GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",9630770,10365951,10811499,11271015,11115926,10859394,11029775,11817830,12433997,12854741,13305007,13544078,12191739,12528979,13114091,13822484,14121036,14789930,15017084,14970006,15797747,16786933,16944140,16991605,17740957,19173726
 "19000","Iowa",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",6144373,6617847,6891570,7308280,7094578,6830735,6932756,7584923,8050748,8426711,8684503,8665749,7456380,7666169,8291158,8787214,8953208,9333172,9409577,9098892,9566702,10243267,10211437,9835802,10358646,11163737
 "19000","Iowa",4,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",301445,345859,403640,450449,467224,478619,492122,530590,594606,579992,595956,566610,455433,438531,434429,429737,459326,485714,508609,540113,581123,608694,634990,629688,688259,795673
 "19000","Iowa",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",263180,281855,301655,323896,341531,334742,311979,327774,326154,331807,316831,309180,263129,257386,269850,292223,296477,319033,368950,379268,402528,410760,422250,423671,442858,474076
 "19000","Iowa",4,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",395727,434367,478475,477566,450104,423918,416768,482457,513436,514686,538991,558791,449459,493029,565300,596855,603753,613088,595578,568278,606932,640108,658466,592183,612837,694405
 "19000","Iowa",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",810777,895371,907006,948735,896907,867070,855544,911506,959800,1039112,1083206,1113528,946356,941057,1017588,1129664,1178606,1228651,1262463,1240436,1291536,1399888,1431069,1373920,1458760,1558077
 "19000","Iowa",4,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",1954456,1955826,1873756,1961695,1901894,1783424,1827815,2074923,2235973,2406345,2577006,2702584,2458890,2551932,2887956,3137029,3137462,3237544,3201085,2930849,3136619,3407292,3445866,3321157,3628074,3958983
 "19000","Iowa",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",672043,757080,782679,795707,832674,787547,798525,875481,1000391,1059610,1169053,1173824,1095715,1149000,1244999,1237459,1239807,1290887,1324550,1302416,1417210,1546422,1427204,1452368,1366379,1493784
 "19000","Iowa",4,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",498440,576718,671814,767540,714965,667968,673480,657428,639923,687614,616612,522533,435334,439385,404652,393025,404371,412803,442905,469468,501988,548114,560481,525890,529310,515653
 "19000","Iowa",4,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",675228,745725,775560,817749,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),792414,833717,893651,802881,(D),(D),706149,698050,631384,(D),766468
 "19000","Iowa",4,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",36845,44488,72560,66379,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),173625,180325,211290,240805,242042,(D),214907,222210,193236,(D),185721
 "19000","Iowa",4,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",300294,324265,349547,401868,374140,389847,405524,431949,467935,481346,492175,454399,336325,332316,338859,361918,376205,397541,412268,418249,442699,440233,433010,408667,423415,399138
 "19000","Iowa",4,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",235939,256294,274879,296694,264750,231605,273540,281561,284385,280367,254523,273036,244452,234755,233614,243265,243161,242969,249482,(D),257331,320699,277841,283637,317524,321758
 "19000","Iowa",4,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3486396,3748104,3919929,3962735,4021348,4028659,4097019,4232907,4383249,4428029,4620503,4878329,4735359,4862811,4822933,5035270,5167828,5456758,5607508,5871114,6231045,6543666,6732704,7155803,7382311,8009989
 "19000","Iowa",4,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1798994,1952514,2041973,2064617,2152632,2202926,2281065,2380037,2461675,2463891,2574976,2696675,2750899,2819176,2811321,2928521,2991957,3130657,3268659,3436162,3653799,3878612,4035101,4490620,4588159,4913037
 "19000","Iowa",4,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",27198,28932,31963,34440,32714,31872,32402,29258,27016,24648,26560,27890,27412,28354,28773,31567,30908,32082,31519,30771,31657,32944,33787,30339,31200,33098
 "19000","Iowa",4,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",105050,107271,118163,106492,102202,88902,80798,84979,77257,71557,69986,69347,54271,52742,52592,52402,51113,53786,53043,55642,57309,58461,57262,52191,55531,60279
 "19000","Iowa",4,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",195029,219825,260131,232222,270285,240266,243671,253380,255954,250189,249790,256628,237417,244534,246065,247820,250045,256298,253720,262552,274880,279937,295008,298849,276590,298323
 "19000","Iowa",4,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",356531,377098,385509,394561,380607,355496,351371,349849,364977,366919,378412,382901,338626,330669,322972,331536,333803,335478,322483,330412,331034,338023,337008,306924,344983,377746
 "19000","Iowa",4,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",22905,23473,24705,27735,32783,27223,29856,21673,27511,27320,23803,27257,30936,28966,37218,45444,42612,40199,37018,36994,37571,42062,40640,44178,46019,47997
 "19000","Iowa",4,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",369037,393232,408329,442294,440217,439446,450381,492738,511643,559942,651015,767998,754016,808718,741450,779484,832732,943780,990195,1022168,1094976,1120538,1123584,1123199,1187706,1348448
 "19000","Iowa",4,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",611652,645759,649156,660375,609908,642528,627475,620994,657216,663564,645961,649633,541782,549652,582542,618496,634657,664477,650870,696413,749820,793088,810313,809505,852125,931060
 "19000","Iowa",4,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",2673034,2851128,3054862,3004936,2994251,3047080,3046441,3238928,3478618,3605827,3818953,4072324,3954339,4018664,4268798,4566632,4659942,4823102,4819446,4831781,5006355,5200411,5249162,5367533,5674514,6265105
 "19000","Iowa",4,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",3722489,3865369,3967358,4171113,4241010,4323666,4429989,4529820,4574942,4658717,4748293,4866573,4827304,4771169,4942130,5111838,5145299,5308940,5493984,5724602,5861956,5947244,6044538,6243078,6772697,7012708
 "19000","Iowa",4,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1620984,1755749,1906700,2026724,2058719,2093223,2156781,2350089,2501016,2641883,2822206,2815368,2737851,2774462,2897795,3066361,3162111,3325461,3504861,3496203,3620279,3829190,3967334,3979263,4378677,4717851
 "19000","Iowa",4,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",29560,32530,42228,35780,26889,22489,21280,20750,19500,16931,16991,17687,18336,17586,20003,21594,17153,16524,13812,15350,15786,17898,26212,24531,35642,47954
 "19000","Iowa",4,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",272609,288073,290956,289878,(D),277613,269846,294342,309761,326737,341551,355862,318204,314335,337346,359130,360063,396884,402109,359147,353871,374877,(D),(D),(D),(D)
 "19000","Iowa",4,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",12148,12510,22042,25949,24215,20586,14520,12803,12226,13943,14647,14739,13331,12214,12405,9616,10107,12085,11885,12432,12681,12143,12552,13074,12504,14361
 "19000","Iowa",4,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",798476,864468,981506,1046342,1085687,1118470,1174196,1285673,1375141,1480302,1545190,1499345,1415051,1463475,1547509,1628207,1647365,1712885,1844855,1833524,1897127,2005006,2079451,2062744,2171966,2291908
 "19000","Iowa",4,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",27806,29135,39284,39588,33831,33918,34508,39383,43971,51146,58960,63227,61501,63755,69771,75670,79695,85061,85529,87993,96908,91986,93825,69672,81463,95315
 "19000","Iowa",4,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",18187,18243,17060,18446,20651,19776,22363,31008,34134,37046,36085,35737,37448,37894,39775,42484,42593,43064,46323,45673,47171,50856,54648,54147,55088,57804
 "19000","Iowa",4,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",231006,253393,265101,289865,(D),292367,291768,315871,329089,330060,361130,366498,365725,355017,363021,374656,380670,398824,435802,458799,492252,540152,(D),(D),(D),(D)
 "19000","Iowa",4,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",231193,257396,248522,280875,284090,308004,328299,350257,377194,385717,447654,462274,508256,510186,507964,555003,624464,660133,664547,683287,704483,736272,741227,792511,963606,1078618
 "19000","Iowa",4,SAGDP4N,45,"51","  Information ","Thousands of dollars",1222218,1314191,1495007,1692328,1632552,1526559,1589005,1681700,1700740,1748894,1788260,1782589,1778664,1672344,1701111,1675167,1644156,1715084,1705866,1544281,1535442,1623063,1633272,1569822,1752315,1763312
 "19000","Iowa",4,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",416473,416572,443837,485983,459241,456521,504066,538735,534338,617082,634740,619557,598232,553291,560033,573030,562646,592128,580286,562193,561456,564898,571393,545098,598423,(D)
 "19000","Iowa",4,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",34994,34912,37331,36330,35616,34591,36070,41173,41382,46120,45581,44129,47454,37265,37318,39528,36771,40331,40201,39610,39519,40290,44094,29086,37607,47226
 "19000","Iowa",4,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",531792,597001,676446,771044,714974,655047,657721,682835,683164,670560,707586,712364,741513,707111,678565,651895,633649,632854,637207,621316,604964,624864,613841,593347,619543,(D)
 "19000","Iowa",4,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",238959,265707,337393,398970,422721,380401,391149,418957,441856,415132,400353,406539,391465,374676,425194,410714,411091,449771,448172,321162,329503,393011,403944,402291,496742,517859
 "19000","Iowa",4,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3324172,3749651,3952250,4195192,4496684,4756210,5041214,5416298,5787981,6299604,6703605,6903800,6725852,7065793,7333326,7682837,8002967,8391922,8877773,9270551,9745576,10138937,10521555,11044518,11463549,12180585
 "19000","Iowa",4,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",2988153,3399792,3544056,3753320,4045193,4262804,4547577,4903266,5254886,5766290,6166856,6343536,6101919,6452704,6721328,7034252,7339852,7677735,8110167,8498171,8946693,9300090,9651532,10148563,10480075,11144729
 "19000","Iowa",4,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",1068686,1239967,1290282,1383522,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4302637
 "19000","Iowa",4,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",202423,186843,242369,273445,272838,261600,279435,315516,336346,374515,399080,420603,394911,429274,477716,502077,533137,565945,568557,578845,641831,689274,674458,714008,806385,837826
 "19000","Iowa",4,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1715726,1971693,2010105,2094530,2274076,2341673,2439623,2618393,2824153,3116947,3308620,3470238,3219417,3382362,3501923,3610872,3751612,3934728,4161320,4399512,4614425,4851337,5118696,5296952,5384077,5996522
 "19000","Iowa",4,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7744
 "19000","Iowa",4,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",336018,349859,408194,441872,451491,493407,493637,513032,533095,533314,536749,560264,623933,613089,611999,648584,663116,714188,767605,772380,798883,838847,870023,895956,983475,1035857
 "19000","Iowa",4,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",213214,217411,244489,265407,277366,309090,310261,327197,342204,337437,337027,351391,410152,406467,402819,422178,438949,469867,503400,529192,548199,582037,620298,653676,724301,762582
 "19000","Iowa",4,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",122804,132448,163705,176465,174125,184317,183376,185835,190892,195877,199722,208873,213781,206622,209180,226406,224167,244321,264205,243188,250684,256810,249725,242280,259174,273275
 "19000","Iowa",4,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",2719017,3007279,3160140,3417228,3649597,3716257,3983963,4220784,4614496,5064970,5581754,5779696,5704446,5933882,6253874,6903055,7129327,7639163,8072787,8353581,8770273,9201316,9560977,9933545,11056571,12343066
 "19000","Iowa",4,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1358331,1465971,1561413,1668836,1750398,1778854,1810996,1893715,2050538,2239365,2465166,2583470,2588769,2625418,2788492,3079662,3255979,3469066,3683825,3934364,4162552,4368270,4482130,4651822,5000574,5478342
 "19000","Iowa",4,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",291708,301472,311582,334746,351234,379782,396959,392918,412511,428724,443857,456382,475180,467669,474699,509934,515762,515734,530052,540480,562492,579524,591011,603686,636004,656428
 "19000","Iowa",4,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",219235,274787,298243,300612,334811,307467,317816,333763,360862,413771,472098,480516,482404,574972,646786,707783,773970,874553,928089,996223,1139053,1189832,1262432,1293246,1394959,1498085
 "19000","Iowa",4,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",847388,889712,951588,1033478,1064353,1091605,1096221,1167034,1277165,1396870,1549210,1646572,1631185,1582777,1667008,1861945,1966246,2078779,2225684,2397661,2461007,2598914,2628687,2754890,2969611,3323829
 "19000","Iowa",4,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",341522,354060,383719,399127,463280,501028,684197,752809,889645,1010410,1157244,1142179,1140254,1166549,1291264,1500591,1535775,1713829,1884384,1890820,1931054,2003119,2184776,2375121,2768441,3151529
 "19000","Iowa",4,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1019164,1187248,1215007,1349264,1435918,1436375,1488770,1574260,1674313,1815195,1959344,2054047,1975423,2141915,2174117,2322802,2337573,2456268,2504578,2528397,2676667,2829926,2894071,2906603,3287556,3713194
 "19000","Iowa",4,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",959054,1122130,1144523,1271591,1358447,1355330,1396235,1475290,1571969,1705837,1841703,1922538,1843351,1968142,2030802,2171482,2183889,2295255,2331647,2353656,2482002,2621112,2676667,2678330,3043255,3444534
 "19000","Iowa",4,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",60109,65118,70484,77673,77471,81044,92534,98970,102344,109358,117642,131509,132072,173773,143315,151320,153684,161013,172931,174741,194665,208814,217404,228272,244301,268660
 "19000","Iowa",4,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4573871,4996356,5111374,5446131,5892345,6239829,6520449,6976806,7292120,7673938,8020173,8572867,8931350,9053829,9330909,9807000,9977766,10355299,10780247,11331870,11499699,11825077,12126097,12470965,12875762,13562402
 "19000","Iowa",4,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",539691,562776,597548,638772,713227,776091,796877,866010,886129,942559,987763,1062957,1139604,1154235,1183953,1259532,1251764,1319710,1295042,1454231,1390068,1410871,1443363,1422157,1481353,1529611
 "19000","Iowa",4,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",4034180,4433579,4513826,4807359,5179118,5463738,5723572,6110796,6405991,6731379,7032410,7509910,7791746,7899594,8146956,8547468,8726003,9035589,9485206,9877640,10109631,10414206,10682734,11048808,11394409,12032791
 "19000","Iowa",4,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",1782572,2056317,1938525,2054072,2203619,2313537,2412694,2595597,2744134,2876224,3003377,3211245,3310639,3384664,3463638,3653085,3759402,3960160,4168711,4325223,4434307,4596304,4754444,4867074,5119795,5259535
 "19000","Iowa",4,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",1110801,1172966,1268379,1362570,1501632,1609895,1704243,1810810,1895879,1990672,2074705,2186967,2244253,2216430,2358910,2446956,2451943,2445283,2568993,2685234,2754529,2807117,2833019,2829926,2987307,3210381
 "19000","Iowa",4,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",842825,880865,956292,1012369,1064107,1120157,1162802,1227927,1256317,1321253,1371028,1467886,1539386,1583143,1608466,1678744,1703888,1778957,1843425,1903843,1929258,1994555,2046613,2260047,2156929,2303995
 "19000","Iowa",4,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",297982,323431,350629,378348,409759,420150,443833,476462,509661,543230,583300,643812,697469,715356,715942,768684,810770,851188,904077,963340,991537,1016230,1048658,1091761,1130378,1258880
 "19000","Iowa",4,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1378452,1517807,1625691,1706946,1777199,1812416,1862763,1961471,2022554,2125472,2279484,2379553,2320704,2285786,2391938,2564012,2618078,2770728,2909562,3098840,3184340,3292342,3370120,2878758,3486213,3878343
 "19000","Iowa",4,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",321210,350960,363409,400275,424238,444502,423969,434657,432193,475011,501940,521265,516981,501191,511989,492445,436846,471450,473250,520001,524327,550691,566018,478735,565101,631304
 "19000","Iowa",4,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",67466,71189,73225,77818,81851,88354,84395,86686,72967,80912,89186,95770,103164,91867,100838,113299,118168,136498,141246,148433,150016,165576,165672,126586,155708,189072
 "19000","Iowa",4,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",253744,279770,290184,322457,342388,356148,339574,347971,359226,394100,412754,425495,413817,409325,411151,379146,318677,334952,332004,371568,374312,385115,400346,352148,409393,442231
 "19000","Iowa",4,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",1057242,1166847,1262283,1306671,1352960,1367914,1438794,1526814,1590361,1650460,1777544,1858288,1803722,1784595,1879949,2071567,2181233,2299279,2436313,2578840,2660012,2741651,2804102,2400023,2921111,3247040
 "19000","Iowa",4,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",235573,266050,298095,309705,321271,314435,329386,349485,372093,382227,423622,453157,418238,399562,428650,496421,564833,592277,621812,649584,663288,681802,678361,544821,614122,688976
 "19000","Iowa",4,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",821669,900797,964188,996966,1031689,1053479,1109408,1177330,1218268,1268233,1353922,1405131,1385484,1385033,1451299,1575145,1616400,1707002,1814501,1929256,1996725,2059849,2125741,1855202,2306989,2558064
 "19000","Iowa",4,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1245587,1331581,1394718,1496197,1521426,1619369,1666522,1749383,1762431,1829039,1954178,2040643,2081021,2043038,2084151,2210796,2259242,2402155,2533611,2640429,2640344,2779457,2917538,2934762,3010871,3320340
 "19000","Iowa",4,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",7837725,8214362,8667893,9192385,9724806,10011413,10474627,10961135,11441452,11972842,12561320,13275981,14130479,14604520,14544848,14650420,15327347,15908880,16451481,17039428,17559292,18110853,18271652,18540130,18721332,19236148
 "19000","Iowa",4,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",980844,999876,1031505,1098970,1096799,1142351,1192890,1214195,1229728,1297238,1360779,1411206,1438610,1502541,1506005,1494132,1480377,1504746,1556551,1570862,1614698,1683296,1708288,1791119,1837979,1924064
 "19000","Iowa",4,SAGDP4N,85,"...","  Military ","Thousands of dollars",166282,173135,181221,195113,202274,267576,386776,422062,477068,432005,422635,464868,518613,513075,479127,443589,422705,396800,378112,388308,368084,398452,431423,440390,460322,480830
 "19000","Iowa",4,SAGDP4N,86,"...","  State and local ","Thousands of dollars",6690599,7041351,7455167,7898302,8425733,8601486,8894961,9324878,9734656,10243599,10777906,11399907,12173256,12588904,12559716,12712699,13424265,14007334,14516818,15080258,15576510,16029105,16131941,16308621,16423031,16831254
 "19000","Iowa",4,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",444929,509364,511716,511545,557013,536324,661914,758124,673410,673866,964552,895989,913670,949883,941226,1193039,1118628,1250690,1124019,1141524,1378544,1277498,1310444,1257170,1386549,1481275
 "19000","Iowa",4,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",6395522,6716497,7022221,7176049,7235261,7370746,7476430,7768748,8053561,8264544,8567245,8938896,8781642,8789833,9210928,9678470,9805241,10132042,10313430,10556383,10868312,11147655,11293700,11610611,12447211,13277813
 "19000","Iowa",4,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2107473,2293463,2518891,2641473,2706162,2800372,2793452,3036065,3131771,3307479,3540276,3561891,3477864,3492076,3630625,3789558,3880950,4101699,4286731,4311322,4425635,4668975,4818528,4891827,5239158,5562923
 "19000","Iowa",4,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",10852987,11680142,12306506,12963342,12748478,12385953,12618781,13499531,14134736,14603635,15093266,15326667,13970403,14201323,14815202,15497650,15765192,16505013,16722950,16514287,17333189,18409996,18577412,18561426,19493271,20937038
 "19000","Iowa",4,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",12259245,13288467,13911235,14388986,14405944,14208288,14627079,15740992,16559088,17294433,18101659,18475396,16695012,16898831,17596893,18863197,19374021,20903763,21502925,21926463,22428005,23555768,23994246,24142893,25234241,27402804
 "19000","Iowa",4,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",22966312,24926827,26280292,27771545,28911225,29841759,30933798,32811255,34365653,36313939,38434976,39959934,39801543,40336582,41936861,44310895,45317728,47508091,49480008,51107257,52669622,54676822,56241787,57334808,61331650,65888785
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
