GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "28000","Mississippi",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-468371,-420974,-320
 "28000","Mississippi",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-81,-39,-2442,-5779,-12153,-17573,-16753,-5712,-6446,-4162,-4159,-4483,-3902,-4089,-447863,-317693,-4886
 "28000","Mississippi",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-2392,-5270,-10810,-16216,-11307,-5058,-4390,-3774,-3735,-4023,-3458,-3790,-321954,-225937,-4571
 "28000","Mississippi",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21058,-10347,-29
 "28000","Mississippi",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7332,-4856,0
 "28000","Mississippi",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37485,-20285,0
 "28000","Mississippi",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49184,-34205,-25
 "28000","Mississippi",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54359,-64044,-23
 "28000","Mississippi",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6569,-3142,-1
 "28000","Mississippi",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-2392,-5270,-10810,-16216,-11307,-5058,-4390,-3774,-3735,-4023,-3458,-3790,-20061,-6799,-4447
 "28000","Mississippi",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13399,-33153,-9
 "28000","Mississippi",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16157,-10045,0
 "28000","Mississippi",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62708,-22865,-32
 "28000","Mississippi",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33639,-16194,-5
 "28000","Mississippi",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-81,-39,-50,-509,-1343,-1357,-5446,-654,-2056,-387,-424,-460,-444,-300,-125909,-91756,-315
 "28000","Mississippi",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38341,-31755,-7
 "28000","Mississippi",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-81,-39,-50,-87,-79,-90,-97,-108,-59,-327,-364,-402,-389,-274,-2132,-2824,-202
 "28000","Mississippi",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2698,-13555,-11
 "28000","Mississippi",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5361,-378,0
 "28000","Mississippi",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17626,-26558,-2
 "28000","Mississippi",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-358,-1184,-598,-5138,-251,-1729,0,0,0,0,0,-922,-253,0
 "28000","Mississippi",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-65,-79,-669,-211,-294,-268,-61,-60,-58,-55,-25,-15759,-8959,-85
 "28000","Mississippi",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43069,-7473,-9
 "28000","Mississippi",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-149291,-154406,-65
 "28000","Mississippi",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-24506,-2654,-25,0,0,0,0,0,0,0,0,-395318,-161187,-605
 "28000","Mississippi",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-3216,-2123,-2267,-2398,-7853,-4736,-7123,-9366,-6763,-8998,-7448,-6176,-9214,-8475,-6956,-8651,-5642,-4673,-4587,-5693,-4868,-5027,-5120,-227108,-189816,-11349
 "28000","Mississippi",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-20,1,0,-1,-5025,-160,-2514,-17,-61,-93,-94,-141,-171,-205,-236,-259,-234,-219,-240,-54,-77,-66,-68,-14422,-15778,-643
 "28000","Mississippi",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-2754,-1871,-2168,-2170,-1935,-2225,-2247,-2693,-2899,-2806,-2700,-3363,-4872,-6358,-4557,-4054,-4063,-3742,-3910,-3940,-4288,-4712,-4877,-18469,-19920,-10156
 "28000","Mississippi",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-442,-254,-98,-228,-892,-2351,-2327,-6415,-3572,-5481,-4497,-2499,-4097,-1912,-2162,-4338,-1345,-712,-436,-1699,-502,-249,-174,-12526,-6039,-116
 "28000","Mississippi",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-36,-242,-230,-617,-158,-172,-74,0,0,0,0,0,0,0,0,0,0,-130224,-112850,-317
 "28000","Mississippi",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10774,-10070,-33
 "28000","Mississippi",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1617,-123,0
 "28000","Mississippi",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27099,-22871,-73
 "28000","Mississippi",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11976,-2166,-11
 "28000","Mississippi",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-151,-447,-1976,-3002,-1671,-397,-406,21,-45,-20,-23,-22057,-25476,-535
 "28000","Mississippi",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4043,-8166,-2
 "28000","Mississippi",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4271,-6789,-520
 "28000","Mississippi",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-151,-447,-1976,-3002,-1671,-397,-406,21,-45,-20,-23,-9556,-7496,-11
 "28000","Mississippi",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4187,-3025,-1
 "28000","Mississippi",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-62806,-77545,-80884,-78170,-76005,-80560,-91446,-96133,-120186,-103231,-1472740,-499783,-510554,-458828,-311244,-111553,-112045,-105510,-106716,-113723,-103517,-98498,-98736,-336423,-247555,-126049
 "28000","Mississippi",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-358,-410,-560,-586,-681,-686,-276,-248,-360,-215,-346,-659,-1279,-3564,-3739,-4222,-3062,-4414,-2765,-2793,-2352,-1990,-1826,-101462,-43509,-2860
 "28000","Mississippi",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-358,-410,-560,-586,-681,-686,-276,-248,-360,-215,-346,-659,-1279,-3564,-3739,-4222,-3062,-4414,-2765,-2793,-2352,-1990,-1826,-25617,-11108,-2832
 "28000","Mississippi",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13014,-6920,-2
 "28000","Mississippi",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61463,-25205,-26
 "28000","Mississippi",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1367,-277,0
 "28000","Mississippi",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-62448,-77136,-80324,-77584,-75324,-79874,-91170,-95885,-119826,-103016,-1472393,-499124,-509275,-455263,-307506,-107331,-108983,-101096,-103951,-110930,-101165,-96508,-96910,-234961,-204045,-123188
 "28000","Mississippi",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-62448,-77136,-80324,-77584,-75324,-79874,-91170,-95885,-119826,-103016,-1472393,-499124,-509275,-455263,-307506,-107331,-108983,-101096,-103951,-110930,-101165,-96508,-96910,-214030,-177013,-123156
 "28000","Mississippi",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20931,-27033,-33
 "28000","Mississippi",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-508466,-398691,-243
 "28000","Mississippi",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-298822,-211661,-129
 "28000","Mississippi",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85928,-34713,-35
 "28000","Mississippi",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12738,-12006,-16
 "28000","Mississippi",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200156,-164942,-77
 "28000","Mississippi",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18275,-4406,-48
 "28000","Mississippi",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-191369,-182623,-66
 "28000","Mississippi",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-180988,-179093,-59
 "28000","Mississippi",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10381,-3530,-7
 "28000","Mississippi",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-3092,-24252,-13871,-17064,-15208,-8814,-4986,-1651,-54,-54,-744718,-688833,-112348
 "28000","Mississippi",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26974,-58214,-41
 "28000","Mississippi",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-3092,-24252,-13871,-17064,-15208,-8814,-4986,-1651,-54,-54,-717744,-630619,-112307
 "28000","Mississippi",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-521968,-385709,-46105
 "28000","Mississippi",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-3092,-24252,-13871,-17064,-15208,-8814,-4986,-1651,-54,-54,-85265,-88694,-14171
 "28000","Mississippi",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49852,-39138,-3784
 "28000","Mississippi",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60659,-117078,-48246
 "28000","Mississippi",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-354488,-637119,-3656
 "28000","Mississippi",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30221,-53754,-3155
 "28000","Mississippi",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7360,-33477,-3129
 "28000","Mississippi",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22861,-20277,-26
 "28000","Mississippi",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-324267,-583365,-501
 "28000","Mississippi",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50119,-65108,-157
 "28000","Mississippi",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-274148,-518257,-344
 "28000","Mississippi",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-166940,-329214,-411
 "28000","Mississippi",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-67843,-45951,-43637,-50428,-63297,-59016,-66144,-74820,-72714,-74384,-73220,-83490,-105176,-107969,-124667,-120614,-153464,-148922,-132419,-143606,-148176,-149405,-155235,-217688,-244113,-302231
 "28000","Mississippi",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-23279,-22219,-22448,-22108,-34645,-25558,-24104,-25079,-24450,-25764,-31300,-42058,-62972,-54136,-69326,-70183,-104100,-99746,-82793,-89310,-94050,-92137,-94819,-104547,-123641,-156447
 "28000","Mississippi",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28000","Mississippi",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-44565,-23732,-21189,-28321,-28651,-33457,-42040,-49741,-48264,-48620,-41921,-41432,-42205,-53833,-55341,-50431,-49364,-49176,-49626,-54296,-54126,-57268,-60416,-113141,-120472,-145784
 "28000","Mississippi",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-144071,-240717,-380671,-399571,-969321,-410585,-486377,-384179,-735139,-541227,-527303,-282629,-408889,-213215,-207964,-180489,-167077,-147042,-148383,-283359,-273617,-333402,-563511,-813385,-508160,-235296
 "28000","Mississippi",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-24506,-2654,-25,0,0,0,0,0,0,0,0,-544608,-315593,-671
 "28000","Mississippi",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-3216,-2123,-2267,-2398,-7853,-4736,-7123,-9366,-6763,-8998,-7448,-6176,-9214,-8475,-6956,-8651,-5642,-4673,-4587,-5693,-4868,-5027,-5120,-265889,-191292,-11349
 "28000","Mississippi",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-81,-39,-2442,-5930,-12600,-19550,-19754,-7383,-6842,-4567,-4138,-4528,-3922,-4112,-469920,-343169,-5421
 "28000","Mississippi",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-144071,-240717,-380671,-399571,-969321,-410585,-486377,-384179,-735139,-541308,-527342,-285071,-414668,-225368,-225537,-197241,-172789,-153487,-152545,-287518,-278100,-337304,-567600,-1729619,-1246827,-240503
 "28000","Mississippi",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-66022,-79669,-83151,-80568,-83857,-85296,-98569,-105499,-126949,-112229,-1480188,-505958,-544426,-473496,-344454,-137077,-136422,-125788,-120522,-124380,-110081,-103599,-103933,-2943589,-2833772,-255260
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
