GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "29000","Missouri",4,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",-169870,-259754,-103089,41179,-13361,-50268,-129552,-277056,34844,-646503,-464331,-288985,-144538,(D),(D),(D),(D),(D),(D),-615342,-1328132,-1936972,-1591930,196142,1425603,1915248
 "29000","Missouri",4,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",139656,102745,108968,188396,167584,162594,92722,171609,243343,226204,81055,10690,56453,76409,29161,7204,43195,63718,90523,89407,83602,178678,77626,91671,66584,26220
 "29000","Missouri",4,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",234999,256269,219985,169884,197661,288019,235359,185341,224272,229050,264912,313995,393857,326069,184196,271425,265593,548494,438609,480947,294333,307004,238515,279750,302112,273434
 "29000","Missouri",4,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",7415268,7777416,7669051,7373363,7467209,7990245,8201321,8462476,7588263,8031335,8197704,7249384,9432380,9287879,8549957,10590183,10673539,10631677,10033877,9275155,9853266,9955823,9820701,10011069,10865347,11911628
 "29000","Missouri",4,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2234290,2098736,2526371,2183987,2265418,2056073,2580528,2536380,2365328,2357348,2297883,2773100,3159547,2824604,3003956,3503743,3860755,3911621,4194812,3799223,3835713,3336699,3800461,3923060,4115207,3977130
 "29000","Missouri",4,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",54224,34095,40796,33724,39776,63394,17535,35334,11355,8392,8112,28526,33580,51203,9294,20665,-2904,27620,21854,22769,13414,21529,20432,23791,21728,17334
 "29000","Missouri",4,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",20218,47204,135090,131152,72680,48444,58796,-10576,10453,9738,-8660,30827,43179,25475,37611,133061,53018,25674,16673,10993,20941,-9974,306,8116,9680,-9619
 "29000","Missouri",4,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",399631,530285,705265,662388,483985,677872,548257,574509,761969,877482,848335,812739,1029678,1001129,1007680,610656,532282,660519,825993,706660,595654,706331,749053,558929,678071,758698
 "29000","Missouri",4,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",146334,276701,184915,366366,382656,311311,255344,272560,371610,364775,429340,471091,446851,470637,462863,521656,579337,570278,567179,617029,663604,594923,640547,567282,572212,589371
 "29000","Missouri",4,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",94394,202921,87419,222467,259361,195086,243160,284258,352087,353533,285965,230780,311256,287588,210049,210533,248549,267372,272964,234058,310268,354982,321917,222801,321361,548818
 "29000","Missouri",4,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",3842671,4012139,3458585,3404295,3518117,4168564,3985906,4320558,3130572,3411950,3874281,2612871,3956821,4070986,3302928,5184087,5013595,4868706,3686066,3394189,3886439,4392459,3620806,4089715,4804309,5578089
 "29000","Missouri",4,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",623505,575336,530611,368984,445217,469502,511795,449454,584891,648116,462447,289449,451468,556257,515575,405783,388907,299886,448337,490233,527233,558876,667179,617375,342779,451806
 "29000","Missouri",4,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",3113394,3250584,3302014,3450709,3341043,3437040,3616146,3869386,4286164,4612131,4985478,5394390,5173060,5846111,5727577,6442365,7172546,7868105,8515555,8438456,8174246,8460937,8715347,10304980,10411106,11242111
 "29000","Missouri",4,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",2612222,2895727,2881250,2829661,2966283,3140700,3443805,3313634,3452006,3307001,3089478,3216533,3720065,3921687,3588694,3942101,4455340,4664596,5280367,5788543,5812900,6075129,6340105,8094720,9076796,9407356
 "29000","Missouri",4,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1654311,1869694,1802516,1931861,1627138,1497126,2021330,2335517,2689627,3090262,2624060,3009423,2780307,2888421,2878997,3041439,3348339,3874301,3973076,3935480,4213372,4329520,4260439,4457305,5856091,6579147
 "29000","Missouri",4,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",345016,249906,161783,106561,-160220,-294975,44307,87794,151543,173311,47192,88661,186238,251580,219789,266336,322164,460032,442125,477509,609351,580649,643451,232983,593032,312377
 "29000","Missouri",4,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",155482,203874,181712,230071,(D),(D),(D),(D),(D),(D),(D),714850,607209,(D),(D),801633,943747,1033934,(D),(D),1044158,1092869,1066756,(D),(D),(D)
 "29000","Missouri",4,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",16490,12679,11480,15954,18178,11727,13206,26017,28111,78443,103509,124075,132890,75885,51143,47897,50995,65998,73790,54353,46820,59949,68481,55547,68840,79258
 "29000","Missouri",4,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",754244,952698,1014495,1107719,1031151,1032512,1133995,1272999,1347402,1435730,1254208,1267340,1147757,1186742,1195727,1254984,1290559,1539192,1642425,1654076,1760566,1868941,1797899,2242272,2788452,3372426
 "29000","Missouri",4,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",79040,84016,88544,93603,91421,91815,109945,125768,120228,132860,117208,132815,130814,138103,154504,161721,161648,171580,165416,145669,150598,122912,94205,81441,141114,214010
 "29000","Missouri",4,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",371,15421,13423,4874,6518,8676,11353,10715,10134,10173,13601,21569,17373,26273,17830,20503,40485,41215,16026,21443,18201,17330,14317,14538,29750,30251
 "29000","Missouri",4,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",240239,222521,182662,233513,(D),(D),(D),(D),(D),(D),(D),413595,320812,(D),(D),303601,360864,388685,(D),(D),463114,455519,433492,(D),(D),(D)
 "29000","Missouri",4,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",63428,128580,148419,139566,123441,130459,147251,170783,211031,242433,198801,246519,237212,221147,203050,184762,177876,173664,153200,158394,120563,131352,141837,75230,53092,51230
 "29000","Missouri",4,SAGDP7N,45,"51","  Information ","Thousands of dollars",3487627,3633976,3726833,3001539,3099293,4278320,4490717,5873259,5905537,6396481,6343364,7816751,7048762,7610634,7787064,7212660,7334034,6724321,6179266,6337097,5890722,5284213,6325296,5732943,6224088,6934172
 "29000","Missouri",4,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",954334,945211,1292194,760385,814832,1367669,1474971,2050984,1916926,1462761,1641456,1764379,1633170,1251689,1346212,1533014,1434720,1164269,810720,821184,839578,806903,1033492,857698,882759,(D)
 "29000","Missouri",4,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",30079,78112,103254,71681,65160,124315,124174,123549,67610,91748,116108,145768,119376,111297,87368,84276,84471,80635,82906,109624,98698,82357,95728,68505,103382,123288
 "29000","Missouri",4,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",2320920,2406241,2341222,2393581,2227232,2280378,2161737,2854192,3102178,3758653,3752871,4509130,3437129,3616999,3462610,3480498,3927481,3700739,3652543,3556574,3199890,2960903,3399722,3037857,3393013,(D)
 "29000","Missouri",4,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",182294,204412,-9837,-224108,-7931,505959,729835,844534,818823,1083318,832929,1397474,1859086,2630649,2890873,2114872,1887362,1778678,1633096,1849715,1752556,1434049,1796355,1768883,1844934,2402798
 "29000","Missouri",4,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",20848903,22502461,23672644,24710328,25656553,26788987,27865733,28112518,31010468,31650861,33410135,35990544,38732659,40572383,39099899,39130177,40018718,40197582,41278215,41946667,40915934,40937157,43334003,44806135,47562374,52033605
 "29000","Missouri",4,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",7424215,8183263,7981671,8047348,7516365,7759092,8334501,8111628,9544831,9886535,9517462,8771972,11102887,11491546,10176086,9317331,8446708,9257021,9156971,9975068,9285640,8759515,9070036,9553039,9554378,9382773
 "29000","Missouri",4,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",5161272,5751904,6127624,6085263,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",218797,106011,2752,-108450,223051,172596,116506,59989,216082,283527,-111882,-1002324,134748,-10520,-497002,346761,579678,-12023,-20429,386629,1621431,706351,830096,1833716,1662903,1401242
 "29000","Missouri",4,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",2019221,2262183,1769021,2002250,1791274,1623479,2120492,2456660,2676213,2479259,2330808,1968259,2324685,2126309,2173182,2634573,2477454,3475019,3784711,4013579,3991290,3758153,3775692,3079936,2965380,3230608
 "29000","Missouri",4,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",24925,63165,82273,68286,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",13424688,14319198,15690973,16662980,18140188,19029895,19531232,20000891,21465638,21764326,23892673,27218572,27629771,29080837,28923813,29812845,31572009,30940562,32121244,31971600,31630294,32177642,34263968,35253095,38007997,42650833
 "29000","Missouri",4,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",12103017,12895106,14009359,14976063,16217487,17124089,17781506,18280524,19763967,19651457,21697736,22962675,22828536,24398062,24754463,25259254,26554286,26751931,27464879,27851306,28424030,30461985,31782683,32950434,34799976,36731503
 "29000","Missouri",4,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",1321671,1424092,1681614,1686918,1922701,1905806,1749726,1720367,1701670,2112869,2194938,4255897,4801235,4682775,4169349,4553591,5017723,4188631,4656365,4120294,3206264,1715657,2481285,2302661,3208021,5919330
 "29000","Missouri",4,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",4269968,3995071,4282565,4235881,4604505,5179372,5575875,6271440,6539905,6534612,7178325,8420399,8006153,8260208,8443358,8478065,8827404,9037842,9157817,9602146,10024296,10726379,10895309,11757376,12493486,12871712
 "29000","Missouri",4,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2645708,2549226,2698659,2571325,2803057,3327899,3444520,3925589,3856648,3977361,4341112,5485081,5269226,5491824,5630619,5671710,5954875,6132729,6392527,6794307,7032210,7467233,7581896,8246519,8997699,9365974
 "29000","Missouri",4,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",640060,748971,787962,805137,856385,890656,1019275,1173849,1239683,1334746,1552446,2035820,1727496,1594234,1748458,1727493,1739749,1886473,2132792,2375801,2362785,2462116,2658583,2882083,3414032,3627530
 "29000","Missouri",4,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",161001,154554,168312,-3662,101464,139746,164101,260123,304167,340271,395622,604716,759013,851484,818123,939554,1270793,1296818,1052937,1169991,1136355,1332480,1334431,1475767,1347465,1398182
 "29000","Missouri",4,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",1844648,1645701,1742385,1769850,1845207,2297496,2261145,2491617,2312798,2302344,2393044,2844545,2782716,3046106,3064038,3004663,2944333,2949438,3206798,3248514,3533071,3672636,3588882,3888669,4236202,4340262
 "29000","Missouri",4,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",607213,561478,601601,653965,679355,709089,710815,700865,763074,758044,729654,946380,785878,882121,908796,901692,963152,1003537,917876,887790,889050,929684,895457,866890,821862,864038
 "29000","Missouri",4,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1017047,884366,982306,1010591,1122093,1142384,1420541,1644985,1920183,1799207,2107558,1988938,1951049,1886263,1903943,1904663,1909378,1901575,1847414,1920050,2103035,2329462,2417957,2643967,2673924,2641700
 "29000","Missouri",4,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",925470,786891,868070,884156,989234,992985,1252072,1490837,1758554,1682090,1942840,1835818,1778350,1669596,1705864,1703333,1699760,1664957,1595140,1685882,1832448,2048815,2145793,2309288,2360325,2301944
 "29000","Missouri",4,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",91577,97476,114236,126435,132858,149399,168468,154148,161630,117117,164719,153120,172699,216667,198078,201330,209617,236618,252273,234168,270588,280647,272164,334679,313599,339756
 "29000","Missouri",4,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1976218,1851713,1998658,2141850,2308798,2366654,2577712,2767402,2765255,2927959,2933970,3583403,4154701,4298236,4405946,4431352,4451814,4416564,4595020,4842260,4982944,5130579,5465351,5861377,6139322,5551481
 "29000","Missouri",4,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",367547,283117,329291,384773,358439,272070,342666,405887,395587,434955,437630,559724,711217,779879,773270,785743,788480,768732,765569,779599,794306,840358,851959,648915,697527,750264
 "29000","Missouri",4,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",1608671,1568596,1669368,1757077,1950359,2094584,2235045,2361515,2369668,2493004,2496340,3023679,3443484,3518357,3632675,3645610,3663334,3647832,3829451,4062662,4188639,4290221,4613392,5212462,5441795,4801216
 "29000","Missouri",4,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",1011221,954003,1010869,1071779,1178392,1244699,1294718,1316120,1374636,1431168,1419762,1692823,1885713,1967493,2070409,2040649,2040978,1986167,2028844,2166076,2220804,2204278,2398738,2912375,2901250,2339495
 "29000","Missouri",4,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",389902,393175,427968,442618,498449,569035,630166,735375,698134,748865,781146,990693,1188677,1221480,1238326,1295193,1268080,1295155,1406136,1498519,1579794,1676660,1762466,1790830,1868495,1846818
 "29000","Missouri",4,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",60837,60421,60685,56741,55314,62722,67954,79312,71794,70763,64136,101329,142417,131782,145403,149088,168451,176973,183158,176862,153752,165904,174987,194213,198546,199813
 "29000","Missouri",4,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",146712,160997,169846,185939,218203,218128,242207,230707,225104,242208,231296,238834,226677,197603,178537,160680,185825,189538,211312,221205,234290,243379,277201,315044,473503,415090
 "29000","Missouri",4,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1493399,1351043,1511443,1645215,1445761,1673749,1793177,1724139,1788393,1690211,1719505,1807485,1971649,2174148,2406477,2453943,2579477,2544882,2870344,2803459,2725391,2983898,3437508,2769382,4715560,4311956
 "29000","Missouri",4,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",758565,620610,672995,675554,518819,600871,709007,627141,657123,594789,649817,630456,676461,801091,1063847,1002471,1045854,1114438,1143676,1062676,940285,976078,1028651,655490,1244600,1587834
 "29000","Missouri",4,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",293247,268033,290229,306487,286007,345039,440524,341275,331441,275093,257989,275691,296689,411740,683354,723998,805645,878582,893427,797620,697916,742661,776535,578324,943404,1244553
 "29000","Missouri",4,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",465318,352577,382766,369067,232813,255832,268484,285866,325682,319696,391828,354764,379773,389351,380493,278474,240210,235856,250249,265057,242369,233416,252116,77166,301195,343281
 "29000","Missouri",4,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",734833,730433,838448,969661,926942,1072878,1084170,1096998,1131270,1095423,1069688,1177030,1295188,1373057,1342630,1451472,1533623,1430444,1726668,1740782,1785105,2007820,2408857,2113892,3470960,2724121
 "29000","Missouri",4,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",303892,305088,347102,398482,340718,387990,404634,461183,485214,458250,432404,464813,389825,457043,524425,566176,581103,400833,551179,515356,593624,920384,1277588,594940,1118793,1130431
 "29000","Missouri",4,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",430941,425345,491346,571179,586224,684888,679536,635815,646055,637173,637284,712216,905363,916014,818206,885296,952520,1029612,1175489,1225427,1191482,1087436,1131268,1518952,2352168,1593691
 "29000","Missouri",4,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1608254,1643463,1740496,1812797,1420295,1539023,1379712,1448633,1556543,1591791,1378388,1239367,1287021,1425575,1390615,1427254,1476780,1601550,1644914,1697651,1784433,1880485,1920296,1916169,2117076,1990139
 "29000","Missouri",4,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",2971047,3186235,3209662,3634462,3611215,3626815,3754927,3891282,4037352,4490060,4619896,4873394,5091784,5087337,5311822,5715742,5959694,6535711,6733215,6984144,7401178,7700664,7883397,8068224,8568233,9380829
 "29000","Missouri",4,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",812825,856472,890130,954088,967035,1066409,1117491,1151609,1171000,1219153,1421958,1404600,1412553,1391566,1416847,1450785,1459094,1590494,1694451,1796886,1947269,2081826,2190766,2418215,2518683,2676530
 "29000","Missouri",4,SAGDP7N,85,"...","  Military ","Thousands of dollars",316621,334414,364946,352737,350367,366136,373732,381271,390671,413575,444897,484429,479293,482177,504829,530249,622304,718385,708311,754079,756957,665163,680260,709603,763485,730543
 "29000","Missouri",4,SAGDP7N,86,"...","  State and local ","Thousands of dollars",1841601,1995349,1954585,2327638,2293813,2194271,2263705,2358403,2475681,2857332,2753041,2984365,3199938,3213595,3390146,3734707,3878296,4226832,4330453,4433179,4696952,4953676,5012371,4940405,5286065,5973756
 "29000","Missouri",4,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",2235207,1745730,1558318,2145718,2150789,1725296,2336808,3882864,3334587,3214186,3270369,4032511,3459723,3510384,4279051,3400775,4904454,5168515,2849091,3227658,3389868,3223941,3610586,4433747,5674384,6548145
 "29000","Missouri",4,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",5725616,6146310,6183264,6280370,6307327,6577741,7059951,7183020,7738170,7919132,8074956,8610923,8893125,9767798,9316271,10384467,11627886,12532701,13795922,14226998,13987146,14536067,15055451,18399700,19487902,20649467
 "29000","Missouri",4,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",3380678,3426452,3531164,3562939,3191634,2887948,3425216,3862305,4095752,4687306,4310390,4686301,4827767,5426600,5603111,5707105,6220296,6813502,6912314,6836006,7126333,7154898,6904986,7205959,8730764,10579701
 "29000","Missouri",4,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",15809399,15632335,15643469,15164884,15007130,16367059,17749814,19019719,18922924,18607756,18328301,18976050,19362936,22453390,21586764,23722313,23694017,22897287,23992858,21952287,20528252,18851138,20906903,22525417,23801045,26264815
 "29000","Missouri",4,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",16262836,15517342,15391038,16378284,16124873,15924154,18020110,19940382,19640265,18657364,18495916,17718679,18287430,20326395,20219559,22276325,23922718,23817236,23490935,22457234,22525529,21412372,23072629,27957503,29714088,31576615
 "29000","Missouri",4,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",42790663,44550489,46647066,47390920,48034165,51291794,54168092,57242716,61400024,63398353,65349034,72155173,74921837,79535582,78452740,79225024,82536410,83868944,86433810,88292285,87437199,88633676,93338201,98449040,107470571,114922233
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
