GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",1861836,2085514,2194862,2355052,2280955,2299163,2592958,3540412,3739690,3771807,4000573,3487676,2974725,2216959,2101609,2581207,2980220,3373087,3766565,4311371,4900473,5222057,5670665,6489283,6510382,6549126
 "45000","South Carolina",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",8728925,9119011,9585649,9059641,10067624,11551554,12224745,9455817,9621806,10247826,10806876,9774656,10765226,12023148,12633533,12904348,12714917,12937448,15146153,15553338,13158296,13846912,15087366,13927625,13098450,14852452
 "45000","South Carolina",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",3926995,4055443,4575838,4109337,5322434,7391863,8313297,6006274,6778720,6715196,6477497,6083891,5604674,6402869,7133227,8005624,7739624,7510654,8259215,9591973,7304752,7205527,8570586,7869417,6449518,7219410
 "45000","South Carolina",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",166693,121688,148615,95244,99794,130264,93018,192749,220449,182235,163533,73919,44816,130983,147925,278228,384081,313131,266657,385416,474983,412569,199222,527053,541089,529427
 "45000","South Carolina",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",373344,384564,473143,301337,337083,312129,346448,425043,443716,503984,487692,238423,197785,248193,285103,399742,383292,292230,385703,466314,539295,508156,481105,483563,478329,514607
 "45000","South Carolina",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",196378,183888,108725,303614,170789,246838,270598,588527,912047,1072772,978504,908756,229363,378615,501737,841921,402539,463176,525082,471336,443744,518558,419100,281669,314289,339174
 "45000","South Carolina",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",898909,846461,894365,786884,598854,619335,857994,970622,974131,720219,857934,1034450,922480,918712,760214,967663,1054658,1219318,1349342,1272382,1086428,938198,1104842,899824,547070,778311
 "45000","South Carolina",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",798433,1180359,1475284,1301762,2578745,4150150,4915423,1319336,1259841,632353,1308821,927922,1417888,915837,1155834,1275021,1107258,637770,679647,1294711,854869,831219,1412418,1177237,1023727,895002
 "45000","South Carolina",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",21766,-66344,20304,130871,38935,232381,10234,340704,345527,270247,105583,138201,102567,136661,145521,651667,575202,934164,1024871,1009834,635521,546963,529493,334514,300707,263185
 "45000","South Carolina",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",412245,300013,470311,411626,422796,191867,295965,301202,419280,827575,694164,1203038,1332185,1318167,1251476,1275307,1395694,1273449,1540206,1510489,878791,1022588,1028755,747016,525364,672593
 "45000","South Carolina",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",711001,801316,709906,646559,(D),(D),(D),(D),(D),(D),(D),(D),(D),1088014,1704918,1650812,1817220,1985879,2090839,2340331,1570931,1607806,2482521,2065219,1318395,1605410
 "45000","South Carolina",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",56686,49986,83292,85672,(D),(D),(D),(D),(D),(D),(D),(D),(D),624464,748354,187303,190807,16024,-37107,336305,272446,377584,382230,536919,586962,802185
 "45000","South Carolina",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",69227,76631,52277,50493,17972,19621,-1865,615,109866,180089,168531,47233,106019,101269,117685,147350,191757,208930,269416,286617,271759,232738,300424,442346,428431,447869
 "45000","South Carolina",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",222313,176880,139615,-4724,205915,360349,349246,279313,368337,402271,484339,555863,817915,541953,314460,330610,237114,166583,164560,218238,275987,209149,230476,374057,385155,371648
 "45000","South Carolina",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4801930,5063569,5009811,4950304,4745190,4159692,3911448,3449543,2843086,3532630,4329379,3690765,5160551,5620279,5500305,4898724,4975293,5426794,6886938,5961365,5853544,6641386,6516780,6058208,6648932,7633041
 "45000","South Carolina",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",240184,309795,338417,298526,462024,530055,545121,167707,149298,225484,166845,404698,585190,620828,562257,736971,521907,725833,1003192,1107276,947325,672812,777257,607779,565998,476317
 "45000","South Carolina",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",781358,886987,870305,806309,929644,734678,152751,316733,-9243,2305,47898,-11094,-4653,419117,469515,363023,373596,370058,378709,418156,285693,227377,389965,452446,375810,354362
 "45000","South Carolina",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",174977,108971,-72017,32835,-29960,-24347,2328,56126,43274,3750,-13188,29808,4578,9019,19533,31921,59034,75569,107233,70294,62614,55276,86131,165431,210664,141924
 "45000","South Carolina",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",1457309,1305362,1430712,1652014,1205009,1019098,1027845,1133983,1395442,1632944,1473770,1502690,1791863,1313160,1145401,1217715,1922598,1943993,1955506,1291327,1187343,1264205,1443869,1311713,1734111,1819365
 "45000","South Carolina",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",47389,37063,69769,82340,66162,91889,96806,24753,49734,86735,108624,110012,36799,65675,81541,138171,82638,79077,109195,109241,130251,157427,178386,159834,175703,176902
 "45000","South Carolina",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",17556,29568,13910,16428,25112,25356,42514,48484,25478,21147,25491,45262,32196,28286,30570,35268,52068,89767,138306,107217,166343,169315,211621,160632,239618,382828
 "45000","South Carolina",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",1303728,1186621,1015220,523733,435535,570921,383679,323212,-134883,182256,1317442,773549,1414643,2126286,1864090,1687847,1333335,1602318,2068357,1914039,1672576,2430988,1668011,1557148,2311443,2868810
 "45000","South Carolina",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",779431,1199202,1343495,1538119,1651665,1212042,1660405,1378545,1323985,1378009,1202496,835841,1299934,1037909,1327398,687809,630117,540180,1126440,943814,1401398,1663985,1761540,1643224,1035584,1412534
 "45000","South Carolina",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",1203827,1206290,1186790,1214107,1110340,1112420,1207162,1471775,1788177,2081175,2363424,2574178,2341022,2559170,2498984,2733931,3003410,3296901,3729968,3741644,3869489,3916179,4302077,5044219,5246674,5882070
 "45000","South Carolina",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",1671447,1944838,1910362,1888006,1934333,2043032,2222192,2258409,2428407,2469736,2327439,2178326,2386393,2465105,2463283,2714109,3133285,3223449,3660758,4148548,4374968,4590932,4737209,6035978,6861010,7065199
 "45000","South Carolina",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",555162,705837,692180,748557,704925,734543,809263,850020,1027962,1147978,975527,1056386,936583,1068135,1114953,1139446,1202820,1327483,1487345,1552821,1719953,1848686,1861213,2089902,2636608,3190189
 "45000","South Carolina",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",12006,12216,11195,1880,-11140,-180,13227,-15372,21159,28357,54353,48220,58072,81355,80197,80023,83408,88844,100327,116829,143550,165377,151697,87260,198300,390965
 "45000","South Carolina",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",43640,54274,48463,54108,55273,46298,54934,64169,74540,(D),(D),(D),(D),(D),100775,105169,108011,118028,117710,107783,120468,126413,122792,(D),164106,175682
 "45000","South Carolina",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",3315,3704,2911,5681,8724,1647,5905,5521,4284,13880,15776,22913,23534,32240,30825,28074,36427,25424,21891,20467,13327,19518,15130,14696,25167,36335
 "45000","South Carolina",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",303422,372378,380519,410461,373071,365326,410490,458950,498983,550457,483458,455775,388162,423376,460872,494736,520680,629058,747220,793672,916164,982583,976239,1113736,1363543,1595328
 "45000","South Carolina",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",15203,20481,20967,23271,21690,21784,25865,28318,27133,27434,30285,41553,49412,58799,64301,67201,61214,67317,71391,61896,44425,28518,14365,20177,56710,102365
 "45000","South Carolina",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",2135,23729,18520,6485,4083,9984,7483,5016,3792,(D),(D),(D),(D),(D),2926,5403,4723,4283,4019,5420,4587,4805,4283,(D),11383,12485
 "45000","South Carolina",5,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",148052,154417,128531,173518,193960,222028,218092,219632,280712,297989,195093,255694,208659,253798,266766,233866,260918,279222,322205,335972,377615,417038,455838,646889,767180,826049
 "45000","South Carolina",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",27390,64639,81074,73155,59263,67656,73266,83786,117359,135593,106519,119365,111681,111727,108291,124973,127439,115307,102582,110782,99818,104433,120869,67740,50219,50980
 "45000","South Carolina",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",1202285,1288244,1125192,910467,1006501,1315744,1369549,1583763,1763117,1841554,2113812,2667231,2644960,2617965,2381556,2181431,2458682,2454337,2875586,3233341,3861535,4318450,4717496,4147838,4018750,4153045
 "45000","South Carolina",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",123738,122336,189945,90661,90349,198878,222454,293927,368970,320265,402353,402886,366381,380306,401097,447644,490646,435293,415216,483451,518698,477340,518608,545678,742613,(D)
 "45000","South Carolina",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",25630,55056,59848,30318,21854,66344,44739,56553,20466,30876,47158,65624,51042,59638,49312,39239,46230,37006,77626,58280,127684,100391,109772,72850,138949,164606
 "45000","South Carolina",5,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1022876,1019442,891779,892367,890796,895247,950942,1058125,1219290,1277563,1502011,1910634,1884179,1772705,1469590,1335743,1588453,1611407,2029368,2304991,2869927,3436867,3632000,2959823,2511370,(D)
 "45000","South Carolina",5,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",30042,91410,-16380,-102880,3502,155275,151414,175157,154391,212850,162289,288086,343357,405317,461558,358805,333353,370631,353376,386620,345227,303852,457115,569487,625818,770487
 "45000","South Carolina",5,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",9951205,10701427,11937866,12899142,14106157,15273996,15727512,16316352,18420659,18901142,21118979,21053946,22240747,22819353,23419461,23872964,24816578,26212154,27126507,28891328,29607764,30966438,32363884,36309453,39283002,42157490
 "45000","South Carolina",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",870274,996779,1131254,1480661,1571982,1917109,1914632,2031487,2744722,2561167,2327094,1769150,2400437,2264504,1934517,2235883,2049899,2626282,2771843,3253738,3537971,3222560,3494558,4132127,4430729,4296776
 "45000","South Carolina",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",292256,407738,571783,754717,(D),(D),(D),(D),1116329,1142787,(D),1094768,1282535,1062771,927762,999706,824557,911582,926199,1047738,1099816,1168367,1402233,1412273,1550928,1612017
 "45000","South Carolina",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",53085,28559,1963,-28688,66165,52818,30883,15093,53855,75827,-34109,-229987,23632,-955,-78223,58177,101986,-1273,-3658,63171,4453,19879,-9336,-8990,-20645,-30135
 "45000","South Carolina",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",521202,551657,545573,744526,642847,655296,699463,1014777,1393383,1135125,1232894,850444,1091601,1159463,1064754,1143212,1102931,1697322,1841105,2138113,2430178,2050306,2118872,2753665,2836952,2644683
 "45000","South Carolina",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",3731,8825,11935,10106,(D),(D),(D),(D),181154,207429,(D),53925,2669,43226,20224,34788,20425,18651,8197,4716,3524,-15992,-17210,-24822,63494,70211
 "45000","South Carolina",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",9080931,9704648,10806612,11418481,12534175,13356886,13812880,14284865,15675937,16339975,18791885,19284796,19840310,20554849,21484944,21637081,22766679,23585872,24354663,25637590,26069793,27743879,28869326,32177326,34852273,37860714
 "45000","South Carolina",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",8319235,8847412,9815163,10384892,11385715,12211056,12797293,13540522,14896061,15361888,17792456,18186753,18787898,19575410,20529951,20568000,21557514,22358413,23006411,24145610,24632615,26400920,27484063,30549270,32738816,35332561
 "45000","South Carolina",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",761696,857236,991449,1033590,1148460,1145831,1015587,744343,779877,978087,999429,1098043,1052412,979439,954993,1069081,1209165,1227459,1348253,1491979,1437178,1342958,1385263,1628056,2113457,2528153
 "45000","South Carolina",5,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",2259273,2075602,2279213,2252969,2380646,2675357,2878077,3011169,3178640,3165840,3585100,4083704,4000617,4471529,4809830,4983820,5014722,5207609,5408946,5694655,6062002,6403753,6451721,7045367,7049017,6930810
 "45000","South Carolina",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1281028,1178811,1246409,1216167,1262060,1496528,1597067,1754323,1810868,1877227,2069906,2486938,2367267,2609033,2848307,3024473,3050451,3171134,3400378,3646158,3859939,4059938,4020198,4387009,4344799,4388415
 "45000","South Carolina",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",250016,290205,308317,319527,340699,354312,395972,445885,491822,530210,590458,743282,625729,583101,626813,615556,614659,656346,721963,829289,878934,1007886,1119408,1314709,1326317,1301846
 "45000","South Carolina",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",40835,42376,35443,32247,29195,27271,68100,68650,81671,89767,131870,134637,189457,206517,256417,295973,298460,252202,233058,301756,318537,395599,369302,428616,287025,285403
 "45000","South Carolina",5,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",990176,846230,902649,864393,892166,1114945,1132994,1239789,1237374,1257250,1347577,1609019,1552081,1819415,1965077,2112945,2137333,2262585,2445357,2515114,2662467,2656454,2531489,2643685,2731458,2801165
 "45000","South Carolina",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",64520,63452,68783,70044,70803,75033,95754,128590,122082,127737,126972,141423,157948,153153,165303,179171,183367,180722,172665,189778,217118,229125,271591,277649,278369,298736
 "45000","South Carolina",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",913726,833340,964021,966758,1047783,1103796,1185256,1128256,1245690,1160875,1388222,1455343,1475402,1709343,1796221,1780176,1780904,1855754,1835903,1858718,1984945,2114689,2159932,2380708,2425850,2243660
 "45000","South Carolina",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",454831,383840,427274,442784,479465,484059,593912,695613,845651,949903,1074834,1142721,1103438,1219129,1314464,1338625,1368238,1404876,1357390,1384318,1472143,1592984,1657563,1780572,1822878,1667917
 "45000","South Carolina",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",458895,449500,536747,523974,568318,619737,591344,432643,400039,210972,313388,312622,371964,490214,481757,441551,412666,450878,478513,474401,512802,521705,502369,600137,602971,575742
 "45000","South Carolina",5,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",869864,834035,900112,968603,1059536,1097188,1189973,1286954,1306091,1400950,1438584,1757663,2010824,2144441,2220074,2223738,2237938,2273974,2367963,2491571,2563842,2570310,2777605,3125020,3349233,2959189
 "45000","South Carolina",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",101668,80614,98670,111815,120305,85197,116037,140338,137622,153241,163707,215640,278314,315945,317507,308958,298827,285190,295008,289946,297419,298424,319805,226806,256236,266440
 "45000","South Carolina",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",768197,753421,801442,856787,939231,1011991,1073936,1146616,1168469,1247709,1274877,1542022,1732510,1828496,1902567,1914780,1939111,1988783,2072955,2201625,2266424,2271886,2457799,2898214,3092997,2692749
 "45000","South Carolina",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",585362,558668,591327,636576,692364,731805,774155,812104,850832,901172,909573,1099465,1229316,1285844,1349240,1342337,1407053,1423685,1461818,1566373,1620548,1613913,1811545,2217177,2321202,1959753
 "45000","South Carolina",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",109705,112070,121233,124801,146483,176319,183276,220991,204154,221930,240096,293402,342353,390042,400871,427427,377521,402130,432728,449677,460145,462781,442903,456926,490351,471437
 "45000","South Carolina",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",27753,31310,33551,32963,35461,38201,42195,43439,39121,37660,35527,54409,71887,67723,71645,70978,74408,80364,89801,90703,88369,95639,96618,108327,96924,95401
 "45000","South Carolina",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",45377,51373,55331,62448,64923,65666,74310,70081,74363,86948,89681,94747,88954,84886,80810,74039,80128,82604,88608,94871,97361,99553,106735,115785,184520,166158
 "45000","South Carolina",5,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",781232,719451,829508,889534,733558,841338,881457,971484,999949,1195161,1562827,1190655,1277063,1564444,1671952,1813440,2426596,2789860,3103572,3226781,3214786,3509874,3154333,2474091,4412103,3931525
 "45000","South Carolina",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",293479,218747,237863,189977,78831,78356,84782,111560,148485,197076,217363,234593,268748,453013,490660,510772,435090,428356,413421,417587,427360,457667,467485,301860,550453,720200
 "45000","South Carolina",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",68048,70148,70714,74769,68044,75536,91377,112334,116349,128652,103658,122499,134659,187713,219842,262701,257543,273452,272921,296454,313392,340155,342822,234223,377786,528287
 "45000","South Carolina",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",225431,148599,167149,115209,10787,2820,-6595,-774,32136,68424,113705,112095,134089,265300,270818,248071,177547,154904,140500,121133,113969,117513,124663,67637,172668,191913
 "45000","South Carolina",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",487753,500704,591645,699557,654727,762982,796675,859924,851464,998085,1345465,956061,1008315,1111431,1181292,1302668,1991506,2361504,2690150,2809194,2787425,3052207,2686848,2172230,3861650,3211326
 "45000","South Carolina",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",219959,222421,258987,312739,272427,312244,306858,379526,360555,483415,798506,414133,375858,413790,455130,466630,1087941,1348066,1502984,1575474,1573473,1933149,1456276,601731,1111692,1244455
 "45000","South Carolina",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",267794,278283,332658,386818,382300,450738,489818,480398,490908,514671,546959,541929,632457,697641,726162,836039,903565,1013438,1187166,1233721,1213952,1119058,1230572,1570499,2749958,1966870
 "45000","South Carolina",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",801336,968809,1009660,1069220,801738,880990,799542,851837,936797,980734,910505,810113,816610,876257,874584,937833,997260,1099834,1145244,1179836,1239785,1309966,1361496,1400718,1628033,1600170
 "45000","South Carolina",5,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",2955776,3077037,3261096,3446120,3511695,3796575,4115316,4431499,4808882,4933454,4989182,5393801,5325143,5181699,5480470,5896770,6107949,6294552,6524189,7355394,7587656,7786230,8089936,8991848,9611249,10567263
 "45000","South Carolina",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",423662,445209,464024,501649,495399,535458,568157,593953,618670,672708,721401,790138,804952,824753,803353,859318,868457,916930,920947,1044569,1123566,1206556,1268686,1417965,1511122,1578850
 "45000","South Carolina",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",354100,373909,407525,442299,431049,415720,402445,411188,426589,449160,487902,521609,507171,519906,521592,536896,558807,557635,577725,672399,690312,577242,581419,610252,692674,684231
 "45000","South Carolina",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",2178015,2257919,2389547,2502171,2585247,2845397,3144714,3426358,3763623,3811586,3779879,4082054,4013020,3837039,4155525,4500556,4680685,4819987,5025518,5638425,5773778,6002432,6239832,6963631,7407453,8304182
 "45000","South Carolina",5,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",776615,623655,703470,868642,916678,535639,971796,1152531,1145726,1076122,819516,924984,959041,947308,877489,811747,1135373,832636,803632,813279,994445,965749,993435,1050670,1403507,1206209
 "45000","South Carolina",5,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",2875274,3151128,3097151,3102113,3044672,3155452,3429354,3730185,4216584,4550912,4690862,4752504,4727415,5024275,4962267,5448040,6136695,6520350,7390726,7890192,8244457,8507111,9039287,11080198,12107684,12947269
 "45000","South Carolina",5,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2285794,2277055,2447619,2431424,2266705,2173561,2301008,2547356,2636104,2979377,2794358,2874726,3275447,3843098,3943912,3917182,4000341,4336477,4436380,4597518,4793999,4661396,4735935,5015611,6502310,7373437
 "45000","South Carolina",5,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",9931210,10407255,10710841,9970108,11074125,12867298,13594294,11039581,11384923,12089380,12920688,12441887,13410186,14641113,15015088,15085779,15173599,15391786,18021739,18786680,17019831,18165363,19804861,18075462,17117200,19005497
 "45000","South Carolina",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",11367377,11828180,12483981,12283335,13265257,14386357,15789500,14148761,14507222,15095755,15626965,14187316,14698991,15187416,15612631,16297302,16830510,17143172,19716350,20677989,19053214,20034718,21751465,21467578,21012339,22607786
 "45000","South Carolina",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",21026263,22015751,23626322,24523471,25399513,27413625,28576472,30299099,33457941,35015669,38215028,39190541,40993683,43361363,44283637,45378449,48088813,50894596,53854923,57205222,59588170,62247300,64601756,70598295,78350132,82052935
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
