GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",731045,782001,806771,831393,771668,715652,721992,745017,782850,793406,805737,806172,732673,717802,689033,733530,743548,807425,827879,847022,897535,937776,970208,947791,1049678,1175387
 "05000","Arkansas",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",583200,615101,634234,665889,634659,607084,598982,611111,632140,671701,656398,652137,540218,566305,617776,626857,608952,647754,660859,650321,702603,731420,795065,762868,803632,924658
 "05000","Arkansas",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",199328,229857,246869,258793,274671,244607,259350,277015,266784,258960,223922,201432,170759,167832,166288,168804,187020,157886,162475,154068,147730,151777,134521,121525,128730,126310
 "05000","Arkansas",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",567471,581163,593269,609432,617741,618851,640447,664913,689945,656259,610965,525293,446960,503311,488486,453444,395784,386391,383699,359294,366325,361212,337704,333538,351352,393917
 "05000","Arkansas",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",385745,437353,425833,450795,392751,390573,(D),(D),(D),(D),451144,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",220200,252889,305885,330198,329638,338199,(D),(D),(D),(D),465157,(D),(D),412233,433969,478833,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",299536,343467,348128,353369,318600,306211,297056,277854,253212,244157,233828,217515,197878,177713,153172,145713,146085,151561,146352,153297,165423,173636,168643,165989,179919,191809
 "05000","Arkansas",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",243814,255655,274631,287705,283322,280161,269109,265197,254878,246415,242874,242310,196432,180578,178061,180251,181033,187277,193166,196355,198418,202720,201463,217322,232209,240933
 "05000","Arkansas",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3447820,3540175,3654420,3724788,3792263,3748176,3853960,3980532,4017210,3999786,4011753,3998871,3817220,3970558,3954867,4052926,4063981,4272851,4384471,4524774,4714386,4921089,5093032,5206848,5372670,5861019
 "05000","Arkansas",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1440726,1486052,1558711,1563597,1632180,1678581,1760281,1842990,1852640,1859749,1897721,1893843,1836529,1914517,1833064,1892256,1914443,2024619,2058668,2185552,2360090,2468579,2562735,2766754,2941201,3226576
 "05000","Arkansas",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",76674,83785,84596,89957,86860,83035,84456,86033,82185,63610,63660,63091,54077,51983,52754,52505,51668,56243,52132,63459,67640,67941,62658,58404,60094,70712
 "05000","Arkansas",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",229041,213932,180205,165863,156718,116362,119490,129039,123474,111826,106580,108931,93518,79592,78150,82319,74648,70224,71129,73909,68279,71181,72228,62934,62982,66006
 "05000","Arkansas",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",678965,705171,737024,767214,763980,731590,737682,739472,755481,756872,745760,739821,725579,739535,746036,759481,760822,769352,751863,758794,757754,792531,828498,787297,733204,818314
 "05000","Arkansas",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",179718,189086,193894,197877,186699,183698,184783,195964,197152,204429,217713,210761,189524,194503,206025,186458,153466,155541,199866,210578,200823,203730,201670,173454,172054,179521
 "05000","Arkansas",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",56539,52820,52551,53910,58837,60837,65365,70698,68973,80771,76366,82736,92967,80429,78364,84920,94856,113402,125125,123566,133551,145811,142915,133773,135503,146597
 "05000","Arkansas",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",318149,315104,324117,328010,345684,324885,326109,330154,335960,312060,307112,324867,321420,355504,371744,385628,401741,428564,440134,439661,465508,491585,509155,517671,523266,554624
 "05000","Arkansas",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",468008,494225,523322,558360,561305,569188,575795,586181,601344,610470,596841,574821,503607,554495,588730,609359,612337,654906,685555,669256,660740,679731,713173,706561,744366,798670
 "05000","Arkansas",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",1646791,1789687,1839040,1963937,2030575,2100177,2180358,2400509,2597555,2767094,2913521,3062885,2958457,3033903,3138385,3305222,3354848,3474217,3662795,3621264,3794784,3912547,4005227,4125044,4523079,5037206
 "05000","Arkansas",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",2455079,2592442,2693993,2777693,2835736,2933814,3099091,3204512,3346413,3493885,3624064,3708701,3636322,3696978,3819584,3960873,4050970,4204802,4398361,4579709,4657588,4742978,4836557,5114292,5714836,5948519
 "05000","Arkansas",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1989998,2132555,2260787,2302692,2406466,2540607,2577155,2658850,2822050,2925099,2989568,2928655,2642776,2673777,2916313,3064185,3103179,3198186,3373723,3317161,3377567,3641969,3865929,3827855,4367207,4896098
 "05000","Arkansas",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",64382,65137,72938,81069,78756,83157,84301,72648,68924,69181,64893,72131,58909,61029,73454,64153,62302,32799,34149,36087,39600,43079,47627,46930,46486,50491
 "05000","Arkansas",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",275324,296388,294357,285636,(D),268608,(D),(D),(D),(D),(D),(D),(D),263815,292845,332442,335088,353423,367393,330562,322364,354182,324913,264225,261884,270909
 "05000","Arkansas",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),6221,6815,8026,7035,7013,6597,6940,7479,3217,(D),1748,1814,1689,2022,2606,3564,3375,(D),(D)
 "05000","Arkansas",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",1053205,1127433,1242128,1250065,1348642,1487492,1472436,1508511,1647951,1726243,1779489,1709079,1518183,1605719,1764272,1837208,1856415,1924859,2006006,1942015,1973433,2139504,2303570,2292989,2577581,2888412
 "05000","Arkansas",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",20203,19696,21947,23129,20626,(D),21618,21223,22211,24696,30182,28451,28336,30978,34996,39528,44510,50699,53133,55442,56691,57985,65907,55864,56792,65401
 "05000","Arkansas",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",51653,55351,54196,52008,58935,58690,61794,61572,61289,60374,48582,47041,48736,30990,46161,45259,55269,65043,67369,51126,48236,51758,50881,51454,68602,64499
 "05000","Arkansas",5,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",212736,242717,257111,274772,297598,(D),331598,(D),(D),(D),(D),(D),(D),369333,384028,422936,(D),454078,509239,506115,528818,575310,635495,654946,(D),(D)
 "05000","Arkansas",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",306670,320252,311819,330013,318204,317602,337228,356788,364870,356462,359540,371944,337875,304974,313078,319440,313907,315536,334620,394126,406403,417545,433973,458072,613415,747875
 "05000","Arkansas",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",694542,746051,810674,855959,905703,909348,981323,1029707,1070243,1102705,1794320,1150489,1408420,1003220,1014446,995071,1003483,1023974,943680,933799,924076,758207,813371,982685,1109215,1199620
 "05000","Arkansas",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",188936,198057,206020,218719,232856,220323,243174,258063,260931,262031,269757,267687,258745,235989,239778,240534,238022,243488,188358,180376,174117,166232,167406,139921,136682,(D)
 "05000","Arkansas",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",16184,19385,20929,20447,22320,23536,26354,27929,27614,30662,31762,32702,34938,33998,37641,36277,34443,32984,33189,31598,33729,36982,42377,26471,33910,45312
 "05000","Arkansas",5,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",425000,447877,475493,515266,557335,570505,612996,645075,687719,717855,1410498,760284,1025711,632930,637887,601933,608709,620444,597265,585652,575586,392153,397098,399006,405716,(D)
 "05000","Arkansas",5,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",64422,80732,108233,101527,93192,94984,98799,98640,93980,92158,82302,89816,89027,100303,99140,116327,122308,127060,124868,136173,140644,162841,206489,417286,532907,614308
 "05000","Arkansas",5,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1596063,1735718,1814861,1893224,2005400,2102713,2215627,2336975,2453708,2613633,2744634,2822880,2739046,2804946,2957401,3093133,3117548,3217133,3367497,3522183,3656827,3896319,4094354,4379380,4619759,4962615
 "05000","Arkansas",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",1317765,1423334,1482165,1553315,1661687,1733320,1844898,1928561,2009527,2138619,2240957,2308340,2220698,2289124,2440344,2544187,2567262,2659824,2779121,2920481,3033485,3236755,3394319,3657051,3806492,4064396
 "05000","Arkansas",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",620931,689144,697069,723932,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",213714,230724,254798,278338,292037,278101,306365,325979,331194,347650,376182,411512,380728,404119,416501,459662,415246,473960,481128,484092,494629,532766,519990,527449,585097,609910
 "05000","Arkansas",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",480660,500805,527821,548501,581950,603527,658351,671714,682192,742861,764561,819373,809154,857838,957497,1003499,995093,1029582,1106951,1175175,1243311,1325544,1416104,1502187,1548164,1686508
 "05000","Arkansas",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",278298,312384,332696,339909,343713,369393,370728,408414,444181,475014,503677,514540,518348,515823,517058,548946,550286,557308,588376,601702,623342,659564,700035,722329,813268,898219
 "05000","Arkansas",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",167153,192751,202320,207972,214611,233362,238508,261747,290634,308908,319759,318965,329187,326793,322948,339422,351982,352953,384836,410119,425905,452748,479428,515189,582013,646815
 "05000","Arkansas",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",111145,119633,130376,131937,129102,136031,132220,146667,153546,166106,183918,195575,189161,189030,194110,209524,198304,204356,203540,191583,197437,206816,220608,207140,231255,251404
 "05000","Arkansas",5,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",2622457,2979762,3312136,3823177,4077472,4173814,4470649,4859457,5196346,5624180,5925379,6327014,6413248,6924222,7213789,7814099,8406496,8827992,9272140,9603763,10345974,10747321,11138937,11321441,12683409,14054856
 "05000","Arkansas",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1005695,1114940,1209983,1326345,1436732,1534981,1656291,1791937,1944329,2100759,2261220,2341488,2323997,2412547,2604474,2545947,2710114,2809836,2935169,3028120,3176514,3383526,3486920,3430885,3789746,4301820
 "05000","Arkansas",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",220028,231937,239674,260968,299380,308836,324192,353420,362678,377314,389667,400158,398273,390767,400135,405890,404638,435289,415674,409536,421221,431784,445181,450178,471689,510728
 "05000","Arkansas",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",286340,347691,393221,440233,455526,511149,529769,554823,591643,622038,636268,631485,615419,642858,754104,733154,807247,804554,876836,933783,906935,966665,986919,890242,960045,1047649
 "05000","Arkansas",5,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",499327,535313,577088,625144,681826,714996,802330,883694,990008,1101407,1235285,1309844,1310305,1378922,1450234,1406903,1498229,1569993,1642659,1684801,1848358,1985077,2054820,2090465,2358011,2743443
 "05000","Arkansas",5,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",875114,1061683,1241404,1520399,1644276,1610603,1683976,1895393,1959159,2161070,2223297,2436839,2582399,2846611,2826121,3494840,3830148,3981735,4170735,4345629,4766978,4764010,4996616,5148669,5693991,6177217
 "05000","Arkansas",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",741648,803138,860748,976433,996463,1028231,1130382,1172126,1292858,1362351,1440862,1548687,1506852,1665064,1783194,1773313,1866235,2036421,2166237,2230014,2402482,2599786,2655401,2741887,3199672,3575820
 "05000","Arkansas",5,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",682641,740227,791909,895378,895793,907046,1002209,1077548,1189691,1253819,1314231,1411250,1370513,1494705,1639484,1622075,1719317,1880606,2005311,2067451,2215987,2384494,2422247,2494928,2929843,3262713
 "05000","Arkansas",5,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",59007,62912,68839,81055,100670,121184,128173,94578,103167,108533,126631,137437,136339,170359,143710,151238,146918,155815,160926,162563,186495,215292,233154,246960,269829,313107
 "05000","Arkansas",5,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",3507125,3700634,3892537,4132438,4387881,4712145,5079986,5449606,5761113,6115560,6402509,6797631,7123256,7282336,7537850,7999452,8188733,8415990,8741191,9264153,9696648,10116632,10493843,10914875,11443070,12273224
 "05000","Arkansas",5,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",181789,196247,211418,226159,235349,282820,305906,319838,332071,362755,385153,410066,461906,483828,512366,532107,564116,591051,587771,632613,618373,659626,695535,699610,747973,782782
 "05000","Arkansas",5,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",3325336,3504386,3681119,3906279,4152532,4429325,4774080,5129768,5429042,5752805,6017356,6387565,6661350,6798507,7025484,7467345,7624617,7824939,8153420,8631540,9078275,9457006,9798307,10215265,10695097,11490442
 "05000","Arkansas",5,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",1542605,1599984,1668297,1753580,1893780,1984603,2102940,2257475,2412333,2544312,2676749,2812012,2891207,2942604,3081322,3266747,3372127,3534735,3713874,4013633,4239082,4439092,4661757,4761555,5114563,5356435
 "05000","Arkansas",5,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",1161522,1234946,1285702,1364204,1449842,1542759,1672097,1793918,1854133,1919413,1973411,2078630,2161371,2123628,2184964,2302618,2316540,2311763,2412747,2494239,2669757,2792320,2869074,2991789,3167538,3560477
 "05000","Arkansas",5,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",370383,383289,403269,421807,453489,513960,565704,603254,635520,686126,722238,791961,842710,895594,914581,955329,976016,980604,989441,1048588,1072767,1100539,1138807,1281512,1176956,1223908
 "05000","Arkansas",5,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",250827,286167,323851,366689,355422,388002,433339,475120,527056,602954,644958,704962,766062,836682,844617,942651,959934,997837,1037359,1075079,1096668,1125055,1128669,1180409,1236040,1349622
 "05000","Arkansas",5,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",920378,1007750,1086637,1136581,1189149,1229582,1299096,1384218,1448230,1545716,1644799,1716222,1720914,1737238,1816117,1957872,2016827,2145358,2305159,2462340,2583657,2678293,2834739,2649586,3280369,3620467
 "05000","Arkansas",5,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",127868,141399,150226,160650,160876,167406,174723,180232,186816,203259,217893,236872,236436,229335,237622,247842,259628,283029,291500,317674,332038,347225,359083,356818,443940,522313
 "05000","Arkansas",5,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",42208,44852,47922,50283,45210,47209,48129,50108,51933,60157,69791,74817,79792,71589,81498,85969,90134,100007,104642,119887,126659,136343,147431,134279,156985,177064
 "05000","Arkansas",5,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",85660,96547,102304,110367,115666,120197,126594,130124,134883,143102,148102,162055,156644,157746,156124,161873,169494,183022,186858,197787,205379,210882,211653,222539,286955,345249
 "05000","Arkansas",5,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",792511,866351,936411,975931,1028273,1062176,1124373,1203986,1261414,1342457,1426906,1479349,1484479,1507903,1578495,1710030,1757199,1862329,2013660,2144666,2251619,2331069,2475655,2292768,2836429,3098154
 "05000","Arkansas",5,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",148313,160750,173360,179505,181598,184052,188532,206995,210712,216595,227989,250315,238191,239432,243419,252657,259652,265959,279330,283459,292937,295326,308211,268271,321087,363008
 "05000","Arkansas",5,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",644198,705601,763051,796426,846675,878124,935841,996991,1050702,1125862,1198917,1229035,1246288,1268471,1335076,1457373,1497547,1596370,1734330,1861207,1958682,2035743,2167444,2024497,2515342,2735146
 "05000","Arkansas",5,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",940616,1033293,1082528,1137992,1169813,1258489,1321917,1401924,1375853,1468544,1515397,1585501,1574456,1584569,1635055,1704703,1720010,1814690,1883886,1946604,2003054,2116955,2203387,2311040,2422154,2640877
 "05000","Arkansas",5,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",6144819,6411908,6732283,7093055,7682057,8055865,8579061,9160982,9873741,10474460,10840924,11228282,11643267,11974919,12167905,12171663,12541803,12727806,12820093,12943781,13053305,13334055,13991105,14473717,14779784,15314659
 "05000","Arkansas",5,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",1047886,1083393,1109255,1207271,1231349,1268671,1376965,1476702,1563828,1641645,1679306,1785354,1867635,1852105,1840593,1818997,1807057,1853306,1909279,1932823,1967327,2052343,2091887,2213764,2273176,2366448
 "05000","Arkansas",5,SAGDP4N,85,"...","  Military ","Thousands of dollars",366947,379076,386636,401734,431892,540594,688417,720338,881233,851858,868416,866028,946923,925302,903792,901502,901841,844122,771279,782791,739256,755403,765298,799409,833752,860000
 "05000","Arkansas",5,SAGDP4N,86,"...","  State and local ","Thousands of dollars",4729986,4949439,5236392,5484050,6018816,6246600,6513679,6963942,7428680,7980957,8293202,8576900,8828709,9197512,9423520,9451164,9832905,10030378,10139535,10228167,10346722,10526309,11133920,11460544,11672856,12088211
 "05000","Arkansas",5,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",608705,627167,645378,642131,695463,682952,692067,767441,730519,867411,1030819,1192114,1170609,1226744,1256008,1342900,1282684,1215957,1199395,1069977,993425,1017733,1076618,1026192,1008654,1050505
 "05000","Arkansas",5,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",4101870,4382129,4533034,4741630,4866311,5033991,5279449,5605021,5943968,6260979,6537585,6771587,6594778,6730881,6957969,7266095,7405818,7679019,8061156,8200973,8452372,8655525,8841784,9239337,10237915,10985725
 "05000","Arkansas",5,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2400098,2572347,2723103,2772233,2906823,3057547,3100421,3211291,3391953,3535917,3633993,3617737,3337078,3393178,3654360,3855409,3983651,4098116,4282586,4253262,4312649,4631389,4896186,4955126,5461507,6008821
 "05000","Arkansas",5,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",8408183,8880430,9239028,9542005,9473679,9304946,9515706,9841446,10056912,10179305,10810019,9993169,9348572,9156615,9295948,9497398,9499511,9913980,9980542,10047741,10483020,10752178,11101235,11214417,11961197,13054491
 "05000","Arkansas",5,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",9785473,10310675,10753431,11178624,11201764,11132689,11165473,11631702,11970883,12356566,12582866,12749664,11694943,11816080,11905294,12326199,12129511,12605150,12997527,13052394,13561677,14038760,14612604,14717756,15626649,17119101
 "05000","Arkansas",5,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",16783149,18157684,19255510,20493235,21508553,22477629,23748468,25278199,26641414,28267234,30198615,30789060,30911197,31460590,32786986,34685834,35842565,37222271,38857296,40187076,41975256,43600643,45316601,46753470,51257397,55746204
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
