GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,SAGDP6N,11,"23","  Construction ","Thousands of dollars",7784,9161,10212,10952,9728,10755,10958,11975,12546,11924,12445,11976,13482,12985,12117,14610,15309,15897,18608,19057,23547,23358,24836,27605,29504,30565
 "46000","South Dakota",4,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",37681,42627,46397,48921,48552,49160,48610,51035,54740,58607,65002,65517,66534,66045,74569,81486,93829,100917,108058,98970,127842,127927,132539,131820,134899,144457
 "46000","South Dakota",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",23371,27026,29663,31454,31510,31994,31409,33033,34426,35405,38366,40560,40506,40306,43803,46628,59096,63936,67781,56497,71673,72365,75091,74156,74035,79667
 "46000","South Dakota",4,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",1934,2192,2393,2672,2080,2267,2284,2477,2638,2657,2873,2946,3083,2889,3197,3335,3431,3479,3775,3667,4329,4372,4521,5096,4921,4773
 "46000","South Dakota",4,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",1458,1691,1912,2034,2139,2458,2479,2547,2919,3065,3414,3629,4044,3879,4197,4209,4381,4868,5580,5351,6841,6751,6932,7023,7167,7987
 "46000","South Dakota",4,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",899,1164,1220,1177,1467,1741,1641,1633,1712,1679,1853,1705,1837,1755,1950,2237,2521,2823,3168,3184,3714,3506,3782,3951,4069,4354
 "46000","South Dakota",4,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",2657,2997,3726,3867,2985,3187,3318,3930,3292,3855,3233,5144,2899,3370,5050,5078,7173,6839,6828,6103,8372,7854,9070,7456,7385,8532
 "46000","South Dakota",4,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",3933,4711,5353,5835,5750,5982,5891,6244,6818,7199,7925,8172,8298,10255,10156,10251,10587,11990,13195,13153,16250,16173,17330,16736,16423,16918
 "46000","South Dakota",4,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",6135,6954,7308,7660,8309,7638,7343,7035,6873,6131,6635,6534,6327,4991,5402,6025,6650,7436,6666,5776,7505,7863,7620,7485,8020,8487
 "46000","South Dakota",4,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",1124,1174,1088,1193,1072,694,673,755,784,853,839,795,918,842,888,1000,1046,1072,1171,1140,1299,1381,1472,1587,1394,1605
 "46000","South Dakota",4,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1333,1676,1816,1907,2047,2049,1921,2215,2584,2818,3378,3659,4095,4160,4751,5487,5562,6650,7889,7434,9789,11301,10981,10908,10769,12207
 "46000","South Dakota",4,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",88,82,97,106,176,194,146,180,229,269,323,331,385,319,257,280,291,356,365,345,413,437,439,417,432,468
 "46000","South Dakota",4,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",536,669,739,772,687,763,810,927,986,1014,1168,1160,1259,1150,1152,1332,1387,1470,1657,1609,2036,2003,2040,2102,2273,2505
 "46000","South Dakota",4,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",3274,3714,4011,4232,4799,5021,4903,5091,5591,5866,6725,6484,7363,6696,6805,7392,16068,16953,17487,8734,11125,10723,10903,11394,11183,11831
 "46000","South Dakota",4,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",14310,15601,16734,17466,17042,17166,17201,18002,20314,23202,26636,24957,26027,25739,30765,34858,34733,36981,40276,42473,56170,55562,57448,57664,60864,64790
 "46000","South Dakota",4,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",9366,9881,10306,10596,10638,10409,10155,10370,11334,11913,12880,11103,12271,12272,13289,14699,17266,17768,19798,21747,29345,28729,30747,31706,32353,34402
 "46000","South Dakota",4,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",579,667,755,785,381,407,359,335,371,394,447,449,576,582,501,482,496,526,610,700,985,994,1149,1221,1601,1591
 "46000","South Dakota",4,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",139,164,173,195,139,126,130,151,135,126,148,167,194,193,226,279,200,178,165,136,173,201,189,228,198,202
 "46000","South Dakota",4,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",1174,1381,1535,1699,1374,1376,1334,1387,1514,1565,1663,1680,1880,1673,1674,1856,1913,1905,2073,1973,2568,2466,2614,2782,2800,3085
 "46000","South Dakota",4,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",1038,1148,1302,1384,1164,1289,1258,1299,1412,1442,1630,1572,1766,1651,1640,1799,1865,1861,1971,3608,2358,2381,2554,2672,2978,3065
 "46000","South Dakota",4,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",134,116,155,169,183,198,219,277,353,377,460,452,462,540,537,442,340,353,299,725,397,353,347,336,224,176
 "46000","South Dakota",4,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",912,1084,1256,1267,1799,2004,2444,2844,3566,5805,7600,7705,6955,6992,10834,13120,10158,11713,12688,11027,16936,16872,16136,15101,16767,18190
 "46000","South Dakota",4,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",966,1161,1252,1370,1365,1357,1303,1339,1630,1579,1808,1828,1924,1837,2064,2182,2494,2677,2673,2557,3407,3566,3713,3619,3944,4078
 "46000","South Dakota",4,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",404025,422215,432981,437069,388960,384891,396581,414257,423024,434573,452135,476893,466145,483436,522465,568418,617012,630080,594146,666558,711158,728440,726184,690500,829433,833269
 "46000","South Dakota",4,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",306128,309791,323427,343779,369006,392064,419762,456735,531030,554441,585159,573775,574509,590922,658758,673516,724510,768759,795173,785160,862943,880147,867152,881566,1092814,1191168
 "46000","South Dakota",4,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",18346,20219,20866,21605,20444,21501,22070,23699,26388,26318,29119,29506,31014,30543,33451,35162,37053,42584,49808,52260,55420,58521,61182,57122,62035,66261
 "46000","South Dakota",4,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",3524,4668,4879,5048,4376,4494,5583,6710,7457,7046,7990,8128,8585,8074,8330,7992,8896,14738,16888,18665,14347,15036,15845,9933,11734,14317
 "46000","South Dakota",4,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",1136,1494,1962,1985,2069,1948,1710,2411,2338,3258,4283,3149,2808,2810,3369,3440,4175,4702,5261,4964,6131,6164,6336,5966,6353,6512
 "46000","South Dakota",4,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",2,15,11,14,13,9,13,10,5,2,0,167,12,10,27,29,25,19,24,13,45,60,44,34,47,64
 "46000","South Dakota",4,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",7952,7994,8336,8750,8596,9161,8989,9008,10486,10185,9757,9857,10397,11079,11335,13071,12332,11600,14275,15230,18038,18191,18642,19744,21394,21377
 "46000","South Dakota",4,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",1777,1859,1908,2053,1912,2039,1889,1922,2035,1883,2072,2063,2428,2757,2778,2901,2930,2666,3087,2964,3488,3435,3381,3538,4016,4171
 "46000","South Dakota",4,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",1370,1798,1256,1099,1139,1469,1476,1333,1713,1569,1656,2886,3630,2795,4450,4399,5276,5298,6050,6049,7847,10124,11047,11907,12276,13153
 "46000","South Dakota",4,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",2257,2025,2114,2195,1941,1974,2050,1915,1985,1993,2959,2845,2728,2560,2654,2831,2881,2944,3533,3750,4726,4694,5000,5182,5338,5593
 "46000","South Dakota",4,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",328,366,400,461,398,407,360,391,369,382,402,409,427,458,507,499,537,617,691,626,798,816,888,819,876,1074
 "46000","South Dakota",4,SAGDP6N,45,"51","  Information ","Thousands of dollars",70790,72245,81337,84806,92436,100890,110694,123081,136419,138626,122849,114773,119401,120190,134395,124992,131826,138750,167834,156887,168699,169918,182611,181293,201388,207268
 "46000","South Dakota",4,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",581,619,653,702,1419,1663,1577,1535,1517,1499,1560,1466,1684,1549,1543,1509,1421,2404,2559,2545,3129,2696,2547,2085,1706,12208
 "46000","South Dakota",4,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",5154,4610,4710,4547,5237,5948,4957,5051,5152,7494,9294,8119,6839,7098,7305,7233,8291,9471,8978,8605,9095,9276,8558,6842,8817,10942
 "46000","South Dakota",4,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",64740,66522,75484,79011,85209,92631,103199,114932,128737,128673,111234,104359,109883,110613,124263,114911,120851,125294,154094,143395,153753,154468,167582,167185,183872,176340
 "46000","South Dakota",4,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",316,494,490,546,572,648,961,1562,1014,960,761,829,994,930,1285,1339,1262,1580,2203,2343,2721,3477,3923,5181,6993,7778
 "46000","South Dakota",4,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",377052,403604,432535,453485,454694,466052,469115,504548,547907,556426,598913,602645,637301,633068,667689,671581,687301,760526,829983,860921,935389,960361,934307,955930,927856,969087
 "46000","South Dakota",4,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",78372,85332,93580,103295,87999,95870,97626,105916,110379,111404,116399,119612,130326,121568,123128,132335,139406,171047,192174,195056,166328,226228,194714,225799,190592,209525
 "46000","South Dakota",4,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",20796,24831,30397,36339,33723,36100,33074,33296,37318,37893,41553,41309,45584,40518,38306,40310,41228,43569,50758,53000,66101,64909,67224,65710,63601,69334
 "46000","South Dakota",4,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",14665,17271,18224,17821,5637,6270,5622,7532,6950,7063,7598,8077,10386,9069,9038,12326,12666,13393,14198,11714,12843,14765,13728,16174,15865,16506
 "46000","South Dakota",4,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",42814,43164,44870,49035,48570,53417,58788,64982,66051,66368,67022,70069,74204,71796,75686,79546,85318,113664,126848,130105,87209,146199,112898,143228,110379,123022
 "46000","South Dakota",4,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",98,65,90,100,69,83,141,107,61,79,225,158,152,185,97,153,195,421,369,237,175,355,864,686,747,663
 "46000","South Dakota",4,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",298679,318272,338955,350191,366695,370182,371489,398632,437528,445022,482515,483032,506975,511500,544561,539246,547895,589479,637809,665866,769062,734133,739593,730131,737264,759562
 "46000","South Dakota",4,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",293325,312093,331743,341747,358015,361323,362871,390043,427877,436221,474286,475065,498603,503043,536576,529813,538651,579640,624811,651146,752164,716821,721194,711565,717933,740061
 "46000","South Dakota",4,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",5355,6179,7212,8444,8680,8859,8617,8588,9651,8802,8228,7968,8372,8457,7985,9433,9244,9839,12998,14720,16898,17312,18400,18566,19331,19502
 "46000","South Dakota",4,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",46242,54405,64695,67018,56604,55166,57312,59973,63206,68990,77696,77368,80615,82575,92250,99498,109204,117661,124511,122278,144908,151754,157742,169446,199956,218530
 "46000","South Dakota",4,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",25180,28480,32903,35693,30166,30739,33402,36391,40495,45646,51367,51065,54080,54770,60890,66723,75468,81042,85814,83679,98397,105366,109062,118217,139922,153205
 "46000","South Dakota",4,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",2255,2251,2351,2422,4115,4232,4683,4782,5659,5376,5765,5662,6288,5866,6194,6617,7354,7225,7721,7257,8329,8634,8183,8531,10245,10685
 "46000","South Dakota",4,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",1909,2534,4389,6520,5022,4022,4289,5505,5519,6391,7862,8391,8673,9010,10610,11376,13847,15819,16934,18180,22456,25489,28099,29908,33993,39954
 "46000","South Dakota",4,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",21017,23694,26163,26751,21029,22485,24430,26105,29317,33880,37739,37012,39119,39893,44085,48730,54267,57998,61159,58242,67613,71243,72780,79777,95684,102565
 "46000","South Dakota",4,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",4668,6121,7142,8060,7621,7444,6180,5962,5956,5237,5763,6904,7377,7871,7954,8794,9067,9629,10941,11301,13854,13759,14497,15130,15102,16443
 "46000","South Dakota",4,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",16394,19804,24650,23266,18817,16983,17729,17620,16755,18107,20566,19399,19157,19934,23407,23981,24668,26990,27757,27298,32657,32629,34183,36099,44932,48881
 "46000","South Dakota",4,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",15619,18752,23429,22008,17716,15862,16629,16469,15487,16831,19187,18062,17691,18485,21945,22430,23158,25578,25867,25260,30049,30113,31468,33283,42053,45829
 "46000","South Dakota",4,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",776,1052,1221,1257,1101,1121,1100,1150,1267,1276,1379,1337,1466,1449,1461,1551,1510,1412,1889,2038,2608,2516,2715,2817,2879,3053
 "46000","South Dakota",4,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",26804,30847,34970,37116,38716,40634,40478,41566,43928,45163,48808,48510,54106,52678,53271,59541,61368,64723,70754,72615,95592,93788,100591,103949,105851,111043
 "46000","South Dakota",4,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",5378,6278,7119,7691,6343,6798,6642,6555,7020,7400,7520,7779,8680,8683,8683,9291,9430,9550,10051,10180,11642,11756,12818,12721,13266,13922
 "46000","South Dakota",4,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",21425,24569,27850,29426,32372,33836,33836,35011,36908,37763,41288,40731,45425,43995,44588,50249,51938,55173,60703,62435,83950,82032,87773,91228,92585,97120
 "46000","South Dakota",4,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",10902,12600,14015,14455,10531,10790,10517,11442,11460,11681,12725,12674,14603,13886,13526,15564,17259,18351,19698,19272,25109,24165,24744,25708,26194,26497
 "46000","South Dakota",4,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",6401,7204,8660,9677,15113,16118,15962,16394,17512,17961,19746,19407,21418,20675,21734,24673,24379,26099,29088,30617,42050,41601,46015,49149,49660,52800
 "46000","South Dakota",4,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",3206,3631,3940,4007,5423,5576,6000,5693,6595,6776,7383,7220,7849,7851,7814,8471,8712,9121,10060,10677,14304,13853,14514,13857,14118,15159
 "46000","South Dakota",4,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",916,1133,1235,1286,1307,1352,1357,1481,1341,1344,1434,1429,1555,1583,1514,1542,1589,1602,1858,1869,2486,2413,2500,2513,2612,2666
 "46000","South Dakota",4,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",92129,101343,106734,115635,118200,130010,133922,140688,150739,164441,175271,175968,180424,189947,193595,196635,213246,227096,251445,251751,281382,290162,290567,278800,341049,348338
 "46000","South Dakota",4,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",16465,20347,21855,24438,24381,26340,27175,28021,29217,35647,38459,40750,41724,47974,52637,51871,52473,57025,58122,53923,62360,64176,63615,63421,78204,80673
 "46000","South Dakota",4,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",762,1129,1303,1405,1670,1879,1686,1728,1689,4047,4283,4562,4533,5143,5415,5684,5881,6173,6360,6836,7020,6762,6106,5011,5736,5856
 "46000","South Dakota",4,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",15703,19218,20551,23032,22710,24460,25490,26294,27528,31600,34176,36188,37191,42831,47222,46187,46592,50852,51762,47087,55340,57414,57509,58411,72468,74817
 "46000","South Dakota",4,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",75664,80996,84880,91198,93820,103670,106746,112667,121521,128794,136812,135218,138700,141973,140958,144764,160774,170071,193323,197827,219022,225987,226952,215378,262844,267665
 "46000","South Dakota",4,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",30608,33273,35204,37452,36180,41006,42266,43959,47095,49698,53297,52371,53661,56488,60361,62844,69348,73860,80036,82237,90833,93010,92003,92808,105089,100880
 "46000","South Dakota",4,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",45056,47723,49676,53746,57639,62664,64481,68708,74426,79096,83515,82847,85039,85486,80597,81920,91426,96210,113287,115591,128189,132977,134949,122571,157755,166786
 "46000","South Dakota",4,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",45825,46116,48591,51155,47505,50569,50358,53053,55852,58646,62673,61551,64007,64470,73584,75844,84218,88551,96110,93205,110729,114259,117418,126340,142300,150782
 "46000","South Dakota",4,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",6,6,6,5,7,7,7,9,18,22,25,21,27,29,33,33,36,37,34,33,37,38,38,39,45,49
 "46000","South Dakota",4,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46000","South Dakota",4,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46000","South Dakota",4,SAGDP6N,86,"...","  State and local ","Thousands of dollars",6,6,6,5,7,7,7,9,18,22,25,21,27,29,33,33,36,37,34,33,37,38,38,39,45,49
 "46000","South Dakota",4,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",136790,125726,137344,136400,140269,152702,180892,177860,168548,177973,190130,213994,213934,228722,241156,252025,267778,303662,274828,260455,289202,288345,294851,310601,341358,394194
 "46000","South Dakota",4,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",710153,732005,756408,780847,757966,776955,816342,870992,954054,989014,1037295,1050668,1040654,1074358,1181223,1241934,1341522,1398840,1389319,1451718,1574101,1608587,1593336,1572066,1922247,2024437
 "46000","South Dakota",4,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",80006,82404,84573,88123,92416,95588,102942,107901,123249,130217,143075,152360,157411,177863,175970,173185,186705,197858,204443,209250,236678,242986,263067,257967,281057,306343
 "46000","South Dakota",4,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",108470,114872,127734,133727,140989,150050,159304,174115,191160,197233,187852,180290,185935,186235,208964,206478,225655,239667,275892,255857,296542,297845,315150,313113,336287,351724
 "46000","South Dakota",4,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",182255,177514,193954,196272,198550,212617,240460,240870,235834,248504,267577,291487,293949,307752,327842,348122,376915,420476,401494,378482,440590,439630,452226,470027,505761,569216
 "46000","South Dakota",4,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",1449001,1522970,1609841,1678186,1658537,1715864,1781162,1901802,2075354,2151522,2266579,2283844,2333918,2395150,2571976,2643209,2815391,2994004,3134400,3218625,3547480,3631815,3639640,3645789,4121704,4335827
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
