GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "12000","Florida",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",273467,277749,290231,312346,321750,318746,412163,465049,492232,541089,470687,473334,477523,299276,366327,401352,669264,705253,667875,577658,530034,350911,212989,232690,620252,898855
 "12000","Florida",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",1986,10934,12343,4069,5964,8664,10222,10044,7608,8612,12344,16082,14927,20285,18187,21652,27139,20836,19123,26407,19202,19091,20182,18481,33102,25627
 "12000","Florida",5,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",1551312,1803981,1163344,1529891,2033197,2318136,1766674,1451304,1671439,(D),2328973,2534303,1543895,1835456,1979354,1814738,1997182,2226640,2705677,2995114,2973136,2770928,2497240,3700581,4599566,5256941
 "12000","Florida",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",96586,224921,251020,218820,171630,191540,213647,264956,377283,453005,355923,416705,400497,388915,350789,334442,306695,244442,207658,225442,191182,201917,310046,192279,167901,171655
 "12000","Florida",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",9120866,10030917,10803025,9580571,11457671,14622890,15054607,17964461,16914600,16307554,16461220,19423957,20115417,20318263,19567173,18522946,20972367,20454984,21863729,23982499,23694062,23471753,25726471,24457813,26524502,28895272
 "12000","Florida",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",1157171,1165477,1761133,898852,930698,1904941,2120571,2639963,3234011,2691289,3524389,3122574,2726088,2957443,3035006,3115354,3170892,3029231,3105294,3464671,3716440,3057919,3961208,4687312,5347435,(D)
 "12000","Florida",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",517948,783270,1328329,888256,1278844,1221947,1310681,1430332,748556,769882,1025942,1175863,926837,841362,775199,741082,773493,779908,874046,1047614,1172043,1000911,746922,668946,804776,876574
 "12000","Florida",5,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",7035523,7602128,7796899,8658053,9286345,10128978,10237710,12215538,11284076,10765494,10300444,12618682,13583531,12954327,11990807,11678730,14177658,13672552,14594332,15804827,15643194,16260499,16727016,14591389,14707737,(D)
 "12000","Florida",5,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",410224,480041,-83336,-864590,-38216,1367025,1385644,1678627,1647958,2080888,1610447,2506838,2878962,3565131,3766161,2987780,2850324,2973293,3290057,3665387,3162385,3152424,4291324,4510166,5664554,7449692
 "12000","Florida",5,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",55199859,56930654,63111113,68245806,76440122,85237869,91283526,98552161,111481518,116351036,124891361,120419756,118534171,116141670,116877696,123145655,131901508,137859573,148391763,155672878,163968468,178769239,188234788,202414880,219951344,239570828
 "12000","Florida",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",6754190,7368907,7730305,8674440,8970372,9480229,9323940,7862102,10670163,12477585,11076144,4714781,8915084,8318222,6747952,8896541,10741313,12045911,13779244,14021515,14645468,14966272,16478040,16424286,18053184,17310142
 "12000","Florida",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",3097347,3573992,4195101,4565002,4297612,5023199,4753760,(D),(D),4366290,3877009,(D),(D),2446682,(D),(D),(D),(D),(D),2191586,1473774,1559970,1935541,881383,1180915,364597
 "12000","Florida",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",611997,308805,34018,-292087,712034,565902,387230,206978,777151,974499,-432643,-3539053,284986,-127,-891928,727157,1235171,-14471,-47940,759281,959030,1204350,550430,1373332,925209,905938
 "12000","Florida",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",2934514,3233147,3163343,4108445,3577468,3509867,4038724,3630203,4852400,6325397,7493128,5041650,5792668,5769698,5726856,5979385,5940759,9679537,11879846,10948429,12126279,12368916,14143169,14391406,15174829,15516543
 "12000","Florida",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",110332,252964,337842,293081,383258,381261,144225,(D),(D),811399,138651,(D),(D),101970,(D),(D),(D),(D),(D),122220,86385,-166964,-151099,-221835,772232,523064
 "12000","Florida",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",48445668,49561747,55380808,59571366,67469750,75757641,81959586,90690058,100811355,103873451,113815217,115704975,109619088,107823449,110129744,114249114,121160195,125813662,134612519,141651363,149323001,163802966,171756747,185990594,201898159,222260686
 "12000","Florida",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",42160989,43244593,48311178,51815394,58771109,66999948,73475323,84080893,94456589,97580453,107905244,109574921,103310973,101316773,102946310,106588645,113315312,117990929,125301968,131873879,139380765,153140735,159479417,174215560,188711013,205397456
 "12000","Florida",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",6284679,6317154,7069630,7755972,8698641,8757692,8484263,6609166,6354766,6292998,5909973,6130055,6308115,6506676,7183434,7660469,7844883,7822733,9310551,9777484,9942235,10662231,12277331,11775035,13187146,16863229
 "12000","Florida",5,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",9067185,9081276,10351929,10436573,12116120,13837966,15079363,16187947,18388882,19096968,20385506,22119734,21325529,23055335,23835493,24857140,25042154,26007220,26561511,27634926,29196516,31331455,32284056,36270260,39188871,41320802
 "12000","Florida",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5305314,5433679,6002091,5830527,6844374,8375115,8779544,10005006,10944739,11498015,11958460,13769163,13211332,14469633,15186222,15774642,15766050,16366188,17065844,17478534,18060053,19457002,20292536,23388093,25026449,26015163
 "12000","Florida",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",899551,1061134,1201820,1324634,1555196,1665779,1791986,1959630,2169488,2260739,2353717,2840750,2572985,2407744,2513130,2562367,2600134,2816857,3103669,3423359,3572401,3766185,4065203,4903788,5120847,4956649
 "12000","Florida",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",295305,238825,207944,-157182,132527,220741,372239,448523,684493,509774,684987,873408,1242087,1505483,1747211,1954225,2101386,1979076,1824830,1979408,1994935,2402568,2158912,2613364,1947623,1974013
 "12000","Florida",5,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",4110457,4133719,4592327,4663074,5156650,6488596,6615319,7596853,8090758,8727502,8919755,10055005,9396260,10556406,10925881,11258050,11064530,11570255,12137345,12075767,12492718,13288249,14068421,15870941,17957979,19084501
 "12000","Florida",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",432445,436268,487980,512196,556252,705193,775441,773899,860891,874511,942041,998072,1132829,1143524,1220373,1377575,1437344,1449497,1435622,1461628,1549751,1572352,1681890,1694105,1847495,2049347
 "12000","Florida",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3329427,3211329,3861858,4093850,4715495,4757658,5524378,5409042,6583253,6724442,7485005,7352498,6981368,7442179,7428898,7704924,7838759,8191535,8060045,8694764,9586712,10302101,10309630,11188062,12314927,13256293
 "12000","Florida",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",2947148,2835142,3310573,3524070,3962378,3940917,4670990,4643116,5799744,6133579,6795482,6699899,6280711,6643685,6696926,7030094,7183780,7481966,7266360,7900157,8692275,9392458,9346277,10012656,11115195,11856953
 "12000","Florida",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",382278,376187,551285,569780,753117,816741,853388,765926,783509,590863,689523,652599,700656,798493,731972,674830,654979,709569,793685,794607,894437,909643,963353,1175406,1199732,1399340
 "12000","Florida",5,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4388132,4198677,4662382,5031288,5695482,5950086,6588537,7168514,7461781,8153458,8266073,10107724,11726764,12343491,12756573,12919116,12995509,13273985,13786881,14912663,15172664,15080966,16235247,18332647,19963703,17889321
 "12000","Florida",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",483747,394937,495092,577567,663657,489620,701044,935703,981585,1138879,1165248,1461658,1797575,2000155,2106759,2088470,2091795,1963535,1882391,1943906,1826814,1836936,1864215,1461551,1708695,1828549
 "12000","Florida",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",3904385,3803740,4167291,4453720,5031825,5460467,5887493,6232811,6480196,7014579,7100825,8646066,9929190,10343336,10649814,10830646,10903714,11310450,11904489,12968757,13345850,13244030,14371032,16871096,18255008,16060772
 "12000","Florida",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",2625910,2493552,2748864,2995521,3441776,3686700,3932772,4064892,4387330,4736530,4758405,5699661,6423161,6718193,7093835,7170497,7392664,7523110,7802931,8570700,8852246,8711749,9664782,11896188,12541266,10502997
 "12000","Florida",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",876620,877043,957430,965204,1017696,1175857,1269986,1449914,1356833,1453711,1531648,1994991,2474798,2645796,2601430,2756725,2581036,2822653,3069646,3333891,3435369,3538440,3719551,3867855,4257619,4222677
 "12000","Florida",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",171386,174309,176128,166606,176021,206994,223653,256622,246007,245402,225485,347469,479744,456746,480283,488063,483552,504108,547035,550062,549372,483798,465601,527288,527186,455109
 "12000","Florida",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",230468,258836,284868,326389,396332,390915,461081,461383,490025,578937,585287,603945,551486,522601,474265,415361,446461,460579,484877,514104,508863,510043,521097,579765,928937,879989
 "12000","Florida",5,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",5119908,4652475,5377893,6049645,4961677,5552172,6363637,8594630,9272243,9847317,9385309,9785533,10099306,12369406,13574955,12752276,11528369,10826596,12292527,13298309,13650877,12544073,14301056,11478089,22155804,20908478
 "12000","Florida",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2103604,1533290,1767190,1839723,1142870,1129903,1158230,1681129,2110745,2879649,3149297,3264449,3073729,3651114,3950167,4003686,3485133,3520571,3257146,3101818,3097093,3216201,3466066,2200194,4043909,4829834
 "12000","Florida",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",455348,419686,464448,542108,544743,540604,602940,768952,1076071,1691279,1682252,1826755,1621394,1745819,2021399,2119516,1922174,1932529,1621739,1533306,1560893,1675100,1879340,1481706,2195768,2871670
 "12000","Florida",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",1648256,1113604,1302742,1297614,598127,589300,555290,912177,1034674,1188370,1467046,1437694,1452335,1905295,1928768,1884170,1562959,1588042,1635408,1568512,1536200,1541102,1586727,718488,1848141,1958163
 "12000","Florida",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",3016304,3119185,3610703,4209923,3818807,4422269,5205407,6913501,7161499,6967667,6236011,6521084,7025577,8718292,9624788,8748589,8043236,7306026,9035381,10196491,10553784,9327872,10834990,9277895,18111895,16078645
 "12000","Florida",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",1758777,1806109,2089880,2449175,2175430,2468496,2443545,2589007,2804900,2854794,2864185,3315474,2625383,2941809,3173798,3219670,3166463,3048151,4213187,5128787,5839285,5020644,5893260,3402486,6792256,7922885
 "12000","Florida",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",1257527,1313075,1520823,1760747,1643377,1953773,2761862,4324493,4356599,4112874,3371826,3205611,4400194,5776483,6450990,5528919,4876773,4257875,4822194,5067704,4714499,4307227,4941730,5875409,11319639,8155759
 "12000","Florida",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4528937,4710236,5153287,5451670,4467475,4929415,4350803,4620040,5270657,5616884,4993123,4220049,4252342,4645202,4499115,4631831,4877058,5409071,5775794,5948407,6396882,6701139,6907322,7013882,8283399,8228564
 "12000","Florida",5,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",10351321,10409939,11053726,12271145,12526995,12895365,13560732,14867939,10853924,11122645,18342387,18411582,20617900,21171108,21116132,23104573,23745612,24200814,24275649,25030494,25682684,22668138,20433780,26114124,29102619,32713051
 "12000","Florida",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",1616436,1733354,1876753,2028243,2097267,2159078,2311687,2332585,2284140,2419717,2648922,2913526,2895838,2877539,2705019,2839705,2846409,3056754,3381287,3556427,3568440,4129599,4341217,5079194,5660566,5825299
 "12000","Florida",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",1950808,1993974,1979992,1975128,1957462,2012261,2098010,2297793,2560250,2743622,2926503,2974047,2803213,2887237,3028066,3111568,3155220,3179401,3237491,3474400,3588630,3397185,3356925,3410946,3678807,3781771
 "12000","Florida",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",6784077,6682611,7196981,8267774,8472266,8724025,9151035,10237560,6009534,5959306,12766961,12524009,14918849,15406331,15383047,17153301,17743982,17964659,17656871,17999667,18525614,15141354,12735638,17623984,19763247,23105980
 "12000","Florida",5,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",3600805,4067101,3880958,4011715,3475261,3500900,3847797,3958542,4714611,4425112,4695080,4337595,3473095,4227472,4844707,5176487,4499085,4108436,4402221,3603221,4177736,3860083,3391468,3757630,3419132,4623516
 "12000","Florida",5,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",13525096,15031898,15086211,15803225,16275210,16939263,18919726,20630075,24133806,26131615,25755275,25716117,25543713,28252337,27228863,30572479,34582809,37220578,41584360,43557281,45128196,47166116,50960421,61020004,66208660,70320320
 "12000","Florida",5,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",10152127,9635011,9531877,9783650,10643510,9781045,10768503,11426141,11722162,16296291,15004852,14975622,16185364,17569218,17888880,17176654,18918021,21695761,21687756,21507872,22223620,23483766,24329320,23330709,33194714,40975129
 "12000","Florida",5,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",19384392,19590961,20145471,18704861,19335546,23385625,24024511,28528394,28934260,30226544,32582984,33428519,34282144,33747640,32107202,31183649,36204464,36732025,42013714,44270281,43348821,44188844,46804684,48726718,53052057,59078308
 "12000","Florida",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",21012324,22631570,23718389,25221460,25067381,27190106,29674814,35355012,42382516,45380572,46222556,35190222,30483592,32728264,33021767,28657878,27839920,32205978,39514262,42930103,45749082,48921300,50565029,59113944,61143294,64728518
 "12000","Florida",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",111102110,114271143,124077717,130382427,142057267,156850707,168408702,185143970,204645650,217801124,225142720,226768492,227782606,234694923,236228748,244578098,260817795,272747769,291944321,306514835,319431286,338548506,358978680,384318284,435470996,468108715
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
