GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1069,1119,1459,1686,1690,1487,245,1663,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",732,815,741,694,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1178
 "38000","North Dakota",4,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",2008,1259,1775,1408,(D),(D),(D),(D),(D),(D),5502,(D),(D),(D),(D),6449,9434,8081,(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",2775,3424,4495,4692,5331,5405,6706,6538,7033,7872,7182,8393,9685,10225,10306,11635,9109,3702,2096,2740,10265,366,1769,11092,15630,16777
 "38000","North Dakota",4,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",22279,27576,16737,17260,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",28558,17711,19370,16657,30668,28662,32217,22202,18029,24614,38942,43820,58347,51777,39436,31734,94216,144883,127928,118064,104038,87751,18631,26883,34705,42744
 "38000","North Dakota",4,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",11584,13882,16852,18015,23413,23445,26079,28337,27422,28243,32679,26768,35720,34470,28609,81897,80996,91312,51570,85272,50751,27615,18780,29910,921,8249
 "38000","North Dakota",4,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",369343,357974,346787,348404,321430,321869,351698,447771,523506,583291,700081,882163,997930,1222163,1390850,1763904,1934151,1933111,1907177,1555218,1541040,1514561,1628905,1763550,1805139,1895415
 "38000","North Dakota",4,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",353141,392900,398172,393220,404134,420557,449701,441796,476655,492745,449414,470953,560667,622406,672916,793279,959056,1006740,1070678,1056561,1045486,1079277,1166841,1390191,1509218,1525090
 "38000","North Dakota",4,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",224669,288022,283889,322119,307152,307061,356110,393414,455733,554526,534252,639855,576286,682099,780788,994659,1250280,1524637,1487121,1280809,1338997,1397142,1363085,1363987,1590995,1835816
 "38000","North Dakota",4,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",3898,1798,1359,847,788,-70,2245,1538,2650,3911,8816,7575,12743,5826,7969,21748,29286,30251,25749,26269,30503,44745,44122,43273,57187,77536
 "38000","North Dakota",4,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",69395,92881,84938,103884,94825,81960,113583,134646,183484,249344,245564,324683,255431,291667,258225,262466,424599,465444,462694,421810,467554,488242,477702,465682,555280,668364
 "38000","North Dakota",4,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",212,342,323,660,481,389,781,480,187,46,1411,2457,2857,(D),(D),(D),29318,36671,18667,7197,15366,19686,25896,29409,60880,91899
 "38000","North Dakota",4,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",121010,144375,158646,175768,166430,169677,176991,185679,192903,218931,209993,213028,217797,266893,389527,551964,599072,776203,758914,591908,612715,619178,611111,594203,610053,677141
 "38000","North Dakota",4,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",8380,9868,10594,11523,10901,11051,14814,16788,17206,18207,16117,18794,20020,21817,24577,26784,27071,30080,28664,23216,22713,16519,13813,12831,15758,14141
 "38000","North Dakota",4,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",880,14575,7242,1912,2716,6923,8150,8495,8024,8867,13082,22459,19410,32697,31573,46996,54447,66763,65213,93762,75194,86672,59948,61789,137729,150867
 "38000","North Dakota",4,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",19621,21355,17085,23173,26687,32077,31512,37069,44489,47323,33570,41974,37078,(D),(D),(D),78867,107695,118436,109767,112423,118681,126999,147401,150674,151480
 "38000","North Dakota",4,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",1273,2828,3702,4351,4323,5055,8033,8718,6789,7898,5699,8885,10951,9474,11199,8325,7621,11530,8784,6880,2529,3421,3494,9399,3433,4387
 "38000","North Dakota",4,SAGDP7N,45,"51","  Information ","Thousands of dollars",236265,251298,244336,189053,249551,325739,388666,510624,477474,481886,564012,616280,642384,696545,665490,622032,658279,644679,659583,730306,774227,733116,834517,848529,796314,843042
 "38000","North Dakota",4,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",41606,41647,70769,36033,48898,107365,142517,218166,171961,156996,216643,224414,224928,242614,243419,268572,258144,238820,212695,252636,266129,257853,291340,322897,259948,(D)
 "38000","North Dakota",4,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",569,1429,4463,1666,9201,8331,4014,8255,4542,4443,7089,5331,12980,9170,7649,7286,8442,8896,9771,11299,13787,10088,5244,3168,3788,6619
 "38000","North Dakota",4,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",181067,191929,169839,174693,180904,167784,185321,228603,268880,281149,309638,332111,348476,365866,321843,305415,354694,350277,392242,403323,437021,428429,488477,430121,468969,(D)
 "38000","North Dakota",4,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",13023,16292,-736,-23340,10548,42260,56814,55600,32090,39298,30642,54423,56001,78893,92579,40759,36998,46685,44875,63049,57290,36746,49457,92344,63609,76899
 "38000","North Dakota",4,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1507768,1588078,1823992,2090137,2197495,2411310,2477112,2461629,2664876,2784868,3137170,3193197,3382963,3515223,4132329,5193755,5327930,6278853,6442608,6333607,6024344,6123734,5970792,5451759,5555609,6253463
 "38000","North Dakota",4,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",402824,454087,511247,612032,629041,738073,732152,596725,671610,708402,692482,602188,727869,775983,828894,1024260,540057,998480,1063408,1152956,1133370,1227297,1347908,1176768,1244335,1107123
 "38000","North Dakota",4,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",232865,284876,350874,407323,413709,507697,482095,384539,414386,407748,362596,400964,408926,(D),(D),(D),(D),(D),416123,(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",12148,5815,29,-6515,13619,10908,6731,3239,10983,12869,-5138,-44185,4383,-302,-17451,13325,23812,-628,-1358,15464,8408,12284,1655,22223,16900,16987
 "38000","North Dakota",4,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",157379,161980,158325,209675,199650,218993,241152,208077,244878,284884,333429,243605,314303,357756,353553,415747,165460,588095,646092,529877,464188,490243,558359,288190,282997,360306
 "38000","North Dakota",4,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",431,1416,2020,1549,2062,476,2175,869,1364,2902,1594,1804,257,(D),(D),(D),(D),(D),2550,(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1104944,1133992,1312744,1478105,1568454,1673237,1744961,1864904,1993265,2076466,2444688,2591010,2655094,2739240,3303434,4169496,4787874,5280374,5379200,5180651,4890974,4896437,4622884,4274991,4311275,5146340
 "38000","North Dakota",4,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",1033930,1059582,1231454,1388664,1475825,1582666,1620754,(D),1852386,1916733,2202679,2363881,2462818,2480742,2914685,3380156,3617722,3869539,4164611,4203228,3971996,4014531,3989611,3763939,3747591,4270376
 "38000","North Dakota",4,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",71013,74409,81291,89441,92629,90572,124206,(D),140879,159734,242009,227129,192276,258499,388749,789339,1170151,1410835,1214589,977423,918978,881906,633273,511052,563684,875964
 "38000","North Dakota",4,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",188653,181118,214864,209618,257118,289593,292663,293045,314074,337232,373727,454411,469267,520532,583946,683791,764809,873786,806215,722630,726408,727665,732671,776749,771084,761349
 "38000","North Dakota",4,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",111369,111853,129318,118531,148180,175544,171156,166411,173933,190692,215260,278658,279471,318573,362229,409207,445688,512775,466923,417323,412781,422957,436233,470677,436367,418699
 "38000","North Dakota",4,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",17214,18227,21047,22422,24988,25957,27778,29751,32086,34883,38374,48815,42134,41842,46558,48023,50629,53294,57121,60027,60869,63324,66200,83282,84731,78325
 "38000","North Dakota",4,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",3107,2926,3260,-8580,-2279,5423,5564,9139,12125,13293,18960,29536,38218,43564,41503,41475,42880,67072,42674,40410,48879,53826,41383,61958,46719,45907
 "38000","North Dakota",4,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",91048,90700,105012,104689,125472,144163,137814,127520,129721,142516,157926,200307,199118,233167,274168,319709,352179,392409,367128,316886,303033,305806,328650,325437,304916,294467
 "38000","North Dakota",4,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",15724,15634,17705,17969,19676,20690,22496,25911,26212,27803,32053,35658,42772,44335,46623,51356,55889,60108,60344,55375,56158,57114,45078,47111,51041,57070
 "38000","North Dakota",4,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",61561,53631,67840,73119,89262,93360,99012,100723,113930,118738,126414,140095,147024,157624,175093,223228,263232,300903,278948,249931,257469,247594,251359,258962,283676,285581
 "38000","North Dakota",4,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",52353,43988,51995,56671,65298,66148,75384,82249,94362,98880,108936,119846,125933,132296,142899,176936,217356,246433,225606,211639,215164,210195,211208,211133,220535,220257
 "38000","North Dakota",4,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",9208,9643,15845,16447,23964,27212,23628,18474,19568,19858,17479,20249,21091,25327,32194,46292,45876,54470,53342,38292,42305,37399,40151,47829,63141,65324
 "38000","North Dakota",4,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",195833,200503,221045,235741,252711,264022,288024,303662,299202,313025,312205,377929,429893,454230,473260,488284,508751,542043,594804,649751,692913,718019,804252,890034,971198,874839
 "38000","North Dakota",4,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",12090,9954,13201,15897,17652,12980,17231,20858,18759,20008,20673,25617,32198,37319,36963,36507,36627,37879,39875,40479,38761,39357,41321,28326,32401,36147
 "38000","North Dakota",4,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",183743,190549,207844,219844,235059,251043,270793,282803,280443,293018,291532,352313,397695,416911,436297,451777,472124,504164,554930,609272,654152,678662,762931,861708,938796,838692
 "38000","North Dakota",4,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",84972,89669,100254,107814,118856,124256,130423,132742,139888,145584,146617,179331,200192,209386,212919,222645,232590,243351,264470,300912,333179,345603,397484,481974,521166,433888
 "38000","North Dakota",4,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",60824,58697,62100,63710,62312,72907,79758,91140,84868,87881,91125,114260,135825,148573,166610,173321,176757,192836,215672,228962,243210,253631,285057,288193,309554,304632
 "38000","North Dakota",4,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",10751,11488,12104,11598,11850,13095,14625,15685,14114,12650,11302,16283,22965,22634,24397,27170,31224,34072,37183,38345,36466,36673,36391,41748,34855,30402
 "38000","North Dakota",4,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",27196,30695,33386,36722,42041,40783,45986,43237,41573,46902,42488,42439,38713,36319,32371,28640,31552,33904,37605,41052,41297,42756,43998,49794,73222,69771
 "38000","North Dakota",4,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",110904,101472,119375,133354,125733,146097,144315,190140,243622,322359,423472,475945,314250,306278,302922,411875,422992,369079,309659,253830,247566,431390,562410,350741,733240,730388
 "38000","North Dakota",4,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",28388,22973,27575,27851,22921,27444,28510,28671,30560,29369,28695,30005,33770,40809,42115,39740,32632,34324,35153,32849,31339,43929,50477,37093,75016,98611
 "38000","North Dakota",4,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",6264,7779,8655,10615,11087,13329,14403,14612,14520,14231,13425,16364,19145,20531,21428,17909,14568,14528,13730,15489,15795,24372,31450,27210,51021,73415
 "38000","North Dakota",4,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",22124,15195,18920,17236,11834,14115,14107,14058,16040,15138,15270,13641,14625,20279,20687,21831,18064,19796,21424,17361,15543,19557,19027,9883,23995,25196
 "38000","North Dakota",4,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",82515,78499,91800,105503,102812,118654,115805,161470,213062,292990,394777,445940,280480,265469,260807,372134,390360,334755,274506,220980,216227,387461,511933,313648,658224,631777
 "38000","North Dakota",4,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",22953,19918,24168,28764,25916,29872,31782,88840,138805,215185,322598,378400,195874,152337,106567,202110,218949,170403,114639,76393,88393,263972,380380,118517,386188,462848
 "38000","North Dakota",4,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",59562,58580,67632,76740,76897,88781,84023,72629,74257,77804,72179,67540,84606,113131,154240,170025,171411,164352,159867,144587,127834,123489,131553,195131,272037,168929
 "38000","North Dakota",4,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",194180,208170,232640,248754,186050,205617,180998,186662,199591,203769,184022,167041,177926,198704,192993,202487,219049,244706,248957,238586,236346,241865,247254,250562,279285,271505
 "38000","North Dakota",4,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",418797,431955,423247,514327,548389,606789,649116,693387,642123,732831,742177,666135,819419,845203,946767,988588,930060,1034384,1096960,1078878,1202611,1332980,1435937,1399108,1489474,1754180
 "38000","North Dakota",4,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",82480,121518,112977,120470,110744,112715,104727,97926,110769,119726,110977,62836,184839,186804,254253,258040,160425,149136,167845,210989,326919,388906,452574,424029,416845,564484
 "38000","North Dakota",4,SAGDP7N,85,"...","  Military ","Thousands of dollars",44285,47777,49607,53133,54365,56715,60072,66792,74134,83248,91815,97125,91358,91657,90280,90204,89869,87730,90318,112270,119171,96333,95670,100886,118701,109914
 "38000","North Dakota",4,SAGDP7N,86,"...","  State and local ","Thousands of dollars",292032,262661,260663,340725,383280,437359,484317,528669,457220,529857,539384,506173,543223,566743,602235,640343,679766,797519,838798,755619,756521,847741,887693,874193,953928,1079782
 "38000","North Dakota",4,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",1190167,1712933,1464820,1806067,1564452,1312678,2199444,1803841,2065685,1983118,2971594,4089843,3271790,4451951,5645822,9320305,9195422,9945220,5908509,4969286,7793640,10187296,8514210,6509534,11073487,15206573
 "38000","North Dakota",4,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",722484,750874,744958,741625,725564,742426,801399,889567,1000162,1076036,1149494,1353115,1558596,1844569,2063766,2557183,2893208,2939851,2977855,2611780,2586526,2593839,2795746,3153742,3314357,3420505
 "38000","North Dakota",4,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",490585,522064,531966,547824,545770,518378,578717,625312,666664,807864,800269,910837,912203,1083513,1236399,1491157,1802634,2162304,2151490,1982013,2104216,2138112,2108191,2130602,2394783,2813215
 "38000","North Dakota",4,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",728995,799407,838788,649674,942458,1095622,1366706,1470319,1689235,1813272,1897595,2140420,1955490,1996068,2021041,2383733,2502908,2597929,2704887,2427294,2659729,2325133,2773513,2938290,2959901,3556055
 "38000","North Dakota",4,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1875551,2464102,2292499,2523742,2516133,2343993,3454746,3076220,3612854,3640984,4622159,5981834,5165149,6464183,7920718,12277169,12281987,13210651,9293765,7969997,10804821,12778545,11484382,9900646,14475997,18954059
 "38000","North Dakota",4,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",3646672,3803577,4133176,4396105,4539993,4903182,5151894,5460640,5865665,6327040,6944372,7548757,7887483,8619593,9651106,11650566,12597650,14055299,14191171,13522502,13392546,13707738,14055832,13852719,14815870,15968307
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
