GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "51000","Virginia",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",6633570,7030440,7669569,8655342,9310723,9416583,9956975,11211826,12284026,12910648,12974885,12361029,10859744,10773022,10543583,10589634,10776646,11228544,11975568,12456041,13437157,14142069,15160349,15786470,16780342,18076119
 "51000","Virginia",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",14751241,15486146,15508318,16046718,16317925,15839236,15964988,16310922,16598305,16562932,16887636,16624704,15573914,15553117,15654877,16036034,16296068,16990900,17509376,17063893,17607944,18627592,19166894,19179078,19791380,21372733
 "51000","Virginia",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",8131020,8709313,8644777,9094485,9441295,8985718,9034144,9420185,9722512,9884540,10207058,10009544,9303338,9237942,9549664,9873927,10084410,10595996,11024558,10511474,10969980,11629623,11987985,11916995,12348072,13325833
 "51000","Virginia",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",611117,652676,696393,702893,684990,703491,740824,788941,853469,847474,799435,708921,574484,567087,573924,582471,627512,674526,694612,711287,741209,756865,778616,815559,881882,996959
 "51000","Virginia",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",413840,426202,459627,491440,510724,506322,518867,563605,612160,625413,655359,611286,509645,472764,475245,459539,468324,505043,542195,566884,579170,587473,606411,620984,638624,730868
 "51000","Virginia",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",344929,367222,399445,420989,394886,364445,339990,355279,366883,384905,406010,392199,318513,271597,297544,311057,304400,283225,296462,307491,322398,331777,328633,328157,356756,398203
 "51000","Virginia",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",790275,809049,879223,955733,1004815,1035373,1081520,1134613,1082446,1113937,1152995,1170746,1086533,1137300,1197743,1237820,1246019,1271924,1328660,1321982,1353619,1379546,1373427,1389893,1481924,1603468
 "51000","Virginia",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",882073,933778,967498,991172,990632,1005525,1036155,1068206,1109586,1145489,1209094,1280933,1237770,1245088,1286301,1262717,1205746,1239337,1397413,1156498,1160344,1163010,1155343,1133146,1185820,1339013
 "51000","Virginia",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",1462150,1572602,1446934,1528831,1617661,1303506,1270189,1211677,1259285,1403700,1474061,1510907,1355389,1316078,1292674,1330755,1307686,1383758,1416875,1391137,1532890,1648823,1702601,1845801,1683682,1721675
 "51000","Virginia",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",608385,545994,520324,549929,539236,489287,480073,479857,510066,539836,580309,605673,615469,630366,632538,644739,661722,671000,709757,701784,721626,737769,747832,679886,715743,786704
 "51000","Virginia",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",774593,1031580,901320,856344,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),878337,1007286
 "51000","Virginia",5,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",1210231,1283054,1255086,1468802,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3293481,3394800
 "51000","Virginia",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",702888,734796,747625,737138,733868,702716,701126,726680,745726,719263,664423,580794,492909,448764,427554,426089,436420,441381,469650,478590,514518,514474,493180,457688,508473,525241
 "51000","Virginia",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",330539,352360,371304,391213,371759,371555,372578,398636,417283,420481,450456,450764,454027,471865,459604,475702,481719,519031,569651,595156,629170,694169,707876,673675,723351,821615
 "51000","Virginia",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",6620221,6776833,6863541,6952233,6876630,6853518,6930844,6890737,6875793,6678391,6680578,6615160,6270576,6315175,6105213,6162107,6211657,6394903,6484818,6552419,6637964,6997968,7178908,7262083,7443308,8046899
 "51000","Virginia",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1748890,1777524,1837479,1880080,1950807,2038086,2081671,2073890,2043283,2004567,1927191,1993507,2031889,2061090,1966926,2033232,2097436,2140907,2212851,2267103,2377057,2502243,2552242,2715752,2837736,3146845
 "51000","Virginia",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",713031,716450,715476,712090,655905,645906,613158,590414,519693,444365,432217,404773,335460,335391,329132,317955,312074,322119,319342,311440,315736,317395,313065,289224,293787,318997
 "51000","Virginia",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",484253,428414,319090,281406,201372,182833,150557,120343,111813,90762,74934,75758,62475,59052,56981,58512,62236,64751,63579,64712,65052,68261,64840,58862,63627,67778
 "51000","Virginia",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",781458,797356,812626,827418,812831,783435,785190,784659,787676,783721,762403,754585,698031,657341,573954,590847,600861,630476,652015,647731,661284,697146,721995,709996,695395,741458
 "51000","Virginia",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",741840,773985,805280,821538,812693,773667,767009,776240,783696,773797,788930,749998,641094,604577,586768,563977,554890,554792,548375,549724,549609,549871,555303,499077,474442,496571
 "51000","Virginia",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",55021,52566,57885,58773,58574,58446,60300,63333,68642,78195,82510,79406,82099,84935,53124,55442,55356,64407,65521,63235,53302,55175,114597,110198,109405,113413
 "51000","Virginia",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",1250548,1294011,1319133,1339526,1331766,1306145,1358356,1361715,1387897,1396622,1489425,1484065,1460948,1489962,1496457,1495006,1459730,1513116,1471484,1481310,1454672,1606483,1658229,1696267,1682697,1766936
 "51000","Virginia",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",845181,936527,996572,1031401,1052683,1065001,1114604,1120142,1173093,1106361,1122968,1073068,958580,1022827,1041870,1047136,1069073,1104336,1151652,1167164,1161252,1201395,1198637,1182708,1286219,1394901
 "51000","Virginia",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",5425540,5730038,6179089,6887583,6915565,6830369,7093268,7688516,8118203,8590117,9133839,9182065,8818072,8795730,9333776,9304492,9467459,9699639,10032421,10090853,10522505,10848477,11086068,11274117,12289957,13499318
 "51000","Virginia",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",8380371,8945020,9515007,10192344,10371106,10799442,11383359,12032471,12584283,12929385,13176614,13064846,12578491,12673609,12923123,13230604,13699787,13983392,14503934,14689675,14953636,15290072,15834457,16336376,18000521,18820703
 "51000","Virginia",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",4045169,4515840,4797612,5085291,5126210,5119272,5179170,5439527,5745633,5777733,5929140,6011178,5898686,5986381,6143821,6474682,6698162,6884536,7395051,7650669,7991774,8395826,8910129,9015840,9670667,10876439
 "51000","Virginia",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",885218,1052716,1144025,1305813,1357512,1322374,1147633,1128995,1121153,1057525,1026707,1032255,991308,1021931,1058672,1133177,1211585,1265759,1279507,1361124,1472478,1511170,1628535,1420754,1401695,1667562
 "51000","Virginia",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",471983,519284,537092,498341,426110,422726,438233,428662,(D),(D),(D),560185,536189,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",29908,67479,80143,94192,117005,134017,149948,165060,236328,245676,235289,265143,241290,236664,237977,277673,278167,266739,236445,209581,194627,194001,252237,278313,287517,306446
 "51000","Virginia",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",1073795,1165898,1288989,1315409,1286714,1302238,1387085,1462503,1544212,1590475,1608574,1581089,1465629,1511560,1584512,1616336,1659971,1715545,1858925,1877819,1964415,2069333,2239687,2253350,2363789,2529337
 "51000","Virginia",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",160566,176437,197534,204551,214037,216670,226340,251718,257769,270782,285313,286971,304671,310801,333915,347042,376191,382789,419339,427630,437187,446148,492386,423839,454123,492184
 "51000","Virginia",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",34940,31114,38416,31761,33373,31136,32706,35437,34809,35629,39378,39178,42058,38554,39630,40774,43422,51710,58665,57149,58197,60496,59601,64958,53923,45145
 "51000","Virginia",5,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",890765,962302,1001694,1067989,1054298,1056892,1138251,1230091,(D),(D),(D),1411376,1439701,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",497994,540611,509718,567236,637162,633218,658974,737062,810467,807402,831238,834979,877841,867419,832467,853429,881324,902922,1121699,1350134,1431616,1515325,1483298,1757634,2025371,2460099
 "51000","Virginia",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",5775846,7146901,8909399,10096231,10700966,8384505,8264262,8625801,8729247,8478049,8351447,8122123,7918808,7471370,7344073,7314147,7544292,8058786,8187893,8021102,8055039,8189915,8801814,9062790,10348263,10675423
 "51000","Virginia",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",1392736,1540471,1891552,2099409,1987565,1836216,1645784,1597901,1532462,1578690,1692492,1776947,1724477,1592939,1658527,1557999,1597881,1657410,1716914,1592111,1604473,1729912,1876889,1938941,2319032,(D)
 "51000","Virginia",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",145902,154109,161556,166938,159230,172031,168568,180979,174416,192445,193617,176868,198088,190223,201852,201399,205958,203941,214442,233594,248737,280615,287142,223227,284157,314883
 "51000","Virginia",5,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",2760714,3487531,3978204,4448629,4215811,3909991,4113827,4272141,4505707,4260512,5122057,4737481,4612017,4329518,4094419,4121454,4108866,4325891,4071601,4110825,4071967,4029754,3865559,3886808,3887223,(D)
 "51000","Virginia",5,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",1476494,1964791,2878087,3381254,4338360,2466268,2336082,2574780,2516663,2446403,1343282,1430826,1384227,1358691,1389275,1433296,1631588,1871544,2184936,2084571,2129862,2149634,2772224,3013814,3857850,4105122
 "51000","Virginia",5,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",7167577,7991321,8433108,9151315,10668624,11095187,12147824,13047897,14281926,14365108,14533559,14128693,13560109,13862412,14636357,15727553,16183403,16837421,18066737,18553806,20032733,21183824,22041888,23800267,25192636,26675272
 "51000","Virginia",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",5611038,6265030,6531582,7102824,8506016,8839845,9787359,10409429,11397462,11419241,11570393,11207907,10687835,11053171,11845148,12764395,13146966,13726306,14686365,15147207,16436129,17382787,17979361,19670002,20576019,21591750
 "51000","Virginia",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",2727151,3185212,3385085,3778833,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",1004020,1088647,1080836,1129517,1327344,1239539,1268042,1596356,1831681,1894188,2140038,2169947,1896000,1983368,2030895,2084507,2207490,2374298,2571469,2533621,2773869,2987146,2926434,3144927,3575052,3733744
 "51000","Virginia",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1874091,1985574,2060035,2188904,2515844,2824393,2989577,3164114,3333681,3537872,3645869,3716799,3631380,3748810,4066559,4433254,4317817,4728881,4950669,5050841,5420333,5831980,6106648,6435232,6587509,7228568
 "51000","Virginia",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",5776,5598,5627,5570,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1556539,1726290,1901526,2048491,2162608,2255342,2360465,2638468,2884464,2945867,2963166,2920786,2872274,2809241,2791209,2963158,3036437,3111115,3380371,3406598,3596604,3801037,4062527,4130265,4616617,5083522
 "51000","Virginia",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",1119856,1239051,1344197,1468096,1578461,1669468,1774134,1995228,2221499,2272231,2273492,2233217,2201606,2228180,2207689,2347666,2441886,2501109,2732563,2765046,2940354,3109689,3331438,3480583,3895974,4259194
 "51000","Virginia",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",436684,487239,557329,580395,584147,585873,586331,643239,662965,673635,689674,687569,670668,581062,583520,615491,594551,610006,647808,641553,656250,691349,731089,649682,720643,824328
 "51000","Virginia",5,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",20429383,23309452,26524126,30922332,32620136,33095091,35625265,39630025,43989492,47985289,52388004,55109931,56350803,58789049,61192885,63495651,63999675,64148627,67698221,69260660,73132637,77371247,81396753,84926857,91163785,98458034
 "51000","Virginia",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",12761779,14741209,16948851,19848003,21106255,21448607,23125877,25749927,29218910,32159564,35067887,37823906,39472649,41025976,43098066,44248208,44498525,44348679,46511147,48067718,50346257,52980521,55617494,58322392,62354133,66527350
 "51000","Virginia",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",1125631,1216755,1290340,1440549,1676438,1788508,1893586,1959202,2110642,2223045,2372339,2444097,2397585,2358334,2443890,2492374,2554678,2557557,2596661,2626238,2717018,2826863,2883454,2926971,3107248,3260402
 "51000","Virginia",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",4648724,5759418,7135022,8556889,8675455,8497549,9291519,10467806,11236330,12532746,13936766,15057105,16039412,16678673,17876569,18590767,18492902,18427378,20047329,20977030,22003059,23186412,24253476,25286056,27035094,28463574
 "51000","Virginia",5,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",6987423,7765036,8523489,9850565,10754362,11162550,11940771,13322919,15871938,17403774,18758782,20322704,21035652,21988969,22777606,23165068,23450946,23363744,23867157,24464449,25626180,26967247,28480564,30109365,32211792,34803374
 "51000","Virginia",5,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",3847738,4303232,4964060,5690862,5957647,6021217,6654258,7381236,7825470,8488008,9347811,9010960,8813316,9243301,9189915,9952816,10054182,9853697,10468556,10074861,10782182,11450720,12141792,12509072,13259215,14647058
 "51000","Virginia",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3819867,4265011,4611216,5383466,5556234,5625267,5845131,6498863,6945112,7337717,7972306,8275065,8064838,8519772,8904904,9294626,9446968,9946251,10718519,11118081,12004199,12940006,13637467,14095392,15550436,17283626
 "51000","Virginia",5,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",3576014,4007832,4329634,5095924,5246857,5321120,5522144,6132115,6558858,6937699,7548395,7841415,7635710,7974346,8462912,8841667,8994901,9467594,10202561,10589303,11431715,12331451,13002545,13434911,14864482,16531263
 "51000","Virginia",5,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",243853,257179,281582,287543,309378,304147,322986,366748,386255,400018,423911,433650,429128,545425,441992,452960,452067,478657,515958,528778,572484,608555,634922,660482,685954,752363
 "51000","Virginia",5,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",9894765,10555682,11167201,11952755,12791637,14161212,15250633,16536800,17905466,18833685,20331828,21940358,23461523,23909692,24632882,25678045,26657137,27272729,28538709,29887994,30851148,32164874,33588666,34493510,36773950,39677601
 "51000","Virginia",5,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",1167723,1215955,1357532,1475865,1607512,1794151,1945743,2184392,2278135,2487609,2796310,3028939,3479370,3423542,3376818,3465036,3532986,3551699,3608134,3816737,3805294,3988825,4171440,4329400,4683985,4745947
 "51000","Virginia",5,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",8727042,9339727,9809669,10476890,11184124,12367061,13304890,14352408,15627331,16346076,17535518,18911419,19982153,20486150,21256064,22213009,23124151,23721030,24930575,26071257,27045854,28176049,29417226,30164110,32089965,34931654
 "51000","Virginia",5,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",4474675,4766739,4875769,5170498,5630967,6052238,6450575,7094417,7600309,8073566,8622412,9215550,9756917,10083214,10570495,11210559,11691256,12081558,12668629,13279027,13904105,14676263,15279296,15621694,17039067,18208311
 "51000","Virginia",5,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",2681297,2893698,3073106,3255622,3379367,3927046,4312960,4562790,5044158,5085735,5422675,5899233,6162346,6148554,6363410,6538871,6729471,6748242,7099151,7382668,7611566,7788733,8094426,8338148,8757557,9674356
 "51000","Virginia",5,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",937679,984237,1079763,1190508,1290669,1402886,1534321,1606792,1764460,1908436,2075898,2248114,2347979,2414562,2439126,2463698,2569178,2679892,2794412,2938332,3020821,3139076,3263679,3503705,3391106,3751664
 "51000","Virginia",5,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",633392,695053,781031,860263,883121,984891,1007034,1088409,1218404,1278338,1414533,1548522,1714910,1839820,1883033,1999881,2134245,2211338,2368384,2471230,2509362,2571976,2779825,2700563,2902235,3297322
 "51000","Virginia",5,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4029469,4448447,4785215,5198493,5370329,5552551,5962380,6470940,6758576,7159698,7576030,7783413,7618174,7791543,8029202,8539279,8828551,9284390,9993945,10550463,10967777,11386761,11895615,9874888,12129170,14165148
 "51000","Virginia",5,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",778501,874570,892842,975206,973374,1070250,1112136,1155273,1182684,1318482,1400443,1455381,1450428,1514460,1480511,1565402,1616963,1704918,1813914,1911305,1984466,2049975,2137016,1937651,2279536,2676943
 "51000","Virginia",5,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",324441,357357,360739,402875,419059,479401,488376,496318,499727,581181,624357,638422,635545,687257,639589,688737,699704,728105,770533,807254,843194,868411,919017,872161,945004,1127644
 "51000","Virginia",5,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",454061,517213,532103,572331,554315,590849,623760,658955,682957,737301,776086,816959,814883,827204,840922,876665,917259,976813,1043381,1104051,1141272,1181564,1217999,1065490,1334532,1549299
 "51000","Virginia",5,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",3250967,3573877,3892372,4223288,4396955,4482302,4850244,5315667,5575892,5841216,6175587,6328032,6167747,6277082,6548690,6973877,7211587,7579472,8180031,8639158,8983310,9336785,9758599,7937237,9849635,11488205
 "51000","Virginia",5,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",848768,939137,1023499,1129697,1112690,1096410,1144215,1251437,1267607,1293221,1358012,1438879,1350501,1339281,1358474,1381385,1409445,1479885,1570230,1638075,1686023,1703820,1775113,1258118,1396270,1737068
 "51000","Virginia",5,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",2402199,2634740,2868873,3093591,3284265,3385892,3706029,4064231,4308285,4547994,4817575,4889153,4817246,4937801,5190216,5592492,5802143,6099587,6609801,7001083,7297288,7632965,7983486,6679119,8453365,9751138
 "51000","Virginia",5,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4561435,4964665,5196680,5597191,5690019,6006810,6398410,6798679,7030291,7332185,7779916,8292958,8273355,8154038,8283309,8716826,8862572,9278224,9725029,9935917,10139141,10588964,11027571,11078781,11523530,12734221
 "51000","Virginia",5,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",32701056,33590489,35335511,37826219,39423473,42676213,45769680,49339997,51864079,54473277,57829059,60642198,62945836,65259121,65877475,66757135,67624610,69614899,71845095,74148841,75615099,76110150,78369549,80881313,84216240,87412874
 "51000","Virginia",5,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",10123556,10177372,10426196,11220195,11410872,12673772,13700398,15183291,15846439,16690526,18023873,18983292,20282810,21924430,22837505,23034001,22818539,23804102,24788962,25600120,26374951,27414989,28212262,29275722,30286276,31559317
 "51000","Virginia",5,SAGDP4N,85,"...","  Military ","Thousands of dollars",6852641,6760173,7044825,7495046,7961136,9043895,10214317,10843273,11478135,12126076,12493731,13036076,13279706,13677136,13376507,13213310,12740378,12737055,12831240,13338666,13224418,11686798,12045840,12636653,14090539,14119296
 "51000","Virginia",5,SAGDP4N,86,"...","  State and local ","Thousands of dollars",15724859,16652944,17864490,19110978,20051465,20958546,21854965,23313433,24539505,25656675,27311455,28622830,29383320,29657555,29663463,30509824,32065693,33073742,34224893,35210055,36015730,37008363,38111447,38968938,39839425,41734261
 "51000","Virginia",5,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",825439,828932,820432,807201,846530,854436,888910,953002,936135,1071735,1113768,1156013,1101017,1163461,1189324,1297237,1241758,1254821,1170814,1126816,1183309,1205961,1121802,1076405,1089386,1266451
 "51000","Virginia",5,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",13805911,14675058,15694096,17079927,17286671,17629811,18476628,19720987,20702486,21519502,22310453,22246912,21396563,21469339,22256899,22535097,23167246,23683031,24536355,24780529,25476141,26138550,26920525,27610493,30290479,32320021
 "51000","Virginia",5,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",4830133,5327803,5686743,5991019,6162600,6210416,6233766,6527173,6880106,7068704,7263245,7431710,7364118,7468760,7631502,7879637,8138423,8407525,8933805,9254517,9572678,10128802,10673851,10875331,11512968,12789594
 "51000","Virginia",5,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",20527087,22633047,24417717,26142949,27018892,24223741,24229250,24936723,25327552,25040981,25239083,24746827,23492722,23024487,22998951,23350181,23840360,25049686,25697270,25084994,25662983,26817507,27968707,28241868,30139643,32048156
 "51000","Virginia",5,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",22210250,23345519,23998318,25509261,26475178,26110255,26810874,28475750,29818466,30545315,30976289,30141746,27534675,27489600,27387784,27922905,28314472,29474264,30655759,30646750,32228410,33975622,35449044,36041953,37661108,40715303
 "51000","Virginia",5,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",70494519,78419329,86396567,95989264,101290982,102135583,108359167,117358302,126277591,132742220,140534482,145056098,145943453,148916203,154007109,159886234,163381299,166970733,175680694,180244987,188227295,197152937,206346683,211722917,228934780,247495315
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
