GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,SAGDP7N,11,"23","  Construction ","Thousands of dollars",260461,329280,320096,304026,323749,326268,367735,433331,488645,501825,510838,433579,499808,465226,467636,542171,545481,570909,560902,588008,612435,659307,741935,967221,944464,854333
 "46000","South Dakota",4,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",1027643,1150138,1137194,1576114,1186576,2142001,976753,1187968,1264643,1356371,1496933,1387181,1312935,1405461,1679584,1563911,1669373,1639360,1757039,1991493,1751396,1521743,1063552,1632395,1690658,1715441
 "46000","South Dakota",4,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",890426,972292,896816,1456515,1049621,1981849,833118,992551,1027188,1036259,1181353,1149159,1058590,974531,1204908,1261119,1438904,1195426,1279448,1394545,1034994,969784,868527,1220305,1223957,1064533
 "46000","South Dakota",4,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",22497,23025,29468,19393,7579,6219,10131,39233,41018,6218,29848,19352,12193,14085,17546,40820,52135,59796,53527,54874,52174,44953,69243,142489,182599,118293
 "46000","South Dakota",4,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",12722,12618,9245,13133,16887,20926,22935,56944,25660,32598,9564,-1912,28459,15411,23672,103484,100837,132688,135408,170577,75805,70522,28064,77691,76175,83085
 "46000","South Dakota",4,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",2790,3502,2879,3924,7685,7973,6064,8588,8941,8234,6471,7179,9227,1434,5509,11667,6414,5456,6695,2894,-1453,6796,15329,16431,19534,25506
 "46000","South Dakota",4,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",24918,35459,7303,43686,7034,37204,43808,28980,59876,63309,94478,98368,81838,105678,94519,148732,152487,116599,115087,114356,33782,64939,31839,71474,30820,25534
 "46000","South Dakota",4,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",65374,80622,116535,91114,52254,81879,78148,127216,160570,189322,227041,226948,221320,262716,373603,340172,453619,267237,316243,271196,247994,257321,271367,263980,272114,176055
 "46000","South Dakota",4,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",332418,444888,293180,683505,491569,1367793,172656,205722,173140,122366,231182,286360,162700,18325,36639,19164,27327,30490,30254,42331,33055,22271,11539,14177,19003,1010
 "46000","South Dakota",4,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",80376,54928,55452,50121,43866,28868,30739,28763,32300,44224,40052,46946,46981,33377,26625,28508,40132,29186,38663,32100,45006,49646,55214,85618,38806,54456
 "46000","South Dakota",4,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",51576,68956,73040,69290,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),85130,69834,21284
 "46000","South Dakota",4,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",1522,1334,1784,2258,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20550,29057,36944
 "46000","South Dakota",4,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",7287,-4167,-14023,-5570,-3857,4517,-5992,3860,55077,50980,27680,16839,17176,16516,13910,5712,32262,16867,26849,32096,27695,40110,16427,39747,6792,8848
 "46000","South Dakota",4,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",288946,251126,321953,485661,379998,381007,451149,449591,436476,440649,460340,412513,496926,471904,507139,506055,530117,482857,493184,591515,442943,322896,287290,403018,479223,513520
 "46000","South Dakota",4,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",137218,177846,240378,119599,136955,160151,143635,195417,237454,320112,315579,238022,254345,430930,474675,302791,230469,443934,477591,596948,716403,551960,195024,412090,466701,650908
 "46000","South Dakota",4,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",42975,91393,148572,28377,32904,56754,6361,55557,104812,125236,-14468,-2852,13475,142493,136091,137947,-48212,34023,224520,268016,364883,244497,28682,193140,205969,353760
 "46000","South Dakota",4,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",6125,10169,12064,17513,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",9059,8830,7506,9960,14631,(D),(D),11029,(D),(D),6407,(D),(D),(D),(D),(D),(D),6578,(D),(D),-243,-274,-292,126,(D),(D)
 "46000","South Dakota",4,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",19270,19939,23149,23513,18975,17123,14699,16384,14992,19020,15029,11745,22127,16029,9670,9524,15814,19773,20803,21222,21816,8373,9226,25754,11562,10767
 "46000","South Dakota",4,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",11427,9625,9100,1853,8783,11053,23171,25138,17787,16385,(D),14113,19283,20718,19144,21180,21402,15754,38300,34725,29411,23473,44713,54135,51668,52458
 "46000","South Dakota",4,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",1473,1177,518,743,(D),(D),(D),(D),(D),(D),8186,8672,7134,3710,7323,13297,7732,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",15278,16607,22157,23536,28352,28173,42848,53522,58045,114993,258465,157656,159605,210038,259620,64068,187754,325062,134195,206206,221521,192399,116390,175622,256892,295042
 "46000","South Dakota",4,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",31611,20105,17312,14105,26559,29634,44816,29398,31358,33837,23833,33889,17640,20246,22291,30201,29809,25448,39706,50567,70023,74061,-14091,-49410,-73722,-73598
 "46000","South Dakota",4,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",327256,342239,330820,328601,324517,329072,359394,436969,550008,595871,663441,793860,825698,989467,1004593,1170031,1272509,1369945,1468575,1327034,1252161,1314785,1350910,1581943,1626050,1767069
 "46000","South Dakota",4,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",559595,597792,547889,498157,497218,493925,544809,534793,646725,714489,638632,611552,701712,830329,834817,877933,1027256,1038891,1112518,1117147,1093483,1105590,1164874,1376586,1529852,1582496
 "46000","South Dakota",4,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",131516,148341,146044,153102,158459,160075,230624,283245,386731,417287,378403,376405,339600,364720,374892,385225,415012,474223,535396,542888,590837,593315,567189,602491,693435,780944
 "46000","South Dakota",4,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",6044,2823,1303,407,609,-3,3169,3183,6449,5380,9809,8393,9582,19752,15145,20756,24666,24501,41464,38304,54273,49751,42709,28575,51393,74629
 "46000","South Dakota",4,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",21278,23731,22386,21701,40717,33978,42574,56030,(D),(D),65588,69325,66621,68072,61955,61176,71866,78858,78374,71394,79026,82440,80778,77196,91894,112515
 "46000","South Dakota",4,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",4,28,22,38,37,30,34,28,12,7,2,(D),(D),(D),(D),135,100,75,97,24,67,206,639,464,579,553
 "46000","South Dakota",4,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",64377,85231,88844,95792,82566,85737,129068,148599,215060,245108,226750,215478,202018,212492,229712,237939,247157,297099,326723,336534,361225,362727,348547,371500,420132,458939
 "46000","South Dakota",4,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",10065,8865,8580,8420,8400,8223,11824,21212,20937,21994,12666,14308,11643,7669,8272,7888,10275,13578,20027,19372,20817,14790,10646,9491,13040,17170
 "46000","South Dakota",4,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",2130,3372,3221,978,1002,1819,3416,4956,4953,6901,7498,9474,4329,5675,2944,3536,3991,3084,3627,4533,4488,5735,5438,5614,12723,11903
 "46000","South Dakota",4,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",26077,20150,16384,20296,19864,24521,35352,41745,(D),(D),47545,(D),(D),(D),(D),40429,45287,48427,59003,64536,67077,71481,68606,101470,100415,102219
 "46000","South Dakota",4,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",1542,4142,5305,5470,5263,5769,5187,7491,15822,14927,8547,11454,11659,12775,13921,13366,11671,8602,6080,8190,3863,6185,9827,8180,3260,3015
 "46000","South Dakota",4,SAGDP7N,45,"51","  Information ","Thousands of dollars",286726,272640,272630,227170,220802,263051,302648,384486,424177,433902,484037,524544,557848,628566,570351,553725,610438,655275,687721,711897,683381,744243,887470,800604,800839,844201
 "46000","South Dakota",4,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",35135,33366,48703,23653,25091,52345,54537,69728,75846,59577,76034,73707,70262,75251,76075,76318,75594,69041,62544,66214,67252,60635,67094,68773,62094,(D)
 "46000","South Dakota",4,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",2456,3911,11791,4498,3464,8421,9105,12486,3896,8700,15470,15338,18409,14089,11081,9493,10677,11791,11024,11296,13329,12501,9966,9709,15685,21941
 "46000","South Dakota",4,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",247162,232194,213564,204402,191495,189298,229887,285689,336209,350703,385805,415691,441218,506370,453714,446750,511444,556250,587326,593331,576138,639287,765153,670231,644143,(D)
 "46000","South Dakota",4,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",1973,3168,-1428,-5384,752,12987,9120,16583,8226,14922,6729,19809,27958,32855,29481,21164,12723,18193,26827,41055,26662,31818,45257,51890,78916,98702
 "46000","South Dakota",4,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1881961,2035571,2436719,2819129,3768684,5120183,5499376,5364561,6400221,7098007,7311246,7313635,7483981,7586448,8071963,9686864,8767534,9597093,9893586,10741687,11223665,11254299,12252054,11704298,12621396,12919945
 "46000","South Dakota",4,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",538174,643280,888696,1112190,1912503,3113681,3434408,3273449,4137954,4727854,4814111,4548506,4702261,4493813,4972574,6198507,5131165,5985283,6173032,6918648,7425695,7593755,8386666,7250768,7917157,7654073
 "46000","South Dakota",4,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",380656,486136,733108,930974,1731732,2919407,3202399,3009648,3787303,4321625,4420355,4337741,4421686,4183808,4705382,(D),(D),5517441,5647123,6261420,6737542,7028317,7801081,6680561,7180519,6861908
 "46000","South Dakota",4,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",13914,6727,12,-6590,14145,11094,6890,3405,10929,13751,-5469,-44628,5395,-383,-21588,13764,25731,-568,-1060,20189,61718,43155,20559,37598,38843,41675
 "46000","South Dakota",4,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",142639,147743,152363,185344,164965,181245,215913,259025,301835,292541,321201,242196,273713,289994,285078,315710,319006,435271,488784,608987,613717,523770,567806,536543,562266,622852
 "46000","South Dakota",4,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",965,2674,3214,2463,1661,1935,9206,1371,37887,99938,78024,13197,1468,20394,3702,(D),(D),33139,38185,28052,12718,-1487,-2781,-3934,135529,127638
 "46000","South Dakota",4,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1343787,1392291,1548023,1706939,1856181,2006502,2064968,2091112,2262267,2370153,2497135,2765129,2781720,3092635,3099389,3488358,3636369,3611810,3720554,3823039,3797971,3660544,3865388,4453530,4704239,5265872
 "46000","South Dakota",4,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",1235301,1254061,1393188,1546019,1674511,1832581,1905205,2010585,2164577,2261290,2350591,2593137,2623510,2960384,2998715,3368592,3535885,3494777,3603056,3680602,3708216,3547767,3757131,4189959,4369742,4863012
 "46000","South Dakota",4,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",108486,138230,154835,160919,181669,173921,159763,80528,97690,108863,146544,171992,158211,132250,100674,119766,100485,117033,117498,142437,89754,112778,108258,263571,334497,402860
 "46000","South Dakota",4,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",265843,307525,334495,311921,356337,388803,408757,433902,451918,473751,518300,632755,624820,717818,760328,740262,814194,844115,840350,748920,723734,790100,823774,939957,958640,996793
 "46000","South Dakota",4,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",176196,206128,214010,191611,213555,247769,251994,275185,286549,309275,323958,418289,405036,480288,521487,502816,570400,585807,590847,505099,472619,505160,513055,597098,603849,625949
 "46000","South Dakota",4,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",42264,55969,53178,49586,54735,56314,61854,69288,68146,71636,80578,105986,89485,84997,91250,91873,92007,100279,109487,130184,129039,139070,142197,162710,168776,162238
 "46000","South Dakota",4,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",2840,2513,2013,-6196,-2754,2638,7366,6758,9191,9082,13752,15533,22687,24047,29455,29413,31527,31880,33256,45186,50852,62890,56874,70345,45845,48072
 "46000","South Dakota",4,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",131092,147647,158819,148221,161575,188817,182774,199138,209212,228557,229629,296770,292864,371244,400781,381529,446866,453648,448104,329729,292727,303200,313984,364043,389229,415640
 "46000","South Dakota",4,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",19325,22381,26606,29798,33623,33416,31199,28914,28778,25352,28304,38728,43115,51616,52411,57289,60321,62685,64015,67003,65754,66228,68102,71117,71224,80503
 "46000","South Dakota",4,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",70323,79016,93879,90513,109158,107618,125565,129804,136591,139123,166038,175738,176669,185914,186430,180157,183473,195623,185488,176818,185360,218712,242616,271742,283567,290341
 "46000","South Dakota",4,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",60533,67626,76016,73309,87639,84290,101786,107989,117626,124685,148763,156366,152947,160053,161344,157189,158378,167923,152680,154234,163214,194956,211859,236098,244602,250876
 "46000","South Dakota",4,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",9789,11390,17863,17203,21519,23328,23779,21815,18964,14438,17275,19372,23722,25861,25085,22968,25094,27699,32807,22584,22147,23757,30757,35644,38965,39465
 "46000","South Dakota",4,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",298427,336824,341099,339072,372525,390802,430181,514547,489807,503696,503460,623065,714698,746145,776539,806489,836164,869845,1004223,1013367,1051270,1048820,1214119,1419668,1316364,1153316
 "46000","South Dakota",4,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",24628,20577,24923,28099,31465,23451,31356,35542,34023,35462,34198,46617,61282,74086,71836,67906,62533,57657,58316,61910,63120,68398,70445,51045,54448,57649
 "46000","South Dakota",4,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",273799,316247,316176,310973,341060,367352,398825,479005,455784,468233,469261,576447,653416,672059,704703,738582,773631,812188,945908,951458,988149,980422,1143675,1368624,1261916,1095668
 "46000","South Dakota",4,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",174092,207914,201796,195668,218652,230251,239970,253053,259428,272308,280979,345942,377615,386984,387534,387905,419522,439566,462725,496647,476233,445662,466683,550238,570742,478363
 "46000","South Dakota",4,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",55614,55854,63179,65046,63971,79006,97594,145001,120546,122030,122430,154820,195193,209143,244673,282313,282618,300269,397717,369239,417481,444113,572363,708913,559228,490385
 "46000","South Dakota",4,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",11605,13680,13404,11954,13707,14537,12062,34034,29838,21897,16850,25409,35586,34036,35892,36826,38447,38420,48763,45965,54300,48173,61043,62757,62250,58854
 "46000","South Dakota",4,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",32488,38799,37797,38305,44730,43557,49199,46917,45972,51999,49003,50275,45022,41896,36603,31539,33044,33933,36703,39607,40135,42474,43586,46715,69696,68064
 "46000","South Dakota",4,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",200108,229127,239788,252042,238517,276253,239527,314856,384379,455612,475432,493862,259147,283334,293685,375677,554534,611864,647565,670200,713266,708294,613314,524174,841057,1106609
 "46000","South Dakota",4,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",66327,59297,62306,62371,48106,51190,50699,50063,43707,45105,50848,57601,63060,77589,78172,83726,71997,73498,69479,66886,71849,72005,81068,75075,163793,204450
 "46000","South Dakota",4,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",10038,14692,13675,15325,17003,20489,22735,19106,15200,15235,16576,23827,27551,30496,29580,36704,35277,39034,38487,41505,45512,45226,52973,47480,81188,115355
 "46000","South Dakota",4,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",56288,44605,48631,47046,31103,30700,27964,30956,28507,29870,34272,33773,35508,47093,48592,47022,36720,34464,30992,25380,26337,26779,28095,27595,82606,89095
 "46000","South Dakota",4,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",133781,169829,177482,189670,190411,225064,188827,264793,340672,410508,424584,436261,196087,205745,215513,291950,482537,538366,578086,603315,641417,636289,532246,449099,677264,902159
 "46000","South Dakota",4,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",86651,121263,121532,124422,123461,147078,119569,149598,240470,307593,336385,350044,98102,105841,116935,190979,378016,417502,434189,449461,494788,502582,351810,196775,330889,704925
 "46000","South Dakota",4,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",47130,48566,55950,65248,66951,77986,69258,115195,100202,102915,88199,86218,97985,99904,98578,100972,104521,120864,143897,153854,146628,133707,180436,252323,346375,197234
 "46000","South Dakota",4,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",316208,318854,309370,298036,234120,263996,231416,236561,249506,251244,225604,201904,209433,226558,213683,221266,234535,262471,281403,286762,292317,292334,283517,300806,337761,345815
 "46000","South Dakota",4,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",595444,623678,640112,661436,642841,671576,701559,724248,752211,812038,802472,902820,941255,981715,1068317,1134978,1093127,1137973,1175903,1202625,1332072,1460065,1534648,1654027,1791511,2079091
 "46000","South Dakota",4,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",94097,123363,127892,133868,121047,127888,123918,114247,123909,139207,128107,121056,193481,196178,247642,261223,190761,184011,248314,225345,325132,370869,430842,414564,414728,529849
 "46000","South Dakota",4,SAGDP7N,85,"...","  Military ","Thousands of dollars",26029,29959,32770,35373,36194,37045,36911,40133,43446,51389,59408,63383,64112,69560,68237,65320,65604,65781,68962,86443,93710,78835,78849,82545,96204,92965
 "46000","South Dakota",4,SAGDP7N,86,"...","  State and local ","Thousands of dollars",475318,470356,479449,492195,485600,506642,540731,569868,584856,621443,614957,718381,683662,715977,752439,808434,836762,888181,858627,890836,913230,1010361,1024956,1156918,1280579,1456278
 "46000","South Dakota",4,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",1763624,1848331,1851757,2028952,1834813,1152435,2161331,2670050,2312909,1483538,2571542,3193386,2740224,2792825,4744089,4011573,4985697,4134216,3686005,3160542,3211043,3828030,3418612,4786103,6145710,8038536
 "46000","South Dakota",4,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",886851,940032,878710,826759,821735,822997,904204,971762,1196733,1310360,1302072,1405412,1527410,1819796,1839410,2047964,2299765,2408835,2581093,2444181,2345644,2420376,2515784,2958529,3155903,3349564
 "46000","South Dakota",4,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",331165,327597,340603,334538,341823,322190,408013,494908,573258,635861,620303,635173,656107,734091,752992,779443,841628,916851,976600,1007084,1069949,1047910,1032519,1109893,1323022,1481161
 "46000","South Dakota",4,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1314369,1422779,1409824,1803284,1407377,2405051,1279401,1572454,1688819,1790273,1980970,1911725,1870783,2034027,2249935,2117636,2279811,2294635,2444761,2703390,2434777,2265986,1951022,2432999,2491497,2559642
 "46000","South Dakota",4,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",3051729,3327750,3309047,3909093,3345138,3620704,3505818,4291349,4066197,3341734,4579312,5014146,4552968,4663513,6891308,6117655,7200551,6344485,6003946,5740043,5574874,6009080,5224098,7385719,8780832,10608310
 "46000","South Dakota",4,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",4467290,4768170,5153414,5408666,6354542,7848275,8424122,8715583,10169997,11162435,11440455,11830350,12033444,12742755,13278951,15211689,14958792,16166349,16912541,17624098,18103225,18306374,19622551,19757928,21354981,22197404
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
