GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "31000","Nebraska",4,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",60.788,60.085,64.189,66.752,71.159,70.930,70.580,71.384,74.699,75.098,78.687,81.400,80.302,85.865,91.184,90.569,92.402,95.643,97.245,98.469,100.000,104.130,102.285,102.550,107.007,109.465,109.814
 "31000","Nebraska",4,SAGDP8N,57,"531","    Real estate ","Quantity index",60.742,58.792,62.599,65.385,69.414,69.531,70.509,72.415,76.903,76.773,81.038,83.708,82.632,88.713,94.596,94.174,94.194,96.864,97.926,98.172,100.000,102.991,102.854,103.064,107.817,107.948,(NA)
 "31000","Nebraska",4,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",62.965,77.162,85.045,84.902,94.086,89.392,71.790,58.387,46.698,53.844,48.874,52.115,50.755,49.896,48.273,45.317,69.334,79.643,88.196,102.616,100.000,120.281,93.737,94.827,94.898,130.350,(NA)
 "31000","Nebraska",4,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",51.645,52.681,52.866,54.261,59.715,62.982,64.006,64.773,68.200,71.921,72.812,77.911,76.082,77.819,78.265,84.851,87.126,91.540,95.594,96.177,100.000,103.992,107.284,108.298,115.536,126.736,133.583
 "31000","Nebraska",4,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",53.435,55.287,56.542,53.344,56.722,61.086,64.068,67.574,70.515,74.593,75.447,85.490,85.231,88.685,89.709,96.782,91.818,92.456,94.099,96.705,100.000,107.025,110.631,112.489,123.146,133.150,138.853
 "31000","Nebraska",4,SAGDP8N,61,"5411","    Legal services ","Quantity index",95.819,93.781,97.088,96.616,97.529,99.303,101.936,101.305,96.134,97.194,97.929,110.389,97.162,91.042,92.156,92.824,91.795,91.847,94.092,99.568,100.000,102.653,101.936,98.963,102.017,101.647,(NA)
 "31000","Nebraska",4,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",22.451,24.677,25.159,20.160,23.506,26.859,31.928,35.458,41.047,45.412,50.164,54.973,59.940,63.620,67.477,78.304,81.681,82.710,89.562,90.035,100.000,110.724,115.209,128.907,135.098,152.159,(NA)
 "31000","Nebraska",4,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",63.012,64.763,66.047,64.974,68.149,73.240,73.896,78.062,80.942,85.427,83.549,96.100,96.147,102.191,101.430,108.177,97.120,97.730,96.331,99.052,100.000,106.837,111.646,110.123,125.720,137.139,(NA)
 "31000","Nebraska",4,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",44.090,43.088,44.432,50.001,59.955,66.510,64.006,59.643,62.624,66.431,68.949,68.155,66.703,66.248,63.781,71.074,84.014,92.510,102.119,96.797,100.000,95.791,98.458,105.938,108.115,121.711,129.901
 "31000","Nebraska",4,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",55.194,56.279,53.868,59.871,65.569,64.767,65.114,65.312,69.980,73.063,72.494,74.908,70.021,71.052,73.463,78.510,82.419,89.223,92.004,94.772,100.000,106.365,109.700,104.192,110.242,121.443,129.029
 "31000","Nebraska",4,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",55.448,56.470,53.546,59.850,65.750,64.739,64.936,65.371,69.496,73.156,71.896,74.190,68.913,68.574,72.079,77.116,81.259,88.277,91.793,95.084,100.000,106.904,110.500,103.954,110.357,121.635,(NA)
 "31000","Nebraska",4,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",50.933,52.765,56.784,58.918,62.029,63.748,65.833,63.276,74.289,70.279,78.201,82.018,81.871,98.713,88.713,93.859,95.144,99.588,94.333,91.427,100.000,100.750,101.443,106.098,108.750,119.182,(NA)
 "31000","Nebraska",4,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",55.677,58.444,63.109,65.493,67.331,69.385,72.638,76.147,77.427,79.378,79.555,84.396,85.978,85.573,86.763,90.211,90.443,91.531,94.903,98.093,100.000,105.025,108.199,105.060,109.337,113.862,117.941
 "31000","Nebraska",4,SAGDP8N,69,"61","   Educational services ","Quantity index",92.187,84.710,87.942,93.450,99.005,97.288,98.434,103.700,100.264,102.311,102.124,106.292,113.117,114.466,112.195,112.234,103.984,100.646,100.103,102.651,100.000,102.724,102.674,93.049,94.091,94.940,94.693
 "31000","Nebraska",4,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",52.192,55.820,60.582,62.676,64.173,66.552,69.979,73.312,75.029,76.966,77.178,82.074,83.136,82.558,84.092,87.882,88.990,90.544,94.336,97.594,100.000,105.279,108.812,106.400,111.039,115.976,120.539
 "31000","Nebraska",4,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",43.992,46.999,48.498,51.031,52.785,55.462,61.764,66.473,70.046,73.004,72.807,78.643,77.602,77.748,82.045,85.336,86.733,87.249,92.148,96.925,100.000,112.008,117.890,113.677,121.649,127.150,(NA)
 "31000","Nebraska",4,SAGDP8N,72,"622","    Hospitals ","Quantity index",53.979,60.541,71.534,73.533,73.719,76.631,75.827,78.491,78.054,79.946,81.514,85.703,89.555,86.364,85.819,88.099,86.848,87.992,91.723,94.190,100.000,98.773,101.620,103.337,107.479,110.656,(NA)
 "31000","Nebraska",4,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",79.645,77.519,80.509,80.961,81.826,83.983,86.999,87.755,87.913,88.019,87.059,91.548,93.106,96.430,96.134,98.380,102.141,105.824,106.614,107.162,100.000,101.611,101.468,98.808,95.378,101.686,(NA)
 "31000","Nebraska",4,SAGDP8N,74,"624","    Social assistance ","Quantity index",51.223,55.156,58.892,60.652,66.495,64.964,67.746,69.174,70.583,69.412,68.526,71.180,72.786,71.845,68.180,83.610,88.128,93.874,96.442,98.821,100.000,100.717,100.802,92.459,95.695,101.991,(NA)
 "31000","Nebraska",4,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",77.916,78.686,82.864,85.916,83.440,82.399,85.348,87.202,87.971,87.271,86.036,85.757,82.576,87.992,89.941,89.985,91.659,96.006,98.070,99.705,100.000,102.327,105.105,85.150,100.931,110.513,113.768
 "31000","Nebraska",4,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",70.706,68.202,68.163,72.350,68.757,71.358,74.336,76.131,77.209,77.087,73.321,74.638,75.927,82.601,85.835,90.556,92.628,97.976,93.953,97.464,100.000,104.322,106.221,83.377,101.613,115.632,124.535
 "31000","Nebraska",4,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",57.935,66.672,59.698,62.808,69.382,73.196,75.782,73.087,73.265,72.099,58.513,57.942,61.539,73.697,81.657,91.583,96.839,106.312,96.537,97.349,100.000,107.248,114.428,82.202,98.007,121.831,(NA)
 "31000","Nebraska",4,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",79.625,69.860,74.340,79.283,68.666,70.441,73.706,78.685,80.420,81.067,84.623,87.375,86.905,89.366,88.966,89.746,89.434,91.691,91.997,97.553,100.000,102.086,100.043,84.055,103.973,111.255,(NA)
 "31000","Nebraska",4,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",79.744,81.406,86.729,89.460,87.298,85.266,88.201,90.067,90.749,89.891,89.354,88.643,84.286,89.376,90.993,89.827,91.400,95.492,99.086,100.255,100.000,101.843,104.833,85.576,100.772,109.339,111.325
 "31000","Nebraska",4,SAGDP8N,80,"721","    Accommodation ","Quantity index",105.799,105.692,112.255,117.377,100.481,85.636,89.142,96.976,89.523,86.488,85.451,86.939,82.383,100.399,100.166,86.076,88.499,99.107,104.551,103.188,100.000,110.633,111.226,85.341,100.375,111.753,(NA)
 "31000","Nebraska",4,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",73.363,75.443,80.460,82.606,84.069,85.157,87.955,88.414,91.035,90.706,90.291,89.045,84.733,86.987,89.009,90.678,92.066,94.736,97.928,99.637,100.000,99.987,103.484,85.529,100.738,108.766,(NA)
 "31000","Nebraska",4,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",112.512,115.734,117.603,116.802,104.052,106.617,103.752,108.959,108.753,106.282,96.803,94.408,90.771,93.255,91.434,92.886,93.954,97.093,98.584,98.141,100.000,103.734,104.747,101.361,105.544,105.660,103.618
 "31000","Nebraska",4,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",86.670,87.129,85.294,85.049,88.369,91.999,91.568,90.419,89.582,94.075,90.671,92.268,90.686,98.236,97.644,96.622,93.590,96.478,95.599,98.684,100.000,100.360,101.580,101.161,99.814,102.285,103.365
 "31000","Nebraska",4,SAGDP8N,84,"...","  Federal civilian ","Quantity index",83.972,87.807,88.120,89.854,83.924,84.275,84.844,85.495,85.296,87.369,80.689,75.333,80.294,90.695,88.992,90.321,81.208,85.533,90.685,95.068,100.000,104.319,105.829,108.453,99.139,97.524,102.751
 "31000","Nebraska",4,SAGDP8N,85,"...","  Military ","Quantity index",93.094,91.584,87.082,87.046,90.142,100.683,107.209,108.621,108.708,103.979,100.401,102.807,105.109,103.729,100.874,100.700,96.911,94.378,92.469,99.282,100.000,96.383,98.013,100.301,102.558,100.897,100.999
 "31000","Nebraska",4,SAGDP8N,86,"...","  State and local ","Quantity index",86.449,86.509,84.557,83.960,88.836,92.383,91.141,89.447,88.416,94.176,91.352,94.050,91.023,98.896,98.694,97.210,95.221,98.344,96.613,99.188,100.000,100.083,101.225,100.128,99.673,103.105,103.626
 "31000","Nebraska",4,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",61.217,55.765,49.028,51.718,57.213,56.821,87.965,80.576,89.318,77.186,87.159,91.467,110.042,107.238,136.088,106.655,128.359,118.829,133.869,136.794,100.000,110.711,121.934,126.635,145.595,101.573,157.600
 "31000","Nebraska",4,SAGDP8N,88,"42,44-45","Trade ","Quantity index",59.758,64.594,65.998,67.481,70.455,73.249,77.346,80.294,80.965,79.786,80.231,84.860,81.230,85.247,84.515,87.883,92.143,96.106,99.733,100.047,100.000,102.087,102.917,103.894,100.096,95.051,99.271
