GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "01000","Alabama",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",700.0,494.3,502.1,532.6,746.4,718.1,820.9,788.9,762.9,886.2,683.3,697.8,635.1,570.0,565.2,607.3,727.4,658.3,718.4,649.9,664.1,672.1,618.5,716.7,670.8,678.3,(NA)
 "01000","Alabama",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",675.4,1096.2,1237.5,1438.7,1512.3,1892.9,2334.3,3049.5,3630.6,4221.6,3966.3,3778.6,1406.1,3363.7,4830.5,5280.9,6135.9,5793.5,5793.6,6225.5,6520.2,6838.8,7348.4,5745.6,6127.3,7585.9,(NA)
 "01000","Alabama",5,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",1057.8,1285.7,1610.6,1510.2,1682.2,1674.8,1561.9,1813.4,2372.3,2518.2,2673.6,3014.8,2978.1,3488.3,2767.1,2681.5,3045.5,2752.5,3212.2,3147.5,3434.2,3726.2,3716.2,3589.5,4040.4,4736.7,(NA)
 "01000","Alabama",5,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",856.7,889.1,1010.7,1016.7,838.5,849.8,769.4,953.8,1100.4,1252.8,1004.7,795.1,565.0,601.8,649.0,593.4,698.8,739.1,830.9,865.8,857.3,1004.2,809.6,806.5,711.3,679.3,(NA)
 "01000","Alabama",5,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",448.6,425.4,433.8,435.2,391.8,407.3,360.5,423.8,482.1,499.8,492.8,542.0,471.3,545.2,469.3,555.1,486.5,515.2,516.4,540.1,510.9,548.0,555.4,644.5,742.0,761.3,(NA)
 "01000","Alabama",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",14234.0,13410.5,13067.5,13933.3,13560.4,12876.7,13500.9,16016.1,14825.2,14728.6,14751.5,13138.8,13446.6,12959.5,14313.9,12847.5,13557.1,13111.1,11939.9,12425.7,12685.8,12947.7,12257.1,11899.2,12279.4,12271.3,11795.4
 "01000","Alabama",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",2103.5,2127.3,2199.2,2129.0,2420.2,2321.5,2388.7,2463.8,2480.5,2496.3,2837.6,2682.5,2646.3,2234.1,2158.0,2190.1,2461.7,2422.8,2372.5,2367.1,2707.6,2691.2,2545.0,2445.9,2909.5,3249.7,(NA)
 "01000","Alabama",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",1429.8,1424.5,1428.3,1551.7,1526.8,1475.0,1100.1,1603.0,1332.8,1057.6,1000.4,767.6,495.7,543.7,443.5,592.6,718.8,697.6,537.1,492.4,557.5,558.0,505.8,551.8,535.4,486.2,(NA)
 "01000","Alabama",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",1017.6,846.9,875.7,739.0,644.7,536.9,639.3,649.0,692.6,848.1,533.0,438.5,264.4,285.6,242.1,262.0,252.9,195.0,182.7,106.0,92.7,89.9,95.6,108.0,99.6,103.0,(NA)
 "01000","Alabama",5,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",3079.8,3243.9,2969.1,3326.7,3090.5,2710.5,2582.1,3513.8,3528.3,3696.3,3538.7,3198.5,3348.2,3114.5,2804.9,3081.8,2896.9,3108.2,2891.2,2779.4,2887.8,3092.4,2753.1,2956.2,2909.1,2899.3,(NA)
 "01000","Alabama",5,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",308.8,297.3,302.6,304.4,306.7,358.8,352.7,323.4,289.3,307.1,274.2,260.9,203.3,163.6,155.6,188.1,231.2,257.3,266.6,213.5,221.1,208.5,216.9,238.1,223.1,205.5,(NA)
 "01000","Alabama",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",804.2,905.4,633.1,748.0,666.9,985.8,1180.1,1865.6,1641.0,1061.8,1188.2,1108.0,1215.6,937.1,2599.6,1610.5,1726.5,1130.7,914.5,1283.4,1244.2,1351.1,1460.0,1155.0,1144.4,931.9,(NA)
 "01000","Alabama",5,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",3159.9,2391.6,2393.6,3003.3,2769.2,2560.4,3565.4,3928.1,3140.4,3725.2,3807.0,3269.6,3753.8,4282.1,3863.6,3471.7,3642.7,3918.2,3131.6,3467.2,3484.7,3316.3,3032.2,3076.5,3089.9,3309.3,(NA)
 "01000","Alabama",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",1238.9,1160.2,1150.7,1146.9,1169.1,1117.7,1139.9,1112.6,1124.6,1131.9,1237.6,1101.8,1286.3,1253.2,1267.9,1235.0,1371.2,1372.0,1642.1,1727.7,1490.1,1628.0,1602.5,1303.2,1278.4,1147.8,(NA)
 "01000","Alabama",5,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",9320.0,9822.9,9941.6,10268.0,10210.4,10343.3,10810.0,11292.0,11978.0,12199.8,12390.5,12565.8,11001.8,11343.8,11239.6,11160.5,11536.8,11710.3,11921.5,12356.6,12582.8,12703.4,12639.8,13165.7,13484.2,12809.0,12266.7
 "01000","Alabama",5,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",10345.0,11295.9,11526.6,11572.6,11257.1,11903.8,12585.8,12878.9,13745.8,13938.8,13627.6,13220.6,12578.2,12934.8,12898.0,12906.3,13220.8,13332.1,13795.4,14775.9,15286.2,15753.3,16317.1,16696.1,16370.2,15548.8,16927.4
 "01000","Alabama",5,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",4396.1,4838.3,4813.8,4900.4,4510.1,4402.2,4560.6,4973.2,5244.1,5509.5,5535.8,5529.2,5169.8,5398.5,5459.2,5340.8,5359.2,5474.2,5499.8,5671.6,6050.6,6327.2,6006.1,5894.5,6524.3,6315.3,6508.7
 "01000","Alabama",5,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",114.9,125.7,131.4,114.6,61.7,75.0,85.5,91.5,125.9,132.2,154.7,160.1,143.8,200.5,212.7,179.2,146.6,155.0,181.3,173.3,177.1,219.7,203.7,121.5,187.1,255.0,(NA)
 "01000","Alabama",5,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",593.6,628.4,644.7,706.7,640.7,593.8,659.5,711.1,720.2,744.8,738.4,734.6,646.4,657.0,664.9,714.9,710.9,736.7,765.5,702.5,725.3,730.2,679.3,620.9,675.0,710.0,(NA)
 "01000","Alabama",5,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",60.5,64.9,48.4,60.6,42.6,32.1,46.1,66.8,70.3,113.3,238.3,381.6,476.8,468.2,427.1,358.9,327.7,267.7,189.2,145.3,104.5,79.9,69.3,90.7,90.0,83.9,(NA)
 "01000","Alabama",5,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",2418.7,2562.4,2653.4,2630.7,2404.4,2324.1,2361.8,2493.2,2569.3,2705.9,2608.1,2337.4,2065.0,2237.9,2239.5,2167.1,2180.4,2304.5,2383.7,2493.5,2687.8,2754.7,2650.6,2565.5,2734.3,2560.0,(NA)
 "01000","Alabama",5,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",69.4,103.6,123.3,122.2,105.6,108.8,109.9,115.2,110.5,113.8,118.9,129.5,120.3,132.7,128.9,125.5,110.6,116.0,107.4,99.8,94.8,93.3,97.0,74.2,87.1,105.1,(NA)
 "01000","Alabama",5,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",66.5,144.5,161.9,116.2,122.7,129.6,135.9,140.7,159.2,167.7,173.5,207.7,208.0,181.1,236.1,218.8,203.2,125.5,131.2,236.6,336.6,436.6,208.6,197.9,229.0,221.9,(NA)
 "01000","Alabama",5,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",1080.2,1201.8,1051.4,1135.4,1150.3,1179.6,1164.7,1328.2,1375.7,1399.2,1298.2,1303.7,1194.2,1166.3,1130.3,1006.4,1037.8,1056.3,1074.8,1134.6,1241.5,1296.4,1339.4,1453.6,1418.4,1421.5,(NA)
 "01000","Alabama",5,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",229.4,268.8,253.5,269.6,253.9,242.6,264.5,300.5,372.6,372.1,373.0,401.3,409.1,437.6,489.2,601.6,663.9,722.2,665.2,686.5,683.0,719.7,765.0,770.8,1153.6,1034.2,(NA)
 "01000","Alabama",5,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",2406.2,2438.0,2575.0,2575.8,3045.9,3270.8,3196.6,3590.9,4061.3,4239.3,4049.2,4244.6,3916.8,3970.5,3925.9,3750.6,3890.1,3831.6,4136.3,4187.5,4381.3,4569.9,5151.3,5097.7,5815.1,6348.4,6618.4
 "01000","Alabama",5,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",353.1,371.8,451.7,355.6,375.9,473.2,562.6,716.0,810.7,753.3,923.6,928.9,883.0,876.4,875.8,873.4,873.3,825.9,817.9,813.5,826.4,892.9,1090.6,1072.1,1277.3,1335.2,(NA)
 "01000","Alabama",5,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",33.0,47.7,76.3,40.9,89.8,77.2,60.5,58.4,51.4,63.0,77.1,86.1,92.8,97.8,95.6,91.4,79.5,99.0,116.4,104.9,118.7,115.9,173.5,119.1,164.5,167.4,(NA)
 "01000","Alabama",5,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",1859.2,1847.0,1890.2,2051.5,2377.1,2456.3,2356.3,2591.9,2966.2,3175.7,2827.5,2942.3,2686.7,2644.4,2584.9,2466.6,2628.5,2612.2,2896.6,2957.5,3092.6,3126.4,3378.6,3284.5,3574.3,3836.3,(NA)
 "01000","Alabama",5,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",135.7,159.9,159.4,88.2,174.5,254.3,206.6,218.9,219.0,227.5,212.8,286.3,254.9,363.7,383.8,331.3,314.6,299.5,306.6,311.5,343.6,436.2,510.7,627.5,808.2,1023.9,(NA)
 "01000","Alabama",5,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",25294.2,25323.8,27643.6,28490.8,29639.7,30977.1,31432.9,32655.8,34070.5,33004.7,34065.9,33074.6,35061.8,36185.8,35404.6,37937.3,37897.1,38348.6,39159.3,38089.6,36746.2,36801.3,37620.2,37559.4,40659.4,40614.7,40460.1
 "01000","Alabama",5,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",10035.9,9675.6,11246.3,11795.7,11959.4,12989.4,12898.8,13860.9,14019.4,12612.2,11882.7,10021.4,12927.8,12900.7,11723.4,14026.2,13522.2,14374.0,14765.6,13336.6,12207.1,11961.9,12062.9,12107.5,13416.7,12435.3,12150.7
 "01000","Alabama",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",6900.0,6228.4,7912.9,8097.5,8173.4,9346.2,9260.6,10352.0,9694.3,7646.0,6917.7,5472.9,8286.9,8544.9,6876.9,9467.1,8909.4,9413.2,9378.5,8136.2,6631.7,6312.3,6485.7,6363.4,7396.9,5660.2,(NA)
 "01000","Alabama",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",552.3,584.5,592.0,675.8,932.7,868.7,814.9,762.4,864.4,910.1,759.1,463.4,1078.7,970.6,796.7,1004.8,1027.7,789.5,790.0,824.4,767.6,785.3,726.8,716.8,754.9,939.2,(NA)
 "01000","Alabama",5,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",2476.0,2657.2,2678.0,2937.9,2876.1,2855.5,2894.6,2855.1,3395.0,3775.1,3843.6,3728.5,3689.4,3554.7,3895.4,3748.7,3720.7,4252.0,4635.1,4409.2,4800.3,4869.9,4847.2,5034.6,5228.6,5960.0,(NA)
 "01000","Alabama",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",22.6,26.6,24.3,17.7,7.8,7.4,3.1,5.7,20.9,41.1,48.5,19.3,2.5,4.3,21.2,39.1,55.1,115.6,54.7,10.1,7.5,1.1,1.9,2.0,35.0,21.2,(NA)
 "01000","Alabama",5,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",15186.9,15559.4,16360.3,16680.6,17631.2,17991.3,18510.7,18804.1,20028.4,20308.6,22029.9,22780.0,22195.2,23267.4,23531.9,23955.1,24361.0,24022.6,24449.0,24760.5,24539.0,24846.0,25570.8,25463.8,27250.3,28230.3,28377.6
 "01000","Alabama",5,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",13979.2,14122.5,14810.8,15085.1,15927.2,16188.7,16725.0,17133.9,18256.5,18057.4,19895.0,20679.8,20524.4,21666.8,21960.7,22282.7,22689.7,22309.9,22717.8,22850.5,22778.9,23153.5,23612.4,23331.9,24961.2,25860.7,(NA)
 "01000","Alabama",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",1201.1,1399.9,1506.3,1549.5,1653.4,1745.4,1732.3,1628.2,1727.8,2162.8,2070.2,2045.2,1662.5,1611.6,1588.9,1680.4,1683.3,1716.9,1736.5,1908.5,1760.1,1691.9,1963.4,2146.9,2305.5,2386.6,(NA)
 "01000","Alabama",5,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",10946.7,11555.1,11873.6,11858.3,12421.0,13088.5,14298.7,14926.3,15429.1,16113.4,16696.5,17679.2,17354.6,18205.1,18569.9,18771.5,18800.4,18901.8,19164.7,19749.3,20996.8,22008.3,22897.9,22917.7,24891.1,26693.8,28090.5
 "01000","Alabama",5,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",6825.2,7527.2,7733.2,7643.9,7988.3,8496.7,9212.9,9610.4,9651.8,10185.8,10466.1,11345.0,11324.1,11384.1,11566.7,11595.8,11687.0,11710.1,11990.7,12413.2,13123.6,13886.9,14413.9,14798.8,15830.0,17016.1,18037.1
 "01000","Alabama",5,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",2748.7,2882.1,2884.1,2906.0,2971.0,2913.2,3063.4,3016.6,2755.5,2747.8,2777.8,3037.4,2893.5,2624.3,2676.9,2465.8,2448.4,2333.0,2403.7,2565.2,2645.1,2637.0,2581.6,2375.5,2490.9,2472.5,(NA)
 "01000","Alabama",5,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",441.4,559.9,614.3,572.4,702.3,796.5,900.7,1024.3,1158.0,1220.5,1432.0,1709.3,1919.1,2052.8,2127.8,2311.7,2407.9,2480.2,2544.4,2655.7,2857.4,3290.1,3439.3,3687.5,3843.4,4242.6,(NA)
 "01000","Alabama",5,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",4519.5,4909.3,5006.0,4988.4,5036.3,5422.9,5877.1,6116.0,6147.7,6616.3,6581.6,6897.4,6710.5,6818.5,6866.4,6855.1,6849.7,6897.1,7043.1,7194.2,7621.1,7968.3,8409.2,8790.5,9547.8,10414.2,(NA)
 "01000","Alabama",5,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",1246.6,977.2,976.5,940.7,1094.2,1138.5,1386.1,1395.8,1412.8,1473.4,1495.7,1461.0,1483.3,1643.1,1719.3,1814.1,1788.2,1750.2,1778.4,1982.2,2168.8,2159.6,2304.9,2262.2,2481.1,2654.5,2846.8
 "01000","Alabama",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",2936.5,3035.2,3142.3,3246.7,3329.2,3441.1,3713.9,3928.4,4380.3,4465.6,4753.5,4889.0,4546.1,5191.8,5294.9,5368.4,5331.1,5454.7,5403.9,5354.5,5704.5,5960.7,6180.2,5865.9,6580.6,7025.8,7233.1
 "01000","Alabama",5,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",2610.4,2697.5,2800.6,2921.4,3016.4,3125.6,3363.4,3583.4,3996.4,4111.5,4248.9,4378.9,4031.7,4398.3,4667.0,4788.2,4780.4,4916.0,4920.3,4885.9,5189.1,5443.7,5644.6,5318.4,5948.6,6317.1,(NA)
 "01000","Alabama",5,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",325.1,336.8,339.5,318.4,302.8,304.1,339.2,330.9,367.9,332.6,501.0,505.1,514.4,810.5,634.1,583.5,552.9,540.1,483.6,468.5,515.4,517.5,536.2,544.7,627.0,699.8,(NA)
 "01000","Alabama",5,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",11183.0,11232.5,11290.1,11673.5,11699.6,12230.1,12425.3,13114.6,13462.0,13998.8,13959.4,14588.2,14901.2,15059.0,15377.2,15478.0,15759.8,16107.4,16833.0,17272.9,17452.0,17861.1,18656.4,18057.2,18843.1,19415.4,20204.6
 "01000","Alabama",5,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",958.0,962.8,1024.5,1051.2,1021.9,1023.2,1063.8,1170.9,1121.0,1149.1,1218.1,1219.1,1339.2,1386.1,1387.6,1372.9,1353.5,1369.7,1350.5,1397.6,1317.9,1277.5,1305.4,1158.0,1172.0,1244.1,1292.1
 "01000","Alabama",5,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",10224.6,10269.4,10278.7,10634.1,10682.8,11202.8,11362.1,11953.2,12337.4,12843.5,12744.7,13365.9,13569.5,13684.2,13998.3,14111.7,14409.9,14740.7,15483.0,15876.0,16134.1,16584.0,17352.0,16902.7,17675.8,18175.2,18916.6
 "01000","Alabama",5,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",5429.5,5529.8,5519.6,5680.4,5717.7,5921.6,6111.6,6441.8,6841.7,7214.1,7110.1,7576.8,7781.8,7876.0,8108.1,8221.8,8455.6,8576.7,8947.4,9288.5,9516.1,9816.3,10363.4,9934.1,10628.6,10831.1,(NA)
 "01000","Alabama",5,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",2788.6,2708.1,2684.6,2899.3,2959.7,3209.2,3076.4,3297.7,3240.9,3283.7,3316.0,3380.3,3403.4,3391.8,3501.0,3526.1,3550.4,3702.7,4065.5,4123.9,4175.8,4338.1,4573.8,4661.2,4699.9,4810.6,(NA)
 "01000","Alabama",5,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",1293.9,1298.8,1321.8,1302.6,1314.6,1349.4,1393.5,1458.4,1480.0,1543.6,1543.2,1617.3,1601.5,1634.9,1647.8,1621.0,1646.3,1676.1,1677.3,1670.5,1642.7,1644.1,1606.8,1543.5,1549.4,1593.2,(NA)
 "01000","Alabama",5,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",784.7,788.3,816.1,816.8,751.9,797.0,845.9,817.3,815.7,836.3,812.8,819.5,802.1,798.6,751.1,747.9,759.0,790.6,796.8,793.8,799.5,786.4,813.9,766.8,811.6,945.3,(NA)
 "01000","Alabama",5,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",4791.2,5039.0,5310.2,5409.0,5364.8,5408.7,5541.2,5656.1,5945.8,6142.1,6140.0,5930.2,5676.3,5864.8,6110.7,6325.7,6388.1,6586.4,6751.8,6862.9,6935.1,6953.3,7048.0,5948.7,7276.7,7748.6,7944.9
 "01000","Alabama",5,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",676.6,686.0,702.3,695.6,646.9,671.0,679.2,674.4,695.8,705.0,726.0,726.6,727.0,722.5,721.9,753.4,741.5,759.6,728.3,758.2,774.1,815.9,828.2,605.2,842.9,1065.8,1159.1
