GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-7604,-22647,-72102,-89955,-58907,-27105,-20248,-19261,-16726,-17602,-16826,-20072,-51200,-41145,-20825
 "37000","North Carolina",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52231,-40212,-21
 "37000","North Carolina",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51650,-23668,0
 "37000","North Carolina",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89579,-63024,-79
 "37000","North Carolina",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-109041,-47149,-37
 "37000","North Carolina",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-1681,-734,-704,-2242,-2462,-13112,-4503,-4845,-4902,-5359,-5116,-4645,-4669,-4135,-508716,-230781,-3987
 "37000","North Carolina",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115826,-67080,-74
 "37000","North Carolina",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-1681,-734,-704,-950,-816,-724,-785,-767,-751,-4068,-3934,-3822,-3941,-3713,-93151,-49091,-2727
 "37000","North Carolina",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27757,-17613,-25
 "37000","North Carolina",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23031,-5291,0
 "37000","North Carolina",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65181,-32516,-29
 "37000","North Carolina",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-89,-415,-118,-623,-88,-351,0,0,0,0,0,-3540,-1064,0
 "37000","North Carolina",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-1202,-1231,-12270,-3095,-3990,-3800,-1292,-1182,-823,-729,-422,-85021,-40333,-1082
 "37000","North Carolina",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95210,-17792,-50
 "37000","North Carolina",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-670725,-211606,-400
 "37000","North Carolina",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-83091,-8943,-84,0,0,0,0,0,0,0,0,-1203534,-691838,-2657
 "37000","North Carolina",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-15583,-11461,-13130,-14121,-126823,-29619,-69400,-19085,-21296,-32642,-24347,-31305,-44558,-49698,-43210,-45040,-40523,-37993,-39865,-39309,-41367,-47372,-43377,-1013958,-862269,-83503
 "37000","North Carolina",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-440,22,0,-22,-110734,-3524,-55389,-374,-1343,-2048,-2070,-3105,-3766,-4515,-5198,-5704,-5153,-4823,-5286,-4865,-5150,-4749,-6253,-626748,-572785,-12960
 "37000","North Carolina",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-13126,-10479,-12585,-12735,-11042,-14311,-12650,-15761,-18195,-19594,-17032,-23160,-31025,-41409,-34162,-32789,-33787,-32466,-34469,-34255,-36167,-42591,-37100,-79129,-104891,-69310
 "37000","North Carolina",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-2016,-1004,-545,-1364,-5047,-11784,-1267,-2324,-1174,-9434,-4851,-4631,-9600,-3774,-3851,-6548,-1583,-705,-110,-189,-51,-31,-24,-412,-1374,-49
 "37000","North Carolina",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-94,-625,-583,-1566,-394,-408,-167,0,0,0,0,0,0,0,0,0,0,-165420,-94380,-716
 "37000","North Carolina",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21301,-35700,-168
 "37000","North Carolina",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,-47,0
 "37000","North Carolina",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107083,-48247,-276
 "37000","North Carolina",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13832,-4844,-24
 "37000","North Carolina",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-885,-2571,-11564,-16936,-9256,-2243,-2357,131,-285,-131,-159,-180182,-96078,-2670
 "37000","North Carolina",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75571,-44046,-105
 "37000","North Carolina",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9809,-17563,-2460
 "37000","North Carolina",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-885,-2571,-11564,-16936,-9256,-2243,-2357,131,-285,-131,-159,-39959,-17371,-80
 "37000","North Carolina",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54843,-17098,-25
 "37000","North Carolina",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-290897,-307435,-323684,-314496,-308300,-326621,-371240,-395448,-512218,-446454,-411078,-427678,-490360,-511964,-517345,-538699,-534241,-531323,-520801,-556315,-597951,-565576,-584189,-1319484,-1128113,-707979
 "37000","North Carolina",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-1386,-1904,-4500,-4750,-7399,-9315,-4173,-4339,-8060,-3903,-3602,-11193,-36383,-65751,-58337,-72275,-57422,-73235,-53073,-48431,-36291,-28813,-29399,-238121,-148972,-35474
 "37000","North Carolina",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-1386,-1904,-4500,-4750,-7399,-9315,-4173,-4339,-8060,-3903,-3602,-11193,-36383,-65751,-58337,-72275,-57422,-73235,-53073,-48431,-36291,-28813,-29399,-63246,-101487,-35294
 "37000","North Carolina",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56248,-11070,-81
 "37000","North Carolina",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-116807,-35657,-99
 "37000","North Carolina",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1820,-757,0
 "37000","North Carolina",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-289511,-305531,-319184,-309746,-300901,-317306,-367067,-391109,-504158,-442551,-407476,-416486,-453977,-446213,-459008,-466424,-476819,-458087,-467728,-507883,-561660,-536763,-554790,-1081363,-979140,-672505
 "37000","North Carolina",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-289511,-305531,-319184,-309746,-300901,-317306,-367067,-391109,-504158,-442551,-407476,-416486,-453977,-446213,-459008,-466424,-476819,-458087,-467728,-507883,-561660,-536763,-554790,-1027514,-957859,-672319
 "37000","North Carolina",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53850,-21281,-186
 "37000","North Carolina",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2187028,-824420,-2325
 "37000","North Carolina",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1315718,-560583,-1424
 "37000","North Carolina",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-252332,-99062,-187
 "37000","North Carolina",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-218556,-81094,-210
 "37000","North Carolina",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-844830,-380427,-1028
 "37000","North Carolina",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30274,-14799,-446
 "37000","North Carolina",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-841036,-249038,-455
 "37000","North Carolina",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-770900,-236102,-433
 "37000","North Carolina",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70136,-12936,-23
 "37000","North Carolina",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-12217,-97230,-58728,-71332,-64753,-37259,-21913,-8118,-268,-273,-2148602,-1133168,-487453
 "37000","North Carolina",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-97385,-128841,-410
 "37000","North Carolina",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-12217,-97230,-58728,-71332,-64753,-37259,-21913,-8118,-268,-273,-2051217,-1004327,-487043
 "37000","North Carolina",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1536060,-687760,-195485
 "37000","North Carolina",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-12217,-97230,-58728,-71332,-64753,-37259,-21913,-8118,-268,-273,-247420,-36059,-79275
 "37000","North Carolina",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-157762,-75949,-14421
 "37000","North Carolina",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-109974,-204559,-197861
 "37000","North Carolina",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1259621,-2480867,-83036
 "37000","North Carolina",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-165299,-409606,-81149
 "37000","North Carolina",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67017,-330571,-80970
 "37000","North Carolina",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-98281,-79035,-179
 "37000","North Carolina",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1094322,-2071262,-1887
 "37000","North Carolina",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-168138,-246665,-291
 "37000","North Carolina",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-926184,-1824597,-1596
 "37000","North Carolina",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-503441,-381393,-2171
 "37000","North Carolina",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-165105,-149112,-165576,-174404,-196964,-234014,-253963,-272587,-279808,-278929,-287390,-303080,-327140,-306813,-344591,-413389,-438096,-457041,-439126,-468128,-465764,-492259,-516782,-925360,-978632,-1171980
 "37000","North Carolina",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-23713,-23079,-24116,-30065,-39821,-39699,-42064,-45311,-46514,-47587,-52095,-74078,-88993,-69329,-87503,-96459,-124482,-136680,-107834,-117379,-126324,-124420,-127557,-166341,-209862,-242335
 "37000","North Carolina",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "37000","North Carolina",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-141392,-126033,-141460,-144339,-157143,-194316,-211898,-227276,-233294,-231342,-235296,-229002,-238148,-237484,-257088,-316930,-313614,-320361,-331291,-350748,-339440,-367839,-389225,-759018,-768770,-929644
 "37000","North Carolina",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-74418,-110062,-250812,-385979,-365856,-294698,-312039,-178809,-1023763,-630845,-508377,-438308,-388103,-372069,-339721,-354477,-333250,-287098,-77561,-159258,-137099,-96439,-384573,-821210,-408753,-249036
 "37000","North Carolina",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-83091,-8943,-84,0,0,0,0,0,0,0,0,-1874259,-903444,-3057
 "37000","North Carolina",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-15583,-11461,-13130,-14121,-126823,-29619,-69400,-19085,-21296,-32642,-24347,-31305,-44558,-49698,-43210,-45040,-40523,-37993,-39865,-39309,-41367,-47372,-43377,-1035261,-868115,-83503
 "37000","North Carolina",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-1681,-734,-8309,-25773,-77136,-114631,-80346,-41206,-27392,-26977,-21710,-22533,-21627,-24366,-1524136,-770734,-27887
 "37000","North Carolina",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-74418,-110062,-250812,-385979,-365856,-294698,-312039,-178809,-1023763,-632527,-509111,-446616,-412991,-446634,-442789,-417887,-365200,-312248,-102181,-181099,-159346,-117935,-408780,-3577028,-1767465,-276540
 "37000","North Carolina",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-306480,-318895,-336814,-328617,-435122,-356240,-440640,-414533,-533513,-479096,-435425,-458983,-618894,-585393,-669434,-659404,-655353,-636312,-600281,-617406,-647721,-613347,-627998,-10507878,-7815599,-1372194
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
