GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",8140,10013,72789,82095,50523,23397,55893,1761,10043,15546,14986,3748,6204,3086,-3210,-6946,-5927,-7136,-15226,-17031,-6678,1408,246,10176,2904,-6104
 "54000","West Virginia",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",104436,76471,49546,60149,39311,28674,28542,52337,37267,97797,170229,166713,181511,110737,72630,55753,75198,81575,71612,87535,78547,82624,72957,67899,73976,83162
 "54000","West Virginia",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1865779,1752227,2019791,1184833,1043464,1089977,1189974,1160397,1185826,1502584,1229313,1603422,2671657,2189235,2134576,1909209,2074874,2223608,1944063,2085636,2473870,2618237,1867878,2022545,2448930,2664135
 "54000","West Virginia",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",44939,28883,59291,24371,12832,45345,18230,8038,42800,53004,13521,21711,20737,26042,18591,47140,104130,62054,75169,99647,134812,151014,121774,128410,136320,118984
 "54000","West Virginia",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",2143,1072,1749,2240,(D),(D),(D),(D),(D),-949,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1793,1029,840,1332,1235,756
 "54000","West Virginia",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",35365,20970,41598,3175,(D),(D),(D),(D),(D),1165,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4295,4619,4211,6971,6354,2794
 "54000","West Virginia",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",12378,11963,16003,14497,11125,10687,9927,11504,11069,15243,11834,11553,19918,18659,14921,15907,24177,24177,17507,10704,11503,17119,21904,46432,35958,40596
 "54000","West Virginia",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",-9068,6162,-9504,-7695,-5962,35687,40722,23752,25101,23332,33140,15663,30461,20227,21159,65839,55418,28212,4589,10215,14731,18104,20386,18631,21146,21375
 "54000","West Virginia",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",59510,132136,78262,111565,163571,185319,308297,304841,252170,180986,215876,330573,256618,297020,382687,418051,348045,517307,332439,180270,229683,272725,203178,154623,280307,322253
 "54000","West Virginia",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",1640512,1473339,1764507,936484,746048,752437,728581,718776,792546,1141758,814457,1126631,2126718,1658225,1567328,1206860,1409936,1479182,1383366,1677944,2002313,2005920,1363936,1427727,1834484,1967869
 "54000","West Virginia",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",80000,77702,67885,100196,105275,50705,81329,89587,61472,88046,138403,92251,210393,162700,125502,149017,126302,105896,123409,99825,74740,147706,131648,238418,133127,189509
 "54000","West Virginia",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",457626,460840,453101,449074,432741,432852,453702,514214,563258,635274,663283,754358,784053,911186,911476,965003,1023030,1130707,1238591,1191277,1236690,1263631,1336884,1483593,1417255,1517731
 "54000","West Virginia",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",732982,838350,848821,854188,932225,961927,907204,805455,956636,953492,859228,797499,927987,992648,965019,1030266,1135852,1118233,1218515,1334413,1339173,1350209,1410316,1740198,1961891,1998933
 "54000","West Virginia",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",311579,465990,441423,420342,404227,421004,472269,518012,572502,658049,644117,727374,632494,707985,712582,757185,761002,771761,780413,779886,821274,806555,796112,841287,1059845,1161478
 "54000","West Virginia",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",977,155,629,383,-3887,-2772,-2936,-4075,2078,2999,13099,6505,15550,28846,25858,17096,14259,14543,12406,7815,4831,10276,10525,8929,17605,18431
 "54000","West Virginia",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",81373,95062,79793,96640,(D),(D),94946,109710,128321,(D),163758,218798,174262,189581,212198,238985,232464,255073,253515,231407,256136,267529,261747,254011,(D),(D)
 "54000","West Virginia",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",14251,15121,14607,22234,20195,16017,22143,26426,23863,49929,53952,66565,70345,36197,35303,29791,37597,17776,13118,10860,-834,3319,2535,13018,15172,15898
 "54000","West Virginia",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",157535,185790,194717,216285,207512,206127,223583,239444,257387,278468,246543,220353,178505,210716,251231,261135,246622,270990,294349,277407,317963,319071,284772,305430,359442,380199
 "54000","West Virginia",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",7030,6748,7131,7751,6562,6933,9474,9945,10751,11769,10699,11182,10440,10685,12240,14249,6028,5743,5861,10444,7234,6150,8746,8706,11038,9094
 "54000","West Virginia",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",2230,109800,99080,25467,21687,47829,56224,49769,44907,46744,72740,102692,96467,129333,67976,88123,101905,88342,81677,124669,92003,54749,51708,40460,93390,124085
 "54000","West Virginia",5,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",37973,39801,29957,39232,(D),(D),57810,71976,87211,(D),63669,77990,66079,81510,89701,88621,99316,98781,102770,101297,129618,131538,159960,202112,(D),(D)
 "54000","West Virginia",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",10210,13513,15509,12349,9049,9508,11026,14817,17985,22307,19658,23289,20846,21118,18075,19185,22810,20515,16717,15987,14323,13922,16120,8621,6625,6474
 "54000","West Virginia",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",526289,539737,498925,451226,459978,561555,646542,726040,767611,739846,842734,876027,800034,867277,852289,818818,862592,839964,878886,891226,770159,739825,818460,817295,915372,949550
 "54000","West Virginia",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",39196,38663,67216,28515,33274,77470,92241,123824,142025,120177,160163,152957,131296,145704,150240,150744,146588,145169,153714,165436,143577,132199,128462,110342,126440,(D)
 "54000","West Virginia",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",-492,3391,10557,15019,9159,19182,14947,11219,3755,4955,7026,7870,17270,14204,11831,11236,8241,7117,9356,9591,7411,7397,7463,(D),7109,7483
 "54000","West Virginia",5,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",477223,487279,424500,427228,420531,437896,506735,540562,579866,563155,638385,643606,564099,594607,568656,559226,599683,579571,609080,608860,548315,525693,588926,601972,658830,(D)
 "54000","West Virginia",5,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",10363,10403,-3348,-19536,-2986,27006,32619,50434,41964,51558,37161,71594,87369,112763,121561,97611,108081,108107,106736,107340,70855,74536,93609,(D),122993,159521
 "54000","West Virginia",5,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3655656,3959888,4227443,4440678,4836995,5228591,5334471,5454679,5552466,6021070,6595252,6814367,7054137,7536903,7545829,7730939,7878410,8241952,8364807,8808287,8328551,8739996,8963005,9145560,9281388,9835265
 "54000","West Virginia",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",658165,707548,750466,793587,762801,853685,841901,779614,932997,1008735,1007041,837163,865207,799510,799261,828811,766531,993104,1075415,1151196,1127715,1210926,1245776,1182945,1244297,1329235
 "54000","West Virginia",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",460135,510849,555455,554865,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",17299,7783,105,-8189,16613,12930,8545,4238,14747,18410,-7621,-62936,5838,-357,-18795,13290,23050,-559,-1027,11370,914,1883,-1157,9116,3772,796
 "54000","West Virginia",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",178168,182826,187181,240065,221571,245997,258806,276053,313579,373270,423230,333649,344559,340823,348810,323091,330898,460694,506132,703373,548749,561388,552641,632622,682217,726780
 "54000","West Virginia",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",2564,6089,7725,6847,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2997491,3252340,3476977,3647091,4074194,4374906,4492570,4675065,4619468,5012334,5588211,5977205,6188930,6737393,6746568,6902128,7111879,7248848,7289392,7657091,7200836,7529070,7717230,7962615,8037091,8506030
 "54000","West Virginia",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",2814774,3071701,3275970,3439169,3826084,4134227,4265294,4456801,4350335,4635695,5192599,5449007,5679471,6179579,6312966,6459916,6679992,6812645,6841088,7187773,6774037,7022176,7289060,7510976,7633515,8053756
 "54000","West Virginia",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",182717,180639,201007,207922,248111,240679,227276,218264,269134,376640,395612,528198,509460,557814,433601,442212,431887,436203,448304,469318,426799,506894,428170,451639,403576,452274
 "54000","West Virginia",5,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",774944,747177,816419,842516,949901,1048578,1115811,1204355,1230072,1276221,1491179,1722483,1555615,1443843,1529271,1514049,1534850,1554785,1532425,1678410,1892907,2002408,1859895,1705221,1693323,1694235
 "54000","West Virginia",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",566304,578552,625820,643779,716569,810925,850968,922734,937026,985747,1144786,1336589,1130560,1011719,1057821,1048624,1046621,1066214,1063869,1226942,1415087,1485978,1325221,1169525,1158654,1131310
 "54000","West Virginia",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",282229,331915,353200,372251,412583,428842,472118,536133,555204,612930,753357,867124,652391,471009,502555,469803,474056,506276,515584,711342,898911,909325,763464,565130,560698,538430
 "54000","West Virginia",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",8142,7001,8341,1358,3966,8988,12229,15187,26743,25924,29763,38260,54488,61729,70162,76948,80655,66703,61033,71461,79929,98937,87494,107483,63177,55418
 "54000","West Virginia",5,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",275933,239636,264279,270169,300020,373094,366620,371414,355079,346893,361666,431205,423680,478981,485105,501874,491909,493234,487252,444139,436247,477716,474264,496912,534780,537462
 "54000","West Virginia",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",26757,19280,20029,19254,19095,19695,24239,26341,32832,34947,41051,47799,57803,59408,73497,73527,70491,68299,65656,61516,65403,71843,74459,75973,75542,79840
 "54000","West Virginia",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",181882,149345,170571,179484,214237,217959,240605,255280,260213,255526,305342,338094,367253,372716,397952,391898,417739,420272,402900,389952,412417,444587,460214,459723,459127,483084
 "54000","West Virginia",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",145530,116738,131641,142009,171897,170349,191914,212503,213987,223335,254045,283449,302933,293781,318326,307673,331993,332420,315529,316505,334370,351697,355679,356414,366995,378950
 "54000","West Virginia",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",36352,32607,38930,37475,42340,47610,48691,42776,46226,32191,51297,54646,64320,78935,79626,84224,85747,87852,87371,73447,78047,92891,104535,103309,92132,104134
 "54000","West Virginia",5,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",592377,572722,615108,658987,731856,764830,806586,848884,839361,875772,878151,1063641,1185147,1224187,1249482,1238744,1225610,1228253,1264678,1339377,1352037,1331385,1378403,1512733,1568543,1415796
 "54000","West Virginia",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",35573,26666,31992,37564,41374,29246,36803,45648,43581,47427,48668,61315,76104,87255,87878,84961,79588,75410,77732,81342,80801,76310,78170,53937,59377,64629
 "54000","West Virginia",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",556805,546056,583116,621423,690482,735584,769783,803237,795780,828345,829483,1002326,1109043,1136931,1161604,1153783,1146022,1152844,1186946,1258035,1271236,1255076,1300233,1458795,1509166,1351166
 "54000","West Virginia",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",383680,366786,391092,424414,473915,497223,511645,526996,532088,546426,543740,646627,695453,720745,744187,726006,715770,701834,705086,740798,730538,691068,723097,846578,829217,668755
 "54000","West Virginia",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",119272,121792,130942,132335,141554,163339,178039,200367,192288,206860,214677,274323,325306,329735,334215,346234,350854,368993,395240,421137,439646,459111,482556,510787,528940,514789
 "54000","West Virginia",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",16706,17516,18023,16857,17979,19800,21289,23844,20916,19411,17406,26944,36155,37371,40033,45372,43190,46776,49321,56512,60829,64827,53238,55341,71350,89756
 "54000","West Virginia",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",37146,39963,43059,47817,57035,55222,58810,52029,50488,55647,53660,54432,52129,49080,43170,36172,36209,35241,37299,39589,40224,40069,41342,46090,79658,77866
 "54000","West Virginia",5,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",276644,278173,314900,365371,348890,430109,431616,450566,450141,455189,445561,459669,510041,568651,602164,662342,748189,767135,771357,650590,631533,667162,741408,629915,992873,864465
 "54000","West Virginia",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",78454,78113,84915,94589,84567,120191,129975,121964,109839,110138,112465,108724,130738,173047,140211,140745,143372,130897,121593,109412,106937,114595,129902,95569,160329,186836
 "54000","West Virginia",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",28794,36798,39208,47707,56735,63352,58446,41364,39912,41287,35143,36866,43562,53686,59144,64279,60285,61477,56598,55048,59783,67828,75844,54656,88939,139120
 "54000","West Virginia",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",49661,41315,45707,46883,27832,56839,71528,80600,69927,68852,77322,71857,87176,119362,81067,76466,83088,69419,64995,54364,47154,46768,54058,40913,71390,47716
 "54000","West Virginia",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",198190,200060,229985,270782,264323,309918,301641,328602,340302,345051,333096,350945,379303,395604,461953,521597,604817,636238,649764,541178,524595,552566,611505,534346,832544,677629
 "54000","West Virginia",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",64735,59372,70518,88652,77453,93452,89108,102440,133506,139089,147852,157793,129183,138932,211801,258007,337473,355963,339536,229372,215769,255012,249074,150242,275373,317695
 "54000","West Virginia",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",133455,140689,159467,182129,186869,216467,212533,226162,206796,205962,185244,193152,250120,256672,250152,263589,267344,280276,310228,311806,308827,297554,362432,384104,557171,359933
 "54000","West Virginia",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",415299,400513,429389,465562,387071,430591,342594,342521,371942,410548,362444,316506,324472,352501,328934,329831,332118,356013,356437,363139,378318,412929,430681,428931,469620,461505
 "54000","West Virginia",5,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",1175076,1233754,1337616,1350241,1481360,1669569,1800802,1913630,2202723,2344300,2477919,2438746,2590095,2635223,2731628,2866950,2916225,2764274,2850963,2739758,2826237,2915298,2997204,3215186,3542243,3986916
 "54000","West Virginia",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",444834,462210,481284,508676,515977,530990,537218,543019,543036,560639,600408,613512,600811,588782,582661,600693,633047,668212,675479,682955,711922,749231,778654,839076,840674,892114
 "54000","West Virginia",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",76461,76678,79415,87684,90398,88382,87289,101001,133839,149021,146571,143681,132667,130650,124977,121374,117727,111436,107586,119202,115057,94157,89083,85913,94311,87316
 "54000","West Virginia",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",653781,694867,776917,753882,874985,1050197,1176295,1269610,1525848,1634640,1730940,1681553,1856618,1915791,2023991,2144884,2165451,1984626,2067898,1937601,1999258,2071910,2129467,2290198,2607258,3007486
 "54000","West Virginia",5,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",1114847,1466107,1186829,1344525,1452770,1245575,1459513,1681681,2729259,3047209,3739403,4526437,4353950,4671883,5237076,4038452,4357543,5022994,3408418,3131840,4687454,4858276,5090417,4539157,8293560,13608938
 "54000","West Virginia",5,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",1190608,1299190,1301922,1303262,1364966,1394778,1360906,1319669,1519894,1588766,1522511,1551857,1712040,1903834,1876495,1995269,2158882,2248940,2457106,2525690,2575864,2613839,2747201,3223791,3379146,3516663
 "54000","West Virginia",5,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",959534,1047286,1093975,1019577,973043,925684,989454,1108007,1087488,1255650,1277967,1363288,1454228,1739442,1814814,1846324,1866579,1866781,1879714,1986568,2022516,1926341,1872590,1982335,2429465,2636156
 "54000","West Virginia",5,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",3220610,3027942,3376833,2387967,2054861,2418674,2482055,2737709,3329086,3472256,3113283,3377933,4113255,3800965,4047868,4077459,4500853,4252465,3901750,4057630,4525011,4879348,4109394,4218008,4869676,5436064
 "54000","West Virginia",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",4327420,4431462,4534174,3764194,3498114,3518129,3834451,4406083,6144512,6639019,6888420,7868530,8654718,8587770,9503493,8534999,9186899,9628307,7651194,7449552,9599170,10340705,9636837,9304413,13481050,19122650
 "54000","West Virginia",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",8391352,8844686,9298081,9547179,10052700,10784718,11027980,11454721,11818975,12623061,13415799,14167838,14595715,15636638,15799278,16136317,16607231,17103822,17505411,18243288,17951883,18433886,18811644,19445780,20729729,21373634
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
