GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "51000","Virginia",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",1927.9,1884.3,1869.5,1934.9,1811.8,2201.3,2501.3,2661.3,2250.5,2438.8,2429.4,2227.2,1844.1,2080.1,2117.2,2046.5,2157.9,2220.4,2146.8,2145.1,2113.7,2310.5,2158.2,2082.8,2026.4,1786.5,(NA)
 "51000","Virginia",5,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",1435.4,1567.5,1537.1,1515.2,1578.3,1442.9,1953.7,1813.6,2065.6,2115.2,2186.8,2349.9,2661.3,3255.8,3021.2,2039.9,2323.8,2034.5,2225.5,1654.0,1752.9,2052.7,1766.9,1586.0,1912.8,2150.4,(NA)
 "51000","Virginia",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",203.6,316.5,329.0,541.8,934.6,701.9,876.5,1319.1,1198.8,1328.5,1410.4,1433.3,1433.4,1653.8,1606.1,1651.0,1622.7,2144.7,1830.0,1889.8,2166.2,2388.6,2543.2,2530.1,2393.6,2424.8,(NA)
 "51000","Virginia",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",1337.5,941.5,1022.1,1069.3,1085.0,1005.8,974.2,734.0,691.7,976.2,1355.8,1477.7,1160.1,1051.6,1018.9,1026.7,909.7,908.8,966.3,863.2,947.9,1013.2,964.6,779.0,712.3,674.2,(NA)
 "51000","Virginia",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",1380.8,1901.7,1526.2,1544.7,1499.8,1562.8,2044.6,2222.1,2407.5,2284.4,2206.0,1128.3,377.9,858.2,1453.3,1523.4,1523.8,1577.9,1612.7,1467.6,1478.2,1741.6,2056.6,1580.8,1924.5,2520.9,(NA)
 "51000","Virginia",5,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",2007.9,2305.0,2137.9,2449.1,2730.6,3137.6,3020.0,2800.1,3475.4,3072.0,3324.0,3566.0,3661.4,3461.3,4047.4,3949.3,4144.5,3388.0,3695.1,3569.5,3565.4,4270.7,4735.3,5012.8,5422.2,5969.1,(NA)
 "51000","Virginia",5,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",1394.6,1392.8,1334.8,1422.4,1418.1,1277.0,1231.9,1296.6,1375.0,1425.9,1233.8,885.3,674.7,606.4,616.9,555.4,615.1,716.0,762.9,826.6,732.0,792.6,762.1,639.5,699.5,643.5,(NA)
 "51000","Virginia",5,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",459.0,506.4,528.2,726.8,666.4,621.2,597.5,564.3,564.1,617.8,615.5,639.2,597.5,670.2,655.0,579.3,565.7,616.3,651.1,695.9,749.9,841.4,801.5,802.7,864.5,962.5,(NA)
 "51000","Virginia",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",25960.2,25698.7,28028.5,29633.3,30928.2,26546.7,25290.5,24790.6,25044.8,25130.3,23905.0,22787.4,26988.7,28602.5,27309.1,27380.8,27531.2,25305.7,25547.9,25016.7,25343.1,25753.7,24137.2,24009.2,24597.9,25067.2,24551.6
 "51000","Virginia",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",13169.2,12969.4,14954.8,15519.5,18147.2,14429.6,13654.9,13241.1,13872.5,14042.3,12726.4,12538.0,16913.2,18061.8,17592.4,17372.7,18209.5,17099.0,17412.7,16893.0,17618.9,17701.1,16350.5,16495.2,17165.1,18275.3,(NA)
 "51000","Virginia",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",869.2,778.0,891.8,1025.2,806.2,900.2,977.3,826.6,958.2,896.2,778.2,768.4,573.9,863.6,828.0,536.9,417.6,414.8,465.5,485.6,519.3,407.7,498.9,475.5,493.8,489.6,(NA)
 "51000","Virginia",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",601.8,487.5,370.6,399.8,273.6,360.0,297.7,276.2,209.0,102.1,93.1,107.4,76.0,70.1,65.5,62.0,80.4,80.5,85.6,91.6,99.7,103.9,91.8,96.0,97.6,94.8,(NA)
 "51000","Virginia",5,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",2000.8,1880.0,1855.2,1918.5,1752.7,1674.6,1581.7,1791.8,1648.3,1862.3,1676.9,1510.1,1297.2,1263.3,1031.6,1255.0,1259.7,1076.5,1160.0,1207.7,1109.6,1173.6,1331.1,1191.1,1259.3,1176.4,(NA)
 "51000","Virginia",5,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",814.6,834.8,813.6,917.5,948.6,987.5,1051.6,1025.3,1020.1,1005.1,1045.0,984.1,848.5,856.7,791.4,796.5,796.6,801.9,774.5,811.7,769.8,801.2,740.5,613.1,646.7,591.4,(NA)
 "51000","Virginia",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",478.4,649.9,444.8,386.3,417.6,475.8,516.1,762.6,641.6,490.6,472.9,519.6,530.3,308.0,109.9,94.4,172.0,235.1,269.3,201.5,135.3,98.9,332.6,392.1,255.5,188.5,(NA)
 "51000","Virginia",5,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",5819.6,5803.5,6448.5,6778.9,6552.9,5462.5,4776.0,4109.1,4023.3,4203.0,5219.7,4713.0,5034.3,5170.6,5059.5,5501.5,4812.2,3710.1,3121.5,3126.7,2930.0,3253.0,2642.0,2750.4,2701.4,2760.9,(NA)
 "51000","Virginia",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",2057.5,2225.6,2336.1,2627.5,2209.9,2184.4,2237.2,2518.7,2426.3,2389.4,1925.9,1657.2,1787.6,2044.3,1960.0,1954.2,1915.4,1942.4,2275.0,2221.5,2160.4,2216.7,2106.4,1953.9,1922.3,1561.0,(NA)
 "51000","Virginia",5,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",14268.7,15288.7,16119.9,17270.7,17497.0,17551.3,18732.9,19631.4,20518.9,20904.1,21474.0,21451.6,19091.4,19796.0,20271.5,20215.9,20765.1,20991.1,21576.4,22063.2,22276.2,22645.8,22580.1,23343.5,23688.1,22619.6,21952.4
 "51000","Virginia",5,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",16251.0,17809.4,18577.2,19284.7,20118.6,21439.1,23046.5,23810.0,24723.1,24729.0,23898.0,22889.4,21974.9,22879.8,22844.9,22905.6,24042.2,24422.8,25594.9,26729.3,27619.2,28334.3,29777.9,30089.4,30025.2,28889.4,31598.8
 "51000","Virginia",5,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",10145.7,10937.4,11036.5,10837.3,9595.5,9351.6,9456.1,10777.6,10596.6,12848.5,11947.2,11958.0,11836.3,12228.6,12375.8,12473.0,12655.9,13026.2,13482.2,13473.5,13857.1,13801.5,13938.1,12621.1,14383.9,14792.6,15743.5
 "51000","Virginia",5,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",2990.3,3074.9,3022.1,2538.7,1685.1,1617.1,1293.5,1981.1,1275.9,3206.4,2733.2,2636.9,2778.4,3027.7,3162.8,3197.3,3059.3,3129.7,3269.7,3280.6,3460.0,3520.8,3645.3,1635.2,2937.9,4002.9,(NA)
 "51000","Virginia",5,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",1157.9,1223.8,1237.5,1250.5,1078.7,977.3,1070.7,1079.9,1080.5,1042.9,1084.4,1153.2,1050.3,1030.3,1061.0,1097.0,1050.7,1068.2,1084.0,981.3,1008.0,1007.6,928.3,790.0,816.7,854.9,(NA)
 "51000","Virginia",5,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",104.3,174.7,147.1,167.6,164.9,136.1,146.5,175.8,287.8,453.6,505.4,637.2,753.8,584.4,602.6,677.2,900.1,831.3,614.3,544.4,438.6,454.2,474.7,564.8,686.1,604.7,(NA)
 "51000","Virginia",5,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",2575.6,2732.8,2890.5,2954.8,2759.8,2700.7,2836.2,2934.5,2986.8,3036.3,2961.8,2763.2,2558.9,2751.4,2817.6,2714.0,2752.3,2861.5,3077.9,3128.0,3378.6,3235.7,3188.9,3220.8,3313.2,2971.1,(NA)
 "51000","Virginia",5,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",577.4,638.7,720.4,784.3,790.8,769.2,885.8,981.9,956.4,958.8,970.3,969.5,936.4,985.7,1045.7,1107.4,1109.1,1156.8,1145.0,1088.0,1090.7,858.9,874.4,703.6,1014.2,1314.9,(NA)
 "51000","Virginia",5,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",78.8,121.8,147.8,90.3,89.3,101.9,111.9,118.3,117.6,107.0,120.8,125.1,124.7,112.9,92.6,99.3,104.7,128.7,158.2,157.7,144.8,162.5,119.9,116.5,101.0,79.1,(NA)
 "51000","Virginia",5,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",2385.2,2514.3,2471.3,2608.2,2573.8,2643.0,2787.5,3005.7,3169.0,3121.1,2682.0,2750.5,2657.5,2737.4,2582.5,2504.6,2570.2,2700.3,2807.1,2735.1,2734.5,2908.8,3066.5,3587.6,3650.3,3458.5,(NA)
 "51000","Virginia",5,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",618.1,731.6,701.2,724.2,766.3,755.2,790.4,888.9,1013.9,1052.5,958.7,964.6,991.1,1018.2,1022.0,1080.0,1153.6,1179.6,1332.5,1562.9,1601.8,1652.5,1646.8,1838.0,2002.8,2073.9,(NA)
 "51000","Virginia",5,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",8521.5,10317.9,11078.0,11099.3,11698.9,12739.1,13143.6,16392.9,17462.6,17176.1,18417.2,18141.8,16917.2,17313.5,16306.7,14898.2,15991.6,17069.3,18343.9,18496.8,17686.9,17759.2,21824.1,22103.9,27152.4,29827.9,33658.8
 "51000","Virginia",5,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",1897.3,1966.3,2698.3,2185.8,1897.4,2424.4,2403.7,4199.3,4269.6,3628.8,4452.4,3574.7,2870.9,3002.0,2998.7,2815.4,2961.2,3140.8,3295.5,3279.9,3353.3,3588.4,4132.1,4280.3,5020.8,5662.5,(NA)
 "51000","Virginia",5,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",209.7,260.0,292.0,293.2,329.7,388.5,320.3,386.8,301.8,384.5,410.2,426.0,480.5,509.7,514.5,547.5,721.9,842.0,860.0,733.5,526.6,605.9,793.1,877.3,999.9,1080.4,(NA)
 "51000","Virginia",5,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",4362.8,5366.8,5677.2,6343.9,5974.2,5626.4,6239.1,6946.2,8502.1,8803.3,10928.0,10706.3,10091.6,9913.3,8802.4,7816.3,8176.4,8421.5,9029.5,9343.9,9034.2,8836.9,10254.8,9587.5,11900.3,12412.7,(NA)
 "51000","Virginia",5,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",1997.0,2671.0,2306.4,2002.7,3502.9,4518.6,4297.7,5093.6,4390.1,4336.3,2298.9,3212.4,3302.6,3758.5,3917.2,3674.2,4113.1,4679.6,5175.2,5142.5,4772.8,4727.2,6665.7,7399.5,9286.8,10753.1,(NA)
 "51000","Virginia",5,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",58724.5,63727.8,68863.9,70918.9,77267.7,77349.3,78644.1,74971.2,83009.9,84924.9,87307.7,89826.4,91396.2,94389.5,95574.5,96891.7,98376.3,98368.8,97260.6,95978.0,97066.0,99842.9,100589.6,100822.9,105627.1,107770.8,107675.3
 "51000","Virginia",5,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",18835.7,22363.6,24984.9,25499.5,28456.6,27605.2,27409.6,21795.8,25650.4,27005.9,24061.2,22617.5,26060.0,24799.6,26172.5,27792.4,26718.5,27218.4,28006.7,27467.5,27253.2,27784.0,28570.1,29670.6,31234.7,29683.5,28655.2
 "51000","Virginia",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",11127.3,13986.7,16068.6,16273.7,18151.6,17646.5,16825.0,11504.7,15814.7,15931.1,13091.6,13131.5,16456.2,14951.5,16674.9,17916.9,16766.7,16293.7,16343.6,16016.1,15826.6,15764.3,16440.7,16803.3,17772.8,15172.3,(NA)
 "51000","Virginia",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",1945.2,1919.8,1864.0,2001.2,3225.9,2937.1,2803.1,3061.3,3661.1,3708.3,3069.8,1665.2,3868.5,3394.4,2628.5,3337.9,3295.8,2626.9,2760.6,3006.1,3324.6,3229.6,2932.1,3194.5,3046.7,3582.7,(NA)
 "51000","Virginia",5,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",4323.3,4560.8,4927.8,5546.0,5534.0,5574.0,5611.0,5813.9,5996.4,6822.4,7277.2,6873.8,6231.0,6317.4,6589.1,6384.2,6386.9,7609.8,8213.5,8333.6,7968.2,8811.9,9200.9,9681.0,10027.9,10880.5,(NA)
 "51000","Virginia",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",268.4,489.8,578.3,401.5,454.4,402.8,564.8,332.1,58.5,122.2,67.5,129.5,9.6,95.0,220.6,451.2,482.3,1118.1,684.4,111.8,133.8,18.2,27.3,30.1,517.4,320.2,(NA)
 "51000","Virginia",5,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",39973.9,41606.7,44233.3,45755.0,49258.1,50081.6,51507.4,53069.5,57371.7,57989.9,63065.4,66831.1,65428.1,69281.8,69263.3,69156.3,71515.9,71061.5,69259.7,68517.6,69812.8,72066.5,71999.9,71101.6,74335.5,78160.1,79184.7
 "51000","Virginia",5,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",36819.8,37899.1,40014.9,41676.1,44730.0,45787.5,47605.7,49675.6,54075.9,54323.0,59701.0,63681.7,62436.9,66670.7,66842.8,66454.8,68595.5,67903.7,66015.3,64955.6,66281.8,68194.5,68081.8,67266.0,70457.7,73917.5,(NA)
 "51000","Virginia",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",3065.6,3551.3,4021.1,3909.5,4329.9,4119.5,3762.5,3304.1,3233.3,3571.5,3323.8,3152.4,3005.3,2698.8,2534.4,2776.0,2980.9,3187.6,3258.9,3560.9,3531.0,3873.3,3920.6,3836.3,3872.5,4237.9,(NA)
 "51000","Virginia",5,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",36246.2,39263.6,42670.3,45023.2,48823.5,51548.2,55668.6,59547.9,64668.1,68353.0,71887.1,75549.7,76641.4,82061.5,85036.2,87838.2,87681.6,87810.2,90171.1,92394.7,97306.7,104347.0,109025.2,110270.2,120414.0,127977.5,130947.6
 "51000","Virginia",5,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",20763.1,23150.5,25358.0,26523.5,29133.1,31730.5,34472.5,38090.1,42009.4,45004.2,47523.5,51516.8,53603.8,57470.5,59624.4,61033.6,60566.4,60036.3,61548.1,63871.1,66723.0,71643.4,74561.7,76270.6,83717.0,88495.4,91211.9
 "51000","Virginia",5,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",4358.7,4593.3,4804.0,5099.3,5646.5,5846.3,6321.0,6535.7,6925.4,6965.1,6691.8,6882.5,6045.3,5699.9,5723.6,5552.7,5482.4,5229.2,5303.6,5443.7,5401.9,5484.9,5534.8,5407.5,5990.1,5851.3,(NA)
 "51000","Virginia",5,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",3391.8,4194.7,5043.8,4939.5,5475.6,6251.7,7448.5,8916.4,9826.1,11028.4,12648.4,14016.8,15935.4,17692.8,19086.3,20488.3,20650.6,20520.7,22145.2,24032.1,25924.0,29147.5,30527.8,32044.7,34678.9,37579.3,(NA)
 "51000","Virginia",5,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",15899.9,16932.6,17694.2,19186.6,20939.1,22428.4,23155.3,24738.0,27512.4,29080.2,29808.1,32191.7,32582.1,34785.2,35337.0,35276.9,34654.5,34482.9,34183.9,34416.8,35397.1,37048.7,38557.8,38980.5,43153.0,45422.9,(NA)
 "51000","Virginia",5,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",8864.6,9074.9,9863.6,10227.7,10996.1,10998.3,11865.5,11283.4,11370.6,11368.4,11221.1,10784.2,10288.9,10651.6,10551.0,11298.6,11348.1,11351.4,11798.5,11434.9,12317.3,13274.5,14354.8,15131.1,16156.9,18072.7,18688.0
 "51000","Virginia",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",7496.0,7734.6,8169.1,9042.4,9450.5,9349.6,9872.3,10403.3,11400.8,12008.1,13184.3,13177.8,12580.6,13798.2,14774.0,15424.5,15713.7,16423.2,16821.2,17087.9,18266.4,19430.7,20124.4,18985.1,20658.7,21622.0,21397.7
 "51000","Virginia",5,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",6873.4,7087.9,7459.3,8331.1,8706.8,8621.0,9109.1,9629.4,10576.6,11243.7,12155.2,12312.5,11739.8,12779.0,13893.7,14571.4,14880.7,15574.0,15924.6,16187.1,17267.6,18411.4,19123.4,18015.2,19664.2,20579.8,(NA)
 "51000","Virginia",5,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",642.5,667.9,736.6,728.6,761.9,745.8,780.7,789.8,839.0,765.3,1058.7,871.8,848.8,1035.9,885.1,854.8,833.0,848.6,896.6,900.6,998.8,1020.2,1005.0,971.6,1002.6,1050.6,(NA)
 "51000","Virginia",5,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",19447.4,19857.5,20579.8,21607.0,22304.5,23566.1,24834.1,26321.8,27534.6,28321.2,29220.5,31496.6,33049.4,33098.7,33487.0,34049.5,34851.5,35220.2,36417.5,37507.5,38084.7,38838.9,39929.7,38410.8,40758.2,42464.6,45349.0
 "51000","Virginia",5,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",3208.8,3065.5,3338.5,3543.3,3751.5,3711.5,3994.2,4393.9,4289.0,4445.3,4743.7,5117.6,5876.8,5792.4,5538.5,5434.2,5349.4,5167.4,5108.6,5196.3,5036.5,5083.0,5198.7,4790.3,5053.2,5134.2,5456.6
 "51000","Virginia",5,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",16276.7,16780.4,17265.6,18097.1,18606.4,19859.8,20861.3,21978.8,23250.4,23885.5,24506.5,26411.5,27261.5,27385.6,27997.4,28648.7,29522.3,30061.9,31311.5,32312.8,33048.2,33756.2,34731.7,33625.7,35711.2,37339.9,39903.1
 "51000","Virginia",5,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",7624.4,7862.5,7945.0,8406.8,8894.6,9385.6,9824.9,10607.9,11184.4,11787.8,11960.3,12951.0,13442.0,13616.8,14154.4,14657.1,15223.2,15554.6,16345.3,17115.9,17692.2,18362.8,19148.4,18569.4,20194.8,20861.7,(NA)
 "51000","Virginia",5,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",5249.5,5435.9,5674.6,5874.5,5768.9,6405.2,6811.5,7050.3,7505.3,7326.1,7576.5,8195.7,8415.5,8246.3,8310.5,8381.0,8452.2,8463.8,8754.8,8928.8,9116.2,9193.0,9341.6,9197.4,9607.4,10027.7,(NA)
 "51000","Virginia",5,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",2063.0,2055.6,2158.5,2234.3,2284.4,2360.9,2484.5,2460.1,2585.5,2733.4,2835.8,2986.6,2999.4,3017.6,3033.3,3052.6,3168.7,3305.3,3360.8,3407.8,3424.3,3409.2,3334.6,3272.6,3182.4,3429.6,(NA)
 "51000","Virginia",5,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",1434.2,1517.5,1621.9,1703.3,1733.1,1797.6,1836.4,1921.5,2043.4,2086.0,2197.8,2338.2,2461.5,2558.2,2530.7,2576.7,2693.4,2754.3,2859.2,2862.3,2815.5,2794.3,2919.7,2603.5,2776.4,3050.2,(NA)
 "51000","Virginia",5,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",12516.2,13060.3,13603.2,14760.0,14331.4,14874.4,15649.1,16115.2,16022.6,16471.9,16476.7,15820.1,15052.3,15588.6,15744.0,15823.9,15547.7,15808.9,16490.1,17135.3,17567.8,17602.0,18523.0,14027.1,17270.1,18866.7,19633.2
