GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "38000","North Dakota",4,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",1710.4,1743.3,1933.6,1803.1,1659.9,1544.5,1599.6,1685.8,1598.5,1562.8,1583.0,1843.3,2134.0,2445.9,3056.9,3917.7,4266.7,4552.7,4350.8,3906.0,3228.4,2993.4,3137.0,2820.5,2725.1,2494.4,2729.6
 "38000","North Dakota",4,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",1500.7,1593.0,1604.9,1543.7,1918.0,2033.4,2353.4,2513.3,2839.3,3072.2,3202.2,3501.0,2843.1,2859.6,3018.0,3451.4,3563.7,3711.5,3699.5,3310.7,3588.3,3377.3,3744.8,3735.1,3901.4,4204.7,4474.8
 "38000","North Dakota",4,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",815.2,966.5,972.9,909.3,1103.1,1230.5,1421.7,1521.3,1963.5,2060.7,2070.0,2209.2,1589.7,1685.9,1930.4,2234.3,2197.6,2242.6,2299.9,1936.8,2282.6,2233.5,2550.4,2463.4,2645.7,2930.8,3112.4
 "38000","North Dakota",4,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",72.8,74.4,66.8,79.2,84.0,104.3,127.1,78.5,93.9,92.7,141.4,155.2,148.2,140.7,169.8,169.7,163.8,119.8,157.3,154.0,173.6,153.2,184.6,170.9,149.9,145.8,(NA)
 "38000","North Dakota",4,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",40.9,44.0,54.7,60.3,79.4,85.2,92.7,110.2,109.2,103.7,112.3,121.9,106.8,136.7,184.4,244.8,261.9,246.8,241.3,211.6,166.4,156.0,216.6,197.8,207.8,186.7,(NA)
 "38000","North Dakota",4,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",4.1,5.0,6.5,6.5,3.6,3.4,2.9,3.9,3.6,2.6,2.9,4.3,8.7,6.2,7.3,11.2,14.9,18.1,26.7,76.8,74.1,80.6,102.0,122.1,97.3,112.9,(NA)
 "38000","North Dakota",4,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",111.7,98.2,84.2,78.2,100.3,95.7,87.9,114.3,142.7,133.2,195.2,209.3,131.2,129.6,179.7,143.0,187.9,186.4,163.6,127.6,138.7,166.9,155.2,196.7,180.1,203.7,(NA)
 "38000","North Dakota",4,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",602.5,680.2,698.3,577.3,589.0,670.8,822.2,948.2,1271.3,1289.7,1045.1,1302.3,892.1,909.9,969.2,1236.7,1160.7,1248.2,1261.5,964.3,1107.9,1174.1,1344.8,1288.3,1491.9,1761.0,(NA)
 "38000","North Dakota",4,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",0.7,10.9,12.1,12.8,38.3,51.0,72.8,75.8,99.1,134.4,187.5,101.0,82.8,91.1,113.0,109.3,90.7,128.5,151.4,117.4,280.9,140.3,143.6,141.6,153.0,143.6,(NA)
 "38000","North Dakota",4,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",2.4,4.3,4.5,4.2,3.9,4.6,1.8,1.9,6.9,7.5,7.9,10.3,5.7,6.7,8.3,9.7,10.7,11.4,12.2,9.4,9.6,10.3,7.7,6.6,6.0,5.7,(NA)
 "38000","North Dakota",4,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",53.1,62.9,63.9,74.6,81.5,79.6,74.2,67.2,80.4,99.5,100.8,99.0,40.4,83.9,119.6,124.8,111.1,82.6,77.1,76.9,113.8,146.0,180.9,152.6,162.7,174.7,(NA)
 "38000","North Dakota",4,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",37.4,44.8,41.0,43.8,98.3,82.6,65.8,82.2,122.7,116.1,131.2,133.0,103.1,102.9,103.0,111.0,112.8,109.9,117.4,119.9,122.7,110.0,123.6,82.9,103.8,119.6,(NA)
 "38000","North Dakota",4,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",33.7,28.6,26.3,33.2,40.5,53.7,50.5,41.7,46.4,51.0,49.9,48.0,40.1,42.5,38.8,35.6,43.1,42.8,44.3,38.9,48.8,48.1,53.6,64.1,56.6,49.3,(NA)
 "38000","North Dakota",4,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",27.7,25.2,20.7,21.0,21.0,19.9,20.3,21.5,21.4,23.8,26.3,28.8,31.3,32.5,32.8,41.6,44.0,43.6,40.2,41.7,45.9,48.0,37.1,39.7,46.5,52.0,(NA)
 "38000","North Dakota",4,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",744.0,632.1,638.0,650.4,843.4,816.0,947.6,1008.2,856.7,997.1,1123.2,1283.5,1247.5,1169.6,1096.3,1230.3,1368.2,1467.6,1401.9,1374.5,1305.7,1145.1,1196.9,1277.2,1261.0,1285.6,1374.8
 "38000","North Dakota",4,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",539.6,436.7,439.4,450.4,490.7,468.6,549.1,617.6,531.6,687.2,786.5,899.7,823.5,785.6,796.4,874.6,929.0,834.4,782.3,786.3,768.0,673.2,710.4,696.7,757.5,854.2,(NA)
 "38000","North Dakota",4,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",4.5,5.0,5.8,6.7,5.4,5.7,5.8,8.1,7.9,8.6,9.4,12.0,11.6,12.1,11.5,14.7,15.9,17.3,16.2,16.5,19.0,17.7,17.6,18.4,20.4,19.2,(NA)
 "38000","North Dakota",4,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",1.9,2.2,1.8,1.9,3.5,3.7,3.7,4.5,5.2,4.9,4.6,5.0,4.4,5.0,5.4,5.5,5.7,4.7,4.6,4.5,4.7,4.8,5.7,5.4,3.5,2.0,(NA)
 "38000","North Dakota",4,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",7.3,4.2,5.5,4.3,11.5,12.7,13.2,14.4,16.0,17.7,15.6,15.1,15.5,15.9,17.0,15.1,18.7,17.7,18.2,13.6,12.7,13.2,13.9,15.4,15.9,15.5,(NA)
 "38000","North Dakota",4,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",27.7,27.9,28.9,29.7,31.9,34.2,35.9,37.0,37.5,38.2,37.9,41.1,39.1,43.0,46.0,49.2,46.5,42.0,38.6,39.1,45.4,37.0,36.7,41.4,48.1,45.6,(NA)
 "38000","North Dakota",4,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",68.2,78.7,59.5,51.5,197.2,181.0,216.3,201.9,134.7,120.4,118.9,160.7,191.9,147.9,98.1,99.0,114.5,209.2,250.9,197.8,168.9,151.7,221.9,295.9,201.9,148.6,(NA)
 "38000","North Dakota",4,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",64.9,37.2,40.9,36.9,63.2,60.6,67.5,49.2,41.6,53.6,86.2,91.3,106.3,97.5,75.0,63.3,133.1,186.3,169.5,157.8,146.5,124.1,66.1,77.8,92.4,125.7,(NA)
 "38000","North Dakota",4,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",34.5,38.4,44.8,51.7,59.8,62.8,74.4,84.4,85.5,84.0,95.6,89.2,86.2,88.6,84.8,154.4,156.4,175.3,127.4,161.3,140.3,122.9,112.7,123.8,108.7,101.6,(NA)
 "38000","North Dakota",4,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",1844.1,1944.5,1945.7,1968.4,1985.3,2080.1,2324.1,2533.4,2652.1,2631.5,2719.8,3066.0,2993.1,3424.0,4002.7,4808.2,5146.5,5421.4,5299.5,4670.6,4594.8,4510.6,4451.2,4385.2,4160.6,3839.7,3825.1
 "38000","North Dakota",4,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",1624.1,1765.0,1783.3,1795.9,1842.1,1909.5,2028.0,2015.9,2096.8,2130.8,2102.4,2147.6,2223.0,2392.1,2585.4,2840.5,3112.0,3308.8,3397.6,3255.9,3252.8,3300.9,3366.9,3273.2,3167.2,2870.7,3093.6
 "38000","North Dakota",4,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",1102.8,1203.7,1199.1,1266.5,1179.9,1161.9,1246.3,1323.1,1380.4,1492.6,1491.0,1628.0,1577.2,1799.9,2249.9,2921.8,3319.8,3807.9,3437.9,2762.7,2879.5,2892.8,2848.0,2436.3,2555.5,2514.9,2633.1
 "38000","North Dakota",4,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",30.7,25.7,26.6,21.6,12.4,15.8,18.0,21.4,23.6,24.4,26.0,25.8,33.1,23.5,28.2,41.1,48.1,49.2,42.9,43.5,49.4,66.4,63.6,17.6,79.8,105.4,(NA)
 "38000","North Dakota",4,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",377.0,393.8,393.1,440.5,394.9,347.9,411.7,456.1,505.4,561.8,542.5,592.6,500.1,529.0,488.5,474.7,646.0,708.7,703.7,636.6,662.8,675.2,626.9,550.5,634.2,692.6,(NA)
 "38000","North Dakota",4,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",0.3,0.4,0.3,0.6,0.4,0.3,0.4,0.3,0.1,0.1,1.3,2.4,3.6,7.1,0.6,21.2,40.6,46.8,19.9,7.5,15.4,18.3,22.4,30.2,53.3,58.1,(NA)
 "38000","North Dakota",4,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",468.1,493.5,511.4,527.3,492.9,495.0,499.7,504.3,510.2,557.4,582.0,620.3,659.7,842.9,1303.1,1884.6,1996.9,2287.0,1947.0,1384.4,1460.7,1410.4,1410.8,1133.9,1074.3,945.1,(NA)
 "38000","North Dakota",4,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",48.2,50.6,56.5,60.4,55.9,56.2,60.5,67.7,67.7,71.9,73.2,79.8,77.2,77.4,86.5,92.1,86.9,95.4,90.3,70.4,68.2,61.0,59.3,47.4,59.3,62.0,(NA)
 "38000","North Dakota",4,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",20.3,65.1,38.2,26.2,42.5,52.6,57.5,64.2,64.9,60.4,65.3,95.6,89.8,96.2,97.8,130.1,163.9,206.7,224.5,262.6,276.9,300.9,287.0,284.7,323.3,324.6,(NA)
 "38000","North Dakota",4,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",143.9,155.4,148.8,165.4,160.6,170.2,169.8,184.1,199.5,203.9,185.2,195.1,189.6,200.4,218.2,257.7,309.7,379.0,372.6,326.7,316.0,323.8,336.4,339.2,307.6,295.6,(NA)
 "38000","North Dakota",4,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",8.5,10.9,11.0,13.0,12.6,12.5,19.9,22.4,16.2,17.7,15.5,18.6,21.0,17.4,20.7,22.0,25.9,35.6,34.1,31.0,30.1,38.3,42.5,29.4,45.7,80.7,(NA)
 "38000","North Dakota",4,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",368.0,403.0,417.3,408.6,472.7,527.4,605.3,724.5,729.7,774.7,883.4,922.7,972.5,1035.7,1026.6,1015.7,1061.9,1098.0,1148.3,1265.2,1350.8,1357.9,1468.0,1460.0,1536.9,1634.5,1774.9
 "38000","North Dakota",4,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",102.7,112.6,144.3,130.4,145.5,194.8,238.5,320.4,282.0,292.6,367.9,363.7,383.9,403.6,420.4,465.3,460.2,461.5,432.0,503.5,536.7,561.8,595.2,626.6,620.1,652.8,(NA)
 "38000","North Dakota",4,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",8.1,9.2,11.2,8.9,15.5,14.6,11.9,15.4,13.0,13.0,16.3,14.8,24.8,19.8,19.3,18.8,20.9,21.7,23.4,23.8,26.5,22.7,18.1,12.1,15.1,22.3,(NA)
 "38000","North Dakota",4,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",206.3,223.1,217.7,236.4,248.4,241.7,262.6,307.7,364.3,389.4,424.4,450.5,467.4,490.3,466.0,458.2,510.9,534.7,609.0,634.2,687.1,694.2,762.6,698.9,782.1,812.9,(NA)
 "38000","North Dakota",4,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",48.6,57.0,44.6,26.5,64.4,83.8,103.5,91.2,72.0,81.6,76.4,96.7,100.8,127.5,127.3,77.7,72.0,81.9,82.9,103.8,100.5,78.9,92.2,123.4,120.1,147.6,(NA)
 "38000","North Dakota",4,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",3404.7,3550.1,3914.8,4288.9,4387.4,4601.5,4571.0,4563.2,4790.1,4880.7,5328.2,5510.2,5900.5,6008.8,6901.4,8168.9,8276.0,9347.5,9445.2,9060.0,8658.9,8577.0,8234.4,7577.9,7586.1,7880.4,8109.8
 "38000","North Dakota",4,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",1315.8,1463.7,1645.9,1825.0,1868.9,2026.3,1945.3,1793.0,1876.1,1921.9,1941.3,1992.1,2390.0,2363.5,2535.3,2790.5,2175.6,2738.6,2852.4,2839.9,2739.9,2744.6,2841.8,2720.8,2748.4,2471.8,2410.6
 "38000","North Dakota",4,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",760.7,910.2,1091.1,1144.4,1154.5,1315.2,1199.4,1081.8,1101.8,1073.8,1010.6,1157.1,1472.8,1359.0,1530.5,1677.2,1292.6,1330.3,1339.1,1453.6,1426.7,1390.8,1433.3,1575.4,1606.4,1250.9,(NA)
 "38000","North Dakota",4,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",93.1,90.6,100.5,112.7,148.2,135.4,123.2,121.3,132.5,137.7,106.8,55.0,144.2,139.3,121.9,167.0,172.2,137.8,152.1,165.6,153.8,159.2,145.7,151.1,146.8,175.7,(NA)
 "38000","North Dakota",4,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",475.6,490.4,502.6,607.0,613.2,635.6,662.0,625.3,673.7,731.7,825.3,786.2,834.1,891.2,923.3,997.6,755.2,1247.9,1327.0,1217.1,1155.7,1196.1,1265.4,982.8,974.5,1053.4,(NA)
 "38000","North Dakota",4,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",1.1,1.7,2.0,1.3,1.4,0.2,0.8,0.4,0.7,1.3,1.0,0.8,0.1,0.5,1.0,1.9,3.9,5.6,15.9,2.9,3.6,0.3,0.5,0.3,10.5,5.3,(NA)
 "38000","North Dakota",4,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",2120.4,2120.9,2308.8,2509.6,2565.4,2630.5,2675.4,2811.7,2957.3,3003.4,3428.8,3560.3,3592.0,3716.7,4423.9,5420.0,6071.3,6598.9,6588.1,6219.8,5919.0,5831.7,5383.2,4845.5,4825.6,5414.4,5716.7
 "38000","North Dakota",4,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",2046.9,2032.0,2217.4,2414.1,2464.8,2535.8,2542.2,2647.1,2820.0,2843.6,3187.0,3332.4,3410.6,3445.0,3959.6,4470.2,4684.6,4893.1,5121.6,5069.4,4818.5,4757.9,4542.8,4181.1,4158.2,4495.6,(NA)
 "38000","North Dakota",4,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",124.5,137.5,145.1,154.3,160.3,156.6,193.4,225.7,204.8,226.4,311.9,303.2,263.3,345.4,532.6,981.1,1379.4,1674.3,1455.7,1150.4,1100.5,1073.7,836.4,655.8,659.2,910.5,(NA)
 "38000","North Dakota",4,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",1169.2,1184.2,1274.1,1305.1,1419.2,1478.0,1489.2,1538.8,1647.7,1761.3,1852.2,1993.3,1988.8,2153.7,2372.1,2797.6,3081.7,3483.2,3358.3,3117.1,3195.3,3285.8,3197.8,3068.2,3273.0,3597.7,3747.2
 "38000","North Dakota",4,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",568.0,597.1,641.6,628.4,677.9,731.6,738.1,764.2,821.3,888.9,939.4,1059.3,1063.3,1171.6,1288.0,1551.0,1746.7,1990.2,1898.5,1751.7,1745.9,1790.0,1859.5,1779.0,1806.9,1949.8,2140.8
 "38000","North Dakota",4,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",199.5,201.3,209.5,201.9,211.8,203.6,200.6,193.4,180.8,185.9,191.7,209.7,196.2,199.0,208.0,220.2,231.9,228.1,227.7,227.5,227.9,227.1,219.9,219.9,217.3,206.1,(NA)
 "38000","North Dakota",4,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",22.0,31.9,38.1,32.6,38.8,46.0,53.7,73.7,94.9,109.6,137.6,159.1,155.4,162.7,154.1,175.9,197.9,258.3,239.2,246.7,284.3,309.4,331.1,364.6,390.8,442.3,(NA)
 "38000","North Dakota",4,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",420.6,427.1,454.9,457.6,490.1,537.4,531.9,529.9,565.6,609.6,616.9,695.4,715.4,813.2,933.9,1162.8,1324.1,1504.7,1433.6,1278.4,1233.6,1254.1,1310.3,1200.1,1208.1,1320.3,(NA)
 "38000","North Dakota",4,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",276.0,270.4,278.4,279.5,310.2,306.9,321.7,332.8,326.6,342.9,366.1,369.2,366.8,396.4,405.9,444.5,488.3,549.7,572.3,547.3,589.2,627.1,504.9,532.7,617.1,701.0,710.0
 "38000","North Dakota",4,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",331.0,320.6,355.9,398.0,433.0,438.5,430.8,443.3,499.7,528.8,545.5,563.5,557.2,583.1,680.1,807.2,850.1,946.7,888.4,818.4,860.2,869.0,830.3,757.8,851.8,950.9,906.1
 "38000","North Dakota",4,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",294.0,283.0,311.7,352.8,379.9,380.9,380.2,398.6,448.8,475.3,493.8,508.4,502.7,510.0,584.6,672.1,728.3,810.1,761.2,723.6,764.8,783.9,745.9,679.6,763.8,854.9,(NA)
 "38000","North Dakota",4,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",36.2,37.2,44.0,44.4,52.8,57.8,50.2,43.7,49.7,52.3,49.9,53.4,52.8,72.7,95.6,136.4,122.2,137.1,127.7,94.8,95.4,85.4,84.5,78.2,87.9,96.2,(NA)
 "38000","North Dakota",4,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",2371.0,2382.2,2436.9,2529.1,2511.3,2574.0,2661.2,2762.3,2797.2,2886.1,2912.7,3099.0,3213.3,3341.0,3504.9,3667.1,3817.5,3992.1,4252.4,4374.6,4488.4,4580.2,4862.9,4795.6,5043.2,5050.2,5204.8
 "38000","North Dakota",4,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",123.2,123.1,138.5,152.0,157.9,160.1,160.2,167.7,148.3,152.0,151.6,159.6,170.2,177.9,176.6,179.0,178.3,183.8,182.5,185.0,171.6,176.5,186.5,172.9,186.9,199.4,208.5
 "38000","North Dakota",4,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",2248.0,2259.1,2300.9,2381.2,2358.7,2419.0,2505.3,2599.4,2650.6,2735.8,2762.6,2940.7,3045.0,3165.2,3329.6,3489.0,3639.8,3808.7,4070.0,4189.7,4316.8,4403.8,4676.4,4622.8,4856.3,4850.8,4996.2
 "38000","North Dakota",4,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",694.6,704.0,733.0,760.7,768.9,788.8,816.4,859.2,900.5,943.5,949.7,1052.9,1070.7,1104.9,1135.0,1279.2,1333.1,1388.2,1493.3,1573.6,1669.2,1740.7,1826.0,1812.4,1984.1,1955.1,(NA)
 "38000","North Dakota",4,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",976.8,969.0,965.4,1007.4,967.1,988.6,1020.7,1069.6,1086.0,1114.2,1143.6,1194.9,1236.0,1283.6,1403.4,1399.4,1442.1,1500.8,1609.1,1632.4,1679.3,1704.3,1907.9,1884.2,1969.7,1993.0,(NA)
 "38000","North Dakota",4,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",424.2,420.9,431.6,436.9,436.5,460.9,472.2,476.5,464.3,473.9,468.3,485.2,523.2,556.5,578.4,583.9,624.8,663.6,692.7,696.9,677.0,655.5,630.7,618.8,586.4,559.3,(NA)
 "38000","North Dakota",4,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",172.6,184.3,187.2,191.7,199.0,194.2,210.2,205.8,208.0,211.0,207.3,210.2,219.6,225.5,219.4,226.7,240.8,258.1,276.3,287.3,291.3,303.8,313.8,309.9,325.0,351.4,(NA)
 "38000","North Dakota",4,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",956.3,943.1,984.4,1021.2,959.4,973.7,989.5,1066.2,1124.8,1224.5,1372.8,1429.2,1217.1,1241.6,1325.9,1577.7,1645.1,1667.0,1554.1,1374.9,1345.1,1538.6,1647.2,1192.1,1596.5,1715.9,1729.4
 "38000","North Dakota",4,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",152.0,136.4,143.0,145.8,132.8,148.3,147.3,146.5,137.0,134.4,132.8,137.4,144.0,153.7,157.2,156.4,154.0,162.4,159.5,157.7,161.9,200.5,206.3,167.2,228.1,278.0,306.6
 "38000","North Dakota",4,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",50.1,46.1,44.9,48.2,48.6,55.6,54.5,56.1,48.7,45.7,41.4,46.2,51.4,51.1,52.4,46.9,44.8,46.2,44.7,48.4,49.0,59.8,67.9,56.2,80.8,112.3,(NA)
 "38000","North Dakota",4,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",101.7,90.2,97.5,97.3,84.5,93.2,93.1,91.0,88.5,88.8,91.4,91.3,92.7,102.6,104.9,109.5,109.2,116.2,114.7,109.3,112.9,140.6,138.6,111.3,148.0,168.1,(NA)
 "38000","North Dakota",4,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",798.6,802.5,837.0,871.1,823.0,820.4,837.5,916.0,985.8,1089.4,1240.9,1292.8,1072.2,1086.6,1167.7,1421.9,1492.2,1505.4,1395.1,1217.3,1183.2,1338.2,1440.9,1024.5,1367.8,1438.4,1425.1
