GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",103053,105397,123318,63886,30982,64497,111832,86903,108003,138278,155374,137315,274810,271773,271881,214009,298968,265479,293703,273419,269788,280655,249451,303886,343772,380257
 "22000","Louisiana",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",75141,80499,37777,68138,24448,104804,76645,102498,191007,250948,189629,131041,159868,116488,342934,310614,189738,136609,177607,85503,123073,186101,118885,108914,134150,184292
 "22000","Louisiana",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",298994,204925,112791,134688,154378,186245,270648,157075,143606,232050,556047,498827,379870,264416,336355,646846,648556,531755,377351,309288,273583,389934,490285,590456,363688,274286
 "22000","Louisiana",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",163767,482093,210131,213706,278498,135120,107614,51931,222242,443061,691275,754999,612053,756743,704102,524858,514154,1047613,573295,488235,456985,564479,595365,446038,429653,384377
 "22000","Louisiana",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",-281,31394,-72966,-80658,-78249,-7214,4253,-3750,-11702,11706,45450,207174,110594,83319,88636,55437,14161,-22880,-1817,10232,31019,71554,99887,104841,106176,98014
 "22000","Louisiana",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",38200,28512,31040,16428,21117,27329,29326,9615,9800,-429,14691,32078,30590,42067,48182,47421,65556,71204,56717,29569,27170,25714,8359,3120,-20809,-26931
 "22000","Louisiana",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",245991,230316,319236,283616,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9578,(D),(D),(D),(D),(D),(D),(D),(D)
 "22000","Louisiana",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",1197,-39,17800,79880,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),247095,(D),(D),(D),(D),(D),(D),(D),(D)
 "22000","Louisiana",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",11147,18944,7266,1481,4184,6638,2446,32105,47890,20947,16188,25560,30115,22605,18279,13852,15968,12171,14989,7947,1411,-220,-2423,20548,31491,18417
 "22000","Louisiana",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",74533,44566,71564,75476,19991,64786,40134,60594,120889,118508,58141,-13559,56865,59596,38840,86006,11662,22391,-956,10284,13437,37829,60794,139922,117353,89418
 "22000","Louisiana",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",9358034,9078425,11253034,9120608,7616224,10391900,18664238,25830277,44575404,39710306,32026279,28706991,23844699,35138594,35502161,37191946,28148328,30632639,26489121,20183213,25669938,33033335,29769728,17810552,24596642,32609231
 "22000","Louisiana",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",236886,368984,233610,316114,100323,563139,576143,967320,752192,1155866,879992,629631,1132386,1336567,1038821,1607886,1439854,915885,1298513,1298741,1303922,837949,805205,1162840,1172381,1019590
 "22000","Louisiana",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",11869,237,-1170,-12966,-38641,-16409,-35020,-9292,-13294,-9918,-3068,7382,11737,12961,14700,31592,37098,16073,21295,28231,21097,20191,13451,23233,19447,3732
 "22000","Louisiana",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",326129,271410,185205,155708,-58238,-5363,-7928,-6959,-7860,-7680,-6971,-4363,-2317,-1033,-23,1833,3231,8007,5942,3671,2212,2235,2364,12889,38669,3121
 "22000","Louisiana",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",746477,768016,828771,988873,635690,765221,689617,700085,622075,958806,948930,769704,1077394,1092420,956447,915739,1162931,1206032,1394804,1324284,1100601,1383067,1294111,1468777,1267303,1431720
 "22000","Louisiana",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",1912,-11881,-6487,-4794,1789,25703,-626,24793,20846,11951,33232,51774,37527,36556,40007,55467,61042,60531,61763,51447,73497,63606,43793,55239,72491,44797
 "22000","Louisiana",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",3619211,3566741,4738608,3352484,4700197,4696088,14322245,18711992,35547002,31127942,22361906,20350356,12670150,21165117,18535335,19915116,15666859,19046815,15218165,6749800,13819846,16965288,14166115,3403120,9108992,14882700
 "22000","Louisiana",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",4262801,3985797,5143525,4159142,2146969,4246274,3027313,5282593,7462703,6329660,7599627,6797847,8762865,11356029,14725567,14534375,9674707,9214432,8262799,10513965,9106195,13518731,13180006,11373625,12628863,14840246
 "22000","Louisiana",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",152749,129122,130972,166048,128135,117246,92494,159746,191741,143681,212632,104660,154957,139976,191308,129937,102605,164864,225839,213075,242567,242269,264682,310828,288495,383325
 "22000","Louisiana",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",1486476,1539608,1486482,1512789,1439047,1471449,1702249,2093329,2324553,2613652,2751317,3025850,3013464,3427453,3420550,3771779,4019150,4169467,4312627,4010200,3937959,4335767,4951331,5782151,5308919,5432776
 "22000","Louisiana",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",1519954,1687824,1634760,1619923,1765757,1893144,1938850,2171156,2531200,2964630,2896823,2588480,2902740,3043305,2964637,3224641,3590021,3654832,3893812,4182862,4233032,4332502,4399844,5601876,5730340,5831755
 "22000","Louisiana",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",984806,1121207,1126049,1182381,1288743,1344430,1461061,1686853,2068269,2779586,2905653,3622618,2970024,3360510,3295864,3381984,4006048,3947443,3387583,2960454,2895495,2941786,2792960,2804470,3846243,4338359
 "22000","Louisiana",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",100387,71622,55141,32918,12528,-1943,43030,38651,70673,37870,85597,79487,109599,235177,303529,311984,354240,293144,233071,286219,401869,223479,246288,85465,230580,447654
 "22000","Louisiana",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",52098,67487,65798,75863,(D),(D),(D),(D),105180,(D),(D),(D),137237,160543,170042,203342,256823,281583,279698,(D),(D),(D),(D),(D),352562,408565
 "22000","Louisiana",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",151578,117053,123351,189846,216633,196898,193118,219395,274156,695463,890530,1105718,819239,658916,594783,551410,919610,1073798,740782,378254,173065,248070,229701,187960,411095,488254
 "22000","Louisiana",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",294374,318509,344170,386262,368467,366055,394701,443216,466621,540260,477745,510260,453191,553730,561674,573678,568620,584486,639173,614955,752451,799960,774826,903587,1041706,1167033
 "22000","Louisiana",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",77279,76241,78276,84829,88132,88440,110721,110031,84741,72893,43483,59050,73109,112900,146529,167340,169293,181333,174240,153876,146554,128585,128087,90332,95800,81630
 "22000","Louisiana",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",38725,164964,167146,61884,101825,126579,161487,178230,170037,202333,299735,458534,351676,571148,651361,731823,800954,413130,251199,265369,253705,294582,175768,166017,443539,363055
 "22000","Louisiana",5,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",258907,251507,220779,278761,(D),(D),(D),(D),725493,(D),(D),(D),819437,856184,675917,617884,706333,772997,696342,(D),(D),(D),(D),(D),1174216,1295035
 "22000","Louisiana",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",11457,53824,71388,72019,70310,92036,107579,134574,171368,199206,159171,262876,206535,211912,192029,224523,230175,346971,373080,349966,205764,238146,257654,146878,96745,87133
 "22000","Louisiana",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",1070261,1060940,974210,819955,917644,1188497,1289467,1622103,1867789,1832335,2090901,2184834,2175713,2506579,2295475,2167546,2480228,2328011,2661648,2502063,2630762,2560017,2662802,2398526,2595158,2864258
 "22000","Louisiana",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",103307,94904,149676,62865,67488,156223,174859,227342,259157,182573,232590,229559,207127,224491,212612,219741,209219,192169,184069,192290,181222,172971,210934,213426,204432,(D)
 "22000","Louisiana",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",15705,30283,54351,45332,42676,85498,108682,190846,168985,164192,372532,355038,521766,806422,674639,648988,770087,668004,813558,546158,552474,585085,372107,185596,294626,441564
 "22000","Louisiana",5,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",912107,893218,786663,787574,821858,849180,912788,1086683,1352977,1395937,1421064,1494844,1354338,1328405,1186428,1154659,1338413,1286783,1459332,1529158,1651351,1595298,1780122,1661630,1690681,(D)
 "22000","Louisiana",5,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",39143,42534,-16480,-75815,-14378,97596,93139,117232,86671,89633,64714,105393,92482,147262,221795,144158,162508,181054,204689,234458,245716,206664,299639,337874,405418,488175
 "22000","Louisiana",5,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",11390116,11872583,12420180,13275401,14092506,14725831,15167636,15627511,16902078,17096326,18885930,20337289,21337504,22447360,22782739,24003336,23898010,24531292,25691049,27095435,27255374,29105424,30381768,32782506,34125368,34096267
 "22000","Louisiana",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",1668379,1823342,1944224,2292536,2044600,2319009,2416249,2301210,2795036,2587510,2624371,2242413,2404863,2268417,2197573,2413258,1649738,2575476,3588181,4456195,4737562,4946923,5058280,5942551,6009737,5631682
 "22000","Louisiana",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",810277,949174,1122738,1227276,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1540514,(D),(D),(D),(D),(D),2852042,(D)
 "22000","Louisiana",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",72105,35906,362,-37645,75187,59239,34940,17861,66275,76191,-31558,-257843,24085,-1443,-85339,60694,104853,-2441,-4742,52595,6341,4596,3362,133186,135569,122537
 "22000","Louisiana",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",776833,819391,794999,1079946,765670,803800,909232,1010295,1170414,908720,1061308,1020858,1123137,1150084,1176163,1164087,1077618,1535686,2022865,2257909,2381119,2388379,2445719,2884053,2845457,3098986
 "22000","Louisiana",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",9164,18872,26125,22959,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29544,(D),(D),(D),(D),(D),176669,(D)
 "22000","Louisiana",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",9721738,10049241,10475956,10982865,12047905,12406822,12751387,13326301,14107043,14508816,16261559,18094876,18932641,20178943,20585167,21590078,22248272,21955816,22102869,22639240,22517812,24158501,25323488,26839955,28115631,28464585
 "22000","Louisiana",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",7991629,8191429,8771814,9147268,9892670,10450132,10843058,11447474,12033032,11733470,13703997,15225419,16393132,17108820,17543578,18179088,19157708,19000387,19151040,19852135,19818604,21015628,21733223,22681959,23510637,23360858
 "22000","Louisiana",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",1730109,1857812,1704142,1835597,2155235,1956690,1908330,1878826,2074010,2775346,2557562,2869457,2539509,3070123,3041589,3410991,3090564,2955429,2951829,2787105,2699208,3142873,3590265,4157997,4604995,5103726
 "22000","Louisiana",5,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",2866401,2584329,2786961,2885467,3140947,3494171,3600567,3468633,3547350,3946626,4482460,5659977,5386124,5734867,5678525,5830889,5960533,6212432,6193624,5996517,6057625,6251639,6457210,6851723,6781775,6400588
 "22000","Louisiana",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2125826,1873486,2078393,2152696,2335141,2646264,2646036,2501726,2404004,2675867,2997016,3939769,3590059,3857331,3914546,4062412,4098014,4323352,4329503,4173742,4139592,4270711,4418086,4624231,4438284,4149783
 "22000","Louisiana",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",930878,850538,948688,1012892,1121194,1159344,1137605,963098,927237,1015438,1148464,1616905,1358515,1326406,1405872,1449246,1470086,1578104,1662972,1818505,1865916,1926766,2009484,2044587,2004171,1864223
 "22000","Louisiana",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",34049,27000,20672,15226,17104,9927,43588,46621,51282,52810,73638,90750,136027,160782,176115,206787,207758,194665,166969,177022,186402,221146,207595,256783,165676,137963
 "22000","Louisiana",5,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",1160900,995949,1109034,1124578,1196842,1476993,1464843,1492007,1425486,1607619,1774914,2232114,2095517,2370143,2332559,2406379,2420170,2550584,2499562,2178215,2087274,2122799,2201007,2322861,2268437,2147597
 "22000","Louisiana",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",145002,156015,156122,151861,154714,169175,172836,173067,186671,173180,183684,224496,260595,257280,272520,285194,311806,291961,266208,265674,266531,246255,240278,239956,245655,261261
 "22000","Louisiana",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",595573,554827,552446,580909,651093,678732,781696,793840,956675,1097579,1301760,1495713,1535470,1620256,1491459,1483283,1550713,1597119,1597913,1557100,1651503,1734673,1798845,1987537,2097836,1989543
 "22000","Louisiana",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",396160,346815,390480,409853,473581,481947,577219,638897,758296,905901,1059468,1221516,1182038,1161544,1116070,1139541,1253073,1249388,1237018,1238034,1325685,1381139,1441462,1570758,1689262,1570161
 "22000","Louisiana",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",199413,208012,161966,171056,177512,196785,204477,154943,198379,191677,242292,274197,353432,458713,375389,343742,297639,347731,360895,319066,325817,353534,357383,416779,408574,419383
 "22000","Louisiana",5,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1855976,1461179,1607740,1735566,1873560,1935449,2062415,2163075,2108359,2206337,2253395,2846580,3310967,3546807,3625396,3589104,3623695,3754685,3905992,4083318,4061836,4079771,4328709,4975766,5096715,4462368
 "22000","Louisiana",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",182146,137617,162298,182927,195869,148777,186724,222880,205232,207742,210796,284134,373354,422569,409276,394029,381722,351213,347979,376086,386857,410469,424651,315090,355026,364415
 "22000","Louisiana",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",1673830,1323562,1445443,1552639,1677691,1786672,1875691,1940195,1903128,1998595,2042599,2562446,2937613,3124238,3216120,3195075,3241973,3403472,3558013,3707232,3674979,3669302,3904057,4660676,4741689,4097952
 "22000","Louisiana",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",1334172,989780,1081501,1170691,1270754,1333988,1370868,1364870,1376159,1434883,1443582,1774314,1958751,2136184,2197188,2147323,2149569,2203230,2269601,2391977,2358883,2332910,2500867,2933913,2955410,2435356
 "22000","Louisiana",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",213572,212567,232714,243472,257386,296737,326890,385338,347285,367420,403293,547425,720129,744193,782577,816280,856780,953512,1027339,1039389,1026733,1048468,1111745,1397700,1344879,1235564
 "22000","Louisiana",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",47157,46353,47661,44238,48003,54793,55991,63814,56044,54251,53808,80893,106382,100458,106634,120831,119681,131229,137297,141809,147806,142453,143274,175325,193035,198656
 "22000","Louisiana",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",78929,74862,83566,94238,101548,101154,121942,126173,123640,142042,141915,159814,152352,143404,129721,110641,115943,115500,123776,134057,141556,145471,148172,153738,248365,228376
 "22000","Louisiana",5,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1384543,1185184,1347076,1495256,1356153,1516598,1382804,1586375,1867440,2022939,2073853,1801319,1839049,2016616,1820500,1999806,2271767,2534694,2792817,2747960,2774291,2545208,2116967,2091453,3473691,2766143
 "22000","Louisiana",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",573852,384508,432237,443557,315714,336051,322651,343065,395662,370224,357149,370150,340490,403514,390582,449958,460208,454306,430736,405935,405889,438153,463409,282791,580518,584670
 "22000","Louisiana",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",46744,43105,55502,66422,70339,89684,72946,85454,123142,125653,71494,95159,127018,122629,116857,170896,231275,249285,242242,246673,264709,293358,323622,204091,388720,440337
 "22000","Louisiana",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",527108,341403,376735,377135,245376,246367,249705,257611,272519,244571,285655,274992,213472,280885,273725,279062,228933,205021,188494,159263,141180,144795,139787,78699,191797,144333
 "22000","Louisiana",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",810692,800677,914839,1051699,1040439,1180547,1060153,1243310,1471778,1652715,1716704,1431169,1498559,1613102,1429918,1549848,1811560,2080388,2362081,2342025,2368402,2107055,1653557,1808663,2893173,2181473
 "22000","Louisiana",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",479059,460926,517016,589081,543708,605782,565813,645606,815853,860123,982029,591624,432592,432131,464859,618937,882884,1063782,1269265,1260168,1308047,1137106,751182,511177,803157,848862
 "22000","Louisiana",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",331632,339751,397823,462618,496730,574765,494340,597704,655925,792592,734674,839545,1065967,1180971,965059,930911,928675,1016606,1092816,1081857,1060356,969949,902375,1297486,2090016,1332611
 "22000","Louisiana",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1020740,959689,1068387,1170291,914909,1006823,910186,946605,1037001,1142607,1097304,1054117,1098021,1242001,1157899,1158131,1127771,1184824,1194694,1197994,1207395,1251828,1261950,1205525,1489879,1415081
 "22000","Louisiana",5,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",2166352,2386547,2482719,2506541,2575737,2690969,2812470,2987707,3095667,3066037,1692627,1213534,2836452,3261009,3545210,3792435,3781301,3918877,4080049,4284145,4387247,4677336,4957213,5236818,5623792,6189463
 "22000","Louisiana",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",451773,490834,534285,584140,587436,608981,645356,683790,668465,661148,731194,810297,820564,815799,777976,832668,821179,852007,910285,946261,971582,1049302,1087602,1170403,1246918,1311197
 "22000","Louisiana",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",191495,204822,220400,230996,239128,242844,246845,254906,267461,262781,277122,300656,293192,312869,312538,316640,315839,308610,312584,377624,362740,292806,298283,328522,398565,401140
 "22000","Louisiana",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",1523084,1690891,1728034,1691405,1749172,1839143,1920269,2049011,2159741,2142107,684312,102580,1722697,2132340,2454696,2643127,2644282,2758260,2857180,2960260,3052925,3335228,3571328,3737892,3978309,4477126
 "22000","Louisiana",5,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",7531295,7247987,7768439,12195500,14264469,8641776,10428393,11600260,13236302,16425319,16526366,18394912,13429750,14528790,15278815,13265405,12256449,10933170,5202792,3723331,5796447,7161528,6167782,3815626,7458190,9933126
 "22000","Louisiana",5,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",3006430,3227433,3121243,3132712,3204804,3364593,3641099,4264484,4855753,5578282,5648139,5614330,5916204,6470758,6385187,6996420,7609171,7824298,8206439,8193061,8170991,8668268,9351175,11384026,11039260,11264531
 "22000","Louisiana",5,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",3472774,3346345,3614409,3698225,3617201,3245260,3578329,4158624,4421385,5449973,5535772,6475990,5574197,6768675,6849684,6549228,7203018,7481679,6760035,6188648,6173613,6165070,6514350,6552668,8190091,9155483
 "22000","Louisiana",5,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",11629688,11529353,13288357,10905078,9344837,12575302,21327477,29122511,48853009,43795742,36704103,33095683,28131297,40089755,40322979,41853637,32944307,35573762,31202746,24545791,30026875,37748208,34452983,22870541,30507375,38705020
 "22000","Louisiana",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",19234557,18952468,21435201,23841105,24261799,21638651,32402594,41496168,62973936,61615562,54820657,52590605,42670120,55108128,56116976,55536292,45408418,47153262,37181366,29890066,38091078,47284537,42733493,30858140,41636268,51083030
 "22000","Louisiana",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",26067241,25697682,26940206,28212873,29117725,30477222,31632503,33837411,36607156,39275425,42067754,45974437,46637780,50733664,50595405,52294460,54174193,55851915,57406299,58004996,58331888,60627225,63074929,68242193,72791936,72424719
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
