GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "22000","Louisiana",5,SAGDP8N,11,"23","  Construction ","Quantity index",79.026,84.415,82.022,81.635,77.147,72.937,73.935,74.111,73.097,81.729,86.982,88.412,87.283,82.738,80.290,79.992,81.926,87.100,89.706,92.763,100.000,101.712,92.887,81.530,85.760,76.664,75.881
 "22000","Louisiana",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",88.674,87.091,96.764,83.949,76.103,91.862,121.603,144.400,182.697,155.088,130.223,122.550,115.490,136.475,112.384,110.522,97.897,107.763,99.662,94.739,100.000,106.320,107.880,87.394,88.322,84.659,87.850
 "22000","Louisiana",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",85.164,92.262,85.452,84.240,83.716,86.066,94.738,101.965,115.099,122.014,136.588,130.934,113.200,120.776,125.770,126.294,122.923,131.164,114.776,101.191,100.000,106.731,105.279,93.731,99.491,103.253,108.891
 "22000","Louisiana",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",78.261,73.566,76.071,68.160,63.076,61.531,77.328,78.684,72.725,56.555,64.109,52.166,63.163,77.932,77.075,95.461,98.042,84.267,84.659,97.117,100.000,106.326,83.321,114.553,149.774,141.621,(NA)
 "22000","Louisiana",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",74.646,75.140,78.195,70.322,65.882,68.412,84.616,79.857,85.704,89.607,96.135,98.965,110.501,117.787,122.213,105.702,118.170,114.221,109.335,99.345,100.000,99.564,95.733,88.850,90.266,89.457,(NA)
 "22000","Louisiana",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",48.677,49.905,45.542,53.144,50.481,64.073,57.591,51.754,63.743,63.626,51.420,49.540,72.309,53.174,87.318,98.782,90.196,78.248,114.617,96.760,100.000,112.934,115.967,111.350,76.927,94.085,(NA)
 "22000","Louisiana",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",94.905,84.668,71.465,76.266,83.995,85.628,92.480,80.257,79.820,101.623,140.150,132.825,97.918,95.382,106.426,134.279,137.799,138.193,117.740,99.405,100.000,108.745,112.001,90.802,83.150,82.892,(NA)
 "22000","Louisiana",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",63.998,96.600,67.490,67.884,76.900,64.275,62.955,60.561,76.550,104.107,135.158,144.599,114.233,133.296,139.987,126.770,126.141,170.937,120.428,99.091,100.000,110.066,106.931,71.789,76.843,84.214,(NA)
 "22000","Louisiana",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",8.163,13.912,10.762,11.110,11.021,16.370,20.494,22.838,27.694,40.671,56.032,118.273,96.094,91.065,93.256,89.349,81.756,81.336,86.648,83.791,100.000,136.813,156.800,136.520,160.109,164.763,(NA)
 "22000","Louisiana",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",105.568,98.283,104.911,102.497,99.190,97.044,99.711,74.713,75.061,66.906,71.104,86.236,81.758,93.262,100.583,101.911,123.066,120.994,109.057,96.223,100.000,88.795,80.185,60.593,60.726,61.361,(NA)
 "22000","Louisiana",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",409.720,418.487,502.357,486.658,437.292,600.867,826.493,1296.660,1583.279,1670.072,1089.474,627.437,180.220,321.788,489.821,337.121,93.622,93.156,79.747,81.400,100.000,99.207,93.357,78.526,58.873,78.927,(NA)
 "22000","Louisiana",5,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",171.493,183.546,186.333,175.369,167.585,161.280,165.757,179.149,203.138,173.803,235.394,224.384,219.580,228.860,189.180,163.588,157.487,160.984,147.682,124.259,100.000,93.385,102.039,102.209,115.213,128.493,(NA)
 "22000","Louisiana",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",111.087,124.435,100.159,88.743,90.509,97.004,91.750,161.891,188.761,156.475,148.012,152.882,125.970,111.780,106.717,99.057,111.133,107.275,111.527,101.075,100.000,94.854,77.452,97.808,115.537,116.807,(NA)
 "22000","Louisiana",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",77.555,68.745,83.371,89.036,67.716,82.562,75.952,89.594,112.866,116.287,99.700,72.629,89.912,97.115,95.917,115.385,90.723,100.537,95.979,97.083,100.000,115.515,118.683,117.916,134.616,157.584,(NA)
 "22000","Louisiana",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",85.414,81.019,95.708,79.697,69.915,89.226,124.219,150.595,194.109,159.471,127.048,119.091,114.510,138.149,109.217,107.010,93.051,103.126,96.546,93.406,100.000,106.254,108.365,86.013,85.917,80.993,83.711
 "22000","Louisiana",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",70.052,73.814,59.438,63.476,50.112,72.947,77.233,101.294,86.407,109.676,98.830,79.038,93.351,107.852,97.051,118.663,114.092,86.660,100.037,94.310,100.000,82.501,79.639,85.235,90.445,97.677,(NA)
 "22000","Louisiana",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",83.901,74.740,76.958,70.736,43.029,67.937,48.626,74.292,62.180,64.707,76.920,92.373,71.169,70.791,68.992,99.606,112.780,93.459,98.270,102.879,100.000,105.027,95.933,85.954,83.282,83.019,(NA)
 "22000","Louisiana",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",2233.079,1799.003,1322.097,1182.981,209.898,196.543,117.620,97.363,97.633,82.937,87.015,96.549,85.257,98.193,104.223,126.002,137.794,149.132,119.731,101.935,100.000,107.447,105.524,129.424,189.126,110.518,(NA)
 "22000","Louisiana",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",117.405,111.037,115.618,116.334,93.337,104.723,104.177,109.898,103.155,119.667,116.058,98.273,105.913,104.017,96.292,95.308,107.258,111.826,120.396,114.857,100.000,115.801,112.132,124.063,107.732,101.330,(NA)
 "22000","Louisiana",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",51.003,44.771,46.431,49.125,53.512,66.481,59.335,70.116,64.401,58.560,70.179,81.413,73.467,76.811,80.574,89.721,94.301,97.473,93.192,88.984,100.000,95.064,82.110,66.099,65.491,67.160,(NA)
 "22000","Louisiana",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",59.294,60.894,80.643,52.548,65.405,76.129,167.687,191.792,261.174,203.622,138.287,137.367,118.790,144.021,83.485,81.983,79.128,101.704,92.670,73.629,100.000,90.108,95.178,53.405,55.991,44.075,(NA)
 "22000","Louisiana",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",84.544,75.519,91.786,82.233,55.944,80.712,64.874,92.709,116.765,100.890,117.964,101.004,110.914,138.658,159.983,151.783,109.355,104.038,95.167,112.813,100.000,132.686,132.289,118.785,116.393,124.062,(NA)
 "22000","Louisiana",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",71.078,64.214,69.065,83.545,71.934,69.108,67.410,93.115,105.410,91.683,110.501,83.789,79.961,82.437,92.000,75.965,66.802,82.613,90.397,88.197,100.000,100.504,107.073,108.133,116.670,111.573,(NA)
 "22000","Louisiana",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",73.191,79.192,76.619,77.305,80.549,83.563,87.398,90.962,93.933,97.715,101.597,101.896,90.379,94.889,95.588,98.865,101.263,103.816,101.919,100.135,100.000,102.424,104.055,103.267,100.412,95.502,93.625
 "22000","Louisiana",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",56.126,60.675,61.656,61.668,66.660,70.697,73.898,76.300,79.335,88.942,88.966,84.899,81.239,83.310,83.147,83.468,86.261,86.772,88.608,95.797,100.000,98.129,97.571,95.373,95.577,92.308,98.180
 "22000","Louisiana",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",71.265,76.094,75.037,75.083,75.790,74.845,75.699,80.180,88.347,101.158,110.253,121.344,113.833,116.842,118.064,122.981,134.965,134.826,118.080,103.488,100.000,99.779,97.584,87.891,95.462,94.516,100.105
 "22000","Louisiana",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",74.869,73.322,67.353,52.710,35.858,39.398,45.382,54.015,60.269,50.983,66.872,69.775,68.927,87.130,102.219,99.989,109.558,102.132,87.731,86.339,100.000,77.991,77.059,34.137,77.871,114.794,(NA)
 "22000","Louisiana",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",83.128,91.491,93.002,100.209,93.907,87.278,93.787,97.130,93.970,95.853,93.908,94.601,80.794,82.142,82.755,92.277,96.668,101.273,103.918,97.621,100.000,102.885,95.516,83.830,91.540,95.623,(NA)
 "22000","Louisiana",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",36.056,28.091,26.342,28.165,29.979,27.474,23.536,28.658,44.427,85.766,123.913,162.463,180.683,147.657,162.500,182.497,257.117,265.058,184.962,127.204,100.000,101.347,96.450,92.678,103.098,91.381,(NA)
 "22000","Louisiana",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",81.285,81.659,85.410,88.549,86.228,83.294,84.037,85.770,85.911,92.249,93.034,90.816,83.335,97.945,100.392,99.781,99.338,97.833,98.363,91.913,100.000,97.757,94.040,88.828,95.722,87.012,(NA)
 "22000","Louisiana",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",111.045,115.653,118.411,119.277,121.364,118.583,123.620,121.868,97.443,77.861,63.368,72.276,69.387,84.071,97.853,107.696,107.386,115.011,109.006,100.247,100.000,99.929,106.918,80.055,65.976,79.608,(NA)
 "22000","Louisiana",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",55.750,96.656,109.433,76.801,88.368,92.632,105.002,104.494,107.617,108.737,126.393,160.904,137.001,172.087,183.260,196.728,198.084,136.275,115.666,104.817,100.000,107.510,85.693,79.549,106.736,94.886,(NA)
 "22000","Louisiana",5,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",112.363,122.192,112.910,117.872,125.232,124.899,122.989,126.652,142.203,157.527,158.003,160.441,140.312,136.197,120.080,118.613,123.664,130.432,116.779,103.669,100.000,102.839,106.790,104.001,102.407,107.312,(NA)
 "22000","Louisiana",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",36.223,41.670,40.921,44.757,48.885,51.505,56.215,64.253,72.961,72.658,67.784,80.912,74.190,78.829,79.837,89.753,97.668,124.770,122.659,121.057,100.000,105.282,109.485,90.793,88.360,79.477,(NA)
 "22000","Louisiana",5,SAGDP8N,45,"51","  Information ","Quantity index",34.239,35.537,38.070,38.722,43.686,49.372,51.631,59.622,67.442,68.699,75.261,77.861,75.509,84.092,80.391,80.580,88.950,88.728,101.447,95.269,100.000,101.155,103.350,89.338,102.793,115.978,104.651
 "22000","Louisiana",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",62.560,64.046,76.970,62.652,62.333,78.568,86.632,103.026,110.768,91.660,107.162,105.641,96.299,100.158,96.079,103.435,102.147,99.993,101.429,102.620,100.000,103.950,115.466,100.123,117.883,126.396,(NA)
 "22000","Louisiana",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",5.464,6.771,15.733,13.131,12.017,17.147,21.211,31.725,36.986,42.359,74.120,74.606,86.827,125.118,113.525,116.128,140.989,134.065,160.882,108.670,100.000,109.292,89.114,39.617,64.976,95.429,(NA)
 "22000","Louisiana",5,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",39.537,40.741,41.537,45.468,51.279,54.409,55.832,62.288,72.743,75.750,75.303,78.377,72.721,72.713,68.162,68.660,73.587,75.001,85.004,90.402,100.000,98.285,103.531,98.365,103.195,107.515,(NA)
 "22000","Louisiana",5,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",27.854,29.968,22.303,15.896,34.042,52.617,51.384,56.754,47.461,44.576,37.167,44.936,42.241,54.794,75.866,61.508,66.891,71.175,81.683,91.191,100.000,99.009,125.957,136.289,178.106,214.758,(NA)
 "22000","Louisiana",5,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",63.379,66.082,67.703,70.220,72.517,73.327,73.465,74.541,78.665,78.466,66.924,81.226,89.744,94.787,97.520,100.055,98.667,99.481,100.103,101.047,100.000,102.563,103.597,106.542,109.598,106.228,105.992
 "22000","Louisiana",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",60.790,65.457,70.070,74.881,70.740,75.295,73.444,72.899,80.546,76.803,77.633,77.054,84.886,82.932,84.954,82.681,73.225,84.593,92.670,97.145,100.000,98.518,97.608,105.641,106.986,100.144,101.554
 "22000","Louisiana",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",71.884,81.457,94.283,93.435,89.754,100.842,95.897,91.215,98.347,96.034,94.500,95.639,112.007,97.703,100.408,98.354,73.557,88.912,98.578,102.850,100.000,96.232,94.478,106.919,100.161,77.730,(NA)
 "22000","Louisiana",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",92.222,96.454,100.583,122.552,151.571,140.448,123.347,122.104,140.328,137.820,115.653,69.964,137.310,125.803,102.452,127.615,126.672,97.185,96.913,108.125,100.000,98.361,91.118,94.588,95.740,113.037,(NA)
 "22000","Louisiana",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",49.424,50.869,50.428,57.448,50.391,51.975,53.547,56.294,61.914,57.782,60.968,64.293,63.567,68.018,71.047,65.648,64.579,76.875,85.415,92.006,100.000,101.464,101.965,106.863,110.689,117.986,(NA)
 "22000","Louisiana",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",33.396,43.326,48.691,31.957,34.408,33.731,24.965,6.897,58.203,34.446,88.256,43.166,7.153,46.801,133.354,344.361,402.533,715.563,344.375,53.310,100.000,11.706,19.460,18.760,542.768,238.438,(NA)
 "22000","Louisiana",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",64.927,66.822,67.237,68.868,73.708,73.058,73.987,75.731,78.447,79.698,62.993,83.324,92.140,99.747,102.760,107.106,108.790,105.493,103.165,102.675,100.000,104.298,106.176,106.937,110.720,108.846,107.894
 "22000","Louisiana",5,SAGDP8N,57,"531","    Real estate ","Quantity index",62.173,61.817,64.056,65.235,68.291,69.233,71.101,73.638,75.801,72.589,53.382,77.614,91.492,97.177,100.627,104.053,107.653,104.707,102.282,102.741,100.000,103.059,103.230,103.046,106.394,102.844,(NA)
 "22000","Louisiana",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",78.113,90.023,81.972,85.684,98.763,90.524,86.919,84.848,90.164,112.483,107.653,109.850,95.434,111.798,112.855,121.369,114.363,109.436,107.568,102.338,100.000,110.808,121.834,127.801,133.951,140.875,(NA)
 "22000","Louisiana",5,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",72.211,71.231,71.027,70.768,72.501,74.769,75.425,73.767,75.954,82.356,86.763,96.393,90.966,95.113,94.004,97.536,100.629,104.014,103.135,98.661,100.000,102.988,104.991,97.178,104.205,111.265,114.825
 "22000","Louisiana",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",79.189,75.616,76.695,76.169,76.240,79.187,77.800,75.697,73.646,80.215,85.909,97.833,92.196,95.053,96.192,100.004,102.228,105.856,105.301,100.310,100.000,102.872,105.472,96.080,100.036,107.376,113.763
 "22000","Louisiana",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",133.459,122.047,129.082,127.227,130.039,126.807,120.034,103.753,93.045,93.889,99.947,118.616,107.312,102.521,101.365,101.727,100.492,98.364,98.726,100.689,100.000,99.013,98.624,86.384,86.498,85.498,(NA)
 "22000","Louisiana",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",14.665,17.036,19.587,21.528,18.800,19.557,23.993,29.438,34.954,38.239,43.770,43.511,49.259,54.204,55.771,62.888,66.592,71.051,78.470,88.756,100.000,112.011,122.565,129.091,135.988,160.808,(NA)
 "22000","Louisiana",5,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",71.614,69.093,67.505,66.667,66.717,72.196,71.203,72.618,72.262,81.740,87.170,98.606,93.085,98.740,100.797,105.525,109.084,115.337,112.963,101.949,100.000,103.526,106.592,96.618,102.433,112.591,(NA)
 "22000","Louisiana",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",93.409,98.660,91.030,86.787,92.576,93.430,92.790,83.498,85.631,77.735,77.162,84.737,81.107,84.865,85.026,89.728,97.591,97.655,92.493,94.640,100.000,97.320,98.618,98.120,108.537,116.744,121.902
 "22000","Louisiana",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",52.526,53.559,53.927,55.556,58.441,60.090,64.528,66.549,76.096,88.470,92.884,99.313,93.393,100.077,94.169,96.579,98.921,103.457,103.992,97.438,100.000,105.644,106.858,98.970,110.182,116.351,114.441
 "22000","Louisiana",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",49.963,50.652,52.157,54.324,57.761,59.549,64.531,67.868,76.134,88.008,93.489,100.600,92.826,93.815,92.221,95.149,99.097,102.890,103.143,97.670,100.000,105.769,107.734,99.508,111.263,118.428,(NA)
 "22000","Louisiana",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",67.356,70.430,63.863,62.192,61.734,62.551,63.846,58.385,75.295,90.553,88.524,90.826,95.792,134.628,104.798,104.359,97.932,106.477,108.518,96.223,100.000,105.007,102.512,96.252,104.895,106.394,(NA)
 "22000","Louisiana",5,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",65.431,61.249,62.951,64.147,65.219,67.722,69.967,72.738,71.639,71.723,73.534,79.834,84.002,86.783,86.753,87.710,89.620,93.843,96.991,99.624,100.000,101.298,104.324,101.781,104.086,110.823,119.491
 "22000","Louisiana",5,SAGDP8N,69,"61","   Educational services ","Quantity index",75.119,74.303,77.396,77.860,79.785,81.724,80.467,83.908,77.093,73.955,77.183,84.515,92.974,99.741,98.399,98.989,99.895,99.016,96.026,101.054,100.000,102.547,107.013,98.810,103.335,107.558,111.594
 "22000","Louisiana",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",64.181,59.666,61.215,62.487,63.463,66.021,68.648,71.338,70.898,71.361,73.001,79.169,82.809,85.100,85.232,86.233,88.271,93.158,97.118,99.430,100.000,101.126,103.954,102.198,104.193,111.281,120.594
 "22000","Louisiana",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",66.139,58.177,59.402,60.794,62.302,65.374,67.545,70.390,69.607,71.749,72.154,78.799,81.541,84.807,85.540,85.916,87.933,91.344,95.724,98.983,100.000,103.052,107.213,101.795,104.821,112.321,(NA)
 "22000","Louisiana",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",56.610,56.259,57.791,60.193,61.300,62.819,65.425,68.281,69.096,67.512,69.092,73.861,79.953,80.768,81.197,82.857,85.063,93.655,98.912,100.808,100.000,99.205,101.714,105.754,107.685,113.842,(NA)
 "22000","Louisiana",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",85.275,84.492,85.811,82.828,83.863,87.415,88.957,89.917,86.466,84.450,88.494,94.104,93.418,95.894,94.367,96.446,98.471,101.142,100.164,99.981,100.000,99.070,98.833,98.000,96.879,100.589,(NA)
 "22000","Louisiana",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",58.176,58.267,62.753,62.313,58.448,60.812,68.142,70.812,70.338,71.291,79.251,89.252,92.708,94.831,91.223,92.253,93.640,93.766,94.477,95.384,100.000,100.145,99.822,93.298,93.151,105.711,(NA)
 "22000","Louisiana",5,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",79.878,78.892,84.660,87.761,85.732,88.179,87.455,91.202,91.317,90.166,92.741,89.014,86.765,90.581,88.642,89.689,93.296,98.088,101.195,98.570,100.000,96.574,90.472,70.779,84.378,91.588,93.873
 "22000","Louisiana",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",115.912,104.570,117.701,120.340,114.916,117.801,116.901,120.323,119.822,109.535,112.676,115.909,101.396,102.670,99.228,99.496,100.002,100.704,96.765,96.642,100.000,103.394,105.081,79.049,101.393,117.429,122.404
 "22000","Louisiana",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",51.737,56.168,72.744,65.541,62.495,68.863,74.741,78.073,80.895,70.535,74.586,82.798,89.308,90.231,86.916,88.017,93.130,96.483,92.115,95.904,100.000,103.073,109.184,79.818,91.299,117.247,(NA)
 "22000","Louisiana",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",185.562,158.224,168.764,181.499,173.413,172.777,164.772,168.381,164.254,153.932,156.069,153.627,115.063,116.738,113.160,112.481,107.807,105.526,102.070,97.492,100.000,103.762,100.490,78.122,111.952,117.803,(NA)
 "22000","Louisiana",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",69.627,71.673,75.308,78.559,77.520,79.847,79.172,83.034,83.331,84.857,87.277,81.540,82.737,87.262,85.739,87.004,91.462,97.368,102.379,99.083,100.000,94.784,86.659,68.627,79.941,84.940,86.526
 "22000","Louisiana",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",68.223,67.901,70.582,74.077,69.361,72.784,68.728,69.189,72.978,69.786,74.786,60.632,66.563,70.474,71.781,75.714,85.551,93.632,105.025,98.557,100.000,89.637,72.729,57.500,64.144,66.085,(NA)
 "22000","Louisiana",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",69.580,73.114,77.316,80.360,81.764,83.343,84.838,90.804,88.864,93.440,94.130,93.982,92.231,97.116,93.933,93.627,94.940,99.571,100.863,99.380,100.000,97.702,94.569,74.939,88.649,95.239,(NA)
 "22000","Louisiana",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",112.006,113.972,114.787,117.147,106.059,109.115,107.005,108.551,104.902,106.869,108.028,107.465,103.191,103.989,100.103,100.704,99.956,102.287,102.890,101.785,100.000,102.039,99.953,89.107,89.350,96.728,98.784
 "22000","Louisiana",5,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",97.537,100.484,101.004,101.810,103.048,106.868,110.112,112.541,112.276,107.106,100.052,100.936,109.596,112.574,112.864,108.961,104.463,101.131,98.755,98.575,100.000,100.687,100.830,98.400,96.978,97.196,98.134
 "22000","Louisiana",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",94.244,96.238,97.269,103.242,101.643,100.922,101.842,102.692,101.492,97.767,96.343,100.084,100.063,99.157,96.258,96.637,93.685,93.225,94.691,98.624,100.000,102.561,102.922,107.261,105.841,103.216,106.948
 "22000","Louisiana",5,SAGDP8N,85,"...","  Military ","Quantity index",83.315,82.774,85.393,86.128,90.169,99.393,113.014,114.658,118.839,107.619,107.559,113.770,117.002,127.445,125.642,121.618,117.067,109.599,104.552,106.338,100.000,95.734,96.308,99.346,101.532,98.232,97.179
 "22000","Louisiana",5,SAGDP8N,86,"...","  State and local ","Quantity index",99.993,103.589,103.734,103.462,104.942,109.038,111.459,114.325,113.693,108.990,99.846,99.454,110.600,113.459,114.672,109.903,105.101,101.690,98.875,97.680,100.000,100.894,100.945,96.631,94.809,95.967,96.594
 "22000","Louisiana",5,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",212.053,257.407,230.378,189.965,232.086,187.648,149.563,139.653,122.604,145.175,141.078,125.581,160.654,138.855,128.833,132.567,119.789,116.849,116.253,100.643,100.000,107.260,114.932,102.713,95.289,87.190,97.414
 "22000","Louisiana",5,SAGDP8N,88,"42,44-45","Trade ","Quantity index",62.915,68.041,67.648,67.921,72.265,75.933,79.391,82.247,85.269,92.650,94.174,91.797,85.005,88.065,88.254,89.782,92.414,93.760,94.074,97.595,100.000,99.940,100.323,98.727,97.664,93.716,96.279
