GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "15000","Hawaii",8,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-465344,-188906,-399
 "15000","Hawaii",8,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-8,-6,-9,-128,-491,-273,-735,-140,-591,-34,-46,-49,-49,-50,-106165,-67074,-49
 "15000","Hawaii",8,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-5,-19,-54,-118,-62,-11,-7,-9,-11,-16,-15,-17,-61652,-32258,-22
 "15000","Hawaii",8,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1270,-1868,0
 "15000","Hawaii",8,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26469,-8769,0
 "15000","Hawaii",8,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-613,-560,0
 "15000","Hawaii",8,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3862,-3214,-1
 "15000","Hawaii",8,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3685,-1909,0
 "15000","Hawaii",8,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3805,-2247,0
 "15000","Hawaii",8,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-5,-19,-54,-118,-62,-11,-7,-9,-11,-16,-15,-17,-1810,-1630,-18
 "15000","Hawaii",8,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-250,-370,0
 "15000","Hawaii",8,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10715,-2675,0
 "15000","Hawaii",8,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1605,-1696,-1
 "15000","Hawaii",8,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7568,-7318,-1
 "15000","Hawaii",8,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-8,-6,-5,-109,-437,-156,-673,-129,-584,-25,-34,-34,-34,-33,-44513,-34816,-28
 "15000","Hawaii",8,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26980,-19485,-2
 "15000","Hawaii",8,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-8,-6,-5,-6,-4,-4,-4,-3,-3,-22,-31,-31,-30,-30,-2345,-2183,-16
 "15000","Hawaii",8,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2383,-1996,-2
 "15000","Hawaii",8,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41,-49,0
 "15000","Hawaii",8,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4822,-5191,-1
 "15000","Hawaii",8,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-100,-430,-127,-662,-115,-571,0,0,0,0,0,-1438,-1396,0
 "15000","Hawaii",8,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-24,-8,-11,-10,-2,-3,-3,-4,-3,-6377,-3827,-6
 "15000","Hawaii",8,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127,-688,0
 "15000","Hawaii",8,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95080,-38549,-27
 "15000","Hawaii",8,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-12735,-1367,-13,0,0,0,0,0,0,0,0,-159218,-83623,-319
 "15000","Hawaii",8,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-2025,-773,-328,-751,-120296,-7710,-61972,-12510,-11300,-18057,-12863,-8300,-10785,-7945,-9579,-15817,-8191,-6431,-6361,-9919,-7865,-6854,-9635,-697770,-1205912,-15208
 "15000","Hawaii",8,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-468,23,0,-23,-117598,-3742,-58822,-398,-1427,-2175,-2199,-3298,-3999,-4795,-5520,-6058,-5473,-5122,-5613,-7121,-7001,-6411,-9322,-648532,-1178677,-14864
 "15000","Hawaii",8,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "15000","Hawaii",8,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-1557,-797,-328,-728,-2698,-3968,-3144,-12078,-9839,-15789,-10640,-4977,-6775,-3151,-4060,-9759,-2718,-1309,-747,-2799,-863,-443,-313,-1452,-7483,-160
 "15000","Hawaii",8,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-5,-35,-35,-92,-24,-25,-11,0,0,0,0,0,0,0,0,0,0,-9626,-2295,-35
 "15000","Hawaii",8,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11396,-11751,-87
 "15000","Hawaii",8,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "15000","Hawaii",8,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25636,-5040,-62
 "15000","Hawaii",8,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1128,-667,0
 "15000","Hawaii",8,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-142,-397,-1675,-2372,-1302,-321,-341,18,-38,-17,-20,-18792,-30317,-5225
 "15000","Hawaii",8,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7116,-5622,-3
 "15000","Hawaii",8,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2712,-20340,-5210
 "15000","Hawaii",8,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-142,-397,-1675,-2372,-1302,-321,-341,18,-38,-17,-20,-3099,-3766,-10
 "15000","Hawaii",8,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5865,-588,-2
 "15000","Hawaii",8,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-79635,-71008,-72255,-69551,-67457,-69469,-81928,-87712,-117304,-103982,-98246,-100063,-105642,-101137,-101065,-104239,-111899,-104832,-106698,-113468,-121068,-115409,-118759,-284514,-221782,-136661
 "15000","Hawaii",8,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-27,-81,-176,-227,-184,-367,-150,-127,-205,-121,-178,-288,-483,-1049,-1309,-1623,-1005,-1290,-962,-1130,-1355,-1328,-1213,-34213,-12639,-1782
 "15000","Hawaii",8,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-27,-81,-176,-227,-184,-367,-150,-127,-205,-121,-178,-288,-483,-1049,-1309,-1623,-1005,-1290,-962,-1130,-1355,-1328,-1213,-4849,-4707,-1752
 "15000","Hawaii",8,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9234,-1915,-5
 "15000","Hawaii",8,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19617,-5918,-25
 "15000","Hawaii",8,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-513,-100,0
 "15000","Hawaii",8,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-79607,-70926,-72079,-69324,-67273,-69101,-81778,-87585,-117099,-103860,-98068,-99775,-105159,-100088,-99756,-102617,-110895,-103542,-105736,-112337,-119712,-114081,-117546,-250301,-209143,-134879
 "15000","Hawaii",8,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-79607,-70926,-72079,-69324,-67273,-69101,-81778,-87585,-117099,-103860,-98068,-99775,-105159,-100088,-99756,-102617,-110895,-103542,-105736,-112337,-119712,-114081,-117546,-234901,-199548,-134833
 "15000","Hawaii",8,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15400,-9595,-46
 "15000","Hawaii",8,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-419008,-159186,-188
 "15000","Hawaii",8,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-281087,-111637,-112
 "15000","Hawaii",8,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55007,-22387,-22
 "15000","Hawaii",8,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33888,-16757,-14
 "15000","Hawaii",8,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-192192,-72493,-76
 "15000","Hawaii",8,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2828,-3964,-35
 "15000","Hawaii",8,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-135093,-43585,-42
 "15000","Hawaii",8,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-112191,-39584,-37
 "15000","Hawaii",8,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22902,-4001,-5
 "15000","Hawaii",8,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-1995,-14900,-8619,-10848,-11023,-6991,-4260,-1435,-47,-47,-424375,-258798,-75206
 "15000","Hawaii",8,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18006,-17895,-51
 "15000","Hawaii",8,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-1995,-14900,-8619,-10848,-11023,-6991,-4260,-1435,-47,-47,-406369,-240903,-75155
 "15000","Hawaii",8,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-304367,-181101,-30758
 "15000","Hawaii",8,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-1995,-14900,-8619,-10848,-11023,-6991,-4260,-1435,-47,-47,-52849,-30296,-11315
 "15000","Hawaii",8,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34804,-4155,-1605
 "15000","Hawaii",8,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14349,-25351,-31476
 "15000","Hawaii",8,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-428552,-682010,-11117
 "15000","Hawaii",8,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37892,-64216,-10371
 "15000","Hawaii",8,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8423,-36131,-10331
 "15000","Hawaii",8,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29469,-28084,-40
 "15000","Hawaii",8,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-390660,-617795,-746
 "15000","Hawaii",8,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-113281,-79203,-398
 "15000","Hawaii",8,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-277380,-538592,-348
 "15000","Hawaii",8,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94003,-40922,-300
 "15000","Hawaii",8,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-95422,-77547,-70464,-67943,-67985,-77349,-72338,-67178,-72292,-73886,-79758,-79407,-96461,-86642,-96018,-90262,-90959,-102782,-103618,-100067,-97764,-109880,-113881,-215637,-217722,-264584
 "15000","Hawaii",8,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-594,-473,-674,-894,-748,-876,-733,-676,-620,-632,-826,-980,-854,-738,-651,-861,-1060,-1301,-1134,-923,-685,-760,-894,-1101,-1151,-1174
 "15000","Hawaii",8,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "15000","Hawaii",8,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-94829,-77074,-69791,-67048,-67238,-76473,-71605,-66503,-71672,-73254,-78933,-78427,-95608,-85904,-95367,-89401,-89899,-101481,-102484,-99144,-97080,-109119,-112987,-214536,-216570,-263410
 "15000","Hawaii",8,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-470,-196,-708,-10252,-3439,-1661,-1272,-2041,-4052,-3243,-5472,-7129,-11434,-13727,-14312,-9428,-10658,-20460,-21141,-10629,-10124,-12567,-13570,-88275,-41057,-19232
 "15000","Hawaii",8,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-12735,-1367,-13,0,0,0,0,0,0,0,0,-254298,-122172,-346
 "15000","Hawaii",8,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-2025,-773,-328,-751,-120296,-7710,-61972,-12510,-11300,-18057,-12863,-8300,-10785,-7945,-9579,-15817,-8191,-6431,-6361,-9919,-7865,-6854,-9635,-709705,-1215978,-15208
 "15000","Hawaii",8,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-8,-6,-9,-270,-888,-1948,-3108,-1442,-912,-375,-28,-87,-67,-69,-124957,-97391,-5274
 "15000","Hawaii",8,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-470,-196,-708,-10252,-3439,-1661,-1272,-2041,-4052,-3251,-5477,-7138,-11562,-14218,-14585,-10164,-10797,-21051,-21175,-10675,-10174,-12616,-13620,-659784,-297038,-19680
 "15000","Hawaii",8,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-81660,-71781,-72583,-70302,-187753,-77179,-143900,-100223,-128604,-122038,-111109,-108363,-129303,-112841,-127231,-131048,-132241,-122607,-120390,-127630,-130405,-122328,-128461,-2633247,-2731165,-244252
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
