GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "47000","Tennessee",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",4678.2,4128.7,4222.0,4023.4,3787.2,3764.2,4063.0,4596.8,4396.2,4689.6,4591.6,4050.5,3619.2,3882.7,3736.8,3843.2,3562.8,3596.0,3522.9,3662.5,3899.5,4092.2,4007.6,3752.6,3196.1,3644.6,(NA)
 "47000","Tennessee",5,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",3339.6,3944.2,3994.3,3728.4,3607.9,3519.9,3758.8,3641.9,4209.0,3919.1,3415.5,4092.7,3090.5,2974.0,3257.1,2998.5,3558.5,3164.7,3162.2,3106.5,3052.4,2890.1,3076.9,2961.0,3316.9,3475.4,(NA)
 "47000","Tennessee",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",86.9,127.8,145.1,222.5,509.9,732.0,1492.0,2035.8,1814.8,1721.2,2133.7,3138.1,3225.5,570.4,569.3,692.3,651.8,580.6,667.8,648.9,651.6,674.5,870.2,810.4,965.8,975.8,(NA)
 "47000","Tennessee",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",2579.4,2012.1,2045.1,2016.9,1957.3,2436.3,2667.0,2640.0,2871.5,3089.1,2505.7,3126.3,2920.3,2589.2,2744.1,3600.8,3662.7,3446.4,4226.7,3706.4,3763.9,3194.1,2775.2,2651.1,2741.0,2747.3,(NA)
 "47000","Tennessee",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",3208.6,3367.6,3363.7,3379.3,2997.2,3398.7,4089.8,5000.5,5838.7,7107.9,5286.9,4476.1,1928.1,4710.7,6507.8,7554.1,8417.8,9597.3,9057.0,10661.0,11971.3,11400.0,10349.6,10205.8,10390.3,13099.0,(NA)
 "47000","Tennessee",5,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",708.7,824.3,791.5,822.3,800.8,815.7,751.1,1006.4,1065.8,892.6,823.0,721.5,492.7,598.4,656.6,561.7,461.8,545.9,488.9,555.7,660.2,662.3,656.7,717.1,867.8,1059.2,(NA)
 "47000","Tennessee",5,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",1333.8,1313.4,1358.8,1391.3,1055.7,1162.6,1075.7,1035.5,945.3,882.7,865.5,676.2,486.7,436.9,416.5,435.4,481.6,518.6,574.0,541.4,586.2,547.8,558.2,621.5,604.3,544.3,(NA)
 "47000","Tennessee",5,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",1557.4,1452.9,1709.2,1598.0,1561.9,1449.7,1505.1,1567.4,1676.4,1769.8,1905.7,2084.7,2380.5,2422.4,2441.4,2401.8,2355.8,2187.0,2714.8,2559.1,2586.1,2477.0,2987.2,3081.8,3066.5,3215.4,(NA)
 "47000","Tennessee",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",19328.2,19096.6,19483.5,19825.0,19983.3,19360.5,18665.3,21525.8,19879.9,20625.2,21643.9,19994.0,19576.1,20597.2,19862.4,20503.6,22059.9,21446.5,21544.4,21694.1,23880.2,23960.6,23731.4,24382.4,26004.1,26553.1,26010.1
 "47000","Tennessee",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",5585.4,5808.5,5828.8,5705.8,5732.9,6091.6,5923.5,6647.8,6577.3,7297.5,8301.7,7617.2,7433.6,7599.2,7275.0,7286.6,7529.4,7515.2,7850.1,8123.2,10472.0,10426.3,10396.2,10795.3,10850.3,11955.9,(NA)
 "47000","Tennessee",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",706.8,748.9,750.6,784.4,808.5,715.7,666.0,736.6,673.1,731.0,669.5,676.0,448.9,387.5,321.2,358.6,506.6,499.8,484.7,525.8,491.7,439.1,425.2,389.4,403.6,341.8,(NA)
 "47000","Tennessee",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",962.2,843.2,590.4,554.4,449.7,480.1,405.1,375.7,324.5,262.3,284.9,277.4,215.6,249.4,215.6,212.1,329.1,173.4,182.0,166.7,161.3,183.0,274.0,283.3,234.0,221.2,(NA)
 "47000","Tennessee",5,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",2253.3,2243.2,2401.9,2244.4,2344.4,2412.6,2465.7,2586.8,2679.3,3012.0,2589.7,2683.9,2918.9,3134.2,2855.0,3061.2,3199.0,3140.1,2894.4,3013.2,2402.3,2665.4,2935.9,2926.7,3645.5,3486.8,(NA)
 "47000","Tennessee",5,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",1004.2,1015.5,961.6,1008.2,976.8,1075.8,1156.6,1178.4,1202.3,1246.4,1213.1,1181.5,1056.2,1040.0,999.2,956.6,1087.4,1076.1,1081.7,1123.8,952.3,960.0,971.8,933.8,958.2,881.5,(NA)
 "47000","Tennessee",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",387.8,415.4,494.6,1774.5,2034.5,1073.0,1252.6,1070.6,980.6,652.7,773.8,547.8,607.8,501.1,346.0,469.5,579.5,1134.1,981.1,706.0,1031.4,829.5,973.0,536.6,856.0,636.1,(NA)
 "47000","Tennessee",5,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",5805.3,5556.9,6072.4,5621.3,5957.6,5161.1,4258.9,6564.4,5091.0,5545.6,5799.1,5167.5,5310.7,6019.8,6448.2,6670.7,7056.8,5803.6,5882.0,5626.8,5922.5,6187.4,5372.8,6252.7,6828.3,7161.0,(NA)
 "47000","Tennessee",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",2203.2,2124.6,2273.3,2357.4,2132.6,2282.0,2367.6,2487.1,2288.9,1991.0,2176.9,1984.6,1797.8,1952.8,1806.1,1828.5,2062.6,2113.4,2232.2,2427.5,2446.8,2299.5,2392.4,2216.3,2242.6,2087.2,(NA)
 "47000","Tennessee",5,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",14492.1,15978.7,16643.5,17222.7,17388.5,17916.5,19099.3,20137.9,20785.0,21316.5,21904.4,22168.1,19072.1,20221.5,20620.7,21881.9,22133.1,22887.8,23464.1,23640.9,23367.9,23481.0,24024.8,24509.8,25179.3,24524.8,24039.0
 "47000","Tennessee",5,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",14566.4,16524.0,17044.1,17037.9,17058.0,18039.6,19369.2,20145.8,21165.0,21372.8,20841.7,19913.4,18732.7,19872.3,20228.2,20456.3,20804.5,21346.9,22620.9,24451.0,25686.9,27051.3,27866.5,28161.3,29131.2,28012.8,31181.5
 "47000","Tennessee",5,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",11866.9,12954.1,13590.1,13735.2,13119.2,13090.8,13608.2,14469.6,15254.6,15764.5,15113.0,14535.9,13222.6,13753.3,14113.2,14274.1,14616.4,14782.8,15530.6,16150.3,16603.6,16725.5,16633.7,17283.6,19069.2,18245.5,18440.1
 "47000","Tennessee",5,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",1015.8,936.2,933.2,803.2,541.5,607.0,716.1,818.4,887.4,890.5,1049.0,944.6,921.9,995.5,1065.2,903.6,795.2,750.4,760.8,719.3,792.0,870.2,906.9,227.4,826.0,1139.4,(NA)
 "47000","Tennessee",5,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",799.9,825.0,841.1,900.9,908.6,829.2,938.7,938.9,929.6,957.0,921.6,911.8,807.8,800.1,814.3,816.8,850.2,891.4,927.9,831.0,834.8,843.3,788.0,704.6,757.9,787.7,(NA)
 "47000","Tennessee",5,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",77.1,91.8,79.7,59.0,100.8,79.7,86.5,114.7,153.8,248.0,278.0,350.5,474.7,389.8,473.3,541.9,677.7,638.8,503.5,455.9,369.1,411.2,380.4,394.4,384.5,328.5,(NA)
 "47000","Tennessee",5,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",4371.3,5013.5,5548.8,5731.2,5428.7,5088.2,5213.3,5514.3,5691.8,5853.2,5808.2,5211.7,4476.4,4794.6,4899.1,4958.9,5090.6,5321.6,5606.2,5797.6,5937.5,5675.6,5689.6,5875.1,6434.2,5944.5,(NA)
 "47000","Tennessee",5,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",405.1,485.1,535.6,541.3,441.5,431.3,467.2,484.8,470.7,478.7,488.4,491.4,447.6,441.3,405.4,410.1,418.3,462.1,485.1,487.8,483.9,454.5,437.3,352.7,482.0,705.5,(NA)
 "47000","Tennessee",5,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",73.7,126.8,138.7,97.7,93.7,105.4,118.2,110.4,106.8,101.1,106.1,114.9,107.5,107.1,86.0,96.5,130.5,287.1,466.3,398.6,494.4,530.0,287.6,189.2,271.1,159.0,(NA)
 "47000","Tennessee",5,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",5044.2,5615.2,5609.3,5649.7,5706.4,6087.4,6100.1,6250.1,6699.2,6801.9,5919.6,5935.9,5289.6,5497.7,5474.1,5404.4,5305.8,4981.0,5214.7,5617.6,5759.2,6023.5,5966.2,6964.9,7113.0,6862.2,(NA)
 "47000","Tennessee",5,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",501.7,393.6,405.3,443.8,416.1,445.1,506.9,655.6,717.6,755.5,726.6,755.3,797.8,830.2,959.5,1169.7,1377.1,1461.1,1565.1,1844.9,1932.5,1924.4,2195.8,2533.5,2942.0,2621.0,(NA)
 "47000","Tennessee",5,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",3462.9,3679.7,3958.5,3999.5,4358.9,5097.3,5227.4,5610.6,6154.9,6929.2,7638.4,7910.1,8374.0,8957.0,9222.6,8757.8,8793.8,8486.8,9130.2,9954.2,10736.6,11770.6,12403.5,12806.0,15493.5,16913.9,18349.7
 "47000","Tennessee",5,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",517.5,551.1,696.9,534.2,532.0,817.5,953.4,744.7,823.1,971.1,1252.2,1423.3,1721.4,2213.9,2478.5,2298.6,2065.5,1746.5,1663.8,1724.4,1676.5,1689.9,2238.0,2420.5,3356.2,3599.0,(NA)
 "47000","Tennessee",5,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",637.7,772.0,908.3,983.1,1024.4,1185.9,993.6,1293.9,1299.8,1504.0,1825.8,1703.1,2029.6,1941.8,1624.1,1532.0,1615.6,1566.1,1640.2,1907.9,1917.2,1823.8,2096.9,1701.6,2170.3,2357.5,(NA)
 "47000","Tennessee",5,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",2024.9,2079.7,2146.3,2295.1,2480.8,2661.5,2812.8,3053.2,3533.6,3873.9,3952.2,3979.7,3801.8,3863.8,3884.1,3852.9,4002.6,4103.7,4682.8,5063.1,5425.5,6642.5,6200.5,6465.5,7026.8,6778.5,(NA)
 "47000","Tennessee",5,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",255.5,271.7,218.1,169.0,321.2,476.1,492.4,546.2,493.0,587.1,644.6,847.1,905.7,1009.3,1287.5,1108.8,1141.7,1082.3,1137.3,1257.8,1717.4,1612.3,1871.3,2230.2,2963.2,4235.7,(NA)
 "47000","Tennessee",5,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",35894.2,37930.9,40422.6,41824.0,43523.4,44265.9,44856.7,44550.2,46449.1,46298.4,49366.1,49502.7,50210.8,51564.5,52861.9,54532.6,55077.9,56691.4,57862.2,59735.5,61990.5,62717.3,63985.0,65262.1,70999.4,72786.4,73468.0
 "47000","Tennessee",5,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",12456.7,13750.7,15158.1,16107.6,16311.8,16674.0,16301.1,15747.7,15864.4,15514.6,15480.2,14908.4,16315.5,16145.4,16788.2,18211.0,17535.0,18877.1,19619.4,20425.5,20961.0,21077.3,20867.8,22348.2,24648.7,23911.0,23165.0
 "47000","Tennessee",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",7211.7,8043.3,9495.5,9551.8,9226.4,10124.3,9120.4,8204.1,7896.5,7428.8,7126.9,7220.9,7655.2,6442.3,7370.9,8586.0,7776.0,8615.4,8414.9,8283.1,8990.4,8781.0,8679.9,9186.4,9916.4,8806.2,(NA)
 "47000","Tennessee",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",1450.5,1535.0,1630.1,2182.3,3014.3,2805.4,2793.7,2659.6,2788.9,2955.5,2551.6,1599.2,3289.3,3018.7,2342.3,2903.2,2731.9,2077.1,2038.7,2147.7,2000.1,2059.0,2094.0,2227.6,2332.4,2791.0,(NA)
 "47000","Tennessee",5,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",3833.9,4173.4,4200.4,4655.8,4578.3,4358.8,4711.7,4842.2,5164.5,5343.1,5930.3,6074.1,5901.2,6666.9,6867.6,6788.4,6894.6,7896.0,8836.7,9931.4,9860.6,10255.1,10096.1,10946.8,12063.0,12050.4,(NA)
 "47000","Tennessee",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",86.8,124.4,131.4,94.2,80.4,68.4,106.1,168.9,147.7,72.1,40.8,24.4,8.6,35.0,206.3,186.0,316.3,765.5,396.5,63.6,109.9,11.5,19.4,19.5,440.9,395.5,(NA)
 "47000","Tennessee",5,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",23412.3,24155.7,25260.1,25743.0,27205.6,27592.6,28516.4,28743.8,30499.6,30687.6,33748.7,34423.7,33867.8,35303.1,35982.1,36324.0,37470.0,37791.3,38236.5,39311.2,41029.5,41643.4,43142.2,42917.6,46348.6,48917.8,50398.8
 "47000","Tennessee",5,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",21211.5,21608.1,22568.1,23145.0,24480.1,25072.5,25931.6,26623.1,28629.7,28468.4,31785.9,32203.6,31779.7,33450.6,34296.7,34379.0,35416.8,35463.1,35346.3,36141.0,38091.4,38745.9,39937.4,39533.0,42594.6,44986.3,(NA)
 "47000","Tennessee",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",2175.0,2479.0,2617.2,2539.4,2666.1,2481.0,2546.0,2123.1,1907.6,2224.8,2017.3,2251.5,2130.6,1939.3,1801.9,2029.0,2133.7,2379.0,2894.8,3166.4,2938.1,2897.0,3209.6,3400.2,3775.3,3953.7,(NA)
 "47000","Tennessee",5,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",18506.1,20809.9,21484.6,22115.9,22991.2,23654.4,24491.9,26073.8,26196.8,26573.9,27325.4,29146.1,27421.2,28934.5,30029.4,32410.1,33831.6,34857.7,36416.9,36867.5,38644.9,41821.7,44601.4,44072.9,50067.4,54051.6,56067.2
 "47000","Tennessee",5,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",9889.9,10991.6,10863.8,10914.0,11169.3,11867.8,12385.0,13388.0,13361.2,13585.7,13653.5,14910.8,14213.5,14706.8,15101.4,15838.6,16255.3,17088.2,18077.8,18099.3,18910.6,20920.9,22572.9,22508.5,25829.9,28083.3,29376.6
 "47000","Tennessee",5,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",2816.7,3160.9,3146.4,3080.2,3085.2,3191.5,3456.6,3597.3,3345.5,3350.7,3425.4,3599.9,3105.9,2829.5,2815.8,2714.8,2669.2,2636.1,2707.1,2829.7,2946.5,3127.9,3296.6,3102.7,3410.2,3374.3,(NA)
 "47000","Tennessee",5,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",361.6,472.0,484.3,526.1,540.0,528.8,624.5,693.1,778.4,869.9,1011.3,1116.5,1195.1,1359.9,1521.0,1737.0,1983.6,2135.7,2270.5,2428.9,2618.9,3071.2,3397.2,3479.7,4076.8,4870.0,(NA)
 "47000","Tennessee",5,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",7368.0,8004.9,7857.9,7859.9,8083.8,8738.8,8895.0,9685.9,9716.6,9802.7,9610.8,10592.5,10183.7,10690.9,10897.7,11464.1,11632.8,12328.3,13107.5,12842.6,13345.2,14727.7,15893.8,15965.1,18419.6,20059.3,(NA)
 "47000","Tennessee",5,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",1921.3,2104.5,2461.5,2563.1,2839.0,2688.5,2849.4,2650.5,2429.7,2652.3,2713.6,2972.6,2713.3,3100.7,3353.2,4274.3,4745.9,4917.6,5504.7,5774.3,6120.1,6814.9,7504.7,7404.9,8579.8,9069.8,9925.2
 "47000","Tennessee",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",6826.4,7841.6,8326.4,8803.2,9175.8,9270.8,9453.5,10199.0,10556.5,10490.5,11127.3,11421.4,10646.8,11266.6,11708.2,12373.6,12886.7,12891.6,12841.0,12994.5,13614.2,14089.2,14542.1,14181.8,15714.7,16941.9,16939.8
 "47000","Tennessee",5,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",6274.1,7136.1,7525.1,8033.4,8381.2,8480.6,8517.8,9259.8,9513.8,9511.9,10087.8,10329.0,9554.5,9934.4,10566.4,11385.5,11947.7,11914.1,11854.3,12039.0,12598.3,13071.8,13451.5,13049.7,14658.5,15842.9,(NA)
 "47000","Tennessee",5,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",543.7,705.9,810.4,766.7,790.1,784.3,941.5,939.6,1050.9,978.6,1039.7,1096.1,1104.6,1359.6,1155.3,991.0,938.1,977.8,987.4,955.5,1015.9,1018.2,1089.2,1124.9,1068.8,1116.7,(NA)
 "47000","Tennessee",5,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",20145.9,21051.0,21017.5,21582.0,21878.4,22739.0,23803.7,25582.8,26396.8,27258.7,27458.2,29999.4,32574.4,33313.2,34599.2,35120.0,36050.1,36946.3,39728.0,39798.6,39439.4,38870.5,39493.2,38913.6,41741.1,43215.2,45187.9
 "47000","Tennessee",5,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",2580.6,2600.1,2805.2,2946.4,3056.6,3122.3,3432.6,3720.9,3751.2,2984.8,3067.1,3265.6,3508.6,3635.7,3680.6,3789.8,3742.9,3695.7,3661.1,3814.8,3792.9,3888.1,4135.4,3811.0,4000.3,4281.3,4357.8
 "47000","Tennessee",5,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",17610.7,18475.3,18283.7,18722.4,18923.8,19711.7,20501.9,22008.0,22782.5,24294.9,24419.8,26755.2,29085.1,29702.1,30935.1,31351.3,32319.3,33256.4,36064.3,35983.8,35646.5,34981.5,35354.0,35104.8,37745.4,38935.4,40834.3
 "47000","Tennessee",5,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",8290.1,8558.7,8463.8,8756.4,8942.7,9357.3,9868.2,10642.9,11026.7,11678.0,11652.3,12630.2,13124.1,13485.7,13861.9,14174.0,14571.3,15010.2,15743.1,16445.7,16909.0,17317.9,17996.1,17080.9,18540.1,19053.2,(NA)
 "47000","Tennessee",5,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",6543.2,7043.4,6877.2,6940.8,6847.2,7159.9,7239.3,7877.3,8117.7,8832.5,8985.2,10207.8,12036.4,12233.0,12962.9,12929.2,13426.9,13911.6,15929.6,15220.5,14455.6,13327.9,13053.3,13704.2,14820.4,15202.7,(NA)
 "47000","Tennessee",5,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",1899.7,1900.0,1918.3,1944.1,1954.6,1998.3,2072.7,2141.0,2209.7,2314.0,2308.4,2416.2,2477.8,2512.2,2660.7,2729.0,2762.6,2788.6,2842.2,2773.5,2726.3,2772.2,2663.7,2610.3,2633.2,2768.2,(NA)
 "47000","Tennessee",5,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",892.1,1013.3,1075.2,1112.9,1195.1,1201.4,1312.0,1319.9,1401.3,1443.9,1453.2,1480.2,1458.3,1475.6,1464.9,1529.2,1569.4,1551.8,1564.3,1546.4,1555.6,1567.0,1657.5,1702.4,1763.1,1913.0,(NA)
 "47000","Tennessee",5,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",11733.5,12605.7,12945.1,13228.4,12735.4,13318.7,13867.4,14246.2,14742.1,15788.6,16304.4,14831.9,13986.5,14638.6,15246.2,15767.4,15979.3,17177.6,18337.4,18460.2,19491.7,20549.0,21509.8,15966.4,21033.5,25418.4,26106.9
