GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "95000","Southeast",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",9800.4,9906.6,10706.1,9816.3,9584.5,9455.0,10018.6,11693.4,12784.2,11879.3,10306.8,8890.9,7321.9,8532.7,8564.8,9679.0,11552.9,11261.6,11672.2,12410.2,13530.4,14278.2,13213.4,16841.1,24314.0,25455.0,(NA)
 "95000","Southeast",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",9844.0,10097.4,10794.0,10636.9,10730.5,10226.8,10637.9,11516.5,12824.5,14069.0,14611.2,11150.8,9732.1,9655.9,9870.6,10754.2,12046.2,12012.5,13460.7,13961.7,15257.4,15301.6,16595.2,16980.3,18260.4,20298.9,(NA)
 "95000","Southeast",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",9498.1,9471.2,9905.6,9486.1,8496.7,9194.8,8545.4,11285.2,12592.7,15145.7,14989.9,16896.2,8872.1,10430.5,14254.8,16404.8,14812.9,15552.7,14491.1,15321.7,16484.9,18603.4,18750.0,16460.9,20194.2,24433.1,(NA)
 "95000","Southeast",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",19842.2,19601.9,21082.8,21097.7,20149.6,19994.0,20978.7,22577.1,23945.8,24983.3,26052.0,25284.9,23123.6,22668.5,22883.1,24594.5,25968.3,26256.4,27946.3,28293.7,28255.0,29756.8,31090.0,29926.1,27946.5,33683.0,(NA)
 "95000","Southeast",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",16115.7,19228.9,18933.7,18750.2,19560.6,20717.6,21925.2,19057.7,21000.8,21498.4,22390.2,23266.7,22159.7,24002.8,25833.7,24692.3,26627.8,27310.7,27239.2,26294.8,27634.3,29264.9,31331.1,29363.4,30906.2,36394.1,(NA)
 "95000","Southeast",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",19176.4,16740.1,17644.3,17732.4,17669.2,16650.7,19084.5,22176.4,22610.2,30655.3,34408.2,33895.9,31583.3,28984.0,19801.6,22000.8,22941.8,25346.5,25367.5,24721.7,23139.2,23634.0,24671.4,23633.0,24221.5,24356.3,(NA)
 "95000","Southeast",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",13764.4,11574.6,12524.6,13145.0,13420.2,12861.8,12578.1,12020.1,12499.3,14832.9,14510.8,16323.8,16285.7,15893.9,15503.7,17519.0,18801.1,17297.4,19633.2,17527.2,17991.2,18017.1,17829.5,16917.8,16541.4,19082.6,(NA)
 "95000","Southeast",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",22759.2,25612.2,27556.3,23944.4,22852.2,23981.8,27307.2,31039.9,31955.0,33374.9,26638.9,20141.7,10682.7,20851.6,26546.7,29981.7,32203.4,35131.6,37998.7,41892.6,43129.5,42774.0,45025.1,39054.5,34612.9,40676.3,(NA)
 "95000","Southeast",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",9693.0,10825.6,12463.8,12677.7,11170.1,12477.6,11911.8,13545.0,16557.6,16828.2,20051.3,21021.6,20821.2,21887.2,22369.4,21852.3,24598.8,25749.0,27814.6,29624.7,29074.4,30984.9,32683.0,31337.3,34298.8,40345.4,(NA)
 "95000","Southeast",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",8960.9,9556.4,10089.7,10522.0,9612.6,9614.3,9240.1,9384.9,9844.1,10065.6,9136.6,7481.1,6272.5,5972.3,5820.0,5980.6,6552.5,7057.2,8182.1,8443.9,8170.6,8387.3,8326.5,8209.0,8354.3,8918.3,(NA)
 "95000","Southeast",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",8920.1,9093.8,9692.0,9771.1,9555.4,9962.2,10045.4,10269.9,10634.7,11619.9,11967.7,12169.6,13555.0,12797.1,12355.7,12490.3,12021.1,12315.6,12675.7,12688.3,13096.9,13370.1,14058.6,14683.9,15720.9,17381.5,(NA)
 "95000","Southeast",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",164030.2,170561.9,182865.7,181003.2,184009.8,183613.6,189937.4,197757.3,217248.8,221337.0,214644.8,208586.6,224096.3,232905.6,240342.1,241658.1,240507.7,240823.3,248524.0,242101.4,249802.8,262312.7,253927.4,243607.4,265447.4,297841.4,308216.3
 "95000","Southeast",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",44395.5,48752.2,57925.8,59947.6,64957.8,61687.8,62873.7,63407.1,64697.4,67970.6,65875.0,64937.7,80162.2,77184.4,72584.3,76561.0,78117.7,78451.3,85172.2,87691.5,93946.7,90530.9,89622.8,94817.9,97171.7,99624.6,(NA)
 "95000","Southeast",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",18636.3,19197.0,19015.8,18184.5,16211.5,15729.6,12450.4,14627.9,13972.4,13350.6,12544.7,11173.6,9363.4,9624.5,9590.7,9878.5,10296.9,10533.3,10385.6,10922.0,10801.9,10213.5,10340.2,9940.4,10216.8,10729.9,(NA)
 "95000","Southeast",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",9204.1,8089.4,7228.6,6481.2,5176.2,5332.8,4583.4,4398.9,3951.8,3406.6,2425.4,2435.1,1973.9,1991.9,1788.2,1554.0,1674.0,1512.9,1532.2,1377.3,1340.0,1355.4,1465.7,1590.9,1568.4,1536.6,(NA)
 "95000","Southeast",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",18472.8,18541.6,19224.7,21256.1,18972.9,18936.1,17697.1,18879.4,18758.6,21527.1,21214.5,20120.3,22752.2,21790.8,20753.4,21381.5,22940.3,23637.1,24425.0,23755.0,21415.6,23296.2,23680.5,23891.3,25410.5,27536.3,(NA)
 "95000","Southeast",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",6950.3,7396.6,7684.5,7964.8,7800.2,8053.9,8032.6,8040.4,8310.4,8951.5,9078.5,8717.7,7441.7,7532.9,7266.9,7184.8,7407.8,7595.9,7824.0,8041.7,7536.1,7694.1,7864.2,7053.9,7518.8,8193.6,(NA)
 "95000","Southeast",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",8069.6,8542.7,8481.9,8123.5,10617.0,9376.2,21006.8,26490.1,45215.0,41110.1,32568.8,30739.3,21573.2,29654.8,30512.5,33287.4,27663.9,32512.2,26636.9,15593.0,25016.8,30307.1,27288.0,11912.4,21482.4,32428.1,(NA)
 "95000","Southeast",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",43253.9,43900.2,45946.4,41760.6,42974.1,47342.3,45635.8,44419.5,45197.4,47764.2,53940.2,55185.8,64059.3,68347.1,79837.2,73753.1,74058.5,68680.6,71082.7,73055.8,68260.3,76634.1,70177.4,72047.6,80360.8,92190.2,(NA)
 "95000","Southeast",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",15047.8,16142.2,17358.1,17284.9,17300.1,17154.9,17657.5,17494.0,17145.8,17256.3,16997.7,15277.1,16770.4,16779.2,18009.0,18057.9,18348.6,17900.1,21465.3,21665.2,21485.4,22281.3,23488.7,22353.1,21718.0,25602.0,(NA)
 "95000","Southeast",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",115290.6,123378.2,128689.2,136700.2,135679.4,137024.9,144294.8,158994.5,173158.4,186644.9,195653.6,199347.3,185825.6,196132.6,202178.4,215308.1,226288.8,237143.5,249303.9,253775.8,263377.7,273815.1,293301.3,298370.8,330434.9,360844.3,382917.6
 "95000","Southeast",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",135971.2,148918.3,154832.7,160482.3,165508.5,170847.6,180390.1,186877.4,201962.1,212378.4,212090.0,206957.3,199744.7,206931.7,209895.8,219681.1,232236.3,241327.9,255530.1,270673.7,280832.4,291734.5,304236.1,323648.0,376654.1,404673.9,438254.4
 "95000","Southeast",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",61482.7,68143.3,70410.0,74452.9,72936.0,74440.2,78287.6,84811.8,90958.5,100267.4,101173.5,103803.1,97414.7,102887.0,106812.8,111109.2,117927.3,125629.3,134863.2,138818.6,144835.8,154076.6,159873.4,145760.6,180975.0,219435.4,234807.9
 "95000","Southeast",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",12378.7,12514.5,12944.8,13067.9,10736.2,11670.3,12555.3,13554.6,13621.9,14778.2,16994.0,16117.3,16952.1,19441.4,20180.6,21174.7,22661.2,24533.4,27534.1,29624.5,30856.5,31730.7,32308.9,14021.5,23477.9,37488.7,(NA)
 "95000","Southeast",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",4479.7,4979.2,5032.4,5168.6,4911.2,4736.9,5093.9,5306.5,5773.7,6490.9,6539.2,7345.8,6517.8,6619.0,7261.2,7988.8,8188.2,8770.3,9046.1,8144.2,8498.5,8834.8,8695.8,7827.5,8471.4,9486.6,(NA)
 "95000","Southeast",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",1817.2,1964.9,2189.5,2706.6,3014.8,2704.5,3282.8,3504.0,3804.9,6036.3,6512.9,7757.4,7406.8,7074.2,6938.0,6609.6,8325.8,9100.3,8380.9,6992.5,6094.4,7219.1,7188.6,6188.2,8314.8,11088.1,(NA)
 "95000","Southeast",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",19395.1,21970.5,23926.8,25140.6,24865.4,24743.4,25868.6,27839.5,29942.5,31842.8,30801.9,29727.6,26363.9,27383.8,28990.4,30048.6,31246.1,34143.9,36904.7,38133.2,40946.7,45075.9,46856.7,47538.9,55948.0,65396.5,(NA)
 "95000","Southeast",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",1905.4,2150.2,2274.6,2376.6,2414.4,2397.3,2771.0,3100.2,3162.8,3381.5,3320.1,3481.1,3558.3,3647.0,3999.7,4290.1,4697.5,4976.1,5078.5,4805.6,4641.0,4094.7,3965.8,3074.0,3993.8,5649.0,(NA)
 "95000","Southeast",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",889.2,1403.2,1410.9,990.4,1051.8,1148.5,1225.1,1247.7,1282.2,1400.3,1643.4,2061.7,1964.0,2318.3,2364.5,2588.4,3033.2,2729.0,2829.4,2809.7,3061.8,3446.8,2686.2,2388.8,3152.4,3020.3,(NA)
 "95000","Southeast",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",15439.5,16988.6,16458.8,18391.4,19518.5,20499.4,20493.0,22152.9,24110.9,26675.7,25511.4,26757.5,24236.8,26000.1,26606.7,27061.6,28339.1,29629.4,32178.8,33714.4,35381.8,37110.6,39691.9,44734.8,53462.9,59343.5,(NA)
 "95000","Southeast",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",5177.8,6172.3,6172.2,6610.9,6423.7,6539.9,6997.8,8106.4,9259.5,9661.6,9850.7,10554.7,10415.0,10403.1,10471.8,11347.4,11436.2,11746.8,12910.8,14594.6,15355.2,16564.1,18479.6,19987.0,24153.8,27962.8,(NA)
 "95000","Southeast",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",74932.8,83930.8,89988.1,90317.5,99233.9,110155.1,112991.9,127619.2,134152.1,136023.6,138570.0,137563.5,133531.6,135045.5,132868.0,128452.9,136872.6,140823.9,150884.0,160892.1,163836.7,162281.4,177880.9,172603.1,196604.3,205065.9,214665.3
 "95000","Southeast",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",12470.3,13391.4,16936.0,14051.3,13889.4,17618.4,18973.3,22968.9,24786.9,22913.3,26881.3,25001.5,22832.1,24135.9,24485.4,24902.7,25136.9,25845.1,26298.9,27946.0,28891.2,27996.2,32631.9,34372.1,41647.1,43346.0,(NA)
 "95000","Southeast",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",2642.2,3427.0,4622.1,4095.2,4928.7,5412.6,5009.1,6048.5,4884.6,5265.7,6593.6,6639.8,6903.5,7040.6,6476.6,6595.4,7331.3,7108.7,8470.8,9780.9,11032.4,10403.9,10111.6,7359.2,10511.8,12559.3,(NA)
 "95000","Southeast",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",52915.8,58758.5,61322.6,66964.5,70262.8,71997.7,73974.0,81784.5,88907.7,90288.8,92194.3,89937.3,87284.6,85431.4,81936.7,78368.7,84688.8,86121.0,92976.5,98825.2,99684.4,99349.1,105345.5,98076.0,103477.9,100569.5,(NA)
 "95000","Southeast",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",6904.5,8354.0,7107.4,5206.5,10153.1,15126.4,15035.5,16817.3,15573.0,17555.9,12900.9,15984.9,16511.4,18437.5,19969.3,18586.1,19715.5,21749.1,23137.7,24339.9,24228.7,24532.1,29792.0,32795.8,40967.5,48591.2,(NA)
 "95000","Southeast",5,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",301321.6,322259.9,351711.8,376525.8,409569.9,441464.7,464276.0,488081.4,539652.3,562245.3,587298.4,603897.2,596507.0,606509.1,623297.4,655997.9,682592.4,716848.5,751837.6,788913.5,825013.0,884058.1,929562.8,970126.5,1048509.7,1123590.9,1206198.9
 "95000","Southeast",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",94622.4,105595.5,113328.2,123420.7,132429.2,142652.3,149611.6,149918.4,171635.0,181381.4,174396.0,169531.0,165580.9,167538.7,174565.4,193719.6,197781.2,220329.8,235520.2,250516.8,259824.3,275712.1,288885.9,304724.5,332120.9,344322.8,359095.3
 "95000","Southeast",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",49004.2,55817.3,62500.9,66760.8,72323.1,82122.5,86257.0,83864.3,96426.3,99936.0,91899.3,98639.4,87726.3,86442.1,92488.9,104304.3,103904.2,113115.5,117654.0,126142.4,130125.9,136484.6,148701.5,151484.2,164631.3,163302.3,(NA)
 "95000","Southeast",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",10400.1,10845.9,10163.2,11569.7,15310.9,14546.7,13428.4,14356.3,17361.2,19105.1,17391.8,9001.6,17627.3,18098.7,16327.3,22055.7,24587.5,22585.5,23491.7,26258.6,28212.0,30479.9,29018.0,33020.5,38909.3,40396.3,(NA)
 "95000","Southeast",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",34272.5,37086.2,38315.1,42914.5,42580.1,43676.6,47186.4,49600.0,54973.8,59446.6,63747.1,60813.3,59869.0,62098.4,65242.6,65906.7,68084.5,83227.7,93380.5,97003.5,100470.0,108550.7,110744.3,119976.7,125196.7,137035.7,(NA)
 "95000","Southeast",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",945.5,1846.1,2348.9,2175.7,2215.2,2306.6,2739.9,2097.8,2873.7,2893.8,1357.8,1076.7,358.4,899.6,506.6,1452.8,1205.0,1401.1,993.9,1112.3,1016.3,196.9,422.1,243.1,3383.6,3588.6,(NA)
 "95000","Southeast",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",206699.2,216664.3,238383.6,253105.1,277140.7,298812.4,314664.4,338163.0,368017.3,380863.8,412902.4,434366.2,430926.1,438970.4,448732.1,462278.4,484811.3,496518.7,516317.5,538396.7,565188.8,608346.0,640676.9,665402.1,716388.7,779268.1,847103.6
 "95000","Southeast",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",181657.3,189600.1,208059.0,220586.2,242487.5,264306.3,279087.9,302552.7,333322.3,344318.6,379113.9,399185.0,398811.3,406654.5,415669.0,425350.7,445994.4,456958.9,472750.0,492099.3,516724.9,551867.1,576755.8,603233.8,651118.1,708158.1,(NA)
 "95000","Southeast",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",25041.9,27064.3,30324.6,32518.9,34653.2,34506.2,35576.4,35610.3,34695.0,36545.2,33788.5,35181.2,32114.8,32315.9,33063.1,36927.7,38816.8,39559.8,43567.5,46297.5,48463.9,56478.9,63921.1,62168.3,65270.6,71110.0,(NA)
 "95000","Southeast",5,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",160977.6,177407.2,194743.6,212693.5,227534.6,240939.2,258736.9,281278.4,307534.0,328113.2,349481.9,364926.4,353216.7,372272.9,388164.8,409072.2,419088.9,437099.5,460171.2,477913.2,505946.3,541227.3,570099.4,570905.6,641624.9,715076.6,774096.5
 "95000","Southeast",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",88834.1,98053.4,106995.6,114277.0,123872.8,133496.4,143449.8,157714.1,170724.1,185272.2,195881.4,211120.0,205515.8,214267.9,224633.5,234265.4,238290.4,247271.0,261711.2,272143.4,285635.9,307926.0,323207.7,327594.5,368106.7,408665.4,447947.0
 "95000","Southeast",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",19185.9,21684.7,22679.1,24065.9,26627.1,29267.2,33986.0,37894.8,39816.1,41437.4,41426.9,43238.6,38139.2,37164.5,38827.0,39736.7,40961.0,42372.4,44669.9,47251.8,49021.1,51689.4,54677.6,55700.6,63597.1,66583.1,(NA)
 "95000","Southeast",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",14270.2,17273.9,20640.5,21129.0,22598.9,22986.7,25151.0,27390.5,30102.4,32896.4,37092.0,40166.9,43616.3,46454.7,50437.6,53861.7,54805.8,55536.2,59346.6,64158.8,67197.2,74407.8,76839.8,78844.4,84802.1,94201.2,(NA)
 "95000","Southeast",5,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",55378.0,59094.7,63675.9,69082.2,74646.7,81242.4,84312.9,92428.8,100805.5,110938.4,117362.5,127714.5,123760.3,130648.7,135369.0,140667.1,142523.7,149362.4,157694.7,160732.8,169417.6,181828.8,191690.4,193049.5,219707.5,247881.1,(NA)
 "95000","Southeast",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",22530.9,24728.3,27033.0,30278.1,32591.5,34196.8,36505.0,40189.8,43384.2,45671.6,49705.9,50651.8,50015.6,53264.9,55225.6,61470.2,63636.0,65439.1,68992.9,70231.5,74991.6,78649.8,85351.6,85374.6,91825.3,101313.2,107621.0
 "95000","Southeast",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",49612.6,54625.4,60715.1,68138.4,71070.3,73246.1,78782.1,83374.4,93425.7,97169.4,103894.7,103154.5,97685.3,104740.0,108305.7,113336.6,117162.5,124389.4,129467.1,135538.3,145318.7,154651.5,161540.1,157936.5,181693.0,205098.0,218528.5
 "95000","Southeast",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",44673.7,49506.1,54887.0,62285.7,64641.5,66446.3,71548.0,76431.1,85908.2,90174.5,95823.8,95064.3,89250.4,93892.3,99015.3,104368.2,108297.7,114932.0,119587.0,125460.7,134184.2,142500.6,148791.3,144610.2,167347.1,189392.2,(NA)
 "95000","Southeast",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",4938.9,5119.4,5828.1,5852.7,6428.8,6799.8,7234.1,6943.3,7517.5,6994.9,8070.9,8090.2,8435.0,10847.7,9290.4,8968.4,8864.7,9457.5,9880.1,10077.6,11134.6,12150.9,12748.8,13326.3,14345.9,15705.8,(NA)
 "95000","Southeast",5,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",122471.9,128134.3,135839.8,143887.5,155939.6,167767.3,180149.6,194829.9,205542.8,219368.6,231966.0,252499.6,270500.2,279550.1,288404.4,299079.7,307356.8,317792.2,335358.2,351928.4,363043.6,376876.0,396351.6,393442.9,430756.0,462583.0,512016.4
 "95000","Southeast",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",12018.8,12516.7,14100.7,15397.6,16738.1,17642.1,19443.0,21991.4,22956.4,24487.0,26494.7,29512.5,33437.7,35310.4,36508.3,37529.0,37375.9,39309.6,39664.7,41746.2,41562.3,43513.4,46074.7,43240.2,46882.0,50865.9,55682.6
 "95000","Southeast",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",110453.1,115617.6,121739.0,128489.9,139201.4,150125.2,160706.6,172838.5,182586.4,194881.6,205471.3,222987.1,237062.6,244239.7,251896.1,261550.7,269980.9,278482.6,295693.5,310182.2,321481.2,333362.6,350276.9,350202.7,383874.0,411717.1,456333.8
 "95000","Southeast",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",59818.2,61669.1,64226.8,68079.9,73583.9,78286.7,83314.8,89604.1,95221.8,101344.9,106108.5,115038.5,121430.9,125547.4,130659.0,135732.3,140871.3,145456.7,152722.4,161433.9,168189.6,174967.6,186028.9,182479.3,205099.2,216877.7,(NA)
 "95000","Southeast",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",32912.4,34884.7,36895.8,38190.0,41380.9,45391.9,48739.7,52811.9,55063.0,58924.9,62330.9,68232.9,74431.3,76156.9,78402.2,81872.8,83692.3,86347.5,94437.9,98203.9,101239.1,104324.9,107827.1,110666.0,120101.2,129322.1,(NA)
 "95000","Southeast",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",11139.0,11762.7,12521.2,13308.6,14534.2,15958.3,17162.3,18295.7,19089.7,20314.6,21684.3,23531.4,24703.8,25587.7,26137.3,26581.6,27149.2,27758.7,28760.2,29748.2,30424.0,31550.0,32494.4,33403.3,33088.4,36125.9,(NA)
 "95000","Southeast",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",6583.5,7301.2,8095.3,8911.4,9702.4,10488.2,11489.8,12126.7,13211.9,14297.2,15347.7,16184.4,16496.5,16947.8,16697.6,17364.0,18268.1,18919.8,19773.0,20796.1,21628.5,22520.1,23926.5,23654.0,25585.3,29391.4,(NA)
