GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "94000","Plains",4,SAGDP8N,11,"23","  Construction ","Quantity index",99.383,103.178,107.455,108.286,103.814,100.155,103.067,105.323,101.428,95.806,94.551,89.220,82.207,78.293,79.230,83.544,87.429,90.081,94.747,98.754,100.000,100.238,102.901,101.910,105.682,97.310,98.657
 "94000","Plains",4,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",68.620,69.695,71.618,77.222,75.021,76.669,81.522,86.995,89.238,93.912,95.830,96.181,85.600,92.208,95.098,98.652,97.703,102.245,102.652,98.210,100.000,104.101,103.419,101.539,107.119,109.587,110.635
 "94000","Plains",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",56.368,59.986,61.876,68.594,66.264,68.979,73.521,80.009,85.407,89.171,92.032,92.682,75.441,87.777,93.106,99.091,96.743,101.593,103.611,98.361,100.000,101.634,104.441,100.192,105.238,107.922,109.936
 "94000","Plains",4,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",66.895,76.848,72.804,82.548,84.747,77.655,86.000,83.449,80.271,87.283,101.699,101.292,84.834,87.879,97.848,97.850,94.722,78.666,92.982,97.698,100.000,90.838,104.779,98.990,81.671,73.934,(NA)
 "94000","Plains",4,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",89.572,90.534,92.293,87.979,88.383,94.259,96.338,105.887,101.500,94.074,87.482,88.430,74.828,77.380,78.220,91.957,94.437,92.025,94.750,94.352,100.000,98.246,95.072,98.155,99.307,95.531,(NA)
 "94000","Plains",4,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",57.255,64.660,79.494,64.567,62.614,71.511,67.473,68.193,67.861,60.527,58.986,59.569,66.044,57.707,71.876,80.123,90.774,85.627,98.363,101.967,100.000,99.154,118.466,127.656,105.680,125.507,(NA)
 "94000","Plains",4,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",105.839,105.307,104.514,112.336,96.897,94.048,100.657,104.755,106.701,111.095,114.060,114.398,85.100,93.916,96.269,103.486,105.753,99.219,96.408,93.449,100.000,104.124,104.602,100.411,98.830,94.198,(NA)
 "94000","Plains",4,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",76.027,82.408,71.665,75.030,69.672,72.190,72.514,88.349,101.248,101.074,96.174,97.972,77.883,91.761,97.999,120.208,106.866,119.460,104.690,87.106,100.000,100.856,105.522,102.159,116.389,114.511,(NA)
 "94000","Plains",4,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",7.679,9.680,11.940,17.116,19.742,26.777,33.805,36.042,40.139,46.943,55.241,63.637,67.599,77.472,85.879,84.827,86.321,97.784,106.485,101.495,100.000,107.908,109.692,107.115,110.750,111.597,(NA)
 "94000","Plains",4,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",101.023,87.102,102.091,101.247,105.163,96.251,113.288,107.941,116.348,135.276,124.939,121.135,96.677,100.084,93.595,93.835,107.729,94.734,106.165,100.743,100.000,104.071,94.772,86.396,85.395,82.709,(NA)
 "94000","Plains",4,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",61.624,67.342,72.261,83.431,75.247,78.446,87.255,98.354,100.117,102.271,104.576,85.947,33.068,69.067,97.116,91.556,90.987,101.798,108.302,107.884,100.000,106.982,119.523,103.069,103.054,127.470,(NA)
 "94000","Plains",4,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",87.207,90.526,95.208,102.904,102.658,94.322,81.895,83.776,84.844,95.628,117.960,110.254,81.987,108.042,102.657,102.479,88.083,98.120,118.241,110.195,100.000,93.950,96.832,90.937,111.531,128.003,(NA)
 "94000","Plains",4,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",111.501,110.857,119.916,133.174,119.790,123.292,116.882,132.652,145.383,148.065,131.119,108.960,81.132,88.027,82.671,84.498,84.160,91.785,102.463,102.728,100.000,105.337,98.290,98.291,94.491,85.196,(NA)
 "94000","Plains",4,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",53.532,52.688,51.518,59.172,56.147,55.908,61.719,69.471,80.596,78.075,75.505,90.042,87.690,91.941,91.817,93.169,96.203,101.976,95.099,101.723,100.000,100.139,97.177,93.853,104.043,110.649,(NA)
 "94000","Plains",4,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",89.232,84.765,86.629,89.859,87.967,87.723,92.978,96.641,93.707,99.719,100.176,100.080,98.881,97.774,97.533,98.126,98.888,103.047,101.452,98.020,100.000,107.140,102.158,103.263,109.500,111.721,111.634
 "94000","Plains",4,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",89.521,83.497,83.162,82.047,82.015,75.640,83.177,85.144,81.995,91.212,95.419,108.023,100.952,95.659,92.982,92.082,94.215,95.699,102.975,99.320,100.000,107.790,104.927,108.713,122.165,132.338,(NA)
 "94000","Plains",4,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",79.594,78.699,94.121,105.747,94.222,103.267,76.680,105.161,93.076,95.404,108.579,123.205,104.896,103.509,81.933,96.660,90.617,112.784,133.935,138.400,100.000,100.657,95.153,89.028,95.346,91.016,(NA)
 "94000","Plains",4,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",165.076,159.007,166.445,159.739,146.192,132.659,133.165,118.255,120.938,123.848,126.612,135.627,113.731,95.101,110.934,140.235,115.137,105.118,98.114,93.282,100.000,106.586,112.564,92.760,102.282,111.698,(NA)
 "94000","Plains",4,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",113.180,115.387,125.233,120.654,110.804,111.274,118.886,130.487,130.926,131.638,123.969,112.301,118.208,123.656,119.344,103.722,99.743,102.890,112.228,107.758,100.000,105.876,104.432,108.178,104.050,88.705,(NA)
 "94000","Plains",4,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",67.708,68.549,67.885,72.306,74.046,80.828,82.751,88.315,91.165,90.681,93.350,94.749,84.459,87.360,88.862,92.316,97.001,94.017,94.020,95.940,100.000,101.975,99.596,84.371,86.476,80.985,(NA)
 "94000","Plains",4,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",64.611,67.044,63.011,115.116,98.289,71.390,89.160,99.065,112.096,98.843,87.700,74.686,107.553,74.620,95.303,109.243,91.575,118.906,103.520,101.154,100.000,109.271,108.499,102.229,89.134,71.289,(NA)
 "94000","Plains",4,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",95.456,87.401,90.131,93.090,95.585,108.291,107.363,106.630,93.374,111.798,110.107,98.313,100.871,112.676,108.073,105.449,113.602,116.170,98.781,92.832,100.000,107.156,95.691,101.362,107.752,117.196,(NA)
 "94000","Plains",4,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",86.801,82.548,89.504,89.929,81.574,85.131,92.388,102.451,104.567,96.015,98.907,89.367,84.781,89.184,89.260,90.675,90.980,91.229,98.080,97.507,100.000,107.738,102.833,97.160,91.566,81.012,(NA)
 "94000","Plains",4,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",62.415,67.104,67.908,69.094,70.827,72.611,75.840,79.252,83.385,84.509,87.034,89.988,82.239,87.406,88.679,93.179,96.346,100.501,101.836,100.547,100.000,101.396,99.635,100.728,99.377,94.288,91.785
 "94000","Plains",4,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",62.222,67.963,69.340,70.756,73.773,76.664,80.606,81.098,82.030,80.934,78.747,78.657,77.628,81.055,81.159,81.783,86.112,87.180,91.494,96.478,100.000,102.213,103.084,102.347,99.963,95.422,104.322
 "94000","Plains",4,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",69.890,74.567,76.338,76.687,71.369,69.283,73.881,78.714,81.497,83.363,83.120,83.311,77.124,79.695,84.211,86.024,88.168,94.394,95.849,94.273,100.000,99.936,95.655,88.656,97.159,96.424,100.859
 "94000","Plains",4,SAGDP8N,37,"481","   Air transportation ","Quantity index",129.981,128.339,127.934,103.468,68.736,70.878,80.184,85.392,88.736,79.927,86.121,86.357,78.465,81.623,80.829,77.886,81.852,80.997,84.979,91.360,100.000,102.589,104.199,49.505,85.314,111.111,(NA)
 "94000","Plains",4,SAGDP8N,38,"482","   Rail transportation ","Quantity index",68.627,74.136,76.426,81.662,82.988,74.746,82.969,90.245,92.473,99.555,99.272,104.660,92.595,93.340,91.842,94.888,96.539,102.741,103.821,96.052,100.000,100.966,93.960,85.094,94.304,100.778,(NA)
 "94000","Plains",4,SAGDP8N,39,"483","   Water transportation ","Quantity index",28.392,23.179,21.602,23.662,23.033,13.686,11.532,15.163,20.918,44.728,71.941,95.307,126.639,100.579,93.528,96.056,111.793,91.218,87.768,65.284,100.000,87.692,75.739,52.466,58.806,54.246,(NA)
 "94000","Plains",4,SAGDP8N,40,"484","   Truck transportation ","Quantity index",65.744,69.984,73.809,76.059,71.380,70.567,73.317,77.340,78.713,81.733,82.028,77.509,73.151,77.889,82.553,85.886,87.335,93.327,95.158,93.660,100.000,98.206,96.108,95.067,100.036,88.914,(NA)
 "94000","Plains",4,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",87.684,89.703,99.970,101.240,99.307,96.291,95.359,98.361,95.278,96.998,97.366,101.497,92.634,93.089,96.586,101.177,101.535,106.773,105.041,97.716,100.000,99.786,103.476,82.503,96.614,121.480,(NA)
 "94000","Plains",4,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",17.445,27.926,26.515,20.285,30.832,22.281,30.142,33.562,32.900,28.129,28.364,30.773,26.939,33.256,70.096,64.168,63.259,94.218,95.914,90.940,100.000,93.901,54.355,48.908,60.029,59.511,(NA)
 "94000","Plains",4,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",89.810,92.580,90.786,96.920,96.827,97.105,99.647,105.072,112.809,109.606,98.638,101.000,91.521,90.761,91.160,89.835,93.039,93.724,96.242,98.958,100.000,103.965,107.549,117.672,116.060,116.306,(NA)
 "94000","Plains",4,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",41.149,49.316,47.552,52.584,50.278,51.501,54.466,58.654,65.454,69.601,67.870,67.898,67.391,69.567,73.613,81.111,86.606,90.142,87.197,93.670,100.000,103.575,109.772,112.901,124.244,125.477,(NA)
 "94000","Plains",4,SAGDP8N,45,"51","  Information ","Quantity index",40.902,43.425,47.396,46.786,48.385,54.263,57.132,64.586,69.523,76.276,84.072,89.153,85.582,84.907,85.160,83.562,90.652,91.753,91.187,94.483,100.000,101.526,105.724,108.131,119.385,137.819,145.502
 "94000","Plains",4,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",55.463,56.301,65.931,53.659,54.595,64.713,69.295,83.911,87.557,79.735,95.159,95.987,92.171,90.464,93.617,96.606,97.748,96.426,89.648,91.579,100.000,99.035,113.405,109.875,120.914,129.455,(NA)
 "94000","Plains",4,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",52.407,69.726,76.841,66.815,80.943,91.680,90.018,101.846,75.651,86.796,100.120,98.177,111.768,99.716,93.187,90.331,94.945,95.258,101.288,111.517,100.000,94.603,98.291,81.929,84.988,98.975,(NA)
 "94000","Plains",4,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",37.587,40.233,45.219,51.313,49.004,49.177,50.401,54.630,63.508,76.545,84.410,89.788,82.331,76.188,71.984,74.140,86.265,87.641,88.406,92.251,100.000,100.630,97.174,102.877,111.734,131.039,(NA)
 "94000","Plains",4,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",31.331,33.734,25.503,17.017,32.101,51.749,58.615,66.967,64.015,69.269,65.976,76.632,83.503,102.151,112.927,94.406,93.915,97.254,99.628,102.225,100.000,107.876,121.158,123.869,143.116,171.771,(NA)
 "94000","Plains",4,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",57.161,60.266,63.913,68.464,70.382,71.540,73.684,75.454,81.895,81.165,86.138,83.644,89.122,90.020,91.698,95.343,93.608,98.328,101.902,102.643,100.000,99.014,101.985,102.598,106.714,108.334,106.632
 "94000","Plains",4,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",52.243,57.872,61.777,68.532,67.415,69.155,72.563,74.973,84.690,82.952,87.719,74.201,88.332,85.419,87.016,92.565,85.279,96.007,101.493,103.788,100.000,95.972,100.079,103.235,106.538,104.023,100.175
 "94000","Plains",4,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",71.080,81.049,94.880,94.289,90.132,101.597,98.688,90.189,98.053,96.367,95.786,101.884,128.527,118.193,124.096,123.534,112.515,113.001,109.874,110.549,100.000,97.185,99.305,104.189,103.807,86.545,(NA)
 "94000","Plains",4,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",59.934,61.061,66.044,81.827,110.714,98.935,94.412,89.388,102.551,110.954,88.963,43.244,110.391,101.290,81.830,108.991,107.167,80.707,81.668,91.442,100.000,93.462,87.902,95.757,93.448,109.687,(NA)
 "94000","Plains",4,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",39.643,43.344,41.655,51.320,48.293,46.251,54.006,63.262,73.568,69.828,82.333,61.407,62.484,63.075,64.400,70.036,64.196,85.922,97.623,101.334,100.000,96.232,103.903,104.749,110.128,116.776,(NA)
 "94000","Plains",4,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",36.077,50.065,50.818,36.452,33.242,25.492,35.746,54.711,58.012,93.621,45.905,22.432,6.570,55.347,187.873,144.520,144.712,650.948,360.152,101.568,100.000,10.456,8.357,10.448,348.050,232.473,(NA)
 "94000","Plains",4,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",61.099,62.039,65.463,68.263,72.565,73.266,74.405,75.651,79.414,79.507,84.636,90.936,90.048,93.686,95.428,97.659,100.157,100.160,102.211,101.695,100.000,101.596,103.592,102.050,106.853,112.001,112.159
 "94000","Plains",4,SAGDP8N,57,"531","    Real estate ","Quantity index",62.899,63.006,66.239,69.644,73.895,74.947,76.532,77.931,82.614,81.669,86.931,90.564,89.851,94.744,97.721,99.778,102.459,101.831,102.078,99.787,100.000,102.494,103.305,101.982,106.311,108.291,(NA)
 "94000","Plains",4,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",47.894,54.787,59.630,57.952,62.636,60.642,58.332,58.405,55.147,63.139,67.266,93.505,91.324,85.785,78.559,82.042,83.210,87.891,103.803,117.578,100.000,93.991,106.225,102.737,111.710,143.683,(NA)
 "94000","Plains",4,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",57.075,58.587,59.734,61.628,64.801,65.313,66.670,67.692,69.823,71.078,73.644,79.760,72.734,77.013,79.295,82.351,85.425,89.973,93.606,95.875,100.000,105.107,108.697,107.426,116.649,124.953,127.911
 "94000","Plains",4,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",50.850,53.551,54.921,55.692,57.506,59.934,60.839,63.414,64.316,66.129,69.250,75.666,72.826,74.029,76.646,80.436,83.050,86.774,91.644,97.103,100.000,105.415,107.881,107.249,117.327,126.194,130.726
 "94000","Plains",4,SAGDP8N,61,"5411","    Legal services ","Quantity index",95.932,101.736,102.921,103.230,105.565,108.186,113.364,115.518,105.385,106.513,108.092,118.437,107.193,99.205,99.865,98.384,96.131,94.464,97.346,101.402,100.000,100.226,100.721,96.694,104.648,103.605,(NA)
 "94000","Plains",4,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",15.312,19.276,21.500,20.346,22.759,22.386,24.650,29.304,34.351,36.322,42.037,45.432,47.438,51.414,56.914,64.058,71.514,76.201,86.161,93.885,100.000,112.034,117.208,124.564,135.007,149.762,(NA)
 "94000","Plains",4,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",60.922,61.021,61.281,63.633,64.397,68.576,67.415,68.315,68.945,70.703,72.523,79.444,76.037,77.944,79.531,82.947,84.483,89.201,92.329,97.202,100.000,104.324,106.359,103.875,114.460,124.681,(NA)
 "94000","Plains",4,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",75.002,72.872,72.300,75.888,84.040,81.014,80.477,75.646,76.475,75.750,73.891,83.014,66.306,75.917,75.980,78.318,83.591,91.227,96.221,93.805,100.000,105.548,114.545,115.736,121.857,130.363,134.216
 "94000","Plains",4,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",55.325,56.941,58.944,61.908,63.903,63.033,66.909,69.559,75.736,77.667,83.666,85.709,79.797,85.150,89.199,91.332,92.959,95.981,95.265,95.261,100.000,103.986,104.813,99.909,110.047,116.975,116.019
 "94000","Plains",4,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",54.664,56.128,57.821,60.852,62.977,61.798,65.825,68.873,75.205,77.729,83.378,85.498,79.308,83.482,89.024,91.111,93.000,95.928,95.015,95.614,100.000,104.320,105.342,99.917,110.632,117.597,(NA)
 "94000","Plains",4,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",62.701,66.161,72.037,74.096,74.464,77.327,79.408,77.398,81.677,76.302,86.589,87.668,85.153,104.240,91.199,93.840,92.521,96.587,98.059,91.428,100.000,100.469,99.301,99.563,104.088,110.646,(NA)
 "94000","Plains",4,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",58.434,59.513,61.753,64.199,65.332,67.497,70.254,73.150,74.175,76.731,77.790,82.178,84.500,85.289,86.412,88.681,90.224,91.357,95.172,97.570,100.000,103.226,105.843,102.858,106.826,109.116,112.731
 "94000","Plains",4,SAGDP8N,69,"61","   Educational services ","Quantity index",85.148,82.758,86.309,89.820,86.635,85.092,86.866,89.659,86.614,88.932,90.395,96.663,104.170,106.396,106.077,106.468,103.462,102.865,100.470,102.200,100.000,101.604,103.127,92.924,96.611,99.955,97.811
 "94000","Plains",4,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",55.717,57.102,59.212,61.548,63.084,65.587,68.428,71.325,72.749,75.324,76.339,80.524,82.301,82.939,84.213,86.681,88.718,90.044,94.561,97.036,100.000,103.416,106.161,104.028,108.029,110.194,114.488
 "94000","Plains",4,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",51.719,52.930,54.131,56.858,58.589,61.454,64.467,67.519,69.825,73.870,74.233,78.672,79.954,80.936,82.772,84.699,87.264,88.446,93.370,96.657,100.000,105.020,108.777,105.574,112.064,113.748,(NA)
 "94000","Plains",4,SAGDP8N,72,"622","    Hospitals ","Quantity index",52.318,54.072,57.330,59.606,61.696,64.410,67.062,70.780,71.663,73.543,75.911,79.944,82.840,82.770,84.689,87.716,88.143,88.698,93.505,95.759,100.000,102.621,105.201,103.738,106.988,108.098,(NA)
 "94000","Plains",4,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",78.234,78.114,79.893,79.513,79.272,81.280,82.502,83.025,82.361,82.706,82.729,86.996,88.582,90.790,91.212,93.042,96.174,98.710,100.882,101.380,100.000,100.955,100.689,100.750,98.136,101.872,(NA)
 "94000","Plains",4,SAGDP8N,74,"624","    Social assistance ","Quantity index",60.028,62.914,66.306,70.049,70.535,70.606,75.467,77.389,79.005,79.367,79.862,83.093,83.263,82.541,79.231,83.334,87.538,91.037,95.619,97.695,100.000,102.294,105.294,102.321,107.506,113.520,(NA)
 "94000","Plains",4,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",78.435,80.250,82.924,86.852,83.616,85.187,86.754,89.652,89.747,90.434,90.396,89.499,84.167,87.344,89.730,91.100,94.008,96.337,99.410,98.974,100.000,101.297,102.199,78.922,97.752,108.065,111.728
 "94000","Plains",4,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",84.909,81.831,81.936,85.949,79.168,84.271,84.025,84.145,84.514,85.949,86.677,88.525,86.128,91.517,96.204,94.543,97.047,101.064,100.740,99.251,100.000,102.320,101.619,74.229,99.522,120.882,130.686
 "94000","Plains",4,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",67.698,68.234,66.474,69.040,68.708,76.168,77.608,74.618,71.285,74.498,71.900,74.423,73.292,79.089,88.624,88.363,94.653,102.968,103.795,99.610,100.000,102.748,99.266,73.138,92.844,127.993,(NA)
 "94000","Plains",4,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",103.048,96.526,98.394,103.886,90.588,93.391,91.447,94.751,99.003,98.549,102.875,103.980,100.190,105.114,104.397,101.205,99.605,98.962,97.383,98.853,100.000,101.847,104.149,75.419,106.443,114.182,(NA)
 "94000","Plains",4,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",76.187,79.712,83.286,87.183,85.203,85.536,87.743,91.631,91.628,92.050,91.740,89.885,83.547,85.982,87.594,89.981,93.025,94.799,98.981,98.886,100.000,100.974,102.377,80.401,97.211,104.234,106.119
 "94000","Plains",4,SAGDP8N,80,"721","    Accommodation ","Quantity index",73.554,77.206,80.135,84.556,76.691,76.371,78.696,86.005,85.510,85.623,87.677,86.941,74.577,79.660,83.162,86.535,93.872,92.353,97.992,95.643,100.000,108.336,113.084,80.219,103.169,108.244,(NA)
 "94000","Plains",4,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",76.883,80.349,84.147,87.837,88.057,88.630,90.789,93.449,93.623,94.157,92.974,90.711,86.498,88.052,89.038,91.097,92.723,95.586,99.288,99.920,100.000,98.620,98.951,80.221,95.329,102.894,(NA)
 "94000","Plains",4,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",116.722,120.204,120.651,121.714,108.394,111.094,107.046,107.876,106.982,105.736,101.616,98.442,93.485,92.307,91.465,91.816,92.851,96.366,98.058,97.955,100.000,102.529,103.189,96.015,99.205,100.162,99.354
 "94000","Plains",4,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",90.204,90.896,92.196,94.603,94.730,96.115,96.794,97.149,97.398,98.643,98.186,99.847,100.195,101.424,100.202,99.214,98.227,98.614,98.452,99.266,100.000,100.710,101.931,99.292,98.818,100.201,100.462
 "94000","Plains",4,SAGDP8N,84,"...","  Federal civilian ","Quantity index",96.308,96.918,97.281,100.958,96.461,96.855,96.134,96.155,95.026,95.719,92.896,89.105,93.594,99.027,96.122,93.916,84.552,86.446,92.805,96.291,100.000,103.745,104.645,108.428,102.057,100.179,103.910
 "94000","Plains",4,SAGDP8N,85,"...","  Military ","Quantity index",77.145,76.425,76.951,77.089,77.340,83.706,93.462,96.860,101.937,102.334,105.649,109.652,113.685,113.408,110.960,109.388,107.052,102.586,99.307,100.255,100.000,97.298,98.206,101.291,102.563,98.689,98.309
 "94000","Plains",4,SAGDP8N,86,"...","  State and local ","Quantity index",90.291,91.150,92.716,95.106,96.126,97.192,97.200,97.299,97.316,98.761,98.383,100.884,100.039,100.601,99.834,99.141,99.868,100.448,99.390,99.709,100.000,100.485,101.793,97.489,97.884,100.343,100.033
 "94000","Plains",4,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",52.020,48.533,41.015,47.856,46.098,51.498,61.366,68.564,69.144,68.890,69.122,80.295,85.768,86.412,98.495,100.809,108.097,105.131,100.223,102.798,100.000,109.870,102.430,106.486,120.222,110.834,138.170
 "94000","Plains",4,SAGDP8N,88,"42,44-45","Trade ","Quantity index",62.477,67.708,68.804,70.109,72.504,74.861,78.465,80.386,82.899,82.904,83.056,84.485,80.046,84.371,85.080,87.712,91.441,94.109,96.883,98.613,100.000,101.779,101.228,101.473,99.631,94.805,97.600
 "94000","Plains",4,SAGDP8N,89,"22,48-49","Transportation and utilities ","Quantity index",69.188,71.455,76.042,76.460,69.331,68.317,70.134,75.443,75.507,77.754,78.975,82.042,76.863,82.301,87.062,89.556,91.274,93.393,94.620,96.681,100.000,97.959,94.566,91.021,95.174,96.322,100.938
