GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "29000","Missouri",4,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1517739,-878521,-1248
 "29000","Missouri",4,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-74,-39,-3654,-10991,-34718,-42302,-29286,-14167,-9830,-8667,-8122,-7652,-7655,-8450,-1220823,-648867,-10578
 "29000","Missouri",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3604,-10553,-33878,-40119,-27776,-12954,-8379,-8197,-7687,-7200,-7185,-8079,-863732,-456407,-9919
 "29000","Missouri",4,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49306,-22262,-10
 "29000","Missouri",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62451,-16752,0
 "29000","Missouri",4,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73509,-5403,0
 "29000","Missouri",4,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-224310,-133070,-84
 "29000","Missouri",4,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-141397,-56327,-36
 "29000","Missouri",4,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55821,-32621,-8
 "29000","Missouri",4,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3604,-10553,-33878,-40119,-27776,-12954,-8379,-8197,-7687,-7200,-7185,-8079,-30048,-27478,-9718
 "29000","Missouri",4,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27642,-35550,-26
 "29000","Missouri",4,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52276,-17345,0
 "29000","Missouri",4,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49845,-42063,-17
 "29000","Missouri",4,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-97127,-67536,-20
 "29000","Missouri",4,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-74,-39,-50,-438,-839,-2182,-1510,-1213,-1450,-470,-435,-453,-470,-371,-357091,-192460,-658
 "29000","Missouri",4,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95143,-59737,-27
 "29000","Missouri",4,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-74,-39,-50,-66,-55,-42,-40,-29,-37,-208,-202,-202,-244,-232,-9854,-7358,-170
 "29000","Missouri",4,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35547,-20437,-18
 "29000","Missouri",4,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4210,-3920,0
 "29000","Missouri",4,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51193,-43788,-30
 "29000","Missouri",4,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-103,-469,-104,-517,-91,-418,0,0,0,0,0,-56564,-2273,0
 "29000","Missouri",4,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-269,-315,-2036,-953,-1093,-995,-262,-233,-251,-226,-139,-58367,-33722,-395
 "29000","Missouri",4,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46211,-21225,-19
 "29000","Missouri",4,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-581870,-176993,-297
 "29000","Missouri",4,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-57759,-6234,-60,0,0,0,0,0,0,0,0,-808396,-431365,-1646
 "29000","Missouri",4,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-12857,-10077,-11178,-11721,-150902,-19824,-83485,-21451,-22119,-25812,-21979,-26901,-36931,-41685,-33699,-36047,-34038,-31730,-32773,-29138,-34118,-37796,-31607,-754397,-506682,-46224
 "29000","Missouri",4,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-554,28,0,-28,-139382,-4435,-69719,-471,-1691,-2578,-2606,-3909,-4740,-5683,-6542,-7180,-6487,-6071,-6653,-2348,-2810,-2643,-3162,-307582,-299093,-4263
 "29000","Missouri",4,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-11514,-9818,-11047,-11416,-10510,-13293,-12378,-13816,-15821,-14532,-13782,-19320,-25858,-34158,-25602,-25654,-26639,-25237,-25848,-25994,-31117,-35061,-28379,-45504,-56913,-40788
 "29000","Missouri",4,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-788,-287,-131,-277,-1009,-2096,-1281,-6430,-3917,-6854,-5124,-3175,-6118,-1844,-1554,-3214,-912,-422,-272,-796,-191,-91,-67,-609,-2567,-48
 "29000","Missouri",4,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-108,-734,-689,-1848,-467,-497,-216,0,0,0,0,0,0,0,0,0,0,-281839,-85872,-764
 "29000","Missouri",4,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28839,-26821,-158
 "29000","Missouri",4,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-488,-524,0
 "29000","Missouri",4,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81772,-30016,-188
 "29000","Missouri",4,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7764,-4876,-15
 "29000","Missouri",4,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-808,-2211,-9190,-14108,-7079,-1640,-1709,87,-178,-79,-94,-154764,-68436,-1502
 "29000","Missouri",4,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52339,-18920,-26
 "29000","Missouri",4,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9894,-13229,-1404
 "29000","Missouri",4,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-808,-2211,-9190,-14108,-7079,-1640,-1709,87,-178,-79,-94,-27941,-24549,-45
 "29000","Missouri",4,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64590,-11738,-27
 "29000","Missouri",4,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-181697,-207547,-215507,-209991,-204336,-211282,-241822,-250193,-316531,-269784,-242467,-248604,-266258,-271431,-273566,-279746,-284866,-268908,-274967,-293813,-299407,-296856,-305534,-961876,-608309,-353669
 "29000","Missouri",4,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-824,-1189,-1624,-1604,-1768,-1667,-682,-526,-761,-491,-658,-857,-2127,-6532,-7007,-6963,-4256,-5928,-4583,-5630,-6085,-6158,-5393,-286243,-74273,-6301
 "29000","Missouri",4,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-824,-1189,-1624,-1604,-1768,-1667,-682,-526,-761,-491,-658,-857,-2127,-6532,-7007,-6963,-4256,-5928,-4583,-5630,-6085,-6158,-5393,-58945,-26729,-6127
 "29000","Missouri",4,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69443,-13421,-90
 "29000","Missouri",4,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-157767,-34094,-84
 "29000","Missouri",4,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,-29,0
 "29000","Missouri",4,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-180873,-206359,-213883,-208387,-202568,-209615,-241140,-249667,-315770,-269293,-241809,-247747,-264131,-264899,-266559,-272782,-280610,-262980,-270383,-288183,-293323,-290698,-300142,-675633,-534036,-347369
 "29000","Missouri",4,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-180873,-206359,-213883,-208387,-202568,-209615,-241140,-249667,-315770,-269293,-241809,-247747,-264131,-264899,-266559,-272782,-280610,-262980,-270383,-288183,-293323,-290698,-300142,-638154,-514571,-347236
 "29000","Missouri",4,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37479,-19465,-133
 "29000","Missouri",4,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1495232,-635993,-1275
 "29000","Missouri",4,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1035866,-439069,-778
 "29000","Missouri",4,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-222940,-102477,-156
 "29000","Missouri",4,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-161523,-66028,-132
 "29000","Missouri",4,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-651404,-270563,-490
 "29000","Missouri",4,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31238,-11118,-282
 "29000","Missouri",4,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-428127,-185806,-214
 "29000","Missouri",4,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-385535,-170082,-200
 "29000","Missouri",4,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42592,-15724,-14
 "29000","Missouri",4,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-14669,-115402,-68867,-83361,-74408,-44108,-25821,-9070,-294,-298,-1712933,-909502,-377866
 "29000","Missouri",4,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75166,-67548,-238
 "29000","Missouri",4,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-14669,-115402,-68867,-83361,-74408,-44108,-25821,-9070,-294,-298,-1637766,-841954,-377628
 "29000","Missouri",4,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1056796,-557774,-113997
 "29000","Missouri",4,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-14669,-115402,-68867,-83361,-74408,-44108,-25821,-9070,-294,-298,-275263,-18832,-79648
 "29000","Missouri",4,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190099,-64788,-10883
 "29000","Missouri",4,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115608,-200561,-173100
 "29000","Missouri",4,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-869789,-1565012,-51310
 "29000","Missouri",4,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94444,-244983,-50204
 "29000","Missouri",4,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33411,-200908,-50099
 "29000","Missouri",4,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61033,-44075,-105
 "29000","Missouri",4,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-775345,-1320029,-1106
 "29000","Missouri",4,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-140749,-187435,-203
 "29000","Missouri",4,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-634597,-1132594,-903
 "29000","Missouri",4,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-390386,-317459,-1331
 "29000","Missouri",4,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-178639,-151494,-150446,-144994,-167584,-198308,-216592,-239706,-239423,-244699,-270505,-323537,-347609,-298410,-368946,-360183,-449028,-465915,-433106,-440187,-450169,-459233,-483278,-692801,-789376,-944654
 "29000","Missouri",4,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-29527,-31056,-31584,-39326,-49525,-50905,-55009,-65223,-68684,-70011,-91680,-141578,-158870,-115555,-164349,-177545,-267388,-285058,-247719,-238226,-251005,-247335,-265591,-283412,-375491,-442932
 "29000","Missouri",4,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29000","Missouri",4,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-149112,-120438,-118863,-105669,-118059,-147403,-161583,-174483,-170739,-174688,-178825,-181959,-188739,-182854,-204597,-182637,-181640,-180858,-185387,-201961,-199164,-211898,-217688,-409388,-413885,-501722
 "29000","Missouri",4,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-235802,-364037,-619226,-749741,-736840,-363729,-448101,-376661,-610522,-435888,-341063,-453893,-407411,-369645,-310901,-326135,-347152,-423227,-178069,-385910,-371220,-528338,-1039427,-1514653,-1031319,-399868
 "29000","Missouri",4,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-57759,-6234,-60,0,0,0,0,0,0,0,0,-1390266,-608358,-1943
 "29000","Missouri",4,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-12857,-10077,-11178,-11721,-150902,-19824,-83485,-21451,-22119,-25812,-21979,-26901,-36931,-41685,-33699,-36047,-34038,-31730,-32773,-29138,-34118,-37796,-31607,-792039,-516531,-46224
 "29000","Missouri",4,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-74,-39,-3654,-11799,-36929,-51492,-43394,-21246,-11469,-10376,-8035,-7830,-7734,-8544,-1375588,-717304,-12080
 "29000","Missouri",4,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-235802,-364037,-619226,-749741,-736840,-363729,-448101,-376661,-610522,-435962,-341102,-457547,-418401,-404363,-353203,-355421,-361319,-433057,-186736,-394032,-378872,-535993,-1047877,-4253215,-2558707,-411694
 "29000","Missouri",4,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-194554,-217625,-226685,-221711,-355237,-231106,-325308,-271645,-338650,-295596,-264445,-275504,-361756,-336230,-431917,-398768,-409344,-376685,-353556,-348684,-342772,-335026,-337534,-7767285,-5229601,-835121
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
