GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",998601,1032584,1108384,1146896,1222586,1216562,1277944,1254808,1331413,1333466,1276019,1386251,1263502,1345809,1312999,1340012,1416543,1431399,1462085,1372762,1426003,1509254,1605152,1606094,1649480,1793189
 "47000","Tennessee",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",920840,951343,951964,949189,900899,867722,869862,871492,865936,846317,831156,799605,648707,570398,521812,508664,520296,516446,518286,514227,518011,523257,521425,497526,510712,537414
 "47000","Tennessee",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",73329,81021,79747,87633,96459,85226,93910,92558,120861,119357,108413,113403,113832,116194,114653,130100,133899,161755,152678,161553,163106,158067,166911,165151,170558,172828
 "47000","Tennessee",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",1961103,1875716,1882267,1873840,1948369,1950975,2018749,2147337,2166754,2165992,2295047,2380552,2093031,2324844,2394146,2419006,2484788,2541967,2567001,2596133,2609104,2726202,2746386,2778260,2953300,3152329
 "47000","Tennessee",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1198622,1229388,1265317,1346481,1281899,1354776,1354707,1397846,1345613,1315273,1357302,1309886,1101846,1064999,1162926,1088751,1148753,1207507,1257422,1359906,1473264,1494378,1552200,1518240,1620041,1805758
 "47000","Tennessee",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",5321114,5690078,6003128,6332496,6302219,6450269,6706789,7193364,7618600,8117231,8520008,8630715,7809861,7806439,8151788,8742855,8824982,9200076,9427091,9660396,9957992,10102836,10386187,10699442,11829529,13261814
 "47000","Tennessee",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",6974430,7609927,7982056,8296369,8269228,8445578,8824662,9139056,9599984,9902127,10415754,10289352,9659430,9901379,10241733,10491386,10559064,10873785,11315432,11756464,12164854,12629450,12822047,13431238,15293580,15886881
 "47000","Tennessee",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5103461,5608494,6142028,6395535,6581946,6607968,6851255,7235049,7662085,7905840,8287145,8051001,7444226,7629522,8056727,8583424,8854170,8920045,9703878,10298707,10689326,11441717,12394312,13091649,14950665,16122650
 "47000","Tennessee",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",249055,265892,291544,328286,386551,385604,401997,380328,379911,343653,410791,384186,344620,354958,365887,318735,232829,157183,154998,164872,167151,187924,221832,212599,231041,300036
 "47000","Tennessee",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",309549,336352,341300,334256,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),445454,472739,470859,413098,399839,411201
 "47000","Tennessee",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",32660,42135,46155,32905,69175,70939,83711,108334,134963,162348,167449,180159,178233,169616,188260,211762,219549,227230,234480,229701,221704,236187,261510,237811,225790,245780
 "47000","Tennessee",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",1975656,2246365,2631869,2763123,2818416,2710770,2743969,2887544,3108905,3240217,3323193,3122740,2694808,2760862,2879597,3018246,3207695,3323901,3568559,3654669,3687203,3902625,4236705,4228197,4608604,5082716
 "47000","Tennessee",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",119424,148618,166663,164286,136864,139638,153204,167881,167755,172529,182157,187476,185132,188492,196291,217603,230656,238783,262872,281293,289595,297480,334307,275963,328054,389828
 "47000","Tennessee",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",31406,31725,35554,33001,34016,30532,(D),(D),(D),33861,35237,37858,38562,38261,39241,42591,41249,58457,52481,49882,49060,48833,54534,50113,45400,46588
 "47000","Tennessee",5,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",1987583,2259582,2347463,2407804,(D),(D),2674908,2771175,2890822,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4109539,4521048,4809976,5205885,6125831,6539415
 "47000","Tennessee",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",398128,277824,281480,331874,332060,356313,400435,520450,556110,563995,620191,622839,675523,682530,763345,906311,1035551,1102185,1299841,1574072,1719620,1774882,2004591,2467982,2986107,3107085
 "47000","Tennessee",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",1989200,2123181,2271058,2446018,2601079,2588820,2664256,2733305,2812336,3054967,3169064,3199327,3073532,2978334,3057120,3165302,3201327,3324046,3374763,3492031,3735800,3968536,4087062,4139639,5189397,5721594
 "47000","Tennessee",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",449008,486616,521553,554253,564336,553775,605561,637810,665511,806780,731118,761570,678617,652594,662609,719387,693724,730223,724875,794297,768164,796460,1014405,1117200,1651455,(D)
 "47000","Tennessee",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",282484,333468,303782,336599,322526,326719,361554,398987,450795,483327,536045,536128,490180,509343,477972,497725,506354,513934,535603,586138,626399,652777,777319,704482,862372,1014172
 "47000","Tennessee",5,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1081973,1118260,1230106,1280830,1392564,1428713,1418134,1423961,1430778,1476441,1579518,1542469,1536666,1458913,1494409,1512786,1520529,1601978,1593518,1562065,1581983,1751298,1475773,1408864,1465523,(D)
 "47000","Tennessee",5,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",175736,184837,215618,274336,321653,279612,279007,272548,265252,288419,322383,359161,368069,357484,422130,435403,480719,477912,520767,549531,759254,768001,819565,909094,1210048,1597675
 "47000","Tennessee",5,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5454462,6059767,6432202,6872618,7212886,7414605,7901371,8450323,8638523,9222917,9781178,9951330,9526314,9925502,10081577,10856362,10805420,11411532,11966683,12570041,13255991,14511218,15251325,16431966,18314444,19034142
 "47000","Tennessee",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",4467739,4981072,5295248,5688679,5999272,6140385,6575390,7038737,7165433,7669334,8169182,8358568,8034012,8450812,8619737,9259367,9134831,9608367,9949390,10389549,10971362,12054521,12579179,13736645,15246433,15627282
 "47000","Tennessee",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",2027281,2261212,2412074,2482574,2600084,2792877,3048582,3284359,3205785,3356216,3476639,3480254,3327469,3340485,(D),(D),3670536,3735112,(D),(D),(D),(D),(D),5164402,5741357,5727996
 "47000","Tennessee",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",705747,828453,911425,1190762,1212810,1174945,1247305,1355239,1375973,1497499,1687295,1715275,1568156,1706222,1731551,1783391,1809451,1836070,1857279,1799866,1926109,2008027,2188877,2515393,2958677,3079338
 "47000","Tennessee",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1728585,1886251,1965875,2007473,2177810,2164378,2272012,2388234,2571884,2792406,2995552,3154054,3129721,3397380,3495939,3870887,3645525,4017654,4169199,4384657,4688419,5440371,5634141,5992280,6462418,6640229
 "47000","Tennessee",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",6126,5156,5874,7870,8567,8185,7491,10904,11791,23213,9696,8985,8666,6725,(D),(D),9319,19531,(D),(D),(D),(D),(D),64570,83981,179719
 "47000","Tennessee",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",986723,1078696,1136954,1183939,1213614,1274220,1325981,1411587,1473090,1553583,1611996,1592762,1492302,1474690,1461840,1596995,1670589,1803165,2017293,2180492,2284629,2456698,2672146,2695321,3068011,3406860
 "47000","Tennessee",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",613639,678391,710046,730514,755362,823745,869688,942187,1021275,1067014,1109542,1057253,988606,991684,983940,1076903,1167757,1242664,1364619,1480108,1545584,1683188,1812373,1890229,2170524,2460617
 "47000","Tennessee",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",373084,400305,426909,453425,458252,450475,456293,469400,451815,486569,502454,535509,503696,483006,477900,520092,502831,560501,652675,700383,739045,773509,859773,805092,897487,946243
 "47000","Tennessee",5,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",7948475,8858796,9688327,10864809,11625887,11908163,11967357,12979519,13771307,14942485,16033966,16902927,16042955,17069878,18130889,20367362,21539674,22475869,24746768,25517998,26798028,28720799,30836689,31547542,35665950,39513708
 "47000","Tennessee",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4047001,4365810,4542094,4958586,5311896,5476501,5652312,5986744,6494418,7047538,7490704,8028401,7838246,8065936,8437361,9180302,9439108,10045788,11269383,11538049,12014341,13143211,14213235,14926671,16879529,18959038
 "47000","Tennessee",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",546198,594064,632784,662663,729919,789527,842317,898030,949164,990778,1043542,1048251,1045605,1011815,1049240,1074913,1108343,1129379,1172341,1209276,1263939,1301413,1361471,1428492,1598005,1743425
 "47000","Tennessee",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",441002,553758,583869,673954,711473,679645,650223,668358,732397,834097,970130,1042897,1032322,1108394,1194834,1342475,1518195,1671945,1822369,1908643,1978775,2149905,2353344,2459944,2925942,3444774
 "47000","Tennessee",5,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",3059801,3217989,3325441,3621969,3870504,4007329,4159772,4420356,4812857,5222662,5477032,5937253,5760319,5945727,6193288,6762914,6812570,7244464,8274674,8420130,8771626,9691894,10498420,11038235,12355582,13770839
 "47000","Tennessee",5,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",786344,952105,1181787,1365284,1499613,1435683,1555169,1683905,1623093,1910241,2186763,2363224,2262838,2621997,2858665,3673613,4114651,4202179,4818787,5031963,5309014,5821048,6283756,6061271,7006997,7294052
 "47000","Tennessee",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3115130,3540881,3964446,4540939,4814378,4995978,4759876,5308870,5653796,5984706,6356499,6511302,5941872,6381945,6834862,7513446,7985915,8227903,8658597,8947985,9474673,9756539,10339698,10559601,11779424,13260618
 "47000","Tennessee",5,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",2915544,3276126,3655011,4236348,4481946,4661903,4357780,4880495,5188622,5496266,5887847,6001985,5432415,5732414,6296740,7025535,7505210,7702500,8103264,8380419,8841975,9079418,9592456,9748905,11001032,12370106
 "47000","Tennessee",5,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",199585,264755,309435,304591,332432,334075,402096,428375,465174,488440,468652,509317,509457,649531,538122,487911,480705,525403,555334,567566,632698,677121,747242,810696,778392,890512
 "47000","Tennessee",5,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",9088657,9360972,9824206,10459420,11287996,12239796,13210285,14432057,15512240,16439183,17435466,18486852,19232693,19816716,20563992,21681564,22235881,22637958,23935763,24771284,25865637,26885939,27878065,29237241,30998070,33433249
 "47000","Tennessee",5,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",966376,1049921,1170910,1268334,1376324,1551408,1726694,1904891,2041919,1684220,1828322,1958970,2103343,2161189,2247027,2429586,2515531,2608354,2663314,2873779,2926643,3080363,3364034,3392213,3622529,3855269
 "47000","Tennessee",5,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",8122281,8311051,8653296,9191085,9911671,10688388,11483591,12527166,13470321,14754962,15607144,16527882,17129350,17655527,18316965,19251978,19720350,20029604,21272449,21897505,22938993,23805576,24514031,25845028,27375541,29577980
 "47000","Tennessee",5,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",4176317,4192679,4313837,4549870,4916886,5269921,5665324,6216852,6521751,7013986,7388227,7859576,8181243,8491479,8713125,9259321,9571533,9957239,10350501,10781564,11310919,11819133,12293729,12775723,13715265,14710929
 "47000","Tennessee",5,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",2726826,2806772,2920493,3094641,3305618,3599040,3840669,4203416,4697675,5320421,5679140,5991207,6147466,6284612,6609020,6854868,6918108,6796217,7502983,7604701,8048540,8226099,8312253,8787042,9295878,10075200
 "47000","Tennessee",5,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",847504,886841,936753,1016876,1093112,1176671,1269828,1373830,1435709,1554100,1628696,1728597,1829084,1874077,1966449,2010683,2048608,2080430,2175986,2230052,2258197,2393254,2422567,2602959,2625159,2832290
 "47000","Tennessee",5,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",371634,424760,482213,529698,596056,642756,707770,733069,815186,866455,911082,948502,971558,1005359,1028370,1127106,1182102,1195717,1242979,1281188,1321337,1367089,1485481,1679304,1739238,1959561
 "47000","Tennessee",5,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3485962,3769082,4095773,4234576,4403929,4621267,4951467,5216866,5461217,5819934,6264596,6223246,5994441,6123430,6383337,6883333,7041530,7581963,8332005,8816229,9480466,10216791,10640878,8970849,11102098,13340732
 "47000","Tennessee",5,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",651401,720286,751902,810801,831224,937661,1045499,1107101,1138939,1307355,1346346,1397074,1327256,1373564,1427348,1553831,1617876,1800181,2101068,2090504,2357997,2567532,2565133,2026493,2426018,3199185
 "47000","Tennessee",5,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",381534,438083,453933,500260,506477,598010,688899,735007,754244,910567,925838,954350,902242,953594,1011570,1120630,1170572,1325951,1601271,1541388,1757576,1913427,1878366,1375217,1642025,2292265
 "47000","Tennessee",5,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",269867,282203,297969,310541,324747,339651,356600,372094,384694,396788,420508,442724,425014,419969,415778,433201,447304,474230,499797,549116,600421,654105,686768,651276,783993,906920
 "47000","Tennessee",5,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",2834561,3048796,3343871,3423775,3572705,3683606,3905968,4109765,4322279,4512579,4918250,4826172,4667185,4749867,4955989,5329502,5423654,5781782,6230938,6725725,7122469,7649259,8075745,6944355,8676080,10141547
 "47000","Tennessee",5,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",807890,838131,956608,933372,923609,893357,894967,925795,967706,1027332,1226042,1130317,1002710,959138,1055331,1068159,998321,1116341,1162737,1230933,1303493,1465656,1526624,1155482,1381161,1755674
 "47000","Tennessee",5,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",2026671,2210665,2387264,2490403,2649096,2790249,3011001,3183971,3354573,3485247,3692208,3695855,3664475,3790729,3900658,4261343,4425333,4665442,5068201,5494792,5818977,6183603,6549121,5788873,7294919,8385874
 "47000","Tennessee",5,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2686063,2940665,3044571,3226594,3380680,3638726,3797940,4001050,3975050,4164288,4336450,4513585,4463601,4400815,4561585,4839156,4924476,5149098,5384488,5574566,5827430,6204978,6464109,6728898,7077959,7823114
 "47000","Tennessee",5,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",13854229,14414252,15157797,16057984,16816156,18030698,19210488,20474510,21194414,21945535,22978775,23961444,24436532,24761949,25711178,26406626,26627240,27444031,27671349,28166158,29087542,30504412,31342956,32312365,33455211,34652395
 "47000","Tennessee",5,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",2875538,2931750,3019162,3289490,3333037,3537981,3728216,3912565,3973980,4106129,4277785,4361416,4500186,4888673,5052114,5073181,5029398,5394056,5414713,5498174,5571633,5791322,5920442,6270809,6572364,6938978
 "47000","Tennessee",5,SAGDP4N,85,"...","  Military ","Thousands of dollars",338774,343719,381704,427654,440118,557119,753669,787139,875314,858580,899361,996683,1086957,1069077,969764,870078,836359,794345,774254,837707,845590,878626,954291,980225,1028854,1034872
 "47000","Tennessee",5,SAGDP4N,86,"...","  State and local ","Thousands of dollars",10639917,11138783,11756931,12340840,13043001,13935598,14728603,15774806,16345120,16980826,17801629,18603345,18849389,18804199,19689300,20463367,20761483,21255630,21482382,21830277,22670319,23834464,24468223,25061331,25853993,26678545
 "47000","Tennessee",5,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",464517,479653,472357,449710,471293,471691,484907,501533,472873,549904,615094,622744,560367,598431,575365,663614,665384,706397,676820,672025,715923,745641,715719,727905,751800,916904
 "47000","Tennessee",5,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",12295544,13300005,13985184,14628865,14571446,14895847,15531450,16332420,17218584,18019358,18935763,18920067,17469290,17707818,18393521,19234241,19384046,20073861,20742523,21416859,22122847,22732286,23208234,24130679,27123108,29148695
 "47000","Tennessee",5,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",5296579,5793578,6340197,6600366,6810038,6845591,7088246,7484571,7914174,8183471,8572651,8346747,7749957,7924273,8357806,8881349,9170230,9245451,10036549,10652815,11053015,11821786,12809907,13554531,15441768,16648508
 "47000","Tennessee",5,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",21742344,22564156,23647348,24284415,23396608,23253889,23582911,24545220,25027243,25425185,25426187,25155869,22076126,22389216,23025291,24665322,25012994,25996008,26939697,28104575,29354201,30427241,31072663,30818287,33591949,36906245
 "47000","Tennessee",5,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",24487691,25453563,26685571,27414497,26341050,26006174,26491928,27585265,28354008,29307250,29793418,29421521,25194443,25548745,26386994,28252471,28566180,29909280,31510920,32834859,34514859,35731345,36951966,37138433,39975253,44624164
 "47000","Tennessee",5,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",48244942,52206046,55681519,59333265,61893941,64152814,67112373,71630111,75303431,79846603,84529134,86544081,83552784,85946767,89529827,95908669,98302584,101899779,108519543,112811823,118139214,125062332,131176269,134741345,150912793,164663743
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
