GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5154,-5497,0
 "54000","West Virginia",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11255,-1456,0
 "54000","West Virginia",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31499,-14067,-12
 "54000","West Virginia",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28117,-9025,-2
 "54000","West Virginia",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1977,-1419,0
 "54000","West Virginia",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-215,-635,-1526,-1966,-1255,-502,-299,-269,-212,-212,-231,-306,-3936,-304,-298
 "54000","West Virginia",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-840,-2798,-6
 "54000","West Virginia",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2283,-1774,0
 "54000","West Virginia",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8489,-9493,-2
 "54000","West Virginia",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6200,-1563,-3
 "54000","West Virginia",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-6,-2,-3,-246,-573,-1331,-1088,-526,-999,-150,-156,-156,-137,-82,-52555,-14375,-170
 "54000","West Virginia",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7019,-5045,-1
 "54000","West Virginia",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-6,-2,-3,-4,-3,-3,-3,-3,-3,-17,-16,-12,-12,-11,-427,-415,-7
 "54000","West Virginia",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-945,-977,0
 "54000","West Virginia",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6405,-133,0
 "54000","West Virginia",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2998,-3052,-2
 "54000","West Virginia",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-79,-416,-150,-754,-112,-570,0,0,0,0,0,-5355,-3335,0
 "54000","West Virginia",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-164,-154,-1178,-330,-410,-426,-133,-139,-144,-125,-71,-12855,-1141,-154
 "54000","West Virginia",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16550,-275,-5
 "54000","West Virginia",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79395,-21637,-44
 "54000","West Virginia",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-15252,-1636,-16,0,0,0,0,0,0,0,0,-162707,-93689,-352
 "54000","West Virginia",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-1925,-1169,-1040,-1199,-3004,-3741,-3735,-7501,-5138,-6308,-5155,-3682,-5692,-3174,-2918,-4393,-2229,-1760,-1737,-2196,-2245,-2735,-2102,-88274,-34797,-6796
 "54000","West Virginia",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-2,0,0,0,-443,-14,-221,-1,-5,-8,-8,-12,-15,-18,-21,-23,-21,-19,-21,-22,-14,-20,-25,-4543,-6936,-171
 "54000","West Virginia",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-1277,-849,-886,-832,-1412,-1318,-1459,-1631,-1745,-1157,-1316,-1300,-1747,-2087,-1621,-1546,-1586,-1515,-1617,-1883,-2158,-2671,-2044,-9848,-10339,-6474
 "54000","West Virginia",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-646,-320,-154,-366,-1149,-2409,-2038,-5762,-3284,-4864,-3761,-2291,-3896,-1068,-1277,-2824,-622,-225,-98,-291,-73,-44,-33,-1255,-869,-14
 "54000","West Virginia",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-16,-106,-104,-278,-69,-79,-35,0,0,0,0,0,0,0,0,0,0,-50611,-11066,-89
 "54000","West Virginia",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-997,-1789,-11
 "54000","West Virginia",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11876,-23,0
 "54000","West Virginia",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8366,-3398,-35
 "54000","West Virginia",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-780,-378,-2
 "54000","West Virginia",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-127,-379,-1662,-2060,-994,-239,-249,13,-26,-12,-13,-16549,-17705,-157
 "54000","West Virginia",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11031,-14717,-3
 "54000","West Virginia",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-516,-618,-146
 "54000","West Virginia",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-127,-379,-1662,-2060,-994,-239,-249,13,-26,-12,-13,-4148,-1571,-7
 "54000","West Virginia",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-854,-800,-1
 "54000","West Virginia",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-43771,-53556,-55024,-52351,-50605,-53169,-60628,-62977,-78517,-66230,-59395,-61596,-68746,-69452,-71532,-71768,-72208,-69117,-69208,-76109,-71573,-68298,-70088,-161710,-127020,-77652
 "54000","West Virginia",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-258,-291,-363,-339,-372,-358,-131,-119,-182,-109,-186,-338,-601,-1591,-1795,-1905,-1409,-1802,-1183,-1156,-1014,-933,-831,-30896,-8679,-1128
 "54000","West Virginia",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-258,-291,-363,-339,-372,-358,-131,-119,-182,-109,-186,-338,-601,-1591,-1795,-1905,-1409,-1802,-1183,-1156,-1014,-933,-831,-4177,-3292,-1105
 "54000","West Virginia",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4973,-799,-3
 "54000","West Virginia",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21455,-4494,-20
 "54000","West Virginia",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-291,-94,0
 "54000","West Virginia",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-43514,-53265,-54661,-52012,-50234,-52812,-60498,-62858,-78334,-66121,-59210,-61258,-68145,-67861,-69737,-69863,-70799,-67315,-68025,-74953,-70559,-67365,-69256,-130815,-118341,-76524
 "54000","West Virginia",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-43514,-53265,-54661,-52012,-50234,-52812,-60498,-62858,-78334,-66121,-59210,-61258,-68145,-67861,-69737,-69863,-70799,-67315,-68025,-74953,-70559,-67365,-69256,-121108,-113589,-76505
 "54000","West Virginia",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9706,-4753,-20
 "54000","West Virginia",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-322242,-127962,-156
 "54000","West Virginia",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-246983,-96047,-90
 "54000","West Virginia",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84795,-37896,-24
 "54000","West Virginia",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38490,-12552,-11
 "54000","West Virginia",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123698,-45599,-55
 "54000","West Virginia",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1827,-640,-26
 "54000","West Virginia",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73432,-31275,-40
 "54000","West Virginia",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58317,-23346,-35
 "54000","West Virginia",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15115,-7929,-5
 "54000","West Virginia",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4056,-32112,-18760,-23543,-21512,-12553,-7324,-2544,-81,-82,-464827,-206614,-86557
 "54000","West Virginia",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11779,-7549,-17
 "54000","West Virginia",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4056,-32112,-18760,-23543,-21512,-12553,-7324,-2544,-81,-82,-453048,-199066,-86540
 "54000","West Virginia",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-312857,-155794,-31252
 "54000","West Virginia",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4056,-32112,-18760,-23543,-21512,-12553,-7324,-2544,-81,-82,-83450,-4102,-22082
 "54000","West Virginia",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37494,-8735,-2683
 "54000","West Virginia",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19247,-30434,-30523
 "54000","West Virginia",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-142777,-255752,-1975
 "54000","West Virginia",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18956,-23924,-1742
 "54000","West Virginia",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3819,-9300,-1718
 "54000","West Virginia",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15137,-14624,-23
 "54000","West Virginia",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123822,-231828,-233
 "54000","West Virginia",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28468,-37784,-61
 "54000","West Virginia",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95354,-194044,-171
 "54000","West Virginia",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78343,-33394,-240
 "54000","West Virginia",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-32661,-22990,-22561,-26904,-27987,-33153,-36098,-38134,-36994,-34362,-35980,-37997,-34675,-32236,-36532,-38230,-38344,-36336,-34952,-39045,-35071,-40032,-42877,-80738,-95435,-116317
 "54000","West Virginia",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-543,-460,-472,-719,-832,-967,-1176,-955,-814,-775,-920,-1226,-1359,-1005,-1118,-1268,-1734,-1864,-1513,-1453,-1414,-1375,-1355,-1842,-2396,-2488
 "54000","West Virginia",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-32118,-22529,-22090,-26185,-27155,-32186,-34922,-37179,-36180,-33587,-35060,-36771,-33316,-31231,-35414,-36962,-36610,-34472,-33439,-37593,-33657,-38657,-41521,-78896,-93040,-113829
 "54000","West Virginia",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-4813,-4562,-9731,-20207,-8770,-4903,-11285,-6498,-14197,-13828,-11241,-12817,-15453,-14018,-12082,-20726,-14080,-11960,-14799,-13245,-15644,-11296,-16409,-143773,-99003,-21535
 "54000","West Virginia",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-15252,-1636,-16,0,0,0,0,0,0,0,0,-242102,-115326,-395
 "54000","West Virginia",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-1925,-1169,-1040,-1199,-3004,-3741,-3735,-7501,-5138,-6308,-5155,-3682,-5692,-3174,-2918,-4393,-2229,-1760,-1737,-2196,-2245,-2735,-2102,-100212,-41671,-6796
 "54000","West Virginia",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-6,-2,-218,-1008,-2478,-4959,-4403,-2021,-1537,-667,-355,-395,-379,-402,-184242,-83760,-662
 "54000","West Virginia",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-4813,-4562,-9731,-20207,-8770,-4903,-11285,-6498,-14197,-13834,-11244,-13034,-16335,-16117,-15378,-23069,-15107,-13258,-15218,-13613,-16012,-11664,-16797,-600865,-316674,-22284
 "54000","West Virginia",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-45696,-54725,-56064,-53550,-53609,-56910,-64363,-70478,-83655,-72538,-64550,-65278,-89817,-78697,-108241,-96980,-98974,-92628,-83746,-85616,-76389,-71126,-72285,-1528763,-925445,-173928
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
