GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "54000","West Virginia",5,SAGDP8N,11,"23","  Construction ","Quantity index",121.018,111.597,107.750,108.392,107.047,93.711,93.961,102.167,104.203,106.179,103.331,107.642,103.366,106.598,108.478,123.593,117.245,111.663,105.690,93.905,100.000,137.997,110.229,86.314,87.013,76.992,81.348
 "54000","West Virginia",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",111.558,105.534,114.653,102.426,95.219,98.293,96.131,96.970,101.066,101.103,94.342,95.692,100.498,94.317,95.252,94.308,99.960,95.100,90.460,93.033,100.000,103.109,93.944,94.187,95.281,94.342,94.524
 "54000","West Virginia",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",87.875,86.841,93.097,95.693,88.006,94.333,89.308,93.138,107.720,101.124,96.599,93.101,78.453,80.713,93.994,104.542,110.389,95.917,93.976,93.856,100.000,107.409,106.259,98.993,100.208,110.960,119.294
 "54000","West Virginia",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",88.778,99.328,105.164,116.407,122.809,121.716,120.347,122.987,132.817,123.486,112.335,87.108,55.229,89.740,114.285,117.360,121.873,96.147,91.031,97.918,100.000,81.158,71.381,86.125,105.429,96.853,(NA)
 "54000","West Virginia",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",121.418,118.211,118.562,112.985,113.259,98.528,94.432,99.360,94.006,91.514,85.294,105.032,88.366,88.640,90.624,105.231,93.736,92.982,94.879,89.201,100.000,95.665,94.976,84.638,93.150,90.152,(NA)
 "54000","West Virginia",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",98.763,99.183,110.832,119.653,90.638,102.384,72.612,71.470,108.562,70.199,63.369,48.274,54.953,43.004,61.626,97.639,101.844,96.490,106.788,103.760,100.000,95.273,108.471,105.357,78.897,100.925,(NA)
 "54000","West Virginia",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",192.811,168.515,176.635,117.999,146.200,147.177,142.406,135.271,152.732,136.472,159.392,148.998,110.374,102.870,119.961,108.426,98.930,104.726,94.798,87.440,100.000,126.943,110.122,89.843,85.043,86.717,(NA)
 "54000","West Virginia",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",115.142,121.783,112.456,87.141,94.615,103.537,64.862,81.199,93.619,108.128,94.629,96.912,74.425,93.250,121.692,110.923,120.568,104.691,84.398,77.096,100.000,125.101,110.891,79.809,93.713,104.216,(NA)
 "54000","West Virginia",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",3.121,3.704,4.265,5.940,6.874,10.628,18.291,22.556,25.503,27.563,40.869,40.191,39.831,46.532,55.911,57.601,55.553,50.276,49.658,39.718,100.000,52.882,37.162,24.134,32.160,27.859,(NA)
 "54000","West Virginia",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",238.412,180.391,173.748,188.819,229.017,174.951,190.025,222.474,181.847,209.340,212.558,244.284,219.828,185.381,189.459,191.187,192.192,118.253,125.488,95.937,100.000,109.650,121.185,90.019,78.340,81.655,(NA)
 "54000","West Virginia",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",11.459,15.124,15.660,20.373,17.779,44.407,51.216,64.109,66.707,89.751,65.910,63.769,28.121,51.492,72.468,81.641,122.451,81.980,81.582,95.092,100.000,143.483,147.674,129.055,131.231,175.883,(NA)
 "54000","West Virginia",5,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",102.195,115.262,131.861,249.533,169.871,144.126,145.042,139.847,153.827,176.706,149.304,244.589,259.115,255.146,242.300,220.309,197.506,162.745,136.801,124.962,100.000,105.744,115.068,155.262,177.188,196.777,(NA)
 "54000","West Virginia",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",110.351,120.467,266.920,291.848,212.046,166.850,238.520,154.438,178.600,186.789,170.663,137.274,109.734,102.811,96.751,82.045,80.976,74.171,70.749,77.061,100.000,113.160,103.117,102.512,102.458,94.043,(NA)
 "54000","West Virginia",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",112.984,93.486,77.016,86.329,70.238,62.742,63.018,82.748,78.881,123.293,173.568,175.612,176.123,136.926,102.774,96.511,104.237,105.240,98.783,109.723,100.000,105.047,95.720,84.937,98.365,107.054,(NA)
 "54000","West Virginia",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",136.097,124.416,136.577,107.894,101.350,100.881,101.794,99.402,92.117,99.242,90.241,96.492,119.911,106.035,96.393,86.309,91.805,94.485,87.716,92.391,100.000,99.781,84.433,90.477,91.479,82.301,77.043
 "54000","West Virginia",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",119.480,106.971,114.078,91.065,80.880,91.024,77.947,75.559,85.603,94.238,80.174,74.221,62.497,67.307,64.174,71.066,94.954,78.877,80.319,83.384,100.000,106.721,95.237,89.917,100.585,106.757,(NA)
 "54000","West Virginia",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",260.642,250.046,217.782,238.682,180.810,188.230,151.981,200.215,187.051,162.217,129.089,141.499,122.609,119.253,109.674,143.108,142.125,150.833,128.920,128.643,100.000,85.104,78.966,79.635,75.083,68.840,(NA)
 "54000","West Virginia",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",871.017,675.559,901.456,447.569,354.772,256.792,181.070,134.124,91.574,65.845,89.170,114.150,131.161,129.911,74.856,90.588,100.638,91.825,114.923,90.077,100.000,110.504,102.815,115.065,105.323,64.802,(NA)
 "54000","West Virginia",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",163.554,153.553,171.314,149.640,143.134,139.772,146.723,153.123,148.489,152.547,131.952,134.304,129.482,126.341,120.767,125.664,143.994,147.392,125.528,107.012,100.000,112.816,122.582,163.540,151.501,148.307,(NA)
 "54000","West Virginia",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",66.421,88.678,66.149,72.748,75.741,140.525,156.845,135.114,135.624,126.313,133.916,107.252,114.676,99.282,106.560,182.227,163.558,116.486,82.073,92.559,100.000,105.589,105.948,86.328,90.908,86.122,(NA)
 "54000","West Virginia",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",79.865,137.469,109.722,118.157,139.798,174.551,219.498,194.117,125.666,89.870,92.161,133.452,140.713,120.943,98.379,95.103,95.217,142.747,109.227,105.965,100.000,85.147,87.830,122.007,98.566,52.132,(NA)
 "54000","West Virginia",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",148.123,128.929,146.051,107.515,98.117,93.434,90.117,88.499,86.208,100.814,86.214,93.050,122.981,106.919,98.807,81.615,88.044,87.728,83.546,90.751,100.000,98.090,78.497,80.551,85.374,80.445,(NA)
 "54000","West Virginia",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",75.035,75.246,79.356,104.545,106.308,88.953,106.945,122.789,115.216,118.644,143.077,117.108,147.079,137.269,118.716,123.285,114.591,109.994,113.876,104.125,100.000,130.067,126.890,165.516,136.859,129.550,(NA)
 "54000","West Virginia",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",72.691,78.016,78.616,78.041,81.552,84.230,86.918,90.973,93.555,96.199,95.909,98.885,89.861,94.322,94.121,94.895,94.763,98.974,99.201,96.412,100.000,99.998,99.594,96.973,90.733,84.104,83.387
 "54000","West Virginia",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",69.836,76.263,79.432,80.111,83.627,87.590,89.322,86.950,91.512,91.746,88.893,86.531,86.146,90.796,90.813,91.103,92.853,90.519,93.522,97.466,100.000,101.200,101.480,100.669,97.408,92.750,102.181
 "54000","West Virginia",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",93.989,105.019,103.913,100.867,93.124,90.713,93.822,98.250,102.507,105.090,105.369,107.689,101.435,101.638,103.012,102.101,101.382,100.988,101.442,96.780,100.000,96.921,93.410,85.483,93.524,88.262,89.340
 "54000","West Virginia",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",155.282,155.897,208.464,114.827,57.654,107.652,98.881,103.809,155.582,164.169,217.854,166.951,205.241,304.418,286.089,200.381,153.284,153.509,135.651,109.026,100.000,141.701,132.739,79.325,158.882,203.952,(NA)
 "54000","West Virginia",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",119.099,124.216,123.240,132.524,120.811,110.528,117.319,122.988,120.797,120.008,121.488,128.058,113.018,111.052,114.523,117.860,107.635,110.320,113.302,98.855,100.000,100.985,91.875,81.270,89.294,95.250,(NA)
 "54000","West Virginia",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",162.402,162.053,133.547,140.372,117.813,88.698,87.604,104.033,124.869,199.597,251.353,307.691,412.693,206.700,235.785,243.691,289.544,191.977,145.900,135.916,100.000,100.270,98.155,145.744,119.662,81.032,(NA)
 "54000","West Virginia",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",96.958,100.565,100.607,103.935,96.705,92.430,94.617,96.365,100.222,104.677,101.493,93.711,83.517,91.664,101.270,98.925,97.241,99.256,96.660,88.196,100.000,103.876,95.636,83.043,87.952,70.770,(NA)
 "54000","West Virginia",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",204.082,176.540,193.010,199.424,135.188,142.909,164.794,175.669,173.670,174.713,157.718,160.681,142.869,132.867,148.231,162.616,109.237,102.472,112.248,122.966,100.000,106.583,137.255,113.347,125.777,137.904,(NA)
 "54000","West Virginia",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",91.141,156.054,159.632,110.267,99.633,105.627,113.082,109.308,104.375,91.597,102.640,128.062,130.820,124.923,101.180,95.292,97.910,95.442,101.045,115.013,100.000,63.251,60.961,46.333,65.865,80.084,(NA)
 "54000","West Virginia",5,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",81.169,83.966,76.318,81.743,87.465,93.189,92.621,101.812,116.869,114.454,102.662,100.781,92.517,101.244,102.398,98.982,98.853,94.541,95.441,93.070,100.000,102.077,110.757,119.154,121.863,116.172,(NA)
 "54000","West Virginia",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",41.566,35.036,34.875,33.571,28.614,29.079,30.957,39.722,42.635,46.860,46.343,45.926,41.145,41.621,41.692,52.186,74.767,84.617,91.133,91.240,100.000,101.226,102.857,96.647,109.971,102.711,(NA)
 "54000","West Virginia",5,SAGDP8N,45,"51","  Information ","Quantity index",51.199,53.757,54.692,55.080,58.220,64.143,72.713,76.884,81.266,82.551,89.524,92.831,88.321,95.592,98.486,94.663,96.705,98.346,108.106,109.941,100.000,99.897,105.856,102.608,118.510,126.207,136.156
 "54000","West Virginia",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",33.116,36.657,48.205,40.661,45.069,55.951,65.787,77.794,83.291,79.367,95.545,92.355,84.596,89.023,96.355,99.731,100.423,103.826,114.003,115.657,100.000,97.761,96.294,75.957,90.506,96.179,(NA)
 "54000","West Virginia",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",47.314,60.815,83.711,99.689,85.346,118.377,101.785,78.905,62.042,71.016,77.645,80.538,131.760,116.128,111.048,106.691,99.382,98.509,120.536,110.462,100.000,101.824,104.242,68.156,86.275,94.524,(NA)
 "54000","West Virginia",5,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",58.983,61.453,60.051,62.903,65.490,67.830,77.082,78.417,84.149,85.523,91.927,94.533,87.396,94.447,95.564,91.043,91.922,92.902,102.702,104.618,100.000,97.725,104.396,105.949,119.018,121.460,(NA)
 "54000","West Virginia",5,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",25.481,24.566,18.218,11.593,20.362,39.901,44.784,60.885,55.849,66.764,56.972,80.511,92.969,112.069,119.704,105.676,120.771,123.960,130.155,133.997,100.000,118.639,136.066,142.566,180.234,228.126,(NA)
 "54000","West Virginia",5,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",69.535,72.750,76.868,78.425,80.990,84.096,83.017,83.396,84.168,88.712,94.645,96.964,100.198,105.576,106.171,106.283,106.161,107.898,106.624,107.436,100.000,102.354,101.666,100.505,101.057,102.765,105.065
 "54000","West Virginia",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",85.723,90.156,99.430,101.119,94.250,99.086,92.167,88.883,98.350,101.773,102.475,99.219,109.119,100.958,105.622,102.622,97.859,104.296,105.959,103.836,100.000,102.768,101.797,99.234,101.941,101.709,101.738
 "54000","West Virginia",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",123.482,136.017,155.282,149.533,136.856,147.343,132.034,122.389,134.556,129.253,124.550,128.200,149.654,124.637,135.835,126.929,112.903,116.768,117.274,94.163,100.000,98.234,100.291,92.650,92.077,84.532,(NA)
 "54000","West Virginia",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",81.811,77.049,83.154,99.658,129.885,119.728,113.680,108.614,124.823,133.383,106.967,60.361,137.887,117.582,102.090,126.813,126.596,101.274,98.074,102.764,100.000,104.018,99.928,92.437,90.103,104.780,(NA)
 "54000","West Virginia",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",59.959,59.837,62.970,68.290,61.826,63.757,63.710,65.120,72.184,80.968,87.954,83.735,81.372,82.336,83.708,81.741,82.543,92.357,96.436,111.650,100.000,107.077,103.716,106.357,111.771,116.868,(NA)
 "54000","West Virginia",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",71.622,97.402,99.617,70.606,107.696,132.145,37.513,16.328,24.850,45.413,36.943,19.487,7.785,122.434,399.897,517.331,433.169,1953.695,768.335,118.059,100.000,9.513,9.730,10.460,246.494,182.267,(NA)
 "54000","West Virginia",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",64.421,67.235,69.651,71.167,76.798,79.350,80.185,81.796,79.643,84.582,92.315,96.490,97.682,107.104,106.449,107.521,108.857,109.084,106.856,108.655,100.000,102.210,101.622,100.947,100.756,103.141,106.244
 "54000","West Virginia",5,SAGDP8N,57,"531","    Real estate ","Quantity index",65.240,68.044,70.130,71.728,76.907,79.797,81.118,83.107,80.000,83.562,91.754,94.225,96.132,105.311,106.992,108.070,109.779,109.837,107.050,108.838,100.000,101.146,101.594,100.968,101.740,103.957,(NA)
 "54000","West Virginia",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",54.593,57.461,63.500,64.099,74.633,73.308,68.559,65.831,74.511,94.904,97.386,120.394,113.739,125.720,99.959,100.957,98.249,100.342,104.477,106.398,100.000,115.562,101.708,100.394,87.656,92.124,(NA)
 "54000","West Virginia",5,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",60.605,58.937,61.166,62.274,66.495,68.655,70.935,72.902,75.148,77.510,81.438,87.459,83.362,83.913,89.253,91.190,91.447,93.675,92.614,91.728,100.000,108.565,105.858,94.208,102.611,112.147,116.868
 "54000","West Virginia",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",65.420,66.293,68.729,68.244,73.719,79.152,80.073,81.779,81.976,84.568,88.413,95.886,88.372,85.362,87.491,89.160,89.649,90.109,89.069,91.440,100.000,107.839,100.688,85.036,92.830,100.602,107.420
 "54000","West Virginia",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",87.036,93.898,96.631,97.272,101.336,103.220,105.385,108.009,102.890,106.294,116.448,124.739,103.501,80.968,82.807,78.720,76.560,77.179,74.293,86.179,100.000,96.818,82.906,58.066,58.266,57.381,(NA)
 "54000","West Virginia",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",8.783,11.482,14.747,13.783,16.018,18.028,20.218,23.703,30.207,34.031,37.124,42.289,49.180,58.527,63.280,67.326,73.556,71.150,77.359,84.747,100.000,114.896,122.661,126.703,139.578,166.546,(NA)
 "54000","West Virginia",5,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",75.803,71.728,72.821,72.142,79.322,87.957,87.243,87.247,87.933,89.286,88.966,96.724,93.028,99.075,100.413,105.592,106.075,107.418,105.453,98.113,100.000,115.494,110.241,98.052,111.827,123.289,(NA)
 "54000","West Virginia",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",66.508,46.839,45.599,43.728,45.416,42.998,51.407,50.564,59.836,63.746,69.116,71.877,71.580,76.494,91.507,94.360,92.067,91.994,92.902,89.213,100.000,114.433,123.305,127.250,135.814,143.856,154.614
 "54000","West Virginia",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",51.681,51.270,54.204,58.650,61.722,60.233,62.814,66.115,69.320,70.728,74.240,79.040,79.364,84.339,91.325,93.354,94.261,100.621,98.743,93.172,100.000,107.705,108.694,98.781,108.130,121.021,120.508
 "54000","West Virginia",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",48.647,48.883,51.954,57.645,61.317,59.273,62.317,66.253,68.677,70.770,73.212,78.144,78.428,81.143,90.308,91.543,92.258,99.185,97.160,92.972,100.000,106.488,106.751,98.291,109.910,122.403,(NA)
 "54000","West Virginia",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",76.297,70.464,72.166,65.887,63.863,66.944,65.786,63.987,73.496,69.151,81.621,85.237,85.885,108.709,98.717,106.856,109.217,111.283,110.508,94.640,100.000,116.405,122.425,102.707,97.218,112.810,(NA)
 "54000","West Virginia",5,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",65.255,65.648,67.169,69.122,70.954,73.455,74.946,77.515,78.004,80.375,79.473,83.925,86.710,86.694,88.662,91.231,92.576,92.682,96.186,97.697,100.000,101.655,103.797,101.825,105.541,107.238,109.247
 "54000","West Virginia",5,SAGDP8N,69,"61","   Educational services ","Quantity index",107.910,102.592,103.086,103.166,101.873,95.817,89.069,92.066,88.018,90.837,90.627,94.494,100.527,105.845,109.101,110.637,104.565,99.983,100.493,102.858,100.000,97.670,99.501,87.791,89.309,90.257,88.982
 "54000","West Virginia",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",63.298,63.929,65.491,67.523,69.489,72.361,74.215,76.761,77.459,79.807,78.872,83.349,85.974,85.697,87.600,90.220,91.942,92.291,95.953,97.419,100.000,101.873,104.031,102.598,106.436,108.175,110.363
 "54000","West Virginia",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",58.233,57.045,59.073,62.544,64.034,66.667,68.750,71.427,71.986,74.923,73.329,78.651,81.152,81.376,85.024,87.480,89.750,90.572,94.318,97.346,100.000,101.776,104.641,99.416,103.339,106.059,(NA)
 "54000","West Virginia",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",61.642,63.785,64.503,65.847,68.171,70.754,72.868,76.065,77.270,79.899,80.308,84.746,87.606,85.726,86.792,89.604,91.102,90.949,95.020,95.986,100.000,102.960,105.396,105.840,109.156,109.029,(NA)
 "54000","West Virginia",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",81.581,82.319,83.754,83.080,84.713,92.330,93.347,95.843,95.422,95.001,92.316,95.662,96.660,98.671,99.352,101.568,102.951,103.729,105.516,103.419,100.000,99.504,97.759,98.021,97.686,101.583,(NA)
 "54000","West Virginia",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",85.458,91.497,94.858,92.879,96.726,96.410,95.754,92.629,92.551,92.460,89.994,89.864,94.280,97.701,93.825,96.955,96.599,96.220,99.282,98.421,100.000,98.987,100.633,108.931,121.816,125.911,(NA)
 "54000","West Virginia",5,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",79.027,81.864,86.921,92.571,91.548,97.915,100.956,103.036,100.727,100.633,98.120,98.123,96.082,101.999,107.606,110.867,111.799,109.745,108.938,101.275,100.000,99.715,100.748,80.305,96.111,96.125,98.147
 "54000","West Virginia",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",96.971,99.644,102.735,114.005,117.547,141.280,149.376,151.703,121.665,121.455,118.137,113.807,123.679,145.386,119.784,124.031,123.324,112.972,105.000,99.154,100.000,101.113,103.514,78.795,105.138,116.526,121.715
 "54000","West Virginia",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",128.093,153.358,158.376,194.751,236.980,141.136,110.778,87.719,80.097,81.144,71.933,69.909,78.843,87.907,121.561,126.634,116.598,114.638,104.886,97.841,100.000,106.642,109.396,73.815,101.172,154.401,(NA)
 "54000","West Virginia",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",86.605,81.866,84.319,87.044,77.053,143.262,165.076,176.572,138.014,137.331,136.242,131.012,141.261,167.920,119.116,123.045,125.894,112.341,105.051,99.667,100.000,98.961,101.227,80.549,106.516,103.291,(NA)
 "54000","West Virginia",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",76.021,78.893,84.308,88.966,87.124,90.426,92.572,94.616,97.247,97.173,94.796,95.546,91.490,94.773,105.601,108.697,109.901,109.210,109.569,101.613,100.000,99.495,100.313,80.553,94.669,92.941,94.477
 "54000","West Virginia",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",62.767,63.414,69.501,76.907,70.744,75.445,76.119,77.856,91.631,90.137,89.158,95.204,85.298,90.940,122.730,126.628,132.500,129.886,124.673,103.548,100.000,101.453,97.117,76.600,93.530,92.396,(NA)
 "54000","West Virginia",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",83.315,87.402,92.441,95.553,96.149,98.669,101.619,103.831,100.386,101.102,97.942,95.739,94.780,96.884,97.236,99.937,98.815,99.085,102.216,100.680,100.000,98.548,101.864,82.410,95.424,93.435,(NA)
 "54000","West Virginia",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",142.299,138.875,136.480,137.949,127.471,131.371,122.761,125.178,124.412,127.102,119.998,113.258,108.858,108.337,105.806,105.116,103.978,103.382,101.460,98.893,100.000,103.270,102.506,91.145,95.342,97.885,96.511
 "54000","West Virginia",5,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",94.546,94.799,97.680,98.889,98.893,100.797,103.430,103.638,106.704,105.734,105.369,106.378,108.453,107.868,107.822,108.793,106.408,103.124,101.878,99.914,100.000,99.979,102.699,103.552,105.140,106.590,108.570
 "54000","West Virginia",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",79.576,80.871,82.889,86.687,86.631,86.365,86.037,87.696,88.213,88.766,89.951,94.057,94.859,93.863,93.449,93.939,94.446,95.785,95.970,98.112,100.000,101.399,102.000,108.026,108.127,106.298,109.162
 "54000","West Virginia",5,SAGDP8N,85,"...","  Military ","Quantity index",87.292,86.940,89.538,94.195,95.716,107.324,129.572,137.833,158.927,146.948,144.610,155.600,162.642,153.939,136.498,127.071,120.163,110.122,102.329,104.627,100.000,100.006,99.628,94.949,93.933,91.567,92.408
 "54000","West Virginia",5,SAGDP8N,86,"...","  State and local ","Quantity index",101.273,101.086,104.357,104.235,104.185,106.524,109.415,108.533,111.758,110.703,109.750,108.846,111.211,111.233,112.260,113.977,110.606,105.746,104.238,100.410,100.000,99.406,103.130,102.204,104.493,107.435,109.114
 "54000","West Virginia",5,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",66.912,79.316,72.403,73.980,81.172,71.418,71.599,69.787,76.827,76.001,81.213,83.370,81.956,80.355,84.014,76.228,82.179,90.913,94.596,87.782,100.000,98.519,108.584,107.269,108.882,119.972,138.581
 "54000","West Virginia",5,SAGDP8N,88,"42,44-45","Trade ","Quantity index",71.065,77.086,79.289,79.495,83.016,86.510,88.600,88.614,92.441,93.588,91.704,91.372,87.626,92.202,92.131,92.615,93.613,93.896,95.791,97.038,100.000,100.703,100.696,99.127,94.661,89.212,94.405
