GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "28000","Mississippi",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",45099,56094,53365,66422,(D),(D),(D),(D),92333,117703,(D),(D),(D),(D),(D),91331,198124,217301,216076,197321,218844,228733,223943,222099,266560,(D)
 "28000","Mississippi",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",3572,7404,3488,10852,24164,163,21922,18252,13382,58424,79302,106383,115914,99096,84574,65644,101913,96347,109472,86759,73690,87378,77763,67633,90651,111802
 "28000","Mississippi",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",267079,323091,344181,377241,347635,348521,392879,453128,476545,506358,432514,389851,278136,288985,354738,406361,332018,329552,412815,428312,643251,938100,907202,973729,977090,1061342
 "28000","Mississippi",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",21329,21474,19940,22633,23249,25168,25924,28578,22020,22382,11432,10997,9360,12851,14602,16190,16433,15871,12673,9659,9953,8391,8198,12317,17982,15465
 "28000","Mississippi",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",4806,49092,40526,10750,10993,27192,29415,27831,28293,31979,49405,60689,49105,64884,35185,47737,43356,37200,34597,43375,37871,34270,25539,25690,49007,53618
 "28000","Mississippi",5,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",89530,93154,68796,86275,(D),(D),(D),(D),148143,155721,(D),(D),(D),(D),(D),144554,156961,149113,174329,176776,190657,189783,194110,319614,363486,(D)
 "28000","Mississippi",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",39943,76025,86559,74027,61103,65535,78080,85691,101260,111372,99725,123297,118159,117041,107171,99121,89963,73626,62836,68517,64685,74650,88103,54460,43384,43110
 "28000","Mississippi",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",711458,675001,617037,588773,553547,637393,641631,696190,783694,776649,836937,982250,901439,901440,819782,836071,1015456,1003227,1112551,1162407,1145893,1161038,1301308,1315704,1489822,1509705
 "28000","Mississippi",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",59749,54827,82776,33802,37269,84888,95479,115598,132678,111803,163202,164084,152115,132054,109549,113926,129384,152193,128102,151363,177041,211760,205195,185522,276758,(D)
 "28000","Mississippi",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",2172,10797,22808,10506,15719,25508,26407,51586,14407,20328,27631,29728,27351,29728,18316,16768,27496,48432,35441,44112,30295,25035,13806,25371,42758,33359
 "28000","Mississippi",5,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",641803,600536,513757,563165,504882,466807,468629,490030,593632,580968,598974,705713,654012,649546,580674,584776,734128,671068,799352,841570,845722,840520,989569,997757,1048767,(D)
 "28000","Mississippi",5,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",7734,8841,-2304,-18700,-4323,60189,51116,38976,42977,63550,47130,82725,67960,90112,111243,120601,124448,131533,149656,125362,92835,83724,92738,107054,121538,139934
 "28000","Mississippi",5,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5487990,6006654,6677639,7195740,7842284,8353403,8457335,8728408,9536681,9464229,10729452,10356017,10783908,10861130,11291206,11442860,11865958,12325672,12793493,12985654,12600954,12814919,13033161,14833217,15611758,16465934
 "28000","Mississippi",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",1055783,1224664,1384950,1581229,1738614,1732613,1787188,1802124,2000886,1914074,1928972,1666590,1644221,1594941,1653893,1770705,1886238,2279449,2416121,2430079,2241132,2280014,2415069,2722411,2940613,2809448
 "28000","Mississippi",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",634769,758441,901021,1008375,1187936,1172468,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1293512,1534985,(D),(D),(D),1363826,1506077,1682049,1906265,1758590
 "28000","Mississippi",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",20226,9393,144,-11199,25058,19360,12069,5788,19640,22907,-9730,-70640,5966,-231,-16762,15672,29253,-643,-1175,14665,887,11684,5648,53138,39862,30946
 "28000","Mississippi",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",360301,368404,371025,486065,418970,435561,531449,557945,623529,533662,627183,499779,507723,495862,518707,443060,519659,701209,929659,980476,886658,913045,910301,996651,965256,999267
 "28000","Mississippi",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",40488,88426,112760,97988,106650,105223,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43815,43898,(D),(D),(D),-8541,-6957,-9426,29230,20644
 "28000","Mississippi",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",4432207,4781990,5292690,5614511,6103670,6620790,6670147,6926284,7535795,7550155,8800479,8689427,9139687,9266189,9637313,9672156,9979721,10046222,10377372,10555575,10359822,10534904,10618092,12110806,12671145,13656487
 "28000","Mississippi",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",4112317,4452362,4917182,5219989,5650101,6156885,6239600,6522871,7132520,7055468,8315930,8090103,8548399,8784736,9141701,9173725,9346343,9461213,9690859,9866838,9666241,10053450,10114491,11533906,11788431,12849246
 "28000","Mississippi",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",319890,329627,375508,394522,453569,463905,430547,403413,403275,494687,484550,599324,591288,481453,495612,498430,633378,585009,686513,688736,693581,481454,503602,576900,882714,807241
 "28000","Mississippi",5,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",1013671,993748,1034092,1045702,1163782,1288537,1394973,1456261,1473652,1574717,1763128,2078804,1982793,2091871,2138506,2135297,2143075,2162630,2156811,2135520,2119155,2161784,2204655,2483170,2614810,2496527
 "28000","Mississippi",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",673019,685254,701710,714708,793755,898309,939500,969161,935082,980230,1079986,1329561,1213287,1211529,1235440,1233926,1238592,1294627,1344962,1318430,1302497,1306716,1346661,1501275,1531118,1462854
 "28000","Mississippi",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",263040,314105,319326,332532,375013,395005,407341,400915,375632,378992,440207,568432,465690,394425,411561,398840,404904,429529,462607,504266,503088,508379,541335,602552,634169,601726
 "28000","Mississippi",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",17996,15000,10396,7498,8967,6283,29961,31573,34799,34444,36508,47350,70266,73705,79168,84234,86088,71696,62107,74739,70438,86745,77679,109103,66482,54107
 "28000","Mississippi",5,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",391983,356148,371987,374677,409775,497022,502197,536673,524651,566794,603271,713780,677331,743399,744711,750852,747600,793402,820248,739424,728971,711591,727647,789620,830467,807021
 "28000","Mississippi",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",74026,70762,73590,72689,74454,84177,89971,84190,78990,82695,87703,98463,115142,114535,124605,128992,134394,130483,124616,125594,125816,128518,123093,134412,129897,146641
 "28000","Mississippi",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",266626,237732,258792,258305,295573,306051,365502,402909,459581,511793,595439,650780,654364,765807,778461,772379,770089,737520,687233,691497,690843,726550,734901,847483,953795,887032
 "28000","Mississippi",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",227004,202335,214272,215310,248009,255745,309472,351602,400494,462208,526240,574364,564453,634598,673689,681837,688814,652330,598168,599169,590653,617940,621260,707957,812834,741375
 "28000","Mississippi",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",39622,35397,44520,42996,47564,50306,56030,51307,59087,49585,69198,76416,89911,131209,104772,90542,81275,85191,89065,92328,100190,108611,113642,139526,140961,145658
 "28000","Mississippi",5,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",791087,787310,812722,859601,947548,980558,1036964,1080743,1061882,1148452,1184648,1441594,1610460,1692145,1762100,1754187,1731622,1696794,1716486,1799163,1807376,1841129,1946565,2168002,2226829,1875655
 "28000","Mississippi",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",66546,55686,65265,74499,83771,59716,73895,80854,78816,91072,91374,122364,161176,188105,195302,196338,184737,164749,147828,143507,130514,130927,130633,90031,104943,96297
 "28000","Mississippi",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",724542,731624,747457,785103,863777,920842,963069,999890,983067,1057380,1093274,1319230,1449284,1504040,1566798,1557849,1546885,1532045,1568658,1655656,1676862,1710202,1815932,2077972,2121887,1779358
 "28000","Mississippi",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",543592,545249,553920,587008,650714,680790,697304,711882,719992,767160,791398,954507,1040564,1095947,1147447,1130104,1115435,1091718,1101557,1174896,1183746,1176326,1261195,1451655,1486000,1221449
 "28000","Mississippi",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",117247,117124,122439,123175,127725,152738,164326,178549,156202,169291,178584,220545,255161,257373,262276,267764,268211,274356,292875,296717,294012,316231,326715,381121,371410,343074
 "28000","Mississippi",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",25354,27280,27235,25241,25371,28097,33952,42703,37463,35965,34610,47876,59720,57659,66702,76941,74593,77019,81183,84983,99949,116045,124975,140045,108515,77777
 "28000","Mississippi",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",38349,41971,43864,49679,59967,59218,67487,66756,69410,84964,88683,96303,93839,93061,90373,83040,88647,88953,93043,99060,99155,101600,103047,105151,155961,137058
 "28000","Mississippi",5,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",736075,643390,790058,857114,718179,832669,825606,1025032,1057647,975920,1048235,985449,948561,1042151,1037456,1034674,1057857,991791,1075385,1088984,1100951,1156863,1290674,1250387,2139870,2177673
 "28000","Mississippi",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",387783,283256,321837,264987,174417,133288,142040,151503,155782,96896,103437,93977,108117,147319,138113,152101,139594,114715,99534,131621,120233,98522,95758,70094,282456,404941
 "28000","Mississippi",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",23699,27587,32580,35388,34837,40145,47345,34720,34331,27452,24529,24153,23847,28204,44050,56818,46204,36554,31302,34496,38710,44550,51388,45289,92721,128006
 "28000","Mississippi",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",364084,255669,289258,229598,139580,93144,94694,116783,121451,69444,78908,69823,84270,119115,94063,95283,93390,78161,68232,97125,81523,53972,44369,24805,189735,276935
 "28000","Mississippi",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",348292,360134,468221,592127,543761,699381,683566,873529,901866,879024,944799,891473,840444,894832,899344,882574,918263,877075,975851,957362,980717,1058341,1194916,1180293,1857414,1772732
 "28000","Mississippi",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",222694,224778,308399,407117,356438,477527,446810,513442,531434,479841,598762,537029,413164,410178,445408,428504,466462,413299,463185,439415,498827,582047,617877,339646,575569,919810
 "28000","Mississippi",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",125598,135356,159822,185010,187323,221854,236756,360087,370432,399183,346037,354444,427280,484654,453936,454070,451801,463776,512666,517947,481890,476294,577039,840647,1281846,852922
 "28000","Mississippi",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",665309,732035,757048,802988,634755,707300,603600,600256,625100,650170,590781,520907,535769,586462,576173,599725,634807,687943,702356,655261,655576,648310,687512,684544,833605,769940
 "28000","Mississippi",5,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",1623173,1693105,1882585,1990417,2090662,2210032,2205440,2220988,2428064,2242821,2945452,3202460,3380163,3193108,3260608,3348338,3494210,3710313,3908876,4044440,4223409,4250396,4325837,4304625,4770530,5393460
 "28000","Mississippi",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",384982,403672,423994,462743,465689,498208,524817,551685,568638,585557,648752,722861,775452,727191,750048,762666,826729,927558,1050162,1074879,1128481,1154228,1106816,1025798,1109496,1380784
 "28000","Mississippi",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",253773,264577,274972,293391,300611,303453,316998,327908,339818,352598,391397,439977,452409,440760,427432,431993,446614,458848,466949,522119,531286,469467,474125,464520,478224,451913
 "28000","Mississippi",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",984419,1024855,1183620,1234283,1324361,1408370,1363625,1341395,1519608,1304666,1905304,2039621,2152302,2025157,2083128,2153679,2220867,2323907,2391765,2447442,2563643,2626702,2744897,2814307,3182810,3560762
 "28000","Mississippi",5,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",1716441,1513932,1521231,1528911,2399314,1389435,2210536,3030044,2945801,2211188,2830573,2664701,2340520,2471643,2398674,2303174,3674138,2938969,1896301,1663384,2470526,2538387,2360001,2039443,3329640,3127746
 "28000","Mississippi",5,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",1911136,2025741,1993697,1970498,1979400,2047996,2297823,2311385,2471026,2675152,2592392,2656851,2869293,3183981,3238256,3468401,3754488,3853193,4199840,4384766,4400619,4457108,4642461,5590088,6137643,6276022
 "28000","Mississippi",5,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1535498,1591401,1717074,1706867,1701196,1579331,1715174,1972319,1984902,2343333,2186988,2315544,2326338,2649050,2685089,2604874,2742845,2847029,2951436,2798707,3023409,3340793,3390805,3442997,4007067,4574142
 "28000","Mississippi",5,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",5121923,4445189,4509369,3861766,3765497,3793727,5332452,4757624,5576078,7111572,7638566,7747835,6558368,7285566,7618323,9093828,7772316,7919381,7978225,7641395,7835386,7893244,7468600,7626352,8878970,10826622
 "28000","Mississippi",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",6996640,6260558,6437182,5918198,6749452,5731930,8307426,8807786,9790668,10952145,12276237,11773611,10185353,10699600,10961421,12187946,11838260,11091249,9893484,9202470,10104453,10215045,9570568,9792002,12274511,13500221
 "28000","Mississippi",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",12852224,13455280,14399368,15027284,15540690,16427188,16973107,17870594,18994586,19608622,20932561,21337416,21958560,23008230,23548569,23876090,24946107,25568278,26708359,27010461,26853934,27581945,28497141,31768110,35061405,36145599
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
